Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,323,394,340,426,466,442,582,209,543,270,210,195,481,313,617,295,488,306,224,326
5,0,400,350,453,401,218,515,369,392,436,467,421,498,440,409,188,241,231,393,419,372,564,431
4,0,385,350,323,360,372,369,590,327,258,368,567,221,522,409,350,300,386,323,419,376,358,334
4,0,395,350,354,339,435,460,460,371,537,343,527,258,471,256,267,178,496,390,491,450,460,550
4,1,400,450,296,555,495,426,279,490,460,396,364,370,404,409,226,430,275,668,355,371,288,587
5,0,400,350,413,254,453,573,348,233,427,242,558,173,414,265,454,393,494,367,454,264,318,358
5,0,400,350,644,460,350,211,596,315,225,379,452,402,458,230,360,399,224,509,374,391,401,266
4,1,400,450,386,578,422,343,560,585,417,620,517,469,409,408,496,496,327,347,425,346,283,250
5,1,407,450,319,539,526,474,208,538,506,370,373,545,411,458,283,525,389,495,356,418,534,367
5,0,400,350,578,325,489,365,326,394,316,171,531,321,490,289,356,492,258,448,420,309,242,408
5,0,400,350,506,462,488,110,362,520,592,355,509,408,395,327,479,356,450,442,439,309,539,451
4,0,379,350,339,162,457,353,523,361,388,281,257,453,452,223,543,373,307,334,310,296,334,520
5,1,405,450,363,459,591,490,499,597,332,506,452,330,372,255,454,355,333,413,306,508,552,340
5,0,400,350,420,518,532,277,409,353,458,484,186,154,306,368,435,272,607,557,382,518,479,560
4,0,405,350,248,391,312,292,327,424,424,120,442,328,579,441,470,272,368,568,244,271,331,435
5,1,390,450,404,496,486,409,466,585,527,465,422,632,409,481,372,378,362,360,239,383,358,385
4,1,400,450,242,444,523,512,415,449,438,142,425,504,314,335,471,366,682,473,235,437,371,416
4,0,397,350,383,351,470,434,446,586,368,496,389,259,505,432,439,441,432,173,365,252,562,363
4,1,400,450,520,645,361,429,420,441,320,356,241,425,417,488,390,410,464,425,408,330,381,322
5,1,422,450,634,487,650,388,661,398,389,387,328,552,360,424,362,415,386,418,461,546,484,509
5,1,384,450,381,355,300,369,406,561,348,444,406,424,348,440,266,747,446,434,425,584,393,529
4,1,400,450,549,409,453,551,390,483,300,397,254,477,363,415,358,630,440,290,385,390,513,386
5,0,400,350,372,366,354,403,184,161,482,219,401,214,386,304,280,345,405,381,495,244,526,252
4,1,400,450,486,444,504,518,439,364,327,585,546,432,269,385,326,430,461,338,358,438,333,379
4,1,400,450,584,269,387,448,506,426,412,384,372,438,566,432,450,455,334,383,471,503,401,385
4,0,407,350,424,315,360,409,336,301,500,411,565,426,229,275,434,361,410,327,508,520,449,456
5,1,392,450,355,497,417,441,277,609,303,497,343,537,298,286,462,334,384,486,407,382,451,303
4,1,400,450,374,463,554,245,569,476,462,451,378,551,402,361,371,285,437,353,542,322,417,521
4,0,355,350,296,202,377,315,463,339,468,299,426,319,137,426,454,453,376,315,418,301,490,411
5,1,388,450,374,543,396,535,471,476,369,331,379,651,352,466,343,491,352,568,365,522,587,316
5,0,400,350,491,437,441,150,440,284,321,239,497,127,266,266,243,417,481,486,267,225,581,331
5,1,406,450,407,475,351,617,376,509,398,464,410,374,367,471,464,390,498,549,418,434,385,487
4,0,412,350,510,295,450,322,522,336,635,263,455,340,432,701,302,230,418,485,608,380,342,432
5,0,400,350,410,413,239,263,270,209,433,334,540,365,534,381,234,314,289,397,426,306,382,190
4,0,352,350,325,478,371,344,141,453,288,305,411,354,288,272,200,444,514,633,351,403,361,406
4,0,446,350,542,230,549,382,451,196,383,167,259,453,550,379,512,190,539,499,515,323,554,464
4,1,400,450,451,540,652,318,319,543,549,318,299,618,507,473,320,446,245,500,508,406,495,469
4,0,433,350,637,341,425,354,303,231,418,426,406,462,338,315,512,522,460,350,411,9,400,332
5,0,400,350,324,400,325,226,575,554,399,292,404,397,441,582,544,313,413,475,289,308,418,414
4,1,400,450,480,296,316,541,458,289,213,501,492,539,214,397,313,488,381,479,390,634,325,454
5,0,400,350,284,356,413,352,309,444,431,255,453,354,369,150,283,408,374,370,308,428,596,623
4,0,408,350,400,388,220,359,359,400,335,199,480,461,296,351,411,510,490,412,580,373,338,416
4,0,389,350,253,193,535,230,367,350,516,290,209,419,530,371,405,254,217,261,415,198,240,357
5,0,400,350,545,426,280,332,367,276,443,346,512,321,531,509,449,285,306,408,339,232,488,337
4,0,363,350,369,418,285,349,231,332,487,448,393,257,399,456,448,309,318,284,484,240,424,259
5,1,374,450,295,362,364,418,534,454,306,562,443,369,147,494,423,362,388,477,479,468,325,427
4,0,381,350,349,370,389,243,329,320,550,423,445,386,399,306,491,513,467,397,398,277,354,300
4,0,401,350,538,210,441,335,317,403,605,270,495,254,510,430,449,273,403,290,425,447,423,397
