Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,360,361,418,419,457,393,288,479,611,456,440,569,423,498,559,440,305,251,364,415
4,1,400,450,543,324,386,523,541,415,453,406,423,478,402,375,404,364,473,449,550,379,459,377
4,0,441,350,361,277,202,268,447,450,410,183,402,189,447,285,353,505,380,344,570,346,368,408
5,0,400,350,403,519,419,447,464,494,304,384,254,339,465,390,308,345,396,304,253,212,558,352
5,1,359,450,256,500,379,613,280,498,297,479,498,283,217,323,310,365,386,446,224,327,378,547
5,1,387,450,491,481,523,502,359,497,215,201,219,224,328,437,438,488,420,375,335,361,328,520
5,1,426,450,450,527,418,434,539,380,427,270,382,475,415,486,476,411,473,337,357,401,447,596
4,1,400,450,432,419,449,249,246,354,651,401,252,474,411,357,360,538,359,303,445,427,454,467
4,0,448,350,525,181,507,294,435,241,590,376,446,353,410,295,445,372,456,486,498,314,444,226
5,1,380,450,451,482,391,392,393,369,339,419,228,371,296,371,380,292,447,493,377,493,388,282
4,0,389,350,420,262,432,385,351,351,474,396,508,119,382,326,343,468,333,474,422,371,388,442
4,1,400,450,287,565,283,518,430,385,522,323,365,336,335,281,358,431,466,612,308,575,441,487
4,1,400,450,285,542,358,457,383,457,285,341,403,297,642,363,376,350,317,578,328,420,427,580
4,0,352,350,375,471,647,514,176,513,386,337,425,295,412,255,248,435,353,614,358,371,403,339
4,1,400,450,519,347,270,483,380,435,286,417,512,454,354,378,414,433,566,379,279,610,340,494
5,1,435,450,347,470,448,400,536,575,523,428,477,680,502,561,301,521,442,484,351,499,457,364
4,1,400,450,479,560,420,326,352,514,505,422,471,469,537,490,343,353,616,488,387,386,325,470
5,1,368,450,406,585,345,407,345,448,462,405,330,338,364,379,472,489,318,495,346,538,283,461
4,0,429,350,418,285,557,273,340,506,515,615,286,269,445,441,526,276,465,415,506,420,402,269
4,1,400,450,443,309,438,438,602,299,450,355,298,335,373,286,361,387,278,431,267,493,426,268
4,1,400,450,616,507,400,628,278,456,400,665,485,322,459,431,421,474,422,491,546,532,383,373
5,0,400,350,489,433,412,255,544,330,269,351,407,356,405,400,464,411,261,479,401,507,374,310
5,1,363,450,398,494,459,410,306,272,386,480,204,459,503,408,490,441,448,288,330,501,285,435
5,1,373,450,525,425,344,417,422,324,337,322,317,423,308,450,404,486,167,579,341,352,381,311
5,0,400,350,448,289,404,424,380,411,274,240,497,189,402,297,471,312,403,400,538,316,499,291
5,0,400,350,415,354,423,235,409,294,406,311,211,251,326,332,421,346,360,331,450,337,460,227
4,0,448,350,407,508,419,297,495,262,450,405,353,287,418,428,538,343,417,264,309,398,301,307
5,0,400,350,391,344,276,418,223,472,374,349,403,251,582,376,272,232,543,486,409,486,440,398
4,1,400,450,498,478,480,502,512,435,396,492,298,462,507,361,363,351,306,270,651,373,475,436
4,1,400,450,522,304,515,520,268,591,457,473,287,491,427,410,352,367,388,323,396,323,408,250
4,0,361,350,330,294,429,239,209,454,351,402,456,515,392,424,345,413,564,343,528,337,202,108
5,1,369,450,485,534,325,564,312,571,385,411,229,335,472,345,290,412,357,525,334,330,425,274
5,1,361,450,303,476,307,437,417,504,172,462,288,479,324,487,509,516,189,417,310,371,414,310
5,0,400,350,391,348,580,287,336,242,507,364,567,410,460,319,540,372,593,308,371,291,351,263
4,0,380,350,425,397,338,437,506,268,411,327,518,464,395,291,521,418,307,408,341,431,396,523
4,1,400,450,434,363,471,403,217,489,295,654,585,606,493,449,301,440,564,419,334,504,442,653
5,0,400,350,240,431,549,215,310,319,282,283,366,465,524,288,357,472,601,394,431,269,367,324
4,1,400,450,472,326,561,340,341,398,351,500,531,324,484,324,457,222,417,413,510,330,312,435
5,0,400,350,463,398,369,313,388,239,504,387,207,394,395,129,222,347,484,265,378,314,426,291
4,1,400,450,358,430,345,467,362,497,379,447,542,281,551,389,325,350,442,583,333,360,262,403
5,0,400,350,430,399,386,218,326,429,339,398,568,402,335,385,362,108,363,396,525,427,416,165
5,1,377,450,280,297,419,435,573,293,454,324,372,504,502,438,403,538,279,377,302,412,391,348
5,0,400,350,402,287,450,295,460,261,290,419,500,329,361,389,418,251,436,147,578,507,432,208
4,1,400,450,555,304,385,563,408,463,331,421,364,585,422,307,351,356,238,678,478,396,361,433
4,1,400,450,395,472,489,318,442,516,444,490,469,617,519,399,451,545,295,211,247,402,528,499
5,1,404,450,349,465,339,329,599,444,551,435,367,471,405,308,567,472,287,328,422,553,601,430
5,0,400,350,263,169,297,401,405,198,180,371,388,443,383,340,480,451,370,510,448,293,351,369
5,1,449,450,330,415,368,496,403,361,423,543,461,439,449,349,305,476,377,426,481,429,383,417
4,0,402,350,373,191,261,484,335,417,305,341,442,511,486,347,396,274,354,532,432,457,504,407
5,0,400,350,449,270,465,427,257,285,359,204,357,418,425,336,321,479,277,285,357,432,432,573
