Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,382,368,495,242,304,409,486,383,336,490,327,234,522,428,237,391,549,562,462,292
4,0,375,350,231,230,391,232,432,313,498,237,313,357,272,316,367,204,88,395,553,469,391,308
4,1,400,450,423,512,375,431,348,452,395,413,388,458,158,573,521,441,504,509,335,401,562,557
4,1,400,450,413,476,329,436,475,492,338,528,403,397,455,307,338,436,270,396,388,687,484,453
4,1,400,450,227,224,532,217,70,459,385,543,398,445,391,327,385,435,474,582,455,165,368,287
4,1,400,450,303,479,245,535,513,471,479,219,189,430,293,556,552,289,530,494,262,264,240,417
5,1,432,450,423,572,477,335,492,486,550,377,614,564,334,495,521,383,372,539,641,451,397,345
5,1,366,450,317,574,474,442,548,587,333,397,292,620,218,224,645,560,318,343,343,302,400,400
5,1,446,450,554,346,312,232,307,405,553,514,328,531,406,555,624,452,400,585,325,431,353,455
5,1,369,450,400,498,260,478,336,345,349,569,373,428,284,347,391,500,477,323,294,556,460,285
5,1,377,450,335,495,345,405,445,368,430,396,354,415,488,190,266,577,367,439,510,307,337,476
4,1,400,450,373,330,284,468,412,313,333,312,476,415,270,375,391,396,267,553,368,460,428,568
5,1,372,450,344,522,365,393,551,291,267,646,509,521,375,398,399,152,313,533,194,467,475,355
4,1,400,450,384,188,257,511,436,433,391,443,476,525,373,304,268,476,416,601,479,530,423,402
4,1,400,450,448,506,246,405,519,478,368,457,422,550,552,505,524,633,369,385,346,473,438,420
5,0,400,350,486,422,281,279,439,260,410,123,482,388,435,203,350,488,387,390,608,308,429,342
4,1,400,450,190,397,344,473,434,406,444,473,264,508,330,438,455,489,377,359,503,422,426,422
4,0,392,350,292,247,369,348,389,350,394,209,430,163,547,328,397,399,400,396,483,458,355,208
5,1,424,450,534,356,442,557,443,335,424,415,572,384,356,468,500,539,172,280,246,413,350,453
5,1,360,450,252,415,357,494,526,564,330,505,364,392,536,431,329,363,159,328,355,564,379,476
5,0,400,350,511,182,307,292,466,299,343,468,294,352,487,118,500,450,477,291,319,251,419,316
4,1,400,450,426,381,411,370,483,639,345,388,511,419,459,396,330,429,338,427,517,430,380,251
