Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,582,559,302,642,484,571,402,494,403,484,270,543,343,606,582,493,274,583,396,594
4,0,383,350,369,390,264,303,397,237,614,221,450,337,314,282,430,390,567,501,392,404,283,449
4,0,362,350,399,339,279,510,338,421,375,497,270,554,294,324,511,98,316,291,441,432,314,459
4,1,400,450,376,402,544,432,282,468,492,492,469,542,512,336,328,643,398,295,502,466,464,260
4,1,400,450,314,608,556,600,367,429,430,471,430,336,336,349,381,407,388,515,188,563,421,557
5,0,400,350,627,331,480,284,452,327,530,248,475,365,471,196,404,407,399,437,602,248,418,451
4,1,400,450,409,332,417,579,451,412,371,385,533,376,333,351,340,373,419,397,485,217,515,480
4,0,383,350,277,207,572,368,348,391,640,103,340,244,330,450,470,490,351,246,286,368,374,241
5,1,404,450,367,387,261,431,507,605,510,282,485,403,434,439,399,468,470,466,248,426,497,496
4,0,410,350,558,545,514,561,564,444,358,318,532,301,430,405,493,491,261,457,464,391,526,252
4,1,400,450,279,522,339,551,399,687,468,461,458,508,467,326,412,293,609,520,328,489,411,426
4,0,396,350,212,357,547,230,384,394,399,451,462,266,447,269,244,353,302,506,506,378,425,600
5,0,400,350,260,282,516,360,468,579,474,370,329,305,354,549,457,289,552,419,479,489,466,307
5,1,380,450,376,390,429,406,377,592,244,565,406,458,527,407,387,469,174,235,375,606,428,398
5,1,375,450,393,448,364,296,166,449,524,232,344,326,590,473,338,393,323,575,469,439,339,243
5,0,400,350,334,279,470,245,256,273,477,565,293,413,472,288,463,322,547,551,412,257,262,237
4,1,400,450,464,508,413,540,603,398,439,370,373,359,262,651,352,592,396,700,363,589,344,276
4,1,400,450,387,382,456,479,527,515,371,511,390,519,463,511,406,438,432,565,239,574,269,317
4,0,444,350,380,335,472,460,287,372,538,349,443,465,477,217,398,296,452,286,672,227,444,607
5,1,380,450,395,518,572,501,501,261,302,578,232,361,277,349,330,341,513,440,219,407,349,537
4,1,400,450,110,275,428,479,207,444,531,428,357,574,473,326,358,465,374,613,635,489,485,393
4,0,412,350,333,400,526,479,335,496,380,353,204,229,297,434,452,342,585,294,446,404,238,300
5,0,400,350,272,374,379,49,340,422,297,391,278,319,408,413,301,447,455,441,443,438,231,258
4,1,400,450,381,524,236,447,489,414,432,377,384,447,198,277,369,549,406,173,408,452,421,442
4,1,400,450,484,228,346,603,399,419,230,452,429,477,610,364,468,693,403,685,506,433,309,511
