Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,480,449,220,299,376,438,400,400,412,484,383,455,153,488,168,275,278,623,282,497
5,0,400,350,293,375,399,303,346,362,330,461,406,534,732,252,689,538,346,423,384,206,266,265
4,1,400,450,302,297,376,528,322,421,391,673,469,455,359,512,543,625,511,473,626,486,404,377
5,0,400,350,317,328,431,189,289,211,368,368,456,305,618,197,630,213,430,335,278,373,364,453
4,1,400,450,418,510,467,421,472,512,328,623,404,429,332,521,492,532,421,283,435,361,289,383
4,0,421,350,289,304,547,354,411,345,668,268,512,334,596,158,415,371,231,360,569,345,357,263
4,0,358,350,537,306,308,374,411,241,382,226,318,342,447,289,509,412,275,374,403,386,309,417
4,1,400,450,284,351,494,448,434,509,381,332,388,442,496,517,413,563,298,409,349,530,428,616
5,1,390,450,533,465,505,482,441,526,327,558,427,445,536,465,440,426,406,427,326,580,335,505
5,0,400,350,655,471,339,301,391,217,498,284,401,421,330,189,186,379,400,371,417,417,301,185
4,0,417,350,370,407,275,219,427,313,580,277,690,307,473,238,467,302,309,385,545,381,475,299
4,0,436,350,371,218,431,331,423,412,624,248,312,372,387,449,358,440,398,296,334,255,308,340
5,1,421,450,304,418,474,539,631,533,355,769,345,407,395,223,513,438,368,573,509,419,439,334
5,1,405,450,399,385,377,346,662,383,575,464,280,418,443,352,434,560,359,569,623,293,529,199
4,1,400,450,529,459,461,489,416,498,429,425,445,448,417,560,381,468,360,530,387,615,202,384
4,1,400,450,497,456,327,448,256,431,341,511,343,303,420,565,387,421,260,291,427,531,500,354
4,1,400,450,547,348,325,558,360,463,343,700,355,472,473,558,612,472,576,436,426,431,368,466
5,1,401,450,549,495,340,529,435,477,445,365,287,540,307,502,382,453,363,616,281,459,372,574
5,0,400,350,152,149,223,137,475,470,289,193,282,421,606,447,390,205,461,271,490,452,446,243
5,1,445,450,527,624,336,497,519,437,646,344,431,456,666,390,471,641,593,392,309,330,439,619
5,1,415,450,350,341,505,527,223,268,434,450,454,391,376,442,450,418,429,349,485,621,393,438
4,1,400,450,391,474,409,451,255,454,452,370,426,563,319,420,298,451,392,344,327,341,445,599
4,1,400,450,455,516,371,498,425,365,472,416,558,506,393,560,474,483,157,474,308,425,553,545
5,0,400,350,362,424,473,489,512,458,625,378,297,185,312,217,242,269,338,321,368,275,178,318
5,1,362,450,422,521,325,457,311,283,415,503,425,480,531,511,374,268,423,265,339,486,389,503
4,1,400,450,301,480,424,460,392,511,381,580,333,345,234,529,198,608,397,466,625,538,611,435
5,0,400,350,603,351,549,208,302,192,445,149,498,272,469,416,503,248,422,314,473,310,491,216
4,0,367,350,433,449,335,154,361,370,430,298,347,385,174,406,412,367,161,441,406,166,414,452
5,1,356,450,404,551,287,586,571,427,361,411,368,410,400,482,213,357,473,476,522,437,301,317
4,1,400,450,466,385,514,411,352,640,257,428,365,439,387,474,470,451,286,433,587,294,387,497
4,0,426,350,525,347,489,475,518,343,494,284,465,484,510,388,392,420,367,211,444,430,268,314
4,1,400,450,519,448,397,547,381,398,381,622,346,601,318,513,353,317,445,383,595,427,440,666
5,0,400,350,554,302,126,396,411,340,412,139,482,189,390,236,436,421,357,290,616,304,362,350
4,0,443,350,324,352,481,460,433,274,563,383,294,363,393,242,436,438,424,445,378,379,525,293
4,0,390,350,297,148,477,343,352,320,534,309,372,499,420,246,504,270,358,211,396,446,77,498
4,1,400,450,527,345,496,420,439,457,365,383,367,425,316,265,383,460,338,400,376,426,309,423
5,1,366,450,349,482,402,515,258,321,434,511,320,726,392,383,458,326,290,568,416,390,361,536
4,0,418,350,417,292,487,390,483,304,335,470,559,355,521,356,393,317,468,366,285,203,463,389
4,1,400,450,74,429,464,547,490,431,388,131,250,470,345,488,446,470,492,566,300,251,283,473
4,0,409,350,416,128,385,462,388,240,315,381,390,210,391,356,458,195,464,301,348,379,507,163
