Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,410,317,286,297,295,418,402,407,474,740,179,313,397,466,367,394,422,418,641,442
4,1,400,450,423,415,346,467,315,342,510,210,164,655,470,398,256,533,528,392,259,509,580,549
4,1,400,450,176,485,453,276,457,623,382,453,353,432,425,536,421,381,458,503,542,455,215,437
4,1,400,450,291,446,332,401,496,494,413,460,220,581,424,527,374,327,330,531,360,281,368,448
4,0,434,350,519,644,490,111,488,228,393,417,359,421,344,321,583,355,325,532,560,423,400,247
4,1,400,450,544,337,372,622,488,451,333,538,499,517,349,547,376,422,527,202,539,451,297,393
5,1,411,450,431,394,426,418,438,528,582,516,329,357,293,372,425,502,534,353,287,373,509,546
5,0,400,350,530,317,353,469,380,274,462,325,451,418,367,407,259,209,406,219,446,278,394,369
5,0,400,350,337,250,442,616,522,449,356,314,365,337,378,219,296,243,572,267,441,385,319,416
5,0,400,350,471,307,526,305,438,300,449,563,242,285,577,331,445,208,530,387,411,373,546,295
5,0,400,350,338,354,319,438,448,341,511,472,578,382,384,305,501,433,375,370,438,412,509,406
5,1,373,450,330,473,523,355,301,574,287,432,453,535,306,491,262,422,273,330,402,592,420,489
4,0,445,350,320,554,399,295,548,154,432,475,365,474,435,477,335,200,438,305,405,403,416,269
5,1,431,450,355,441,463,502,271,573,416,353,512,615,436,352,403,439,407,551,542,544,403,420
4,0,387,350,403,320,501,266,428,272,74,511,285,329,551,165,394,327,606,521,481,320,295,317
4,0,439,350,318,359,385,382,276,353,406,438,495,413,337,375,463,156,363,404,320,536,466,354
5,0,400,350,296,413,329,386,342,491,413,375,433,319,358,308,327,352,391,400,351,348,495,432
4,0,387,350,289,315,513,399,268,497,495,385,231,294,586,423,193,319,383,408,386,303,535,417
5,0,400,350,470,406,342,480,399,436,293,292,602,390,356,354,308,381,519,417,545,348,321,316
4,0,391,350,441,348,634,452,168,451,373,239,411,475,329,331,511,461,296,393,416,357,608,393
5,1,403,450,353,491,318,519,351,418,279,498,285,533,348,446,284,536,295,376,389,341,428,409
5,1,374,450,367,393,457,391,440,512,302,451,322,313,329,447,306,569,537,420,343,660,305,476
4,1,400,450,454,401,364,249,357,393,487,531,399,307,394,390,420,528,491,550,421,314,344,271
5,1,447,450,562,522,400,678,354,318,440,457,299,426,453,232,431,527,396,459,464,454,563,477
5,1,422,450,359,427,217,390,476,542,259,318,418,391,480,417,618,411,558,583,328,459,470,577
4,1,400,450,265,574,462,496,596,274,379,453,492,495,385,530,320,586,356,435,427,483,511,210
4,0,438,350,514,198,524,204,368,323,438,383,623,394,491,371,534,214,412,284,292,331,382,371
4,0,444,350,315,335,595,304,391,424,374,299,551,353,431,362,528,420,511,218,310,139,471,342
5,0,400,350,351,350,366,439,406,479,424,195,476,314,304,308,296,254,387,262,587,342,519,272
5,1,382,450,311,464,318,393,430,489,342,546,394,464,394,416,418,590,425,454,336,357,418,418
4,0,440,350,628,479,415,432,510,315,478,439,500,589,492,332,386,195,257,539,255,240,323,402
5,1,420,450,521,416,423,394,324,653,683,405,467,309,276,458,340,585,483,497,394,475,412,473
4,1,400,450,537,405,337,441,458,346,343,433,332,415,550,418,488,384,376,218,287,659,323,531
5,1,400,450,469,303,348,624,528,272,458,382,441,432,305,508,264,541,462,343,394,442,281,505
5,0,400,350,331,421,388,290,460,282,443,217,537,425,242,520,510,318,316,439,415,493,514,381
5,1,409,450,439,380,520,439,482,630,429,453,433,471,651,460,369,516,391,256,466,538,378,537
4,1,400,450,537,498,718,434,440,476,343,448,446,504,327,467,238,480,440,430,512,512,531,593
4,1,400,450,490,558,647,138,475,410,327,499,379,421,461,577,591,631,372,599,220,396,415,310
5,1,356,450,404,545,364,515,315,311,320,376,413,405,514,428,525,582,525,560,394,527,322,658
5,1,441,450,339,477,577,518,506,333,341,523,374,531,384,499,275,452,489,419,319,373,483,598
5,0,400,350,364,465,371,511,415,285,335,326,288,350,497,443,516,424,284,232,402,391,630,441
5,0,400,350,479,383,335,433,380,284,494,398,378,349,485,350,408,502,252,165,338,259,520,329
4,0,408,350,518,580,475,227,313,288,421,132,139,271,373,384,366,452,213,398,577,185,277,309
4,0,375,350,328,254,297,520,616,418,374,439,400,261,420,292,467,340,110,358,304,252,332,155
5,0,400,350,473,230,455,273,466,312,488,401,210,363,461,255,333,406,290,440,556,374,355,136
4,0,443,350,479,214,544,438,498,393,236,392,517,394,383,526,503,204,538,384,352,380,376,307
4,0,364,350,494,233,341,145,440,289,243,542,266,214,208,329,541,351,517,207,398,339,510,391
4,0,401,350,200,444,350,492,544,429,484,260,325,140,333,275,279,150,173,430,303,380,347,234
4,1,400,450,400,336,355,415,480,421,501,526,520,282,417,464,225,462,443,565,360,548,341,494
4,1,400,450,439,460,485,332,334,467,404,584,266,456,386,556,312,504,508,544,344,790,303,504
5,0,400,350,247,179,522,475,641,255,198,521,550,276,568,347,385,196,304,415,401,165,374,305
4,0,449,350,395,241,506,250,317,107,377,300,561,277,628,272,520,296,491,210,611,543,518,420
5,0,400,350,465,470,526,323,565,205,442,208,464,239,327,248,413,391,422,353,293,208,436,315
4,0,403,350,334,238,426,322,160,538,561,252,486,300,548,211,466,461,476,438,492,259,387,469
5,0,400,350,371,315,493,283,551,434,298,285,315,401,233,162,269,207,401,494,462,245,443,339
5,0,400,350,353,401,317,377,357,540,343,466,377,411,532,226,449,316,309,468,331,433,258,292
5,0,400,350,533,376,391,399,578,267,586,657,434,204,374,319,485,372,464,363,423,339,340,246
5,0,400,350,423,384,213,228,509,155,303,289,429,453,561,442,361,407,316,312,735,649,405,537
4,0,375,350,300,446,378,405,382,367,416,304,432,229,256,442,283,409,390,278,388,287,313,380
4,0,429,350,428,549,559,411,389,361,475,354,577,448,490,372,378,351,581,218,508,393,419,505
5,1,396,450,480,521,378,338,274,374,501,500,573,484,315,406,400,541,478,627,329,426,350,464
