Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,327,594,524,500,418,416,317,475,449,460,398,657,420,440,330,412,399,622,419,382
5,1,350,450,379,530,371,457,218,424,448,556,296,363,543,419,530,330,422,728,448,523,264,392
4,0,353,350,412,467,469,266,160,329,401,325,342,322,135,343,593,469,281,392,339,378,307,322
5,0,400,350,442,432,377,387,224,450,444,464,417,373,387,297,424,500,304,289,357,263,323,379
4,0,447,350,248,334,381,376,436,330,484,300,445,425,473,406,365,349,518,495,381,449,273,405
5,1,365,450,277,368,269,435,289,541,361,490,361,556,193,520,334,380,287,388,168,357,295,358
5,0,400,350,459,455,398,220,457,330,382,220,546,297,450,437,666,463,466,483,393,301,312,469
4,1,400,450,483,299,414,551,136,473,610,408,325,457,432,512,406,461,313,340,422,460,449,507
5,0,400,350,587,294,417,473,446,387,550,191,253,254,321,355,426,399,459,421,254,209,410,351
5,0,400,350,319,486,337,451,432,45,379,340,253,252,496,364,396,341,345,371,517,242,355,363
4,0,354,350,406,329,218,251,443,339,383,234,406,487,367,382,373,297,523,372,183,450,272,247
5,0,400,350,333,278,420,371,516,437,250,249,335,341,524,289,211,309,502,256,274,334,503,388
4,1,400,450,686,531,478,450,388,519,362,499,614,350,258,456,595,461,312,440,394,626,411,350
5,1,387,450,439,602,431,547,495,583,547,351,412,332,395,544,464,636,341,405,410,352,381,575
5,0,400,350,209,389,437,263,438,477,374,297,359,391,569,433,457,426,283,300,432,382,534,264
4,1,400,450,326,574,520,431,296,451,485,609,605,429,497,478,199,506,379,493,455,584,526,402
4,0,360,350,311,465,282,252,342,271,701,399,388,270,501,432,337,501,478,384,344,485,390,390
4,0,396,350,359,395,385,369,385,337,321,262,298,328,338,341,521,245,352,372,418,279,594,501
4,1,400,450,411,331,503,356,311,539,381,655,358,557,257,266,350,474,620,382,311,463,407,476
4,1,400,450,326,319,348,517,487,396,403,535,566,548,189,558,445,411,349,364,274,401,755,621
4,1,400,450,363,436,276,407,599,356,344,408,596,380,342,621,429,361,391,582,533,502,376,353
4,1,400,450,281,421,466,400,457,327,411,358,430,456,555,567,500,266,432,371,249,503,336,441
5,0,400,350,454,183,495,346,395,386,463,295,651,537,345,286,243,330,519,246,524,340,288,213
5,1,395,450,374,368,319,704,305,438,429,424,406,414,380,502,485,295,295,491,355,568,298,422
4,1,400,450,425,530,613,374,569,262,443,393,435,389,305,432,368,517,392,329,412,523,295,406
5,1,443,450,380,509,254,664,464,461,545,444,480,434,470,398,370,376,499,195,316,532,304,520
4,1,400,450,407,292,257,488,426,244,235,469,308,378,306,357,330,684,418,452,384,402,445,457
5,0,400,350,373,493,472,372,303,341,289,294,450,321,555,424,279,134,252,517,510,323,351,316
4,0,360,350,526,334,247,407,366,364,233,377,358,371,403,496,378,334,232,619,368,325,324,350
5,0,400,350,603,384,275,296,554,393,395,352,490,302,311,404,376,447,183,357,485,393,202,354
4,0,432,350,203,427,483,221,580,311,612,396,487,465,445,202,403,449,367,457,280,96,473,237
4,1,400,450,599,536,450,279,354,357,364,346,323,524,612,549,372,285,409,463,482,500,302,479
5,1,384,450,162,218,318,496,306,302,402,631,304,364,489,243,407,579,289,353,208,368,495,308
5,0,400,350,249,467,298,275,339,416,345,566,395,353,445,330,314,291,187,241,489,429,358,344
4,1,400,450,405,328,447,496,314,536,404,674,385,546,569,614,480,512,339,494,528,473,550,332
5,0,400,350,343,472,294,366,496,462,489,389,669,524,511,436,362,142,373,343,406,365,360,302
5,0,400,350,526,146,232,284,459,247,491,371,372,229,580,511,277,328,375,170,347,421,542,292
4,0,397,350,469,380,395,257,419,231,248,420,342,418,343,218,603,357,376,428,345,374,172,457
5,1,375,450,445,468,404,434,249,653,335,486,419,447,547,615,409,561,634,465,438,403,445,482
5,1,400,450,152,417,373,458,436,667,324,409,492,356,338,412,460,532,341,458,513,470,330,640
4,1,400,450,426,463,419,502,413,319,337,532,420,353,341,345,443,333,442,441,339,453,546,493
4,1,400,450,296,488,471,463,375,466,553,171,447,487,417,600,389,366,432,481,289,336,298,542
5,1,443,450,323,482,490,657,280,404,390,555,397,425,374,751,507,413,318,331,441,594,482,697
5,1,374,450,441,170,429,285,316,394,230,378,468,618,470,443,394,377,452,505,277,436,566,450
5,0,400,350,554,369,422,462,527,337,314,234,484,273,446,177,449,375,432,410,446,273,440,285
5,1,386,450,480,583,282,410,347,292,254,392,547,315,353,324,438,719,347,482,344,545,417,352
5,1,404,450,441,643,477,366,449,400,339,432,370,697,272,377,403,561,506,383,360,520,590,485
4,1,400,450,403,507,332,388,556,491,330,540,547,411,592,522,428,388,348,447,623,451,349,423
