Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,536,489,422,494,275,473,380,460,452,529,428,395,455,429,325,551,541,445,286,467
5,1,442,450,564,506,441,263,406,375,57,262,615,366,611,517,418,537,380,362,564,583,416,352
5,0,400,350,411,402,122,151,405,575,519,337,333,283,225,553,580,360,236,462,223,392,268,393
4,1,400,450,232,213,428,581,473,377,399,455,233,548,464,296,358,532,420,374,476,561,401,214
5,0,400,350,359,465,442,335,377,324,329,457,385,218,340,419,259,370,236,415,480,247,532,548
5,0,400,350,398,416,298,310,454,293,300,535,488,584,583,286,419,252,479,190,329,339,470,259
5,0,400,350,462,429,475,190,258,163,542,290,459,351,526,177,385,229,278,253,378,433,231,484
4,0,395,350,287,409,392,302,322,205,289,382,669,415,373,262,497,314,259,288,398,256,376,521
4,1,400,450,407,391,276,427,411,530,319,566,309,534,465,448,389,405,466,486,520,454,302,427
5,1,449,450,478,482,571,589,450,560,253,497,380,190,313,541,539,421,482,474,361,392,495,491
4,0,411,350,526,332,369,331,464,307,272,245,607,413,372,212,452,430,318,273,219,291,593,470
4,0,352,350,179,358,436,426,209,296,374,261,428,445,315,452,335,348,383,317,411,408,396,465
5,0,400,350,366,260,409,256,308,242,376,349,519,561,553,331,453,135,475,267,504,358,514,209
4,0,405,350,244,319,594,303,452,414,396,290,428,311,482,506,468,283,368,414,479,396,410,552
4,1,400,450,366,607,291,368,374,420,299,391,444,288,384,435,577,474,458,572,275,423,435,511
4,0,401,350,531,489,465,496,573,252,508,183,285,231,386,345,311,389,373,299,469,247,379,325
5,1,392,450,384,380,433,533,245,380,414,522,181,385,427,296,359,638,460,373,209,493,504,558
5,0,400,350,407,382,334,300,414,355,364,222,582,428,475,196,227,247,452,279,308,336,418,345
4,1,400,450,513,478,360,375,296,443,439,518,519,435,732,591,337,592,336,384,375,336,445,548
4,1,400,450,144,409,296,389,408,554,307,509,141,489,437,598,280,580,333,509,403,163,414,280
5,0,400,350,330,379,391,401,365,212,521,330,350,507,345,478,296,222,319,406,433,163,274,307
4,1,400,450,362,435,375,397,352,394,355,410,277,544,505,398,318,280,406,564,476,365,384,713
5,1,441,450,255,448,412,542,439,406,354,246,491,516,529,458,440,426,388,550,271,560,294,536
4,1,400,450,397,606,593,387,364,454,428,358,465,492,358,549,545,446,503,594,392,532,322,394
4,0,386,350,216,335,439,305,243,165,478,145,322,347,388,240,409,249,336,323,444,257,290,261
4,1,400,450,543,442,140,378,348,397,347,327,423,414,526,337,258,350,348,347,414,413,439,496
5,0,400,350,369,393,359,492,439,429,470,397,223,322,404,315,357,236,282,416,266,178,339,359
5,0,400,350,433,390,422,397,446,394,453,433,593,176,330,382,382,472,314,461,303,316,307,328
5,0,400,350,399,313,474,363,492,364,396,269,204,621,671,376,330,212,367,277,420,317,314,322
5,0,400,350,376,287,340,129,320,367,537,406,438,269,360,307,389,381,455,539,331,354,379,509
5,1,367,450,445,477,505,434,315,425,416,499,498,316,443,508,394,730,357,464,202,577,470,477
4,1,400,450,413,397,431,395,388,357,381,454,511,412,356,373,453,308,303,427,385,367,475,456
5,0,400,350,238,289,672,448,410,346,393,233,248,252,586,350,421,366,568,462,532,272,518,297
4,1,400,450,320,559,424,392,477,365,520,618,343,475,392,362,486,583,499,520,448,324,518,375
4,0,449,350,446,474,512,375,579,604,321,495,491,363,347,215,592,598,487,558,471,554,311,202
5,0,400,350,439,215,479,181,426,400,393,340,386,350,484,323,482,344,331,317,552,382,494,402
5,1,394,450,496,451,205,556,441,383,582,499,544,628,493,353,372,411,240,496,432,379,338,347
4,0,389,350,149,274,344,382,268,303,303,369,520,390,550,380,406,402,230,378,376,544,314,308
5,0,400,350,560,456,312,402,298,241,410,587,458,232,471,270,324,417,417,292,472,366,283,432
4,1,400,450,371,442,375,555,233,405,606,474,245,354,418,458,543,233,365,400,448,531,377,381
5,1,420,450,385,377,567,374,517,524,580,472,184,327,431,219,288,321,319,459,416,463,546,620
4,0,353,350,399,270,407,485,319,479,359,241,525,325,511,417,218,303,320,516,430,384,381,497
4,1,400,450,337,628,531,414,392,359,558,375,421,706,530,558,457,430,329,364,460,485,396,460
4,1,400,450,330,372,369,510,433,584,427,409,409,473,363,454,475,342,441,442,194,575,345,402
5,1,426,450,434,473,485,485,535,399,289,505,496,475,274,443,517,451,604,379,380,429,387,383
5,1,450,450,417,391,434,355,330,446,280,442,496,475,254,527,431,371,446,534,564,366,212,385
5,1,438,450,575,309,362,387,624,459,545,588,564,349,288,544,490,375,489,404,239,481,534,373
5,1,447,450,389,493,353,375,483,346,642,362,587,601,638,561,387,587,301,459,471,569,182,422
5,0,400,350,437,273,400,421,343,361,454,433,294,291,298,417,320,351,450,251,410,390,550,535
5,0,400,350,397,307,572,376,422,392,350,367,559,455,497,410,401,334,430,339,442,367,483,252
4,1,400,450,242,581,273,340,572,525,265,397,377,338,466,478,339,240,384,445,413,392,479,196
5,0,400,350,316,265,388,233,196,271,400,354,342,530,486,249,410,185,381,154,370,396,440,331
4,1,400,450,105,513,368,334,441,362,445,472,571,449,335,408,430,319,514,404,438,321,480,318
4,1,400,450,491,422,291,503,413,428,502,503,183,318,622,373,202,503,571,431,335,559,338,461
5,1,393,450,269,477,328,499,315,524,327,369,350,499,391,669,414,581,347,317,521,497,372,614
4,1,400,450,372,473,440,505,390,568,274,372,445,270,518,560,333,457,343,443,366,343,425,584
5,1,379,450,442,469,410,447,460,376,478,360,391,495,349,167,357,446,543,366,263,736,113,427
5,0,400,350,365,277,263,378,411,338,310,414,313,328,444,278,195,523,343,334,543,316,335,595
4,1,400,450,349,457,218,588,481,509,375,711,415,410,430,382,161,317,394,354,469,365,471,527
5,1,413,450,431,495,414,464,399,515,416,545,341,414,491,734,334,365,359,518,326,488,433,436
4,1,400,450,552,387,410,599,291,424,205,414,400,406,429,264,123,341,581,612,386,418,290,260
4,1,400,450,487,338,362,315,458,491,293,373,192,485,398,599,349,513,407,432,481,534,344,277
5,1,386,450,462,446,394,527,387,363,366,508,299,608,431,434,337,475,279,457,429,490,368,442
5,0,400,350,457,346,524,275,372,515,535,196,405,530,290,431,436,560,577,444,313,304,420,376
4,1,400,450,455,366,322,428,363,536,394,489,449,499,434,380,329,350,382,320,398,345,429,380
4,1,400,450,293,202,573,387,414,477,308,285,457,359,443,543,307,518,341,497,590,447,155,421
4,1,400,450,510,360,336,443,421,582,372,446,421,684,338,480,346,385,401,347,364,353,409,414
4,0,370,350,315,246,225,354,415,310,522,282,434,137,290,424,429,312,410,475,276,128,413,518
4,1,400,450,488,355,466,524,308,344,387,468,465,447,373,335,369,586,466,323,304,468,328,396
5,1,426,450,193,470,285,410,482,570,348,242,387,490,236,497,351,559,319,438,319,390,374,340
4,1,400,450,494,454,513,494,323,442,406,562,333,676,426,421,310,592,182,565,325,476,414,475
