Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,551,252,448,493,314,281,273,251,497,457,341,225,433,395,440,201,303,279,383,288
5,1,427,450,496,611,324,474,527,446,129,341,591,363,425,380,475,394,471,478,268,534,518,420
5,0,400,350,488,369,465,310,388,483,406,373,466,323,392,332,390,400,403,549,345,312,489,375
5,0,400,350,298,377,394,319,316,374,384,459,484,344,561,205,299,486,496,385,602,356,550,432
5,1,443,450,570,467,658,467,290,509,420,312,368,352,490,460,452,287,496,507,170,502,518,439
4,1,400,450,422,430,357,496,419,517,436,484,450,622,416,466,539,454,458,368,259,671,504,522
4,0,380,350,294,474,460,261,540,344,205,403,357,402,496,179,403,333,400,568,528,382,440,387
5,0,400,350,438,326,441,308,244,433,410,414,420,534,314,275,409,342,350,272,525,406,327,267
5,0,400,350,568,539,319,202,482,311,497,184,232,419,408,270,448,410,419,437,358,569,333,278
4,0,423,350,263,373,542,460,321,471,339,289,282,540,402,194,224,291,314,444,452,301,282,68
5,0,400,350,443,504,328,373,468,183,322,484,321,568,442,265,390,357,664,335,418,318,361,219
4,0,400,350,375,356,387,101,509,420,400,333,215,264,444,527,296,357,520,256,310,398,455,175
5,0,400,350,417,307,398,130,427,398,455,348,339,306,451,444,360,395,583,517,324,448,586,390
5,0,400,350,386,449,278,430,406,461,416,241,467,380,393,303,358,413,481,357,540,395,477,399
5,1,409,450,413,541,602,312,300,525,391,332,509,545,290,429,435,322,498,517,454,676,453,638
4,1,400,450,463,522,368,410,417,510,672,236,260,445,317,550,380,369,439,254,591,390,331,516
5,1,442,450,539,590,446,687,385,380,478,419,428,490,453,373,542,596,277,594,404,462,493,511
4,1,400,450,295,520,398,408,312,456,397,584,210,426,282,333,563,481,477,577,415,570,458,483
5,1,436,450,247,510,574,341,393,521,487,464,459,327,548,490,308,496,442,404,549,499,379,433
5,1,434,450,433,522,335,331,342,252,245,559,509,335,338,474,384,571,366,606,405,496,339,303
5,0,400,350,293,481,454,302,483,370,426,382,400,413,346,418,333,214,383,199,547,302,557,386
4,1,400,450,513,692,491,544,406,514,606,618,443,417,329,408,403,459,343,635,237,307,399,516
5,0,400,350,210,303,402,261,437,363,377,341,513,266,326,300,408,250,310,293,421,179,255,488
4,1,400,450,180,521,464,449,504,532,336,643,398,278,413,322,552,314,414,451,320,490,280,428
5,1,390,450,421,443,352,609,410,578,386,422,291,468,319,479,249,465,389,457,601,296,329,398
4,1,400,450,514,465,373,512,357,392,347,401,658,455,476,476,445,466,380,439,444,573,371,392
4,0,371,350,472,365,438,421,417,141,342,353,390,299,460,435,331,448,252,418,457,337,324,564
4,0,354,350,438,302,416,312,218,472,275,309,501,424,373,397,259,511,204,329,539,325,426,271
5,1,396,450,262,484,420,452,379,379,377,532,487,546,531,322,471,270,336,400,566,489,426,395
4,1,400,450,455,566,255,317,390,412,362,469,303,488,357,424,396,178,545,466,279,509,583,594
5,1,437,450,411,332,365,341,572,315,392,510,579,464,503,448,362,451,517,522,431,350,404,516
5,1,409,450,436,374,277,525,321,434,536,376,560,323,374,555,564,424,346,465,469,493,243,314
