Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,368,450,320,481,173,552,410,611,347,328,417,390,279,498,249,317,227,476,292,251,239,326
4,0,416,350,465,328,560,398,512,266,438,286,502,258,425,279,341,182,323,429,326,443,587,426
5,0,400,350,410,286,238,388,488,470,504,355,344,623,350,226,360,173,446,313,490,340,316,356
5,0,400,350,412,389,342,239,236,257,420,338,317,394,321,474,478,455,293,224,250,381,333,371
4,1,400,450,327,515,457,283,432,554,580,313,434,420,481,274,358,252,532,544,376,504,333,477
4,0,350,350,281,555,372,242,451,37,427,371,160,252,331,328,219,257,461,318,312,352,382,266
5,1,376,450,446,449,347,532,378,497,312,565,393,589,271,498,327,518,355,565,452,595,467,401
4,0,404,350,556,288,386,461,571,166,465,461,563,325,656,370,189,503,217,401,382,379,379,321
4,1,400,450,538,334,329,599,428,359,257,403,354,358,329,354,360,562,374,297,431,657,348,385
4,1,400,450,502,532,541,547,456,729,575,403,544,375,359,379,383,372,409,537,341,426,439,672
4,0,410,350,406,217,414,232,467,396,381,324,596,271,610,328,406,254,234,396,517,355,430,413
4,1,400,450,348,433,525,357,496,432,273,467,326,484,530,435,368,546,321,442,335,524,403,521
4,1,400,450,290,443,536,399,404,530,487,298,360,464,297,555,340,332,603,338,296,312,431,578
5,1,402,450,449,466,310,312,421,412,365,360,409,446,460,589,424,469,442,437,371,289,370,303
5,1,411,450,311,476,593,381,398,322,520,265,484,234,497,548,252,305,618,376,377,255,341,508
4,0,369,350,367,445,321,332,434,385,240,357,312,430,299,444,360,297,351,285,432,496,617,287
4,1,400,450,548,489,483,364,416,486,503,442,183,537,311,432,560,547,617,311,511,546,525,274
4,1,400,450,493,591,440,601,514,625,423,252,293,626,384,416,348,479,411,315,528,384,542,395
4,1,400,450,359,553,376,539,216,476,389,443,405,404,641,375,474,444,352,496,496,411,538,584
4,0,404,350,478,334,611,317,398,441,278,567,501,296,412,340,517,396,540,364,481,309,593,189
4,0,391,350,378,359,492,335,443,272,433,398,449,473,384,303,292,418,362,427,437,264,418,353
5,1,432,450,312,446,377,546,413,310,295,455,480,363,419,333,209,423,327,421,475,482,439,452
5,0,400,350,371,519,435,210,336,452,439,533,390,226,453,442,280,274,498,428,318,416,680,274
5,1,434,450,387,304,597,472,454,530,340,336,555,611,397,567,422,377,280,238,360,325,422,478
5,0,400,350,482,177,442,344,418,341,404,368,486,153,325,422,458,351,470,380,220,298,418,503
4,1,400,450,451,662,529,327,343,529,381,569,501,641,333,686,508,443,330,496,482,535,561,457
4,1,400,450,297,526,641,542,238,300,443,455,291,458,460,600,348,490,641,435,457,459,355,371
5,1,439,450,238,512,471,577,453,511,586,406,337,647,595,450,308,479,520,521,335,400,457,425
4,1,400,450,590,329,503,439,423,520,503,557,177,550,408,585,402,502,552,434,370,478,436,467
5,1,385,450,388,483,467,272,387,449,699,320,377,300,453,494,313,389,317,399,610,491,431,271
5,0,400,350,260,266,503,311,510,204,333,422,338,345,418,350,350,481,430,567,214,332,400,397
4,1,400,450,224,391,360,599,430,425,447,421,502,514,569,433,522,583,352,600,533,407,399,591
4,0,439,350,477,337,555,419,465,244,433,152,377,135,463,339,433,645,490,235,429,352,389,227
4,0,394,350,252,524,617,444,450,195,492,293,382,319,506,274,388,66,413,164,348,484,431,424
5,1,432,450,576,425,503,204,510,484,569,251,400,516,389,281,388,508,388,401,407,543,393,404
5,0,400,350,292,427,472,348,292,151,419,330,488,490,283,334,362,428,346,386,518,361,158,496
5,1,399,450,344,680,318,605,387,417,381,312,534,517,499,382,194,466,568,480,370,480,343,289
4,0,447,350,494,302,357,416,491,311,498,492,352,213,481,347,487,494,487,241,537,178,422,347
5,1,421,450,491,413,453,433,305,298,254,308,445,568,414,515,413,390,291,189,412,439,381,565
5,0,400,350,568,350,327,272,562,506,464,301,340,379,284,376,358,306,396,466,364,365,458,362
4,0,389,350,254,440,350,155,321,402,458,314,472,266,421,309,300,222,486,231,469,345,293,314
5,1,440,450,479,419,538,203,302,571,310,494,482,495,470,367,408,411,385,368,341,488,478,598
5,1,363,450,308,349,403,440,324,457,423,372,257,405,548,601,145,412,217,507,366,520,335,575
4,0,371,350,441,464,353,368,330,267,357,482,256,194,411,293,428,327,232,272,396,434,348,521
5,0,400,350,517,312,261,370,550,468,340,416,366,391,400,423,300,458,491,176,398,363,378,427
4,0,421,350,473,501,455,315,312,401,353,233,301,250,507,335,458,392,352,294,415,480,472,388
4,0,412,350,303,384,445,372,430,359,489,352,439,198,357,303,367,309,498,277,393,414,590,443
5,0,400,350,518,229,310,283,349,256,200,167,375,552,391,575,558,400,377,433,308,375,531,212
4,1,400,450,499,448,324,350,359,379,341,528,316,378,526,347,230,437,357,461,454,589,300,535
5,1,366,450,354,467,363,415,345,398,304,495,422,467,406,554,327,553,420,533,406,450,433,314
5,1,369,450,539,270,426,392,661,276,302,330,324,516,456,445,559,531,490,469,335,321,296,569
5,1,446,450,450,488,418,458,576,634,421,483,420,370,514,439,416,597,385,459,479,404,548,316
4,0,363,350,433,254,511,291,370,192,277,348,395,516,393,400,335,411,262,223,421,296,338,212
4,0,431,350,451,445,436,351,489,325,403,225,426,540,467,239,714,317,467,367,570,333,349,328
5,0,400,350,368,378,367,278,410,383,291,215,287,358,355,296,402,270,401,476,452,424,317,303
4,0,390,350,279,360,539,344,339,503,612,421,444,343,315,459,369,427,340,176,234,326,387,341
5,0,400,350,298,315,457,408,426,404,523,296,315,424,498,246,523,255,262,248,387,387,561,302
4,0,423,350,368,497,428,204,530,377,401,325,356,292,535,269,407,336,313,396,159,396,479,401
5,0,400,350,381,218,290,229,325,375,289,354,446,423,532,428,343,266,558,473,494,472,412,300
5,1,415,450,420,330,476,648,434,454,558,445,385,516,464,433,320,494,430,464,410,388,457,613
5,1,360,450,426,467,423,511,406,552,191,387,279,578,460,509,420,478,346,491,367,334,277,393
4,0,394,350,322,212,378,472,450,499,408,293,272,402,354,227,222,349,448,429,330,449,322,399
5,0,400,350,401,290,395,430,269,331,502,379,465,400,357,381,463,450,390,436,396,425,466,355
4,1,400,450,463,332,240,498,493,507,534,407,396,428,107,401,414,423,458,557,360,386,297,423
5,0,400,350,267,268,342,384,437,301,527,470,458,370,394,444,257,313,215,378,318,322,458,547
4,1,400,450,586,379,528,391,262,450,495,509,594,453,440,467,392,355,377,550,367,488,476,446
4,1,400,450,342,445,503,345,204,391,387,454,299,625,250,431,361,425,306,400,452,417,506,574
5,1,392,450,349,648,467,407,284,511,420,326,311,501,380,536,474,404,435,544,509,464,365,354
5,1,387,450,300,369,619,268,450,561,534,466,598,597,273,378,492,510,451,368,340,422,450,344
5,0,400,350,452,443,469,418,251,272,500,315,361,370,376,428,505,321,393,471,509,259,281,389
4,1,400,450,296,392,255,389,419,458,401,229,256,562,416,320,620,560,406,331,477,318,457,491
4,1,400,450,220,347,419,440,321,429,397,517,416,463,369,454,322,505,406,301,513,345,278,377
4,0,418,350,422,403,373,215,328,292,282,418,228,117,515,284,265,472,469,512,372,176,507,234
5,1,448,450,398,462,488,522,469,535,477,513,552,422,262,385,532,547,508,521,596,407,469,408
5,1,403,450,493,394,351,375,490,463,272,484,476,397,273,280,379,188,408,450,255,522,353,441
4,1,400,450,449,567,574,400,306,407,388,364,295,333,383,403,464,335,396,431,417,467,561,487
5,0,400,350,496,357,523,356,289,548,428,161,222,357,426,405,281,350,595,262,520,482,356,178
5,1,437,450,370,473,606,761,370,483,437,264,630,442,514,410,211,387,433,527,405,636,502,434
