Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,282,409,520,302,217,488,455,353,402,340,409,407,335,484,369,155,461,343,193,414
5,0,400,350,459,290,439,325,462,293,430,395,513,344,297,273,389,291,364,525,473,183,480,256
5,1,412,450,422,308,551,425,644,268,307,581,432,555,494,496,460,337,368,439,428,349,483,375
5,1,400,450,380,541,519,349,529,580,469,647,333,385,163,427,185,514,436,352,414,469,376,460
4,1,400,450,308,449,288,315,356,571,473,487,371,429,506,293,527,555,380,309,455,556,282,565
4,0,378,350,441,328,347,378,319,331,547,281,393,312,473,350,464,210,465,523,328,486,379,373
5,0,400,350,346,388,615,315,477,482,427,370,167,341,251,431,334,325,528,426,348,315,341,269
4,1,400,450,535,479,219,590,514,422,363,370,437,464,302,331,397,245,386,224,546,358,373,456
5,0,400,350,293,477,349,407,541,421,493,422,405,380,405,317,379,483,403,287,422,390,352,380
4,0,391,350,460,291,508,360,379,436,491,347,281,187,409,274,419,312,450,325,439,399,487,359
5,1,422,450,355,618,445,413,322,518,709,382,348,575,191,367,502,325,584,239,453,318,385,444
4,0,447,350,488,302,406,547,328,342,589,505,395,590,277,502,406,346,216,387,438,394,425,244
5,1,377,450,149,479,469,288,311,578,339,381,382,634,358,504,507,364,466,419,277,431,264,528
5,0,400,350,311,277,309,359,406,380,347,342,413,246,557,335,280,131,405,344,294,307,259,381
5,1,354,450,296,293,511,607,416,450,415,545,180,431,333,429,217,525,352,518,354,484,333,488
5,1,367,450,396,400,447,528,204,433,428,406,111,516,478,285,542,374,238,563,430,313,551,570
5,1,441,450,651,537,339,394,456,460,459,277,499,462,429,423,514,554,466,424,423,388,498,510
5,1,369,450,389,418,584,449,305,372,461,294,475,394,325,420,272,565,407,550,400,543,395,463
4,1,400,450,451,520,357,499,306,441,423,515,349,493,510,468,362,391,466,370,379,574,257,443
4,1,400,450,333,489,644,452,296,583,367,634,295,574,410,461,412,394,588,422,477,386,547,517
5,0,400,350,352,248,411,462,281,404,268,480,596,358,314,503,568,324,359,245,424,306,273,431
4,0,434,350,493,416,270,549,379,436,484,368,427,352,274,250,514,473,429,472,495,354,484,314
4,0,435,350,327,428,470,385,487,306,367,368,521,404,662,214,367,354,576,364,500,346,516,298
4,1,400,450,338,342,591,401,426,564,249,347,522,558,316,330,237,490,413,337,242,320,482,514
4,0,352,350,444,302,507,390,395,466,288,377,308,482,289,109,426,380,365,293,370,324,478,364
5,0,400,350,464,532,313,444,226,392,452,463,420,398,330,283,492,300,221,311,554,263,359,203
5,1,441,450,351,507,416,521,178,540,592,304,351,345,507,315,330,475,548,491,355,296,323,463
4,1,400,450,534,476,425,387,504,354,555,423,365,289,472,485,476,212,361,302,403,393,458,326
5,1,440,450,526,571,329,382,395,412,451,528,365,375,425,419,555,438,373,474,561,344,441,459
4,0,444,350,506,403,333,323,544,484,498,490,441,507,491,453,618,404,521,482,388,473,547,513
4,1,400,450,380,505,580,330,174,422,253,579,412,530,551,447,374,389,316,486,409,379,573,579
4,0,385,350,272,282,481,306,651,426,193,257,357,308,342,398,335,363,363,282,349,345,256,450
4,0,437,350,541,454,492,328,599,145,550,484,453,137,316,499,530,390,444,376,577,461,450,360
4,1,400,450,486,508,324,344,328,377,589,408,412,380,382,389,403,569,419,560,547,572,419,567
4,1,400,450,305,504,472,372,251,498,414,580,294,457,441,621,453,352,400,396,371,243,433,391
5,1,391,450,418,426,260,549,272,511,373,490,337,513,314,491,371,565,562,456,596,455,198,452
5,0,400,350,430,289,512,316,493,432,210,377,423,434,247,341,459,364,479,437,376,227,415,326
4,1,400,450,547,515,312,572,351,201,713,367,417,442,312,381,260,498,447,334,418,457,361,275
5,1,361,450,378,426,180,542,392,373,78,444,246,439,271,564,408,516,403,353,482,489,210,444
4,0,358,350,403,417,457,336,366,472,524,417,523,397,436,465,250,493,413,301,369,361,457,509
4,0,448,350,575,251,405,203,678,484,329,331,301,273,457,366,446,181,261,328,489,505,482,291
4,0,444,350,468,240,527,315,409,257,496,311,441,473,526,459,472,411,614,394,419,468,512,267
5,0,400,350,439,168,324,442,487,294,341,271,399,382,481,422,458,453,339,309,303,244,502,241
4,0,446,350,272,445,563,368,343,543,520,184,469,302,402,537,369,415,510,460,496,460,288,372
4,1,400,450,287,518,514,481,391,438,339,343,231,561,276,296,314,437,298,557,502,489,250,420
4,0,401,350,418,215,446,240,409,338,533,404,309,361,261,176,404,386,411,228,461,263,370,247
4,1,400,450,434,507,422,325,345,609,475,324,424,547,446,575,375,234,332,256,315,386,322,465
4,1,400,450,300,416,580,493,525,403,234,466,260,471,262,346,317,496,433,481,592,381,474,450
5,1,427,450,655,485,449,287,659,551,367,463,347,548,445,464,489,506,386,355,475,459,196,326
5,0,400,350,379,431,401,362,450,275,251,283,290,220,613,364,371,134,365,240,448,295,441,393
5,1,374,450,375,564,337,339,472,381,386,571,447,394,451,443,304,457,295,387,299,599,292,412
4,1,400,450,427,528,317,386,428,601,363,527,353,596,538,412,379,303,327,562,151,536,400,454
5,0,400,350,494,310,288,393,421,450,413,318,461,327,383,243,477,325,378,237,493,338,382,455
5,1,374,450,484,564,283,463,485,547,414,439,386,421,320,411,336,398,274,568,320,499,564,468
4,0,359,350,411,317,485,436,352,298,321,436,430,447,538,386,389,486,321,473,304,267,294,259
5,1,434,450,586,351,537,596,288,379,349,555,371,469,498,390,450,337,592,485,374,472,364,445
5,1,434,450,386,469,644,507,422,340,661,315,536,348,350,490,406,593,406,448,567,314,281,580
4,0,352,350,352,221,437,129,376,323,290,171,211,327,536,422,427,436,394,436,358,528,309,367
5,1,398,450,341,557,589,504,509,495,515,577,326,453,316,471,267,435,516,429,231,513,497,478
5,1,364,450,401,506,410,569,363,421,327,356,527,483,468,482,383,488,394,376,389,538,317,419
4,0,395,350,307,229,220,423,356,361,554,291,386,386,528,500,621,312,453,518,302,351,459,346
4,1,400,450,521,501,414,443,298,433,417,456,452,536,446,442,452,328,299,549,542,344,259,498
4,0,370,350,324,343,450,361,301,295,366,283,290,207,326,497,439,395,475,274,343,364,364,361
4,0,425,350,522,330,557,390,352,392,581,329,485,449,449,364,343,494,588,289,342,468,460,213
5,0,400,350,451,216,290,201,353,247,354,526,492,353,445,291,178,390,359,396,513,360,475,490
5,0,400,350,534,341,569,421,534,281,355,472,353,293,469,354,579,238,551,285,475,460,412,349
5,0,400,350,413,448,513,179,446,219,373,237,287,316,384,170,436,528,277,314,437,381,278,340
5,0,400,350,451,150,419,311,333,475,569,461,387,339,550,402,391,241,409,255,387,302,417,289
5,1,423,450,438,352,432,533,331,581,328,355,386,472,546,282,445,491,376,469,433,508,443,361
4,1,400,450,446,568,217,433,591,440,638,400,362,410,358,227,389,526,365,608,474,350,431,313
5,1,382,450,368,413,248,352,393,371,519,437,446,371,170,261,559,569,308,308,347,543,535,385
4,0,372,350,293,235,337,402,427,386,296,291,340,276,251,210,290,466,224,531,407,430,236,441
5,1,388,450,424,472,235,383,454,498,351,520,501,606,302,435,423,543,479,400,283,302,273,512
4,0,396,350,245,319,449,207,476,250,547,565,539,620,420,342,453,309,327,358,212,384,449,499
5,1,438,450,499,660,454,415,586,382,340,586,404,475,510,534,306,518,428,421,496,311,347,267
4,0,390,350,484,409,508,342,298,205,549,242,353,254,376,159,492,364,266,394,347,566,186,293
5,0,400,350,402,204,430,435,349,363,351,421,310,494,418,367,325,255,448,519,294,437,447,137
4,0,448,350,496,513,650,237,502,466,503,447,231,329,393,351,445,347,505,439,498,303,267,310
4,1,400,450,540,357,484,427,360,378,455,421,596,481,458,561,252,547,464,392,352,372,477,286
4,0,414,350,474,381,457,434,416,390,379,339,491,153,346,372,249,322,304,249,362,388,333,326
5,1,403,450,382,467,304,442,366,419,333,337,311,306,445,535,380,440,364,483,323,468,473,316
5,1,409,450,441,490,447,468,301,524,574,286,462,613,672,341,468,450,462,382,350,752,487,482
4,1,400,450,593,551,331,460,555,498,607,384,361,423,466,631,374,399,384,508,174,518,345,495
5,1,391,450,351,431,377,350,169,572,615,475,181,518,439,385,440,389,429,512,442,328,330,514
5,0,400,350,398,381,310,256,470,280,394,301,373,240,488,167,415,415,436,429,465,401,415,185
4,0,360,350,277,238,561,232,423,313,452,335,450,186,336,347,419,438,255,247,432,340,310,295
5,0,400,350,381,343,408,362,299,455,474,338,362,387,306,387,501,475,364,310,364,384,321,458
5,1,403,450,443,329,508,335,245,269,447,527,495,492,475,328,435,223,458,517,524,432,333,515
5,0,400,350,267,326,250,362,514,440,362,311,544,284,268,339,385,279,422,252,454,199,315,389
5,0,400,350,461,208,371,268,458,307,575,500,360,215,508,567,333,431,336,437,460,192,353,515
4,1,400,450,435,215,415,474,326,445,276,453,441,538,446,639,348,529,260,461,214,287,579,486
5,0,400,350,378,532,291,430,475,380,399,307,185,335,394,363,420,267,232,340,520,370,405,184
4,1,400,450,287,371,464,467,536,596,404,325,339,602,316,365,354,456,290,336,462,472,406,475
4,1,400,450,262,399,552,520,430,480,389,245,422,473,277,471,529,447,617,426,417,517,360,348
5,1,387,450,527,412,480,617,356,551,589,479,312,431,338,592,353,349,484,520,266,438,402,611
4,1,400,450,547,552,355,517,430,463,235,520,364,387,368,508,316,541,351,522,372,463,436,423
4,0,450,350,290,273,377,191,591,323,378,543,416,281,495,429,425,403,514,100,388,400,469,265
4,1,400,450,353,485,455,498,350,430,375,491,357,642,322,390,440,577,405,530,224,400,316,309
4,1,400,450,457,554,357,398,368,453,232,493,282,623,369,555,547,471,379,380,467,382,404,347
4,1,400,450,585,611,505,504,351,467,428,510,491,425,414,528,337,508,349,445,314,440,355,630
5,1,443,450,342,473,403,526,368,353,387,364,465,356,566,313,485,480,323,444,248,407,412,375
4,1,400,450,434,400,552,341,296,499,504,415,317,604,360,602,144,318,490,373,366,234,425,418
5,1,450,450,483,413,450,444,576,254,389,419,264,375,406,615,515,386,519,501,467,601,331,432
4,0,379,350,438,125,557,261,341,296,366,265,290,370,373,362,498,329,486,381,495,495,365,293
4,0,402,350,524,342,381,212,386,363,370,451,179,495,450,321,310,294,388,512,511,235,84,346
4,1,400,450,563,334,291,355,493,261,431,388,306,441,416,449,248,548,226,356,311,403,411,381
4,1,400,450,513,480,294,474,316,550,392,523,379,677,454,412,317,501,305,593,267,317,353,473
5,0,400,350,398,518,391,555,293,191,303,542,367,412,448,347,346,577,617,403,474,291,342,459
4,0,371,350,300,351,141,323,530,372,427,270,263,267,436,297,381,480,264,315,316,289,392,440
4,1,400,450,448,614,600,479,409,536,441,401,414,392,508,526,418,473,547,436,253,299,371,461
5,1,352,450,464,465,512,687,233,334,364,286,391,456,403,506,233,547,294,592,287,351,393,326
5,0,400,350,281,410,412,313,317,283,241,476,361,358,439,261,405,258,358,368,528,464,342,232
4,0,361,350,464,375,501,191,218,438,546,252,361,427,378,357,428,250,403,349,61,355,408,448
4,1,400,450,495,242,409,260,352,370,471,376,516,349,508,457,159,425,159,550,492,381,368,367
4,1,400,450,366,192,331,474,387,450,269,425,549,374,485,647,342,353,282,363,428,238,297,637
4,0,446,350,269,330,422,338,302,293,462,394,396,475,374,386,294,450,481,433,376,405,369,262
4,0,351,350,386,366,317,231,425,425,306,537,252,365,459,282,254,520,199,466,373,404,399,258
5,1,395,450,417,371,348,478,507,360,347,458,354,565,464,539,250,410,440,376,352,536,455,506
5,1,392,450,601,544,314,550,395,383,135,281,258,496,404,458,257,539,464,597,295,568,317,393
4,0,406,350,448,303,263,334,524,307,322,192,238,319,281,292,555,292,504,426,445,309,511,395
4,1,400,450,373,461,564,499,420,530,258,458,300,424,404,440,522,478,490,483,396,648,562,367
4,0,427,350,398,389,262,235,362,406,333,397,330,251,297,246,325,273,523,322,525,305,379,266
5,0,400,350,210,387,399,303,491,280,441,352,436,403,475,543,321,305,417,394,398,358,385,294
4,0,380,350,339,354,517,362,497,231,252,408,259,339,368,446,213,257,449,230,275,250,360,311
4,1,400,450,549,357,400,381,287,552,413,368,364,387,428,533,457,379,385,382,356,478,468,464
5,1,428,450,311,416,469,492,460,294,570,282,506,482,534,451,227,539,245,464,290,407,307,454
5,0,400,350,539,335,409,392,412,469,427,387,422,331,388,303,318,343,371,212,366,331,407,606
5,0,400,350,428,394,470,431,317,315,470,462,381,325,201,498,441,401,429,300,434,325,270,415
5,1,389,450,467,372,404,649,510,361,458,339,345,353,241,589,506,477,524,570,265,275,545,418
5,1,379,450,337,513,406,534,351,611,452,610,245,524,462,461,428,505,313,363,402,534,315,590
4,0,356,350,485,434,604,460,357,274,268,400,470,284,327,409,138,224,467,385,290,140,326,382
4,0,422,350,373,301,574,402,553,252,527,429,418,332,556,451,508,399,467,343,511,254,410,377
5,1,415,450,345,415,558,546,484,349,375,220,288,473,585,423,499,602,490,343,403,347,232,280
5,0,400,350,494,240,612,212,432,252,457,390,279,324,465,317,384,419,341,405,464,274,345,264
5,1,447,450,415,524,291,609,545,419,505,462,518,427,530,507,342,425,241,292,435,529,409,352
4,1,400,450,381,441,262,537,556,464,206,489,280,355,487,446,248,517,346,469,286,383,337,384
4,0,418,350,606,421,436,240,448,483,525,383,362,224,494,333,592,447,420,382,511,210,495,392
5,0,400,350,458,302,431,364,391,277,579,393,255,374,424,257,405,455,402,414,339,420,253,309
5,0,400,350,451,400,282,191,455,438,537,17,334,510,73,448,389,358,353,270,458,487,422,451
5,0,400,350,430,382,555,473,279,338,201,305,328,408,358,380,516,344,563,365,340,332,408,383
4,1,400,450,574,439,387,529,453,562,454,523,150,581,576,412,349,557,470,699,443,493,543,569
5,1,352,450,205,482,363,349,298,448,376,532,302,316,368,624,371,247,514,505,368,382,448,534
4,0,412,350,416,487,488,374,251,403,610,232,410,432,445,185,420,269,278,172,468,148,464,370
4,1,400,450,413,469,441,390,341,502,570,531,296,398,197,415,326,442,408,349,367,513,459,538
