Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,356,350,363,362,329,332,247,263,360,323,352,313,449,443,260,261,288,479,187,241,310,449
5,1,369,450,503,499,197,372,394,414,186,541,286,502,509,399,297,441,410,551,350,587,398,474
5,1,431,450,571,579,401,350,343,384,348,470,406,472,266,443,464,319,451,521,338,525,382,273
5,0,400,350,412,322,275,265,329,387,476,360,322,267,254,366,570,297,341,465,533,446,646,225
4,0,352,350,295,204,418,370,243,375,362,401,222,363,238,273,379,158,332,404,257,306,436,331
5,0,400,350,553,465,384,275,460,523,303,519,411,416,418,277,404,351,274,228,550,393,390,299
4,0,400,350,525,301,347,379,281,259,285,219,530,287,535,393,531,241,298,155,264,390,361,286
4,1,400,450,448,360,290,423,619,331,472,308,418,488,425,451,433,626,440,463,301,621,410,450
4,1,400,450,655,500,418,365,342,463,376,509,454,438,388,387,641,198,345,427,316,443,436,253
4,0,424,350,258,254,617,457,343,500,364,291,416,330,338,361,334,395,282,427,582,427,440,439
5,0,400,350,621,518,385,436,418,403,378,273,455,281,493,159,291,324,361,262,214,427,412,353
5,1,448,450,504,444,456,425,563,568,409,463,736,584,461,362,548,555,409,478,535,545,297,181
4,1,400,450,358,605,515,438,420,548,375,628,400,426,564,592,430,330,374,460,340,392,252,295
4,0,404,350,304,552,373,387,485,422,349,222,367,359,289,418,403,439,411,526,379,338,477,260
4,1,400,450,537,467,357,579,548,557,475,376,221,437,414,593,303,458,247,415,589,501,328,451
5,0,400,350,323,372,360,192,393,307,638,223,614,453,536,424,258,313,416,368,412,304,368,282
5,0,400,350,305,422,514,257,246,148,374,303,386,331,510,324,250,510,522,434,307,422,383,331
5,1,430,450,464,275,706,417,288,657,321,653,449,390,401,412,499,609,650,603,470,385,389,395
4,1,400,450,383,326,304,480,576,454,237,511,394,419,339,311,470,481,434,277,528,496,522,540
4,0,425,350,479,431,360,394,372,373,485,327,274,59,363,475,418,330,285,425,411,206,393,269
5,0,400,350,345,387,431,346,368,311,301,369,322,205,567,271,386,197,222,449,537,296,364,341
5,1,392,450,460,405,315,332,400,448,366,470,393,550,398,442,394,476,376,242,309,264,316,446
