Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,296,275,542,249,250,461,471,384,560,389,387,500,370,423,202,473,542,213,441,546
5,0,400,350,572,315,322,288,477,362,369,290,426,448,466,250,496,339,500,535,294,285,333,428
4,0,380,350,413,296,448,307,273,326,497,439,441,213,425,421,438,344,411,477,193,375,361,245
5,1,410,450,462,458,411,518,464,361,345,496,366,278,486,520,391,645,353,679,442,446,448,387
5,0,400,350,324,353,458,431,297,428,401,312,290,268,524,340,318,327,283,446,553,389,288,373
5,1,351,450,412,508,338,434,293,347,311,418,503,448,355,592,297,510,177,254,498,599,415,476
4,0,442,350,446,475,535,440,418,486,232,445,487,331,507,300,321,350,495,410,396,350,463,360
5,0,400,350,351,328,443,356,418,285,628,310,201,508,415,214,499,421,236,377,269,279,332,323
4,0,425,350,313,375,497,405,398,394,138,340,442,264,270,591,404,336,286,410,483,462,309,235
5,1,357,450,323,498,481,318,315,444,359,549,439,513,378,517,395,595,158,419,406,69,275,499
5,0,400,350,307,406,397,471,458,341,432,378,318,241,309,276,525,318,310,245,413,153,577,487
5,0,400,350,448,384,406,356,541,411,512,424,286,521,334,324,427,496,456,265,577,327,312,279
5,1,446,450,492,555,290,466,477,544,345,465,470,573,486,402,429,378,373,507,383,425,455,568
5,0,400,350,530,433,407,265,289,325,490,220,432,394,284,269,204,414,256,316,407,279,326,342
4,1,400,450,351,454,391,370,517,488,442,486,465,370,280,395,357,482,434,440,423,463,307,359
5,0,400,350,667,479,459,344,517,423,317,391,479,339,264,359,521,189,633,442,409,209,416,406
5,0,400,350,403,491,436,285,309,232,422,211,376,247,423,449,464,331,388,493,304,307,363,255
4,1,400,450,332,261,365,362,504,322,396,582,386,379,390,415,481,408,320,569,217,443,182,315
5,1,415,450,476,351,516,445,361,449,276,286,244,471,479,399,389,452,487,456,405,477,416,608
4,0,397,350,227,502,265,410,435,305,533,336,165,368,489,294,408,384,251,200,354,203,464,346
4,0,351,350,430,562,352,429,366,342,346,437,325,252,333,237,423,347,318,354,501,465,329,471
5,1,352,450,423,435,333,466,338,548,270,545,541,486,406,540,342,706,168,442,403,359,323,337
4,0,411,350,393,325,470,549,307,379,424,352,438,373,341,574,411,286,453,399,310,386,232,336
4,0,381,350,480,358,239,235,435,307,569,318,472,203,350,434,285,240,376,536,537,258,574,209
5,0,400,350,490,504,269,355,582,306,254,231,516,482,443,353,447,362,372,484,315,240,260,248
5,1,388,450,517,506,349,547,352,506,268,376,431,307,436,351,260,676,510,235,349,365,189,304
5,1,419,450,473,439,430,612,413,407,287,395,487,448,463,617,556,515,468,436,374,243,327,334
5,1,383,450,475,376,366,468,397,307,485,485,467,600,329,463,174,622,286,464,364,457,460,504
