Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,431,450,462,486,519,373,376,547,459,400,545,495,375,397,464,244,524,502,290,255,461,610
4,0,443,350,523,381,410,335,582,542,459,303,379,180,471,258,331,392,469,231,583,296,291,361
4,1,400,450,338,663,541,606,354,465,110,398,545,407,364,420,376,565,366,382,455,363,458,702
5,0,400,350,326,178,363,370,356,157,452,423,453,205,442,400,455,354,467,240,396,393,331,377
5,1,369,450,403,458,397,506,335,329,482,447,359,316,425,495,465,358,428,501,354,432,463,534
4,1,400,450,444,409,452,498,254,337,453,363,422,507,355,414,372,330,467,498,418,566,475,494
4,0,366,350,482,332,366,361,407,329,327,451,284,355,404,369,305,451,361,202,533,265,385,324
4,0,428,350,268,575,596,322,413,261,262,449,349,380,402,176,540,414,453,220,332,350,387,200
5,1,386,450,560,394,485,544,389,369,405,284,299,445,317,445,268,461,257,430,240,423,471,520
5,1,358,450,181,407,640,363,369,462,467,403,248,465,381,518,252,431,385,421,178,392,477,523
4,0,381,350,434,346,503,457,463,320,342,421,292,316,240,500,246,335,345,308,332,334,331,418
5,1,416,450,556,304,430,443,481,551,554,387,370,451,534,538,483,521,257,555,139,416,463,368
5,1,375,450,357,400,220,398,507,463,258,466,473,345,478,599,375,487,452,556,257,315,354,458
4,1,400,450,311,266,441,400,371,402,376,488,443,454,373,650,269,340,440,471,480,536,359,566
5,0,400,350,375,275,489,253,620,516,522,254,373,387,510,278,479,500,597,408,352,411,443,248
5,0,400,350,348,314,426,302,189,374,459,377,310,348,394,126,422,306,428,222,129,312,445,219
5,0,400,350,304,400,336,242,441,611,433,374,462,83,346,509,580,299,466,465,479,441,317,286
4,0,387,350,318,488,395,339,490,514,348,238,417,259,373,411,270,346,257,294,336,193,371,294
5,1,430,450,366,630,523,416,503,372,518,439,512,370,322,362,168,536,325,551,493,394,430,427
