Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,378,350,361,417,354,412,235,327,401,531,416,364,362,353,500,402,279,359,326,327,420,493
4,0,360,350,273,502,458,497,326,315,451,185,382,350,317,326,324,422,408,335,265,194,329,469
5,0,400,350,196,235,360,277,451,305,539,362,319,348,337,285,186,330,227,249,459,218,438,562
5,0,400,350,529,561,433,301,274,240,283,486,357,353,192,66,448,422,182,228,511,383,432,285
4,0,388,350,519,433,445,340,400,295,373,485,418,348,582,146,405,404,288,358,362,482,196,298
4,0,385,350,315,262,292,449,426,309,260,309,450,539,637,283,374,358,329,409,429,415,221,467
5,1,388,450,449,526,459,259,318,541,443,451,451,339,217,472,425,387,308,375,401,536,203,480
5,1,407,450,400,447,381,357,521,399,448,503,369,404,404,388,425,594,511,247,230,651,467,361
5,1,415,450,454,481,440,499,494,416,411,354,461,311,494,535,436,514,240,615,310,505,539,437
4,1,400,450,389,423,351,172,344,425,437,374,420,324,438,522,392,503,460,546,169,351,500,337
4,1,400,450,301,404,672,444,554,365,410,456,366,497,300,546,439,560,478,418,475,488,417,417
5,0,400,350,375,352,364,419,399,258,399,403,442,263,292,464,458,532,364,285,374,343,474,386
4,0,439,350,352,256,563,196,434,285,510,376,409,475,566,569,254,343,368,301,588,283,486,474
4,0,419,350,327,371,362,244,373,519,398,366,321,391,419,435,370,308,477,349,317,285,335,415
4,1,400,450,363,495,409,398,236,561,197,391,424,297,459,366,368,493,491,455,423,482,379,434
4,0,356,350,411,406,252,344,389,248,376,346,153,344,635,297,291,441,374,421,374,175,263,340
4,1,400,450,417,524,471,464,415,389,362,260,470,486,390,331,420,503,540,471,335,599,280,556
4,1,400,450,480,304,378,544,227,315,481,373,173,449,390,582,362,508,623,257,293,306,389,561
4,0,398,350,326,355,443,444,509,350,499,186,263,368,483,357,312,314,558,378,483,312,326,243
5,0,400,350,348,356,426,421,465,315,390,223,574,397,106,431,397,426,361,306,321,447,506,411
5,1,442,450,498,650,372,447,499,298,638,430,554,430,578,517,496,382,456,461,287,557,400,382
4,1,400,450,328,552,256,530,501,527,270,513,308,546,354,261,434,469,228,486,477,413,303,279
5,1,365,450,466,399,334,475,267,407,443,617,303,518,335,462,482,299,281,381,369,581,226,637
5,0,400,350,367,514,296,421,459,270,512,306,403,310,416,379,317,258,313,294,523,240,479,396
4,0,445,350,204,317,363,311,458,207,560,392,533,238,518,214,323,564,409,251,313,289,545,454
4,0,351,350,349,255,140,380,345,316,341,293,350,400,356,272,347,315,450,365,165,443,239,266
4,0,427,350,560,191,337,435,378,349,483,345,369,188,491,263,393,312,473,344,532,327,561,266
5,1,356,450,459,514,295,430,432,354,327,383,243,519,318,481,366,457,426,394,393,500,515,407
4,1,400,450,375,403,393,495,280,501,363,398,474,377,388,514,326,460,365,308,519,386,304,331
5,1,406,450,403,480,479,472,675,714,599,387,438,485,316,344,391,405,445,377,491,445,415,523
4,1,400,450,318,469,445,515,379,285,518,526,495,658,209,547,319,412,388,250,571,448,328,367
5,1,353,450,423,359,351,475,411,365,336,449,308,511,281,404,303,440,327,479,339,438,362,420
4,0,440,350,483,341,524,262,297,436,432,425,442,404,561,467,402,220,537,319,325,429,456,396
5,1,388,450,492,395,531,323,348,578,387,516,395,428,507,454,449,563,450,335,427,377,382,510
4,1,400,450,455,441,414,451,303,483,387,593,315,564,528,505,319,390,353,358,511,489,257,421
5,0,400,350,327,436,390,183,299,362,317,230,450,412,342,336,582,407,349,409,388,332,488,311
4,1,400,450,234,395,452,543,451,440,385,358,464,571,513,398,524,464,331,329,581,579,303,645
5,1,377,450,530,465,324,594,443,341,260,619,353,420,381,493,471,308,308,659,324,516,371,589
5,1,364,450,353,256,325,407,286,401,356,458,241,420,449,154,412,519,266,553,404,361,494,593
4,1,400,450,366,550,566,499,410,480,645,516,324,356,484,425,303,524,534,505,340,365,484,459
4,1,400,450,368,349,527,293,319,505,400,625,308,391,352,409,510,516,395,406,409,477,399,622
4,1,400,450,451,456,319,462,422,604,395,573,348,496,494,499,318,393,200,412,386,429,375,326
5,1,426,450,434,450,378,532,508,512,470,415,628,251,323,547,462,508,264,607,397,640,562,417
5,1,402,450,436,382,362,524,359,425,493,485,195,433,329,525,512,531,205,626,425,458,164,501
4,1,400,450,470,620,389,528,414,502,375,520,492,668,419,488,506,390,306,542,295,540,384,349
5,1,411,450,395,520,449,461,448,480,370,720,329,305,489,257,301,344,452,488,340,250,270,623
4,0,402,350,266,347,416,311,402,345,559,410,314,292,423,451,530,161,294,298,259,453,459,335
