Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,350,350,449,164,498,307,401,285,246,185,458,509,347,351,373,338,311,312,258,304,524,340
5,1,435,450,590,359,254,377,333,315,291,357,645,486,398,617,468,473,454,356,469,502,497,597
5,0,400,350,359,359,515,371,434,452,436,239,314,160,582,285,552,308,477,361,261,265,251,244
5,1,403,450,340,463,386,546,431,594,481,527,449,285,440,490,390,543,307,419,227,557,390,285
5,0,400,350,341,424,573,78,471,390,473,147,384,362,295,203,198,329,453,302,457,121,515,222
4,1,400,450,352,399,422,585,462,509,430,476,533,271,668,520,288,458,375,286,425,483,290,592
5,0,400,350,439,300,425,253,331,266,443,472,421,270,461,347,310,194,512,288,335,343,254,400
4,1,400,450,275,254,441,476,388,226,244,590,473,426,503,621,426,355,571,346,481,420,380,663
5,0,400,350,236,306,282,238,514,436,396,369,307,268,420,422,492,312,328,524,262,392,548,174
5,1,438,450,326,221,286,485,343,525,318,452,527,621,447,578,331,458,541,594,282,326,462,414
5,0,400,350,297,373,303,397,396,158,515,334,328,423,494,447,478,435,367,554,152,386,364,222
4,1,400,450,283,337,250,548,333,383,350,450,459,500,579,438,337,597,522,565,447,468,519,504
5,1,383,450,199,341,440,462,713,496,429,572,194,609,445,599,310,295,415,409,260,518,346,373
4,1,400,450,437,570,249,272,293,492,317,563,403,550,349,585,180,512,385,499,390,527,340,497
4,0,406,350,546,242,376,388,243,328,237,311,547,299,475,291,488,222,239,386,122,529,296,421
4,1,400,450,588,459,368,446,276,431,607,458,372,546,268,415,443,471,311,388,255,516,290,561
4,1,400,450,448,459,459,211,328,415,297,322,313,408,426,403,523,488,367,533,286,387,332,505
4,0,364,350,279,426,331,279,471,408,194,428,299,469,432,325,451,269,450,246,398,355,261,309
4,1,400,450,413,390,397,533,446,400,492,272,353,509,484,531,511,284,479,364,444,564,192,549
5,1,448,450,591,386,399,688,339,287,452,633,466,506,433,361,367,554,339,437,498,436,309,252
5,1,398,450,327,552,523,351,457,625,486,346,427,429,374,472,271,569,473,323,502,492,571,604
4,1,400,450,430,514,409,323,338,564,526,309,579,527,421,465,265,566,456,411,308,250,221,275
5,0,400,350,349,314,449,269,474,314,447,341,678,431,310,227,350,399,299,300,372,427,321,392
4,0,378,350,390,206,298,191,368,393,432,319,396,424,529,415,412,341,572,412,291,261,281,233
4,0,365,350,447,358,412,234,439,395,411,535,363,364,267,302,246,348,425,229,337,599,439,226
5,0,400,350,373,409,492,453,418,297,420,335,388,263,357,319,520,467,287,396,475,274,332,424
4,1,400,450,442,423,433,443,330,586,503,538,299,408,284,514,361,447,406,319,456,507,237,493
4,1,400,450,307,490,409,432,419,420,344,554,496,500,281,416,539,394,511,424,455,713,381,530
4,1,400,450,535,587,274,543,591,384,443,585,345,471,469,370,403,383,447,515,319,539,462,518
4,1,400,450,520,541,305,433,220,448,166,439,436,421,488,452,459,491,435,442,410,374,230,401
4,1,400,450,320,483,359,365,294,447,282,444,340,342,397,518,572,446,307,278,486,459,358,591
4,0,410,350,585,296,486,340,496,225,383,292,443,474,399,473,414,423,584,389,322,335,512,259
4,0,352,350,134,262,548,516,405,241,434,479,476,264,341,412,380,308,354,365,254,219,459,292
4,0,376,350,455,373,250,265,298,262,457,315,341,534,707,531,510,230,540,261,399,230,520,412
5,1,393,450,390,420,228,453,365,522,382,434,371,575,273,509,541,524,606,434,391,530,555,260
4,0,387,350,355,127,487,480,404,384,220,348,329,272,302,219,423,424,434,610,402,530,461,500
5,0,400,350,392,264,520,592,353,481,278,243,375,376,499,202,303,554,389,314,463,266,416,435
4,0,360,350,271,554,425,454,626,360,372,176,453,278,260,376,543,253,424,559,361,397,363,476
4,0,421,350,355,365,478,220,480,144,440,376,245,459,384,339,416,488,518,336,404,415,293,228
4,1,400,450,576,314,322,531,295,460,336,536,346,556,449,561,370,383,420,206,361,447,416,335
5,1,406,450,466,280,344,610,404,617,542,647,420,420,384,298,373,575,362,645,387,311,324,369
5,0,400,350,418,346,446,312,427,411,527,412,465,291,441,533,297,278,377,372,307,295,459,317
