Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,686,569,439,335,247,297,461,472,472,336,307,301,413,272,339,505,414,342,341,240
5,1,370,450,392,342,422,545,301,528,365,246,325,364,373,448,329,339,419,245,288,402,353,686
5,1,403,450,500,250,499,541,410,509,380,418,262,411,536,410,543,384,247,550,470,477,572,417
4,0,445,350,364,511,330,260,660,510,599,329,449,414,495,383,471,206,498,470,466,342,373,309
5,0,400,350,354,364,599,323,349,483,317,324,614,251,250,197,453,515,544,399,468,267,321,454
4,1,400,450,360,440,443,479,475,465,333,557,448,332,357,357,435,441,415,339,209,276,151,474
5,0,400,350,397,302,416,372,369,527,447,135,437,562,532,296,287,509,400,289,436,445,449,285
5,0,400,350,298,430,377,266,296,288,459,456,385,388,537,192,291,411,400,139,460,221,379,359
4,0,356,350,408,353,338,255,486,400,381,296,285,393,487,451,461,427,556,308,447,345,313,448
4,1,400,450,438,362,537,434,451,552,330,408,510,575,319,495,522,416,480,480,402,220,408,579
5,0,400,350,456,335,316,191,374,348,469,319,339,302,541,438,400,475,261,244,429,424,374,450
4,0,404,350,386,412,242,499,384,156,563,315,492,379,618,425,447,321,472,241,479,425,457,273
4,0,401,350,413,157,485,307,245,318,465,292,399,186,443,316,325,283,355,259,483,436,456,432
4,0,402,350,438,216,353,360,389,472,497,341,472,270,389,368,369,168,336,207,355,411,502,239
5,0,400,350,226,344,406,244,473,328,298,303,331,422,395,53,495,425,461,536,540,405,469,266
5,0,400,350,338,218,298,342,350,383,261,446,297,435,442,288,494,265,434,229,598,228,181,540
5,0,400,350,374,432,395,245,387,348,228,551,468,458,462,342,369,267,282,272,292,327,384,456
5,1,417,450,476,417,424,510,387,499,409,470,535,395,345,442,434,402,328,385,280,320,305,640
5,1,384,450,379,426,371,478,435,320,282,524,419,632,297,422,285,576,438,588,414,501,178,500
4,0,372,350,296,357,302,197,298,285,508,242,424,402,374,340,239,131,416,399,439,298,299,399
4,0,405,350,280,312,290,495,258,333,416,176,347,266,341,316,81,421,522,301,335,278,450,362
4,0,401,350,471,368,268,315,419,371,320,346,355,408,416,355,476,257,268,374,389,420,501,404
5,1,416,450,261,535,399,545,473,453,394,429,383,630,369,268,392,342,394,565,393,321,458,346
4,0,413,350,488,388,425,189,333,436,393,426,324,240,407,352,438,378,477,236,198,456,499,269
5,0,400,350,496,140,493,439,447,193,627,198,569,273,334,256,359,309,377,291,397,338,295,500
5,0,400,350,321,338,585,504,457,280,368,500,493,292,402,408,448,316,522,424,432,257,270,532
5,1,413,450,309,404,380,466,357,495,319,564,496,484,488,419,395,245,302,555,537,345,436,454
5,1,353,450,314,448,388,606,474,501,245,424,320,477,427,369,510,504,391,482,312,450,262,527
4,1,400,450,394,645,346,586,290,536,210,572,312,229,437,464,400,384,536,293,484,237,382,389
4,0,355,350,401,459,265,417,441,269,278,249,279,305,276,435,374,438,229,412,458,387,331,385
4,1,400,450,459,452,477,450,512,509,445,555,398,343,355,373,404,373,299,348,424,517,337,432
5,0,400,350,367,292,455,355,177,311,452,405,282,406,456,363,368,295,461,389,344,438,453,564
4,1,400,450,540,411,230,480,512,427,449,457,489,378,373,434,391,483,353,501,474,370,407,454
5,1,427,450,555,574,414,499,333,477,361,465,406,400,337,578,603,417,435,491,362,583,340,510
4,0,359,350,457,341,486,164,385,426,418,434,325,361,450,298,454,300,307,527,221,345,296,418
5,0,400,350,382,22,384,476,478,213,477,470,612,433,609,281,482,481,355,274,443,262,309,391
4,0,388,350,544,301,353,293,314,423,501,380,487,496,184,201,370,210,526,302,263,200,248,248
4,1,400,450,458,597,265,571,416,375,406,257,407,629,449,242,342,535,454,358,119,415,380,233
4,0,425,350,456,219,444,342,568,327,469,446,400,311,394,333,465,348,550,374,283,281,516,345
5,1,403,450,390,543,481,504,319,386,323,448,257,276,375,527,287,531,487,300,537,537,386,233
5,1,399,450,401,380,445,536,468,469,486,498,428,546,228,431,412,411,289,548,262,337,302,530
5,1,387,450,215,398,201,404,398,612,263,432,380,391,327,605,466,462,279,553,371,471,315,335
5,1,409,450,337,361,361,411,305,545,411,385,313,443,407,540,532,359,410,497,306,474,619,466
4,1,400,450,428,358,199,447,501,507,396,314,480,583,609,402,385,763,763,519,267,496,275,353
4,0,388,350,467,500,374,310,233,410,517,322,309,664,340,177,330,581,371,293,419,290,375,238
4,1,400,450,356,436,529,371,564,331,541,634,230,497,278,444,503,351,347,360,323,333,381,695
5,1,355,450,321,514,365,395,406,242,335,541,248,760,365,384,337,317,396,306,549,490,316,354
5,0,400,350,333,289,530,222,486,340,412,477,338,474,298,330,242,320,462,234,181,431,427,323
5,1,362,450,260,513,413,453,398,473,382,411,386,481,365,476,380,327,256,545,284,408,293,418
4,1,400,450,383,438,359,602,316,537,323,435,400,494,247,567,373,405,374,489,349,491,419,546
4,0,387,350,443,286,517,307,456,359,463,445,533,181,478,388,226,512,250,415,274,456,435,269
4,1,400,450,292,496,635,718,214,403,326,476,290,356,311,430,72,546,522,357,414,463,367,469
5,0,400,350,384,375,350,366,501,351,532,393,222,303,404,246,270,159,326,399,283,340,307,462
5,0,400,350,432,308,429,401,263,233,412,253,389,293,299,274,150,299,136,452,246,408,188,391
4,1,400,450,383,648,283,575,405,288,414,484,408,378,587,342,535,471,292,381,283,255,455,499
4,0,407,350,412,328,291,214,518,258,313,466,310,355,470,304,457,230,439,377,573,413,392,541
5,0,400,350,495,287,402,301,459,308,304,184,490,175,403,432,367,313,368,552,555,303,515,312
5,0,400,350,211,330,572,493,437,553,523,285,431,540,381,445,320,259,428,235,501,156,573,378
4,1,400,450,422,449,324,391,360,361,449,456,213,294,366,432,241,647,408,393,411,550,405,436
5,0,400,350,384,392,463,364,389,348,564,536,482,222,468,178,532,347,347,146,489,492,512,432
4,1,400,450,387,407,333,554,469,559,373,485,387,256,346,337,652,537,446,447,496,336,464,517
4,0,449,350,485,342,615,457,337,320,308,344,280,399,543,250,548,491,577,470,464,381,301,465
5,0,400,350,442,482,500,126,260,356,387,371,281,279,311,223,365,266,503,541,556,366,210,305
4,0,354,350,275,422,500,417,412,403,196,377,285,427,304,292,377,460,355,274,587,312,497,313
4,0,382,350,204,455,210,337,342,503,330,409,356,428,236,248,513,294,535,349,372,381,372,270
5,1,411,450,283,451,298,340,349,506,338,447,526,498,271,319,405,480,514,233,417,427,422,439
4,1,400,450,325,486,473,293,397,578,346,409,174,428,301,444,363,490,388,584,541,491,363,430
4,1,400,450,478,382,338,581,530,514,404,397,517,520,493,392,567,464,333,552,404,472,367,288
5,1,419,450,330,586,476,424,449,387,257,344,456,540,422,435,552,562,465,394,446,481,347,376
5,0,400,350,451,236,377,405,322,451,520,410,335,377,411,476,422,339,486,232,242,363,531,408
5,1,400,450,436,415,350,399,370,411,454,249,434,533,361,717,424,402,553,506,395,567,430,525
5,1,376,450,466,410,430,253,401,453,479,411,194,383,336,379,405,516,467,245,216,663,330,556
5,0,400,350,322,215,434,326,453,280,251,431,333,379,303,233,458,389,403,413,394,368,486,355
4,0,400,350,154,425,360,192,332,495,270,369,498,449,312,376,438,437,315,379,528,471,469,439
5,0,400,350,585,203,496,424,409,308,458,279,300,432,437,345,427,357,375,327,441,356,433,415
4,0,386,350,509,255,263,288,429,392,351,515,351,177,508,247,383,272,419,499,545,460,303,365
5,1,396,450,239,379,437,392,255,396,277,483,456,536,558,517,630,513,356,212,494,564,311,409
5,0,400,350,343,454,488,340,372,177,429,499,334,361,460,413,446,265,546,359,439,288,193,299
4,1,400,450,399,381,539,401,407,396,520,457,360,355,436,488,563,626,335,672,358,525,343,536
5,0,400,350,407,323,246,258,283,427,376,328,288,492,400,440,470,351,364,446,437,212,285,317
4,1,400,450,490,229,400,469,441,430,357,540,512,516,445,466,384,515,424,509,289,296,464,499
5,0,400,350,346,154,490,264,525,392,363,459,323,221,392,366,405,144,509,136,403,439,467,447
5,1,374,450,312,381,598,344,353,509,384,563,416,482,512,429,288,435,281,541,542,379,418,317
4,1,400,450,275,195,397,338,428,412,415,581,432,455,465,494,406,332,686,261,613,639,405,251
5,0,400,350,401,360,377,343,470,301,348,281,443,222,297,97,315,233,460,324,484,377,462,195
4,0,388,350,379,289,326,400,393,308,341,191,326,469,436,398,404,37,310,281,351,233,238,553
5,1,384,450,328,319,470,495,330,320,402,501,313,547,438,446,460,565,170,453,542,165,246,334
4,1,400,450,395,492,423,624,378,466,489,537,536,350,297,380,298,499,433,283,598,458,568,662
5,0,400,350,445,459,356,382,268,385,255,389,335,372,488,442,340,199,263,316,245,275,368,307
5,0,400,350,361,563,247,332,483,148,428,396,494,285,435,253,354,406,484,370,255,328,387,393
5,1,389,450,305,477,381,291,615,452,457,504,469,469,441,507,376,373,215,500,518,271,436,510
5,1,427,450,540,463,582,562,528,518,418,506,486,579,449,417,420,404,466,569,479,451,404,415
5,0,400,350,446,307,303,272,456,422,628,363,637,270,228,483,540,335,334,348,555,248,305,445
4,0,371,350,379,430,271,238,369,213,233,296,394,357,441,574,442,256,468,105,413,451,380,417
4,1,400,450,421,457,312,337,468,669,377,523,391,477,490,614,429,472,397,296,415,387,420,493
5,0,400,350,300,520,404,489,517,161,245,362,367,549,265,514,437,265,464,294,341,409,352,203
4,1,400,450,307,551,485,469,342,416,608,577,318,524,301,431,267,400,193,403,439,480,427,566
4,0,358,350,543,351,418,384,410,244,382,523,359,395,368,371,209,262,155,604,419,461,285,417
5,0,400,350,374,426,559,387,343,332,495,520,510,167,305,326,358,436,367,455,409,268,295,332
4,1,400,450,353,486,340,472,202,477,575,430,308,307,494,333,443,486,332,462,341,511,498,392
5,1,360,450,645,535,317,392,346,281,315,394,345,391,517,555,337,347,408,436,289,424,394,411
5,0,400,350,301,335,344,317,567,447,244,526,333,484,416,287,539,478,320,272,484,262,573,500
4,1,400,450,390,266,284,527,590,314,400,490,417,428,480,467,600,554,49,532,301,600,281,396
5,0,400,350,418,104,284,280,415,286,512,430,375,219,293,418,484,398,423,213,368,359,553,294
5,1,358,450,339,557,522,497,407,416,420,320,284,506,514,382,441,336,343,575,360,362,315,454
5,0,400,350,391,359,368,211,340,68,307,359,292,460,402,256,328,359,320,325,336,323,460,290
5,1,408,450,452,553,258,494,454,310,357,723,422,484,329,284,540,622,510,552,464,419,497,312
4,0,434,350,323,370,226,335,467,438,445,407,626,364,453,463,352,346,610,344,475,438,385,183
5,0,400,350,580,270,333,359,555,307,414,384,355,307,329,217,99,338,509,304,328,376,378,393
5,0,400,350,338,96,397,336,532,353,394,336,345,490,272,391,487,294,420,326,433,241,374,372
5,1,395,450,554,478,467,431,544,562,380,527,592,280,394,637,524,482,317,501,320,401,346,495
5,0,400,350,232,466,401,432,309,364,524,507,419,209,552,450,310,246,446,245,463,362,525,395
4,1,400,450,362,647,463,514,417,366,294,463,572,537,381,582,452,274,384,413,369,404,372,399
4,1,400,450,392,329,481,389,334,511,406,426,501,304,454,453,435,524,335,485,489,396,332,399
5,0,400,350,500,384,419,492,483,201,533,249,553,307,287,408,445,357,381,317,411,515,470,278
5,0,400,350,485,371,493,359,436,308,399,355,356,485,343,401,396,344,319,531,317,418,334,428
4,0,395,350,411,230,448,343,352,251,398,532,380,581,350,461,467,249,353,257,326,294,554,421
4,0,373,350,524,332,276,313,326,430,197,123,224,399,494,273,440,377,473,491,432,254,440,259
4,0,415,350,442,369,462,391,399,424,353,278,378,439,476,354,592,254,317,362,521,625,424,469
4,1,400,450,368,631,298,312,478,348,464,511,346,369,416,462,433,679,302,414,329,457,491,708
4,1,400,450,480,360,520,547,442,353,370,460,303,552,449,431,533,247,395,360,275,524,367,522
4,1,400,450,403,447,636,298,358,576,374,417,455,426,281,684,372,429,441,580,375,461,386,398
5,1,375,450,306,386,500,391,540,639,396,307,309,248,512,426,359,392,528,592,326,538,418,461
4,0,411,350,435,353,457,277,445,357,494,380,472,380,355,300,360,308,380,283,432,401,451,521
4,1,400,450,299,359,464,480,131,406,424,354,462,352,496,376,252,711,291,385,399,385,376,521
5,0,400,350,365,330,434,395,476,364,340,279,307,427,291,362,299,336,334,406,516,208,302,280
4,0,404,350,269,409,454,447,413,257,420,435,368,268,407,340,517,317,228,370,313,428,290,353
5,1,409,450,283,604,444,95,411,392,366,433,340,566,372,338,468,345,499,497,354,449,479,619
5,0,400,350,373,572,480,342,263,382,299,314,417,410,494,410,327,423,372,434,421,426,610,356
4,1,400,450,246,576,596,403,462,542,554,504,233,457,242,356,339,213,354,314,515,482,509,362
4,0,382,350,384,382,256,394,438,361,435,322,277,339,156,168,290,436,258,508,301,250,364,337
5,1,363,450,482,430,199,379,470,522,431,317,435,407,311,366,434,255,489,444,384,484,323,609
4,0,368,350,493,340,430,232,358,568,490,273,358,316,320,210,224,521,374,412,391,376,372,401
4,1,400,450,429,507,274,230,371,508,415,497,171,641,449,513,521,599,440,507,416,545,347,402
5,0,400,350,457,141,424,307,254,243,350,352,452,119,476,325,731,322,527,504,275,454,248,374
4,1,400,450,361,523,555,384,343,416,431,495,283,530,478,448,340,373,529,495,704,341,326,452
5,1,365,450,114,279,404,351,340,435,252,373,225,437,625,485,310,249,329,501,310,355,282,337
5,1,448,450,457,478,331,450,277,548,441,601,444,549,419,356,492,496,322,487,467,416,504,470
4,1,400,450,456,573,429,343,501,464,129,314,545,445,411,410,397,353,518,498,322,401,511,451
4,0,378,350,270,516,391,360,338,385,346,368,290,562,309,375,372,305,585,436,241,393,220,253
4,0,397,350,397,298,364,320,424,347,429,345,402,363,318,253,305,258,514,40,370,506,479,341
4,0,352,350,383,408,388,585,260,303,407,254,472,297,362,269,416,312,413,403,415,365,295,273
5,0,400,350,438,385,282,358,319,335,392,460,432,262,445,407,397,333,375,277,309,309,187,224
5,1,366,450,414,619,328,472,482,465,482,261,408,593,568,377,305,469,338,518,545,333,258,531
5,1,425,450,350,404,455,415,397,410,464,439,329,421,536,613,361,486,571,657,457,505,168,572
5,0,400,350,378,322,506,373,501,362,354,288,409,311,409,397,348,278,291,318,377,370,348,222
5,1,366,450,264,342,491,520,238,511,420,631,320,455,300,534,370,460,433,407,258,269,308,461
4,1,400,450,504,414,562,465,460,165,394,334,505,396,468,541,282,417,544,558,336,590,112,535
5,1,354,450,267,508,611,356,352,598,186,315,363,402,195,362,296,490,393,349,326,431,448,581
4,0,438,350,370,324,270,197,485,393,617,383,350,172,449,380,396,457,471,254,501,217,309,373
5,1,410,450,320,439,284,422,282,317,532,527,442,483,444,447,443,436,371,494,413,516,497,501
4,1,400,450,408,625,376,425,477,448,514,484,465,553,227,640,492,490,500,532,582,536,444,458
4,1,400,450,393,315,180,496,373,521,241,331,381,372,465,499,474,504,288,674,438,558,470,345
4,1,400,450,218,570,401,539,271,433,379,487,342,573,320,413,476,372,319,374,460,632,475,371
5,0,400,350,423,305,479,366,264,280,450,399,459,639,431,320,332,370,336,402,628,398,396,341
5,1,378,450,433,367,394,524,369,511,405,348,313,525,406,586,401,506,356,360,254,358,252,523
4,0,439,350,547,392,514,81,437,259,490,139,573,423,337,295,466,236,506,351,545,180,440,398
4,0,368,350,238,178,419,415,372,391,461,379,466,287,297,332,592,320,454,430,350,259,437,190
5,0,400,350,423,360,113,121,167,336,535,293,390,561,403,418,287,374,362,372,323,256,354,299
4,0,352,350,240,367,381,292,504,355,446,332,469,333,403,209,405,346,425,378,392,507,397,236
5,0,400,350,395,331,416,305,437,224,304,248,389,451,496,392,344,302,275,400,303,269,393,405
4,0,445,350,555,406,592,266,498,505,557,466,361,344,532,433,399,273,567,373,432,266,684,265
4,0,431,350,338,371,357,272,597,244,289,248,440,247,380,401,492,355,404,431,291,283,438,482
4,0,442,350,393,462,393,212,489,455,329,390,525,251,492,210,632,500,509,446,296,455,569,287
4,0,358,350,362,426,413,240,508,298,357,340,373,303,219,343,425,356,478,306,498,313,382,158
5,0,400,350,388,281,243,490,191,412,330,253,406,282,610,421,479,354,314,354,553,328,394,279
4,0,370,350,260,332,525,391,317,205,355,255,479,453,249,450,326,261,342,381,350,395,450,431
4,1,400,450,331,422,562,285,109,362,483,401,491,311,266,510,242,367,326,520,331,614,420,516
4,0,426,350,433,390,443,382,397,369,504,260,214,289,304,233,495,535,323,314,265,399,440,238
5,0,400,350,514,523,346,306,315,363,522,252,357,347,307,300,438,302,455,320,426,300,494,284
5,0,400,350,411,331,517,656,400,350,433,260,397,381,565,463,443,566,259,389,449,468,622,348
5,0,400,350,353,328,374,270,307,336,301,322,492,303,511,473,368,300,520,352,340,355,518,380
5,1,424,450,251,402,352,354,507,295,396,379,336,356,407,538,522,438,340,424,141,614,436,434
4,0,355,350,444,254,190,451,258,381,348,432,487,239,418,247,215,323,307,260,354,342,334,535
5,0,400,350,371,366,223,543,276,332,397,170,465,424,399,430,375,156,261,411,329,264,396,361
4,1,400,450,339,432,383,274,382,366,537,442,370,511,419,444,465,403,363,558,478,515,467,504
5,0,400,350,392,447,524,263,440,156,390,311,231,310,414,339,233,346,408,509,344,413,383,239
4,0,439,350,417,369,401,377,367,314,463,203,467,365,468,372,390,361,322,216,591,159,284,362
5,0,400,350,377,188,448,257,399,427,425,456,311,252,298,317,417,437,622,280,272,250,391,587
5,0,400,350,225,182,485,248,359,341,381,353,404,224,438,350,522,284,444,445,391,416,373,295
5,1,364,450,302,384,299,429,456,492,241,464,395,371,283,427,332,295,468,462,429,495,256,416
4,0,382,350,255,274,272,386,287,199,456,495,606,490,508,342,245,311,408,643,520,270,487,167
4,0,426,350,403,338,133,446,346,275,462,483,431,178,262,488,428,301,381,392,554,664,327,200
5,1,383,450,370,573,460,384,291,403,447,485,552,481,413,478,492,411,196,377,469,526,377,498
4,0,428,350,455,309,228,258,599,301,300,318,375,384,429,451,539,382,437,289,423,458,399,443
4,1,400,450,337,291,328,481,415,486,391,675,366,429,348,523,325,329,165,446,237,617,492,560
5,1,357,450,523,374,336,347,305,541,456,462,351,497,392,463,213,607,444,406,475,266,222,456
4,0,421,350,132,352,383,424,233,399,609,351,477,260,498,314,434,290,266,218,291,306,560,328
5,1,404,450,476,452,334,571,389,297,227,597,536,442,441,461,360,548,358,615,373,392,429,531
5,1,446,450,398,543,496,296,590,338,416,408,456,531,471,392,434,429,659,497,378,481,497,569
4,0,430,350,662,352,380,213,444,208,312,374,373,495,418,318,488,335,298,156,649,325,494,293
5,0,400,350,472,284,547,280,498,475,360,373,380,222,481,232,464,439,359,431,371,334,433,299
4,0,398,350,492,405,385,382,66,210,380,320,298,243,346,253,403,342,427,288,319,346,534,408
5,1,433,450,416,489,495,302,309,408,299,541,629,433,225,481,517,227,396,343,406,359,404,317
4,0,430,350,397,178,466,488,446,423,321,318,406,154,173,212,434,291,538,427,292,357,342,247
4,1,400,450,293,301,293,320,349,398,252,283,356,465,514,402,305,274,387,384,443,527,494,582
4,0,412,350,286,179,414,214,619,532,190,309,372,393,317,265,464,399,495,488,400,313,458,243
5,0,400,350,522,249,461,396,537,346,472,224,635,411,456,193,382,252,632,514,352,172,322,332
4,1,400,450,563,382,399,417,461,561,425,429,473,435,616,548,374,464,129,324,307,407,489,596
4,0,389,350,480,311,349,489,312,363,310,430,431,377,497,524,387,344,282,210,504,282,505,310
5,1,435,450,454,362,436,418,382,306,383,274,308,396,156,375,486,309,507,461,443,325,216,571
4,1,400,450,343,424,550,546,395,489,522,166,488,269,248,428,556,370,655,461,299,415,394,323
4,0,422,350,363,317,455,322,355,305,472,277,530,160,391,280,438,286,316,651,405,417,288,244
4,1,400,450,521,505,373,446,475,279,192,398,440,356,287,419,447,477,542,594,328,515,282,450
4,1,400,450,596,556,411,402,336,479,560,403,429,469,559,449,167,569,448,462,281,491,314,221
5,1,412,450,383,535,284,489,616,482,394,511,438,469,477,497,418,688,210,407,299,585,571,409
5,0,400,350,573,469,243,226,361,251,489,162,362,266,291,508,501,404,534,380,409,356,561,220
5,0,400,350,660,309,324,509,267,238,371,457,216,402,427,320,444,326,332,416,315,278,445,362
5,0,400,350,377,426,461,301,360,460,399,216,396,396,312,378,265,448,77,352,330,477,455,269
4,0,363,350,255,142,416,234,381,193,370,338,341,252,486,442,403,358,330,452,334,466,348,298
4,0,445,350,502,624,420,191,524,295,725,381,302,393,447,348,479,114,303,237,468,374,692,244
4,1,400,450,286,631,363,450,335,365,452,283,348,566,422,396,421,344,365,424,425,377,342,382
5,1,389,450,362,569,356,338,434,577,528,256,523,433,302,512,422,302,457,507,260,501,389,365
5,0,400,350,523,387,428,369,382,169,484,380,462,322,390,320,397,375,495,166,277,300,385,406
4,1,400,450,401,487,441,407,343,488,324,491,416,461,408,483,351,640,418,338,329,322,242,346
5,1,369,450,431,558,354,495,206,312,337,403,464,334,422,401,459,467,405,475,499,430,418,491
5,0,400,350,309,241,270,399,593,374,261,519,533,258,330,366,484,333,368,156,477,145,490,313
4,1,400,450,434,617,523,537,445,364,337,409,569,363,429,587,349,570,404,487,329,424,436,558
4,0,442,350,409,276,376,510,357,338,395,383,656,328,490,455,366,439,360,342,531,385,482,350
5,1,433,450,451,512,311,387,525,584,420,518,393,375,351,431,500,413,394,609,517,510,447,304
4,0,370,350,356,332,497,371,383,383,368,358,323,237,406,367,443,596,377,372,297,344,174,312
5,1,447,450,341,414,345,336,310,590,431,543,537,357,564,451,327,496,481,367,552,365,283,497
4,0,386,350,283,301,571,424,236,522,531,370,381,429,400,259,620,240,366,378,489,336,300,369
4,1,400,450,219,333,419,395,450,333,385,501,358,248,497,508,413,477,451,447,638,396,436,355
4,0,396,350,331,175,536,588,396,248,376,411,386,432,268,333,539,282,285,551,484,406,387,331
5,1,395,450,523,419,375,409,273,381,256,466,309,567,325,381,422,564,428,535,446,601,309,437
5,1,392,450,332,488,520,649,465,593,385,560,319,347,580,405,385,366,474,509,375,416,494,582
4,0,401,350,235,282,465,447,502,331,560,552,385,156,445,383,483,171,301,547,522,332,406,471
4,0,407,350,328,329,400,525,403,195,226,423,362,253,514,665,203,486,491,425,578,282,244,412
5,1,400,450,391,458,369,425,396,390,414,380,571,228,290,562,408,370,278,572,265,475,412,364
4,0,377,350,403,193,220,227,385,319,516,238,412,495,137,218,264,379,70,267,246,445,385,353
5,0,400,350,538,490,551,255,272,405,372,347,158,341,370,309,505,291,422,292,512,246,359,302
4,1,400,450,419,522,544,438,429,335,511,309,328,568,196,383,463,463,364,438,462,389,248,386
4,1,400,450,440,381,186,437,383,444,317,449,370,412,399,329,412,363,472,305,401,320,352,217
4,1,400,450,237,482,352,497,261,396,258,316,578,434,558,261,281,556,319,443,541,302,373,361
