Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,395,350,286,345,626,264,395,403,477,409,498,278,320,352,420,324,468,330,533,295,369,383
5,1,421,450,336,221,597,486,354,420,368,564,396,449,604,557,267,393,378,331,477,281,433,160
4,0,359,350,444,243,345,461,232,334,464,355,346,314,293,211,389,292,430,260,412,260,501,209
5,1,377,450,533,481,439,396,240,504,433,497,257,337,319,191,295,452,321,394,395,357,322,318
5,0,400,350,504,537,475,195,336,209,343,384,238,240,395,326,368,499,328,150,379,446,419,181
4,0,386,350,415,206,407,275,385,282,196,441,469,454,449,253,405,475,371,328,565,357,315,375
5,1,360,450,333,530,325,437,230,526,302,458,402,251,366,525,472,424,458,490,495,511,492,490
5,1,427,450,423,481,509,527,520,444,449,458,421,518,515,365,358,522,466,525,411,420,334,383
4,0,361,350,350,542,368,332,269,185,462,247,416,391,369,530,302,502,556,464,295,385,352,360
4,0,403,350,432,544,194,308,525,307,454,349,442,354,323,518,441,284,387,515,372,272,301,343
4,0,426,350,266,378,200,380,356,463,485,237,187,409,552,301,469,393,519,310,418,336,274,163
4,1,400,450,327,549,443,499,317,511,453,664,413,415,374,184,452,314,480,340,379,261,509,444
4,0,381,350,437,407,339,366,314,363,354,319,312,509,450,435,369,303,317,296,293,368,410,418
5,0,400,350,486,402,367,325,356,360,446,453,314,229,399,417,487,494,248,288,283,298,333,307
4,0,442,350,465,353,489,531,569,188,421,319,361,433,441,381,531,334,424,299,553,281,480,275
4,0,370,350,466,290,296,213,370,425,364,347,306,307,375,629,442,385,379,308,417,309,433,479
5,1,448,450,346,283,466,607,295,522,386,417,327,375,488,703,524,453,363,336,523,480,477,352
5,0,400,350,278,380,215,361,317,404,373,273,364,278,291,386,439,450,423,313,424,358,302,165
5,1,366,450,346,536,454,388,533,418,434,295,321,599,461,598,288,533,382,428,207,461,426,336
5,0,400,350,541,151,386,409,452,371,112,528,650,342,396,397,498,388,460,228,407,307,471,349
4,1,400,450,288,643,404,566,504,504,351,481,441,486,424,448,291,431,397,555,427,277,617,534
4,0,385,350,359,283,419,366,401,424,352,393,445,268,534,303,398,352,253,503,539,395,445,356
5,1,424,450,307,439,561,293,380,352,390,445,207,694,458,376,459,363,317,387,262,506,554,527
4,1,400,450,538,504,458,452,318,515,406,315,509,438,437,486,474,498,383,440,391,499,488,424
4,0,370,350,429,312,401,322,329,424,410,451,454,377,365,368,550,370,234,368,255,505,339,300
4,0,441,350,276,537,580,330,375,399,457,369,290,338,487,552,471,275,483,529,529,298,368,397
4,0,415,350,374,310,219,353,324,285,426,475,275,364,263,391,490,405,517,272,361,180,376,440
4,1,400,450,363,367,273,296,259,313,315,432,415,353,393,441,322,457,621,496,451,460,309,480
4,1,400,450,494,421,346,618,471,590,502,434,273,427,348,539,459,323,331,421,354,639,446,631
5,1,446,450,450,374,533,524,348,456,551,436,489,443,343,403,635,168,655,568,592,376,307,374
4,0,423,350,548,165,378,380,398,367,381,420,178,288,280,487,389,168,535,334,369,249,444,377
5,0,400,350,389,438,473,360,470,421,483,330,421,434,536,340,426,214,405,492,319,150,459,408
4,0,423,350,637,424,520,434,359,375,663,335,616,383,443,473,290,366,419,260,406,317,669,471
4,1,400,450,635,454,400,478,235,405,372,517,244,371,296,356,246,322,436,516,444,310,342,439
4,0,449,350,360,407,365,349,337,353,478,499,424,314,448,387,476,506,478,288,401,367,428,554
5,0,400,350,470,400,425,407,366,353,402,314,606,391,488,303,392,463,331,403,455,240,584,313
4,0,415,350,381,137,222,287,584,220,370,514,444,347,254,330,474,373,442,283,472,429,399,276
4,1,400,450,407,665,361,394,442,365,334,410,600,532,560,614,498,485,523,450,103,580,426,491
4,0,442,350,397,107,343,398,437,343,391,413,430,389,424,336,357,418,448,126,441,293,477,427
4,1,400,450,607,346,423,277,281,574,377,406,251,270,404,336,450,554,507,397,348,381,494,402
4,0,442,350,473,432,368,469,511,401,581,496,487,344,676,386,371,348,268,458,399,257,417,204
4,0,379,350,253,450,318,341,426,290,551,492,254,318,375,497,389,537,320,234,326,170,337,409
4,1,400,450,379,538,456,537,456,581,423,311,359,431,350,490,566,444,401,427,228,338,432,507
5,0,400,350,482,294,394,297,487,316,378,396,304,513,434,387,253,239,391,339,410,294,426,261
5,0,400,350,227,388,397,273,433,440,639,396,499,262,464,198,243,440,428,340,577,308,241,124
5,0,400,350,507,358,436,336,186,366,518,277,375,360,486,260,216,296,311,305,291,198,241,241
4,0,427,350,305,394,497,320,382,346,343,372,323,433,428,487,508,592,574,385,232,470,437,476
5,1,442,450,468,648,498,261,368,362,512,313,350,491,459,409,401,328,357,473,378,603,401,509
5,1,446,450,534,354,488,564,416,606,366,365,333,477,400,531,403,503,450,445,472,528,524,431
4,1,400,450,469,540,344,507,393,392,287,468,404,507,490,327,376,597,522,385,451,565,276,617
5,1,438,450,438,530,385,571,452,414,469,474,482,434,251,458,496,467,503,539,500,289,426,539
4,1,400,450,367,405,482,435,498,427,378,443,392,291,405,301,506,484,380,384,337,418,240,421
4,0,355,350,361,387,533,170,173,431,215,270,283,512,161,414,528,283,355,368,309,218,337,217
5,1,368,450,520,443,365,349,408,482,353,429,456,427,181,347,394,591,555,506,255,469,312,583
4,0,372,350,145,363,307,303,465,381,453,380,192,381,193,265,575,404,519,354,413,150,318,319
4,1,400,450,259,595,439,505,205,501,605,556,495,422,429,621,300,463,341,456,488,400,232,316
5,0,400,350,469,290,442,142,343,417,482,334,344,469,455,516,576,355,391,273,442,145,439,258
