Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,407,350,472,349,275,361,451,402,375,321,468,415,385,292,365,334,331,257,404,364,324,494
4,0,402,350,381,300,578,220,495,402,380,445,448,118,267,358,362,182,387,253,452,323,248,264
4,0,372,350,554,344,251,473,262,220,239,345,272,116,216,446,600,235,471,527,370,211,355,340
5,0,400,350,318,402,360,369,435,244,681,319,568,334,571,268,402,478,433,460,371,326,329,267
5,1,415,450,447,582,554,397,549,573,223,564,240,479,468,413,284,533,302,448,230,449,561,457
5,0,400,350,501,472,450,363,561,618,280,314,517,169,289,291,348,155,655,585,337,195,369,206
5,1,396,450,333,466,492,433,551,467,547,548,509,372,366,528,247,552,294,590,415,409,504,611
5,1,434,450,213,395,499,414,504,542,534,346,516,515,279,409,254,436,520,520,537,554,461,334
5,0,400,350,391,517,359,390,444,305,406,478,530,436,377,226,369,168,392,409,250,339,482,476
4,1,400,450,365,400,260,450,316,368,539,575,418,384,487,311,528,526,133,529,252,582,537,469
5,1,394,450,380,477,606,471,220,398,631,520,292,461,360,459,255,480,364,545,353,492,393,553
5,1,374,450,460,428,448,434,405,421,448,519,284,555,175,484,346,474,226,447,500,459,290,559
4,1,400,450,249,441,418,346,434,442,559,340,506,294,486,474,458,570,515,539,494,571,517,496
5,0,400,350,414,338,387,333,369,487,305,133,418,350,571,345,481,494,526,316,444,309,453,451
4,0,401,350,394,332,469,334,414,431,359,398,415,349,399,428,343,456,350,375,291,472,282,382
5,0,400,350,250,224,470,310,385,586,287,334,313,477,442,342,484,519,510,300,365,266,307,339
5,0,400,350,363,447,385,424,283,353,481,462,359,411,341,204,445,347,230,276,457,235,307,364
5,1,397,450,406,615,320,398,418,453,513,506,426,422,458,526,369,515,304,538,468,333,431,392
5,1,384,450,536,517,103,435,465,619,579,410,403,410,444,402,493,520,480,469,246,374,468,441
4,0,374,350,495,376,441,257,218,241,340,295,396,237,480,259,503,385,409,357,334,264,363,155
4,1,400,450,480,446,230,313,481,501,440,444,421,447,138,393,370,436,252,416,456,460,316,460
5,1,401,450,418,622,280,509,110,469,285,182,290,282,394,556,387,318,279,411,201,346,438,558
4,0,369,350,525,293,498,461,361,293,363,306,477,343,562,198,505,448,241,477,308,522,301,468
4,0,435,350,205,536,480,237,531,303,259,378,632,281,530,346,316,381,664,288,467,473,471,335
4,0,448,350,447,332,491,293,502,330,307,294,588,347,381,352,512,420,493,191,554,373,481,344
4,0,377,350,415,412,381,389,559,241,414,310,335,315,411,354,477,501,312,279,431,337,325,271
5,0,400,350,386,359,341,274,382,347,437,354,470,322,388,267,329,363,651,575,254,309,450,309
4,1,400,450,399,472,321,252,487,467,578,413,405,507,485,473,373,645,120,426,273,366,394,436
5,0,400,350,108,282,251,466,429,198,285,294,354,232,322,368,259,347,394,389,291,235,629,202
5,1,423,450,382,428,487,482,420,480,460,518,376,366,294,493,557,477,384,364,451,392,378,445
5,1,446,450,422,320,410,602,484,494,646,556,485,458,270,482,367,388,432,461,481,433,488,506
4,1,400,450,119,481,301,410,541,337,359,197,245,409,249,516,374,625,594,450,460,387,372,517
4,1,400,450,378,478,272,480,435,498,295,445,420,498,334,612,340,470,293,448,447,468,173,345
4,1,400,450,235,415,359,527,396,269,457,215,424,565,356,526,396,432,359,310,492,484,484,595
5,1,361,450,386,413,355,453,436,393,577,495,374,277,400,366,318,643,448,759,251,377,165,540
5,0,400,350,497,485,356,336,466,365,454,354,395,479,472,261,235,466,442,385,369,456,428,208
4,0,416,350,338,409,341,334,290,262,422,303,355,530,569,380,242,608,400,352,219,444,283,251
4,1,400,450,487,462,348,432,387,359,477,551,330,536,332,385,330,503,332,481,505,435,511,538
4,1,400,450,359,406,337,435,312,586,348,450,399,329,336,450,437,441,339,577,322,355,290,341
4,0,378,350,373,124,349,486,350,200,496,307,470,463,499,500,354,389,189,348,504,375,285,232
4,0,382,350,329,404,460,303,338,279,434,379,410,472,339,558,77,379,430,192,547,487,153,353
4,1,400,450,410,421,463,377,476,409,295,440,320,443,584,378,532,300,361,540,507,379,414,576
4,1,400,450,475,319,388,579,378,591,374,445,338,339,262,340,284,460,386,426,592,617,582,504
5,0,400,350,389,540,326,232,512,365,334,458,461,403,541,249,194,430,416,302,254,235,460,326
5,0,400,350,448,155,483,395,251,305,707,435,578,185,473,214,380,414,401,367,424,345,387,282
5,0,400,350,341,338,337,267,487,449,402,218,308,401,273,506,247,315,480,396,363,537,334,280
4,0,376,350,415,320,421,386,280,370,325,460,316,262,260,514,413,455,501,354,335,373,348,333
5,1,375,450,382,279,287,559,307,541,263,464,239,483,478,470,444,527,355,390,417,400,300,679
4,0,389,350,415,308,441,251,293,271,441,224,346,585,399,515,237,462,385,321,283,216,621,345
5,1,360,450,336,328,314,599,432,478,299,475,418,608,408,618,395,346,368,494,240,516,480,547
5,1,379,450,586,373,396,265,308,609,314,566,334,511,274,419,152,291,633,351,234,454,299,392
5,0,400,350,234,156,512,543,577,538,499,366,472,339,440,393,610,321,543,311,402,270,593,255
4,1,400,450,201,312,563,595,430,337,699,413,459,326,291,358,158,341,169,499,179,428,286,511
4,0,436,350,325,273,587,258,549,292,332,153,417,350,618,404,431,422,348,448,504,152,372,381
4,1,400,450,313,372,510,435,510,482,414,400,301,331,406,561,346,430,327,445,464,540,507,761
5,1,372,450,376,644,444,413,439,498,534,409,523,504,512,474,273,451,161,488,300,469,280,444
5,1,357,450,467,313,422,529,464,667,307,519,251,450,399,482,351,543,455,446,431,520,255,472
4,1,400,450,320,370,467,473,590,553,499,364,525,297,392,507,482,496,366,356,432,312,484,420
5,1,416,450,329,492,386,449,371,448,364,689,295,499,405,455,384,470,375,476,325,469,487,469
5,1,392,450,620,534,387,350,407,587,328,302,296,514,244,278,430,502,393,523,341,399,225,442
4,0,358,350,448,221,341,316,289,354,518,360,345,345,261,391,477,283,288,238,308,295,341,199
4,1,400,450,585,478,376,376,251,422,473,456,314,546,374,416,498,444,395,394,201,403,328,553
5,1,399,450,469,301,402,335,494,327,361,484,376,553,618,330,392,275,471,344,289,408,60,447
4,0,421,350,220,326,423,319,508,307,521,223,459,300,390,429,335,369,482,220,412,427,345,392
5,1,435,450,357,574,477,315,290,549,345,433,559,409,456,444,494,460,630,363,605,569,347,517
4,0,445,350,452,318,442,319,600,318,473,430,228,487,622,245,502,219,585,278,383,317,422,571
4,0,426,350,381,556,452,445,394,310,618,399,305,249,462,379,565,374,395,488,405,318,243,354
4,1,400,450,390,408,289,382,268,402,314,436,342,594,165,420,246,460,348,315,572,542,286,448
4,1,400,450,282,393,414,561,353,386,387,493,423,493,422,254,387,431,441,538,291,452,361,439
5,0,400,350,537,270,344,343,441,251,484,391,376,319,349,370,406,277,613,351,168,388,207,264
5,1,372,450,342,687,344,217,313,566,447,368,643,240,406,424,284,400,197,402,330,444,560,478
5,1,377,450,540,391,209,488,292,376,457,483,360,518,355,312,413,590,313,468,524,444,392,415
4,0,380,350,422,441,283,353,450,439,334,374,166,316,478,557,423,167,299,476,498,434,344,254
4,0,446,350,445,524,400,190,459,234,457,376,261,427,520,123,475,418,288,487,487,335,512,416
4,1,400,450,235,405,321,418,544,618,419,362,435,401,385,322,188,617,506,623,357,375,126,570
5,0,400,350,404,254,406,253,491,72,471,596,372,173,560,432,371,476,413,376,424,264,575,394
4,1,400,450,407,448,281,513,296,543,385,416,474,526,376,514,413,476,427,388,265,314,464,529
4,1,400,450,379,340,518,324,462,489,650,389,270,366,273,438,271,391,291,490,241,489,380,389
5,1,444,450,717,501,383,544,428,350,551,350,497,416,476,568,340,496,477,567,272,384,500,428
5,1,366,450,410,597,334,267,535,369,325,374,197,532,426,444,283,474,350,378,171,348,276,422
4,0,363,350,500,495,514,468,290,437,406,326,266,218,412,382,295,205,370,315,455,347,309,478
4,1,400,450,405,389,652,471,495,443,346,278,346,266,484,264,434,448,311,429,469,411,273,387
4,0,437,350,433,269,482,224,530,336,420,474,230,467,343,250,337,240,473,423,517,277,573,225
5,1,365,450,326,447,262,382,328,533,507,437,463,354,439,451,159,238,390,439,242,441,425,376
5,1,435,450,524,418,506,233,413,423,504,517,572,387,440,481,483,610,364,495,371,488,606,560
5,1,367,450,291,382,255,431,299,418,421,394,583,557,34,316,313,318,362,542,390,435,471,487
5,0,400,350,417,186,475,271,426,290,304,295,535,482,383,368,414,310,418,443,435,250,393,171
5,0,400,350,326,226,594,286,613,263,294,344,538,224,416,282,555,322,514,556,339,389,384,378
4,1,400,450,503,600,458,605,498,697,596,488,384,401,454,518,480,246,444,431,384,532,348,405
4,1,400,450,481,352,388,324,497,392,436,386,462,298,201,376,482,430,361,397,456,420,282,439
5,0,400,350,223,323,187,317,396,347,348,351,563,240,423,321,393,397,300,359,416,188,433,374
4,1,400,450,481,427,599,324,603,540,511,406,475,504,284,489,257,487,468,614,491,521,325,537
4,1,400,450,407,479,387,524,562,404,361,382,294,350,499,459,525,474,316,385,385,359,368,375
4,0,413,350,463,286,302,500,273,568,448,347,479,289,435,275,444,439,424,501,405,457,440,232
4,0,385,350,415,259,495,316,277,354,206,325,399,515,293,384,376,276,404,197,289,493,470,580
4,1,400,450,377,246,194,411,237,498,339,411,475,397,383,363,358,371,363,361,305,454,430,558
4,0,436,350,400,417,441,347,458,298,366,270,222,415,491,316,318,287,312,323,456,388,355,425
4,0,351,350,320,414,431,199,203,246,362,359,445,358,434,308,302,349,238,371,408,217,294,373
5,0,400,350,294,509,401,322,398,573,409,187,184,410,391,520,462,348,361,428,332,251,456,387
5,0,400,350,276,250,526,593,508,288,274,265,565,255,418,426,497,511,486,268,278,427,375,153
5,0,400,350,461,370,180,554,408,297,315,308,289,323,256,425,602,292,333,190,578,406,416,425
5,0,400,350,471,225,402,307,357,377,276,354,466,334,517,303,471,300,383,237,462,467,312,645
4,0,393,350,370,271,378,313,665,347,466,394,315,377,421,373,448,504,414,309,494,147,361,169
5,0,400,350,294,359,374,359,408,358,515,404,460,420,331,371,260,256,375,348,337,149,286,289
5,1,422,450,501,450,421,535,593,499,370,378,543,431,416,428,327,419,368,493,378,383,273,347
4,0,372,350,171,392,351,575,509,368,104,440,319,378,356,174,224,285,427,336,398,318,428,380
4,1,400,450,428,364,358,571,397,533,346,461,344,523,516,462,488,508,447,434,448,593,385,586
5,0,400,350,474,293,442,427,326,434,314,313,407,353,332,107,426,317,310,415,216,326,470,344
5,1,407,450,359,491,495,480,303,566,469,445,447,295,430,306,311,545,602,208,259,399,595,487
5,1,365,450,422,394,309,499,296,346,370,513,336,475,465,368,353,374,358,623,347,441,279,437
5,1,410,450,334,450,543,419,483,467,548,503,655,298,306,528,465,314,301,655,353,496,415,295
5,0,400,350,440,412,531,256,266,526,386,369,384,231,627,608,479,345,353,355,287,265,456,386
5,0,400,350,470,435,403,458,301,324,297,181,561,325,264,262,167,416,460,255,283,237,504,255
4,1,400,450,484,399,566,375,391,436,501,378,470,261,425,232,562,526,296,504,524,381,420,408
4,0,394,350,190,468,411,444,313,422,531,142,427,451,449,327,340,388,338,498,403,385,458,409
5,0,400,350,273,426,125,407,558,222,397,273,385,277,616,360,333,223,381,250,437,359,374,431
5,0,400,350,563,341,526,553,313,194,273,214,274,264,601,429,345,424,260,286,405,383,464,432
5,0,400,350,583,274,572,322,356,253,492,322,426,225,406,341,393,286,377,274,450,339,262,496
4,1,400,450,252,506,436,421,446,450,305,479,392,385,395,426,353,523,399,452,463,633,471,473
5,1,356,450,329,522,327,462,353,531,269,482,301,275,406,575,316,425,357,626,407,675,349,718
5,1,424,450,437,290,402,355,367,464,305,580,434,582,181,345,472,511,332,535,226,501,492,403
4,1,400,450,359,467,453,659,327,397,262,477,251,490,352,534,228,551,318,614,408,532,380,512
4,1,400,450,465,401,470,591,549,484,528,450,471,377,578,575,503,557,426,158,416,511,431,455
5,0,400,350,357,510,393,478,342,372,117,344,346,399,232,305,501,437,432,498,440,149,310,380
4,0,404,350,181,217,475,375,310,363,407,318,444,212,361,294,496,205,460,343,302,426,483,363
5,1,369,450,246,314,375,293,448,469,418,561,422,512,515,527,154,529,222,434,283,551,153,380
