Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,356,450,351,300,349,509,307,568,382,522,405,472,77,482,435,388,299,308,357,568,269,513
4,0,358,350,385,376,351,354,300,313,154,216,448,318,379,318,234,480,343,352,404,151,444,389
4,1,400,450,415,332,216,316,434,542,356,477,324,474,486,424,354,445,452,273,456,339,437,272
4,0,389,350,257,401,355,275,439,300,297,334,526,186,377,472,583,445,599,388,585,353,417,551
4,0,414,350,441,259,492,213,379,499,521,367,361,177,327,290,459,231,188,317,555,306,439,365
4,0,436,350,426,359,394,362,371,294,568,294,499,230,572,362,439,353,478,350,533,430,450,216
4,1,400,450,461,531,591,327,279,519,392,497,236,355,324,498,500,554,332,264,220,370,329,433
4,1,400,450,447,677,443,395,469,368,393,485,371,433,310,449,536,431,338,345,382,351,347,464
4,0,371,350,349,226,487,361,347,307,256,417,286,361,364,382,330,494,477,269,351,507,409,400
4,1,400,450,487,397,266,315,539,438,390,426,465,380,414,419,487,470,476,291,470,433,206,441
5,1,377,450,229,469,118,385,484,472,470,439,435,335,410,293,385,427,463,522,453,508,370,371
4,1,400,450,204,319,185,584,411,551,462,600,467,439,406,509,557,237,418,463,378,552,408,321
4,0,409,350,370,289,348,488,408,270,246,389,378,312,492,394,365,124,643,195,453,238,434,363
5,1,364,450,508,376,398,356,441,352,454,390,452,524,404,496,286,435,453,547,253,243,401,593
5,0,400,350,403,340,232,320,560,349,312,358,500,545,559,309,451,337,487,221,491,329,272,194
4,1,400,450,418,408,424,447,244,414,350,570,531,604,399,527,355,423,488,476,369,613,312,289
4,0,423,350,322,228,599,429,279,251,284,484,223,184,544,409,435,511,412,256,261,143,426,481
5,0,400,350,226,307,275,359,369,536,663,505,331,416,362,360,407,407,352,136,455,297,452,340
5,0,400,350,362,110,369,328,462,494,582,364,337,389,526,368,284,426,347,276,300,136,401,270
4,0,413,350,332,404,521,82,513,360,487,210,466,451,273,252,488,365,516,211,548,491,178,330
5,0,400,350,341,411,348,366,516,346,491,524,290,406,413,393,509,292,498,315,293,236,283,299
4,0,417,350,460,420,342,137,188,404,341,472,379,258,451,451,274,357,547,471,546,286,527,92
4,0,445,350,344,252,287,401,395,542,433,514,522,475,448,186,589,529,433,338,506,504,549,271
4,0,354,350,277,535,418,461,359,420,387,485,475,246,376,334,401,533,385,290,312,408,426,345
4,0,424,350,360,470,426,283,435,418,399,324,399,274,495,327,439,345,309,321,356,318,246,334
5,1,376,450,464,53,177,316,280,310,293,273,374,470,327,599,306,756,503,527,331,406,402,472
5,0,400,350,322,347,456,146,381,303,290,284,383,410,521,348,445,320,505,408,526,302,458,276
5,1,416,450,430,605,470,499,479,551,491,262,232,310,334,443,203,608,348,499,526,556,394,319
4,0,352,350,350,231,227,354,246,468,586,345,425,404,302,301,186,224,401,312,371,217,251,191
4,0,418,350,313,351,255,214,304,490,410,368,479,246,371,427,387,276,410,482,377,381,341,355
5,1,351,450,283,547,280,345,474,518,300,582,445,649,402,365,249,424,431,524,398,374,398,423
4,0,449,350,392,354,517,292,462,292,447,417,625,505,447,361,426,385,433,255,648,212,481,358
5,1,414,450,432,438,385,523,380,368,379,384,286,439,406,394,587,461,527,437,363,337,278,498
4,1,400,450,349,431,496,573,442,391,158,656,450,444,413,347,351,424,312,422,273,549,619,667
4,0,360,350,499,270,186,298,295,372,398,352,342,264,324,267,290,308,360,265,342,260,327,187
4,0,383,350,248,411,413,437,499,255,375,203,308,400,400,420,264,297,432,463,382,297,365,430
5,1,364,450,472,368,423,541,341,515,246,362,283,181,383,445,402,368,264,551,485,291,356,532
4,1,400,450,422,700,408,432,383,370,462,320,614,681,347,406,147,473,378,475,348,512,524,509
4,0,448,350,360,212,362,260,538,337,548,578,438,501,355,489,488,279,486,379,570,395,464,403
4,1,400,450,425,526,414,435,477,409,555,433,332,406,375,661,273,371,476,574,362,249,423,368
4,0,416,350,551,190,465,430,538,454,406,448,307,353,228,472,394,340,518,187,485,361,350,464
4,0,443,350,468,375,402,423,436,230,493,340,407,309,612,310,540,432,385,157,398,479,437,334
5,1,425,450,380,512,347,545,374,404,404,409,529,393,344,394,414,541,439,418,357,455,288,423
4,1,400,450,566,279,237,343,419,356,418,279,403,274,547,455,475,421,395,494,451,560,531,208
4,0,399,350,332,439,372,398,486,365,333,543,381,340,290,240,274,143,332,391,361,398,385,354
4,1,400,450,411,378,469,448,442,488,322,441,241,608,393,289,627,277,365,619,185,451,158,328
4,1,400,450,396,533,423,551,373,430,386,260,479,299,273,408,486,376,588,486,224,588,582,358
5,0,400,350,442,244,553,321,556,193,362,572,543,547,443,352,481,356,486,359,349,464,369,445
4,0,435,350,425,425,192,314,436,288,657,235,307,366,485,476,591,395,567,336,355,474,461,397
5,1,388,450,347,669,426,278,464,347,503,428,290,538,250,505,376,343,478,448,438,488,350,537
4,0,369,350,364,205,384,399,397,401,376,401,356,378,389,296,450,455,275,301,415,292,636,337
4,1,400,450,554,388,272,199,390,355,451,485,346,424,500,542,459,299,414,363,526,419,368,457
4,0,406,350,502,355,271,341,271,374,358,306,431,189,483,359,540,151,563,324,475,319,476,480
5,0,400,350,532,366,437,461,345,363,357,525,478,139,324,276,528,220,373,321,459,211,588,421
4,0,393,350,469,288,436,271,261,500,340,414,262,389,307,337,445,400,575,596,449,423,192,442
4,1,400,450,428,428,354,589,339,493,345,485,303,511,212,555,279,357,214,510,390,336,289,511
5,0,400,350,458,267,445,403,433,419,338,292,262,369,523,381,406,252,229,485,261,282,667,376
5,1,398,450,360,525,399,517,391,412,454,378,275,472,334,445,569,512,324,527,534,422,556,400
5,0,400,350,411,574,357,488,510,346,374,268,403,492,223,535,251,186,218,217,445,448,616,479
4,0,379,350,291,482,193,214,473,280,533,380,389,262,395,297,414,199,328,218,192,223,415,277
5,1,420,450,568,538,203,463,537,375,446,483,350,315,503,287,398,330,340,363,361,444,562,388
4,1,400,450,226,644,314,196,537,363,432,478,283,419,584,615,252,675,425,452,382,361,308,547
4,0,395,350,277,473,427,288,407,466,319,238,472,261,229,142,446,416,202,178,439,422,463,337
4,1,400,450,347,507,416,207,416,515,283,282,345,182,303,479,476,351,367,425,369,318,435,567
5,0,400,350,334,333,548,322,514,321,322,273,480,302,276,376,513,277,446,330,392,249,310,435
4,1,400,450,347,385,336,522,423,410,385,403,539,456,462,482,325,391,416,475,360,293,575,477
4,1,400,450,567,416,481,339,408,379,407,485,438,491,362,448,518,434,491,244,391,370,580,366
4,0,404,350,229,536,400,202,292,348,423,412,469,347,386,449,371,303,380,296,429,346,420,377
5,0,400,350,491,395,345,417,441,171,251,262,420,316,353,188,397,309,268,349,310,384,525,329
4,0,397,350,451,195,555,222,449,452,543,272,498,514,591,434,371,346,383,105,336,280,393,163
4,0,415,350,395,374,319,200,404,373,371,336,389,434,391,204,381,363,453,503,419,179,288,548
4,1,400,450,249,349,532,532,405,345,463,465,516,413,426,420,415,354,360,361,343,444,410,378
5,0,400,350,440,174,364,390,359,393,388,365,484,140,380,282,484,386,377,649,380,271,399,383
5,0,400,350,493,245,334,400,268,401,346,450,279,389,399,415,458,215,410,354,402,474,194,320
4,1,400,450,392,478,367,416,387,350,195,476,577,510,351,421,290,569,327,508,362,538,229,409
5,0,400,350,427,388,474,144,345,173,525,175,278,508,324,314,313,394,286,274,231,381,385,245
4,1,400,450,354,406,388,627,414,307,466,421,282,687,370,461,324,321,473,436,499,382,332,769
5,1,378,450,286,316,577,363,391,447,432,418,556,296,408,413,311,680,474,364,508,422,409,344
4,1,400,450,331,376,291,302,415,479,332,337,333,473,426,300,370,464,570,478,455,424,409,345
5,1,412,450,452,393,548,439,491,617,380,478,540,568,423,254,237,597,525,289,366,511,592,533
5,0,400,350,409,375,247,254,426,454,493,348,378,364,355,387,225,277,427,511,562,318,462,142
5,1,387,450,415,557,324,344,345,455,372,550,381,581,585,290,388,323,559,495,288,400,574,314
4,0,372,350,457,241,352,433,192,371,418,294,392,195,385,247,338,293,273,403,288,244,425,272
5,0,400,350,245,214,325,305,209,361,278,308,446,276,368,458,310,424,332,389,281,412,248,326
5,0,400,350,181,355,348,424,348,522,438,385,448,402,434,522,467,254,251,353,154,243,561,286
5,0,400,350,361,252,367,264,472,371,311,402,452,362,369,205,453,235,317,336,450,262,458,393
4,1,400,450,303,299,517,491,467,582,316,392,481,373,566,299,479,425,409,452,328,405,495,243
5,1,364,450,418,408,372,355,326,478,164,557,277,424,313,465,193,394,249,382,380,488,337,517
4,1,400,450,330,630,561,453,472,373,496,463,353,431,319,399,547,401,394,510,292,576,379,367
4,1,400,450,406,622,495,475,519,411,121,586,404,765,468,511,396,418,356,443,683,575,284,521
5,0,400,350,365,213,465,385,691,464,408,370,293,394,366,384,393,361,349,257,682,398,205,306
5,0,400,350,498,273,316,476,268,357,490,161,354,352,343,543,337,367,468,436,363,365,359,396
5,0,400,350,500,383,462,303,385,609,399,103,552,352,350,273,507,280,500,428,330,302,346,235
5,0,400,350,466,286,373,305,390,350,351,331,292,388,374,327,347,458,401,294,557,303,434,379
4,0,394,350,303,313,310,239,336,368,263,281,367,309,479,268,304,350,171,303,424,348,460,206
5,1,388,450,341,521,425,516,515,335,515,477,476,559,453,418,357,599,656,185,403,584,566,327
5,0,400,350,480,183,372,265,485,405,404,277,483,492,348,243,386,545,456,415,500,447,587,422
5,1,440,450,666,534,328,490,378,364,449,491,506,537,577,343,459,558,510,447,496,493,582,606
4,0,433,350,532,400,387,339,544,391,531,246,411,395,476,292,496,353,460,334,371,172,361,318
4,0,355,350,289,394,400,375,383,480,343,364,372,301,443,402,412,310,421,286,359,137,348,386
4,0,439,350,427,201,620,368,409,535,429,353,383,318,282,356,384,299,354,239,435,321,303,394
4,0,404,350,464,576,370,409,346,434,380,115,478,396,470,409,560,309,315,356,430,399,417,262
4,1,400,450,318,517,515,314,425,275,586,496,395,347,254,340,470,360,383,475,130,444,552,353
4,0,361,350,288,310,442,341,252,540,154,262,314,288,313,195,419,445,547,389,225,291,417,298
4,0,417,350,459,403,430,422,286,261,392,336,255,282,538,216,455,348,524,416,494,456,554,361
4,1,400,450,444,375,394,435,549,363,457,481,420,505,281,491,378,391,585,518,399,442,485,454
4,0,353,350,316,233,392,323,339,484,502,359,229,351,324,237,333,420,480,408,244,370,342,401
4,1,400,450,381,477,628,259,501,456,318,632,445,419,318,485,505,351,564,447,458,541,506,239
5,0,400,350,460,412,372,406,346,549,481,208,467,481,385,417,358,530,481,465,386,278,393,318
4,1,400,450,289,561,350,406,424,380,383,741,530,635,485,493,567,315,491,445,235,604,287,414
5,1,360,450,4,385,451,448,493,404,317,368,347,491,492,332,534,382,574,224,311,574,477,610
4,0,396,350,399,296,290,279,455,588,320,153,300,439,563,418,316,418,457,328,484,209,554,395
5,0,400,350,530,215,313,388,457,136,435,316,362,334,417,407,411,214,364,532,410,376,359,348
5,1,398,450,366,514,542,341,444,595,256,422,384,446,251,512,434,504,420,569,456,745,334,482
4,0,368,350,347,498,426,153,469,239,338,545,280,397,358,232,400,386,116,109,326,532,412,494
4,1,400,450,424,415,252,405,440,419,239,287,321,575,356,524,359,449,378,432,338,318,511,456
4,1,400,450,554,515,344,403,519,450,418,352,599,355,296,443,392,436,375,297,348,531,192,498
4,1,400,450,381,521,196,316,430,617,370,484,181,438,487,373,450,545,437,309,500,730,505,504
4,0,434,350,332,250,514,344,401,292,433,335,556,128,384,454,548,238,377,408,584,331,367,241
5,0,400,350,503,298,233,221,367,550,429,407,407,361,435,451,385,276,447,570,244,352,375,253
5,0,400,350,385,156,466,563,399,441,485,431,322,488,347,468,591,243,423,316,534,308,446,289
5,0,400,350,488,411,263,257,437,313,453,201,433,317,580,338,293,245,442,374,515,447,161,240
4,0,424,350,538,475,456,347,576,276,239,341,526,145,436,413,532,438,382,169,425,329,420,229
5,0,400,350,350,438,258,276,461,274,310,258,448,321,393,438,328,289,356,158,295,324,453,397
4,0,406,350,258,144,372,249,421,274,402,327,384,461,609,358,397,380,185,358,537,470,332,450
5,0,400,350,548,374,456,579,371,426,482,520,239,611,527,520,453,475,446,346,486,457,465,311
4,1,400,450,510,300,458,435,306,316,376,556,244,395,434,366,409,494,341,550,373,548,456,347
4,1,400,450,551,440,430,518,318,578,251,452,621,463,366,225,321,338,330,516,366,294,471,425
5,1,427,450,297,587,530,535,641,457,430,506,452,399,531,402,457,596,389,551,547,371,379,430
5,0,400,350,312,271,326,353,280,251,305,205,258,313,469,337,372,345,396,270,383,501,341,235
4,0,377,350,354,226,358,513,422,672,357,395,500,259,212,341,414,371,374,218,140,226,430,278
4,1,400,450,322,382,350,586,216,340,597,600,356,558,370,475,201,680,358,512,390,457,235,397
5,0,400,350,376,351,539,363,442,260,318,322,486,480,486,201,439,458,284,292,236,364,485,230
5,0,400,350,412,242,348,474,427,319,496,509,450,225,439,402,188,324,544,282,288,372,449,393
5,0,400,350,478,312,317,282,414,501,472,385,362,271,417,621,408,317,264,230,370,251,262,363
4,0,444,350,489,511,373,388,462,272,481,410,441,256,381,386,413,229,285,314,570,260,302,454
4,0,407,350,544,160,386,374,384,410,456,409,344,433,255,293,382,409,247,371,481,551,495,334
5,0,400,350,214,369,550,350,235,374,390,453,485,334,416,559,618,302,149,433,310,473,511,379
4,1,400,450,505,560,513,170,388,428,398,378,465,330,397,525,320,525,422,436,505,197,327,477
4,0,393,350,326,433,253,274,439,176,235,395,400,470,307,365,273,554,476,289,459,345,438,446
5,0,400,350,498,309,213,339,339,325,330,284,419,436,461,371,370,344,476,269,175,370,471,419
4,1,400,450,584,516,375,364,431,472,527,511,347,660,427,508,468,309,401,581,392,763,489,414
4,1,400,450,469,542,373,384,381,662,349,416,425,329,440,228,338,423,327,420,422,275,369,411
5,0,400,350,457,382,327,523,372,408,406,480,341,444,310,331,252,406,219,358,306,248,406,340
5,1,399,450,254,569,475,512,345,609,458,360,360,358,431,573,473,440,413,437,322,253,469,362
5,0,400,350,317,360,327,522,323,232,422,359,584,279,263,232,359,352,473,633,296,319,416,283
5,0,400,350,630,192,446,368,395,422,375,375,367,220,491,267,400,284,411,257,396,198,471,509
5,0,400,350,247,209,567,290,327,374,412,414,320,181,508,393,469,358,443,303,478,459,237,328
4,0,404,350,502,197,468,381,401,334,484,317,419,384,380,395,443,513,528,475,411,423,481,191
5,1,434,450,409,379,495,351,526,454,531,387,372,515,409,304,665,336,444,314,353,438,388,591
4,1,400,450,312,435,531,426,266,387,513,449,453,332,661,499,356,440,427,346,260,511,416,210
5,0,400,350,537,222,479,439,411,352,364,244,420,371,424,422,486,386,512,426,495,292,417,304
4,0,383,350,451,437,404,381,354,420,332,315,348,126,459,259,311,360,497,260,387,424,305,311
4,0,425,350,437,309,529,222,426,405,279,239,341,281,402,438,410,328,415,409,286,323,580,236
5,0,400,350,309,530,457,447,321,388,728,455,463,208,372,366,600,235,431,499,372,301,479,253
5,1,419,450,443,504,389,303,652,604,335,250,247,376,369,461,510,405,444,412,300,586,433,662
5,0,400,350,462,242,414,362,386,298,380,434,592,321,181,437,275,494,524,217,458,404,534,355
4,1,400,450,244,439,435,425,348,447,429,383,256,569,563,177,436,417,368,318,363,674,445,398
5,1,397,450,228,373,267,503,261,390,428,225,491,389,383,555,412,382,577,380,226,539,513,583
5,1,385,450,321,249,232,474,463,394,496,249,410,440,470,338,395,524,370,437,454,526,366,428
5,1,378,450,410,560,296,491,337,318,456,398,608,562,429,423,275,597,464,398,409,277,481,534
5,0,400,350,544,425,401,479,298,384,500,584,268,239,316,333,470,215,394,170,390,626,338,485
4,0,381,350,425,391,300,389,529,298,437,416,458,172,242,290,335,284,397,394,464,454,323,105
4,1,400,450,485,483,323,317,416,592,504,603,511,432,421,358,330,450,298,242,385,609,449,503
4,0,355,350,383,295,343,214,420,338,203,417,466,279,343,529,226,235,426,328,381,274,445,165
4,1,400,450,476,388,454,503,440,435,307,379,428,327,329,364,426,319,255,367,393,212,449,652
5,1,394,450,426,475,467,287,329,493,437,311,386,473,234,545,539,446,452,361,471,597,527,582
4,0,414,350,400,283,523,395,522,160,419,385,382,307,519,367,394,407,282,527,343,351,331,310
5,0,400,350,377,257,500,378,521,249,521,308,363,305,225,385,175,382,539,284,450,319,507,400
4,1,400,450,482,377,520,377,540,472,224,377,438,475,398,514,557,561,379,276,225,352,525,609
5,1,354,450,448,233,319,483,299,451,535,274,305,455,491,479,261,531,398,554,500,505,377,451
5,0,400,350,353,316,343,334,503,487,295,362,296,306,282,319,427,473,263,460,390,73,250,489
5,1,374,450,401,461,225,507,455,590,396,335,433,412,480,295,374,524,329,458,353,420,136,385
4,1,400,450,376,312,420,514,244,358,573,364,193,439,419,578,379,290,303,577,385,453,244,429
5,1,429,450,432,679,610,426,416,566,395,419,362,317,518,481,495,500,549,308,429,628,193,479
4,1,400,450,437,523,449,473,395,451,399,383,475,379,220,347,684,259,345,659,276,414,310,629
5,0,400,350,420,222,159,243,347,446,190,340,355,382,240,310,360,293,471,507,479,471,244,317
5,1,435,450,336,274,410,395,398,346,306,580,416,497,353,444,484,363,551,366,436,418,636,334
4,0,405,350,437,397,544,464,379,391,510,447,452,259,385,373,529,360,368,392,321,625,304,336
5,0,400,350,414,395,275,376,399,373,305,388,362,395,421,355,573,279,434,315,563,334,296,448
4,1,400,450,152,436,373,509,338,453,367,372,327,460,596,615,686,477,332,628,314,476,486,512
4,0,387,350,385,387,366,211,354,225,514,294,443,388,475,340,242,400,497,362,278,298,393,354
4,1,400,450,527,302,296,556,556,376,526,543,354,395,351,258,444,306,517,326,306,506,395,407
4,0,440,350,374,275,604,201,187,335,353,361,419,265,359,360,488,574,348,478,498,456,482,326
5,1,392,450,448,455,300,359,471,518,377,479,313,422,173,539,469,436,424,327,290,628,284,514
4,0,439,350,415,317,410,523,464,344,403,322,311,233,464,332,403,445,355,253,478,349,510,311
5,1,440,450,364,531,602,525,544,301,479,543,522,319,414,514,518,468,334,409,375,554,427,579
5,0,400,350,320,379,445,424,345,374,385,401,371,383,377,299,503,379,459,542,408,346,324,429
4,0,373,350,443,189,410,410,471,310,401,413,394,363,519,259,438,283,400,352,283,270,315,282
4,0,417,350,483,491,472,306,319,420,338,352,538,312,309,387,389,356,373,408,572,514,270,559
4,1,400,450,482,437,431,336,416,608,401,616,348,499,453,424,460,404,389,322,195,331,376,600
4,0,408,350,355,456,421,499,274,512,445,445,443,529,256,399,403,458,252,507,429,394,290,437
5,1,353,450,408,465,391,447,330,382,268,545,303,507,468,354,488,540,163,694,313,558,414,410
