Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,427,350,392,410,450,489,409,215,567,422,497,220,522,393,408,348,369,267,550,277,453,421
5,1,409,450,283,300,558,441,407,582,516,372,334,327,636,449,347,434,434,434,450,612,473,469
4,1,400,450,527,323,583,409,526,619,570,647,309,333,411,456,403,320,216,411,331,513,392,355
5,0,400,350,184,365,379,417,333,479,401,291,285,202,230,226,221,306,484,176,407,291,305,317
4,1,400,450,391,478,347,501,536,508,565,424,394,605,351,532,385,496,388,542,373,479,220,456
4,1,400,450,359,450,184,366,518,546,391,422,461,384,342,429,401,405,327,411,368,478,341,425
5,0,400,350,466,335,379,239,298,350,421,426,438,402,377,432,320,379,421,399,304,263,429,285
5,1,433,450,377,387,518,621,449,420,306,559,383,447,537,477,386,510,158,556,431,449,469,466
5,1,399,450,491,356,422,316,293,275,310,516,356,482,437,657,329,440,384,472,216,517,516,662
4,1,400,450,415,445,543,583,695,429,517,439,325,338,372,406,470,428,371,389,339,466,415,686
5,1,369,450,339,578,285,172,137,372,277,597,657,345,344,274,444,598,307,640,219,338,322,359
4,1,400,450,309,463,452,562,417,505,347,278,256,445,443,563,365,621,471,406,478,275,444,291
5,1,426,450,273,347,438,446,452,494,413,381,395,421,535,376,430,352,331,293,348,419,406,588
4,1,400,450,343,282,453,417,321,451,422,494,346,364,238,356,426,613,498,608,492,479,344,690
4,0,411,350,574,387,387,375,427,306,688,459,476,324,594,447,285,230,310,409,414,192,415,335
5,0,400,350,439,288,295,369,362,401,363,453,412,303,310,353,337,504,403,340,268,232,438,265
5,0,400,350,454,185,540,376,169,573,507,396,516,279,117,323,458,369,219,319,591,345,347,398
4,0,371,350,449,300,408,308,500,267,290,374,566,394,369,334,283,535,191,372,352,207,258,240
4,0,443,350,491,443,445,320,470,155,452,324,387,429,349,392,332,424,737,225,540,334,442,360
5,1,369,450,484,531,378,469,407,498,266,414,135,519,409,463,446,485,473,467,398,551,425,437
5,1,370,450,220,363,414,434,309,415,310,434,421,519,462,504,459,277,475,420,419,568,214,348
5,1,386,450,334,527,346,629,274,551,215,630,424,244,424,535,401,458,353,499,317,402,387,346
5,1,439,450,407,394,434,434,481,651,519,465,358,447,413,266,552,394,610,341,518,332,392,506
4,0,434,350,437,459,538,270,425,522,453,369,318,218,421,209,502,388,443,373,404,345,282,357
4,1,400,450,390,325,353,304,325,161,273,526,470,426,227,377,303,373,368,422,423,537,403,470
5,0,400,350,408,287,583,421,368,208,447,286,368,360,427,291,596,519,393,360,430,545,274,240
4,1,400,450,329,608,413,453,348,480,314,671,356,483,423,412,310,443,415,597,268,376,424,520
5,0,400,350,469,198,451,456,447,519,355,314,422,372,334,339,505,258,473,201,274,432,591,266
4,0,406,350,532,338,422,299,292,247,186,348,504,188,368,367,548,419,283,388,532,423,467,193
4,1,400,450,368,386,377,647,504,706,470,615,431,489,365,502,252,378,595,457,266,292,204,283
5,0,400,350,361,448,543,282,310,317,411,497,270,461,379,215,512,329,534,370,369,432,315,349
5,0,400,350,667,463,280,78,320,354,406,503,621,430,330,350,437,158,558,250,288,263,487,364
4,1,400,450,273,644,592,479,364,549,304,538,216,529,424,292,315,422,477,393,483,451,420,510
5,0,400,350,313,439,326,444,463,404,84,328,342,330,309,455,328,454,340,476,446,155,642,343
5,0,400,350,512,336,544,291,385,582,260,381,406,340,461,665,338,235,390,332,320,248,397,269
5,0,400,350,321,453,359,354,498,450,366,614,564,428,521,465,579,189,471,353,367,312,320,391
5,0,400,350,378,305,264,275,435,319,615,213,238,353,487,361,635,354,247,197,365,431,365,253
4,1,400,450,394,442,340,235,428,630,504,391,504,438,345,407,314,514,450,488,476,491,448,498
4,0,393,350,414,522,437,543,362,241,382,454,484,406,368,497,436,285,440,247,400,305,399,566
5,1,421,450,449,580,354,456,261,400,484,433,336,543,540,358,481,347,480,294,359,472,121,530
5,0,400,350,419,373,428,505,536,304,451,429,366,573,440,445,413,283,418,483,218,463,376,412
5,1,361,450,510,384,174,397,453,340,560,593,341,380,281,501,281,468,430,439,300,560,159,264
4,0,384,350,376,237,306,200,411,269,503,405,534,133,455,343,390,356,630,561,349,335,245,310
4,1,400,450,339,346,717,367,413,417,433,297,396,331,471,453,391,410,240,582,424,386,475,322
5,0,400,350,461,315,339,162,248,507,478,433,493,433,166,370,566,92,193,194,568,286,362,434
4,0,397,350,308,490,317,320,472,360,400,247,305,306,204,325,381,362,375,479,449,457,507,320
5,1,421,450,543,563,487,300,537,586,602,409,393,397,532,563,486,492,615,614,530,658,261,475
4,0,387,350,448,371,507,385,649,317,561,414,364,298,401,316,391,254,455,326,225,470,480,338
4,0,365,350,299,435,288,254,410,280,404,451,326,201,334,401,371,221,265,391,298,452,319,433
4,1,400,450,444,425,415,277,382,657,520,292,419,395,672,393,398,360,434,513,475,385,277,385
4,1,400,450,445,225,392,475,362,512,303,583,487,407,452,357,257,343,568,565,488,439,348,447
4,0,389,350,384,310,515,336,361,348,202,108,552,273,458,340,368,418,445,299,428,580,430,377
5,1,429,450,478,650,369,296,485,498,502,463,472,509,407,629,549,447,321,455,501,509,564,606
5,1,445,450,348,410,394,371,424,462,388,631,371,414,466,385,487,522,504,329,461,358,626,446
5,1,444,450,242,498,458,502,286,472,426,330,491,448,517,411,525,621,584,545,300,505,358,469
5,1,391,450,245,490,428,416,284,388,589,383,420,487,425,467,221,314,335,308,385,395,353,496
5,0,400,350,305,291,558,326,416,313,419,379,387,357,279,528,191,520,393,404,345,442,454,527
4,1,400,450,542,582,515,391,409,588,478,512,387,433,473,567,503,392,390,376,430,507,379,469
5,0,400,350,299,338,251,325,494,582,448,593,425,222,386,348,367,353,438,473,355,271,307,362
5,0,400,350,492,263,468,413,329,188,261,262,340,350,413,389,494,363,432,283,348,312,508,258
5,1,369,450,254,366,231,541,263,334,259,259,470,420,338,484,383,496,470,410,338,417,271,537
5,1,355,450,144,530,330,518,270,512,396,463,395,343,477,534,433,498,296,479,522,294,299,466
5,1,371,450,318,374,333,250,194,491,386,193,579,432,450,551,254,425,403,469,363,455,357,317
4,1,400,450,430,289,393,423,434,541,408,261,328,489,294,418,284,514,561,444,286,500,496,242
5,0,400,350,415,157,367,415,383,382,403,411,296,365,268,503,336,428,404,608,509,333,372,400
4,1,400,450,681,463,576,682,397,506,270,520,332,380,359,557,480,357,275,296,379,415,543,322
5,0,400,350,332,352,380,244,450,268,397,253,311,502,627,443,542,478,375,295,224,406,491,578
4,0,356,350,318,326,251,334,307,121,458,553,364,268,252,253,220,332,255,415,462,273,386,288
4,0,378,350,301,358,233,255,551,407,358,217,480,263,505,319,401,248,442,312,230,437,154,387
4,1,400,450,352,291,288,468,501,391,335,582,365,584,509,167,424,613,486,474,239,564,379,621
5,1,449,450,616,321,351,477,352,679,289,235,487,321,229,373,570,498,695,490,434,382,343,429
4,0,362,350,242,405,310,306,305,306,576,377,340,252,301,221,414,334,315,356,185,337,234,457
4,1,400,450,365,535,323,365,518,490,269,531,376,708,425,459,220,471,433,604,345,742,295,496
5,0,400,350,278,386,274,485,351,425,434,238,462,380,479,323,294,361,373,405,449,406,574,462
4,0,431,350,389,300,430,234,411,400,384,552,530,428,460,246,375,426,512,439,424,350,282,432
5,1,422,450,325,594,423,519,301,441,445,553,463,461,461,450,340,520,500,588,470,263,519,523
4,1,400,450,308,358,391,559,467,547,513,466,313,396,305,348,292,605,372,636,346,489,417,424
4,1,400,450,416,501,206,466,458,320,403,521,384,415,396,226,374,571,337,502,567,453,378,287
5,0,400,350,463,305,503,319,516,294,359,417,287,354,431,480,351,316,478,285,380,507,314,463
5,0,400,350,509,79,250,383,481,205,325,241,415,381,446,256,291,459,356,251,414,442,423,231
5,0,400,350,261,340,333,342,483,371,337,421,384,351,489,418,466,391,392,229,402,290,447,315
5,1,384,450,359,497,424,332,467,403,308,381,216,295,454,405,568,251,186,208,313,421,444,443
4,0,425,350,459,487,351,255,341,481,489,398,336,426,376,278,449,328,522,350,511,463,490,283
5,0,400,350,476,396,413,443,273,212,393,410,530,295,309,386,375,433,565,270,309,286,341,179
5,1,359,450,548,491,502,514,230,471,304,522,421,451,396,512,255,691,376,389,308,719,355,476
5,0,400,350,375,237,500,364,437,446,268,296,304,402,451,411,372,503,239,238,362,247,348,347
5,1,449,450,503,418,563,509,451,394,392,604,524,514,140,636,446,521,472,463,477,330,677,482
5,1,447,450,555,503,392,627,420,358,390,360,252,493,390,503,324,612,292,586,534,443,290,551
4,0,376,350,443,381,88,376,432,192,346,367,455,362,350,370,260,264,591,401,302,240,407,398
4,0,444,350,376,419,269,192,537,230,451,383,494,235,473,414,439,188,278,362,403,431,488,277
5,0,400,350,488,409,398,164,454,398,607,290,358,279,461,189,456,369,439,281,286,506,539,372
5,1,359,450,497,241,495,462,329,363,337,398,245,485,479,373,559,454,509,277,423,264,332,465
5,0,400,350,595,146,442,136,483,401,506,313,367,416,297,378,437,566,338,228,454,371,508,369
4,0,356,350,154,361,389,321,418,454,415,117,268,309,398,304,388,597,358,489,74,413,517,265
5,0,400,350,611,436,312,300,463,329,324,270,543,352,309,389,407,438,265,288,404,340,279,340
5,1,397,450,510,445,320,525,430,405,218,274,422,443,344,665,444,381,392,420,371,551,291,459
5,0,400,350,336,435,439,154,503,335,356,444,186,332,376,411,403,334,420,410,350,416,244,457
5,0,400,350,391,427,557,493,337,369,533,277,392,283,481,504,407,468,311,280,551,426,457,352
5,0,400,350,459,287,479,493,489,309,243,295,594,449,222,388,298,415,338,404,160,222,410,441
4,1,400,450,242,460,395,338,275,454,485,330,415,302,457,420,352,311,49,512,402,569,329,413
5,0,400,350,414,301,338,307,214,268,403,288,506,362,371,357,280,242,584,166,436,186,498,428
5,1,434,450,293,510,324,438,338,554,449,334,329,475,615,295,268,600,468,503,552,405,669,558
4,0,426,350,354,291,340,631,344,247,376,307,369,237,463,314,424,271,326,448,267,452,212,200
5,0,400,350,267,330,332,351,388,183,373,389,322,298,427,416,432,378,588,386,484,437,505,304
5,1,402,450,183,341,264,414,386,294,430,518,259,458,562,351,285,332,477,506,279,481,453,278
4,1,400,450,294,522,455,443,528,381,420,461,423,385,408,452,312,434,407,400,519,377,313,549
4,1,400,450,356,721,531,496,270,451,298,484,319,334,335,423,358,487,347,416,300,664,236,538
5,0,400,350,267,506,381,265,541,365,289,290,334,372,257,357,438,316,324,435,365,340,412,394
4,0,398,350,395,440,394,265,412,314,396,337,429,194,352,265,445,264,325,509,348,502,369,394
4,0,427,350,352,495,332,343,384,387,536,378,469,259,494,517,390,419,547,355,422,122,341,310
5,0,400,350,558,351,407,332,518,304,405,409,435,442,351,489,330,385,434,435,321,301,451,464
5,0,400,350,421,436,303,401,383,378,280,129,491,423,311,469,404,241,459,294,294,301,491,327
5,0,400,350,275,370,531,399,379,281,464,312,528,318,564,346,417,408,490,397,172,263,351,492
5,1,376,450,491,496,455,358,375,567,299,559,451,573,371,525,420,233,514,341,383,458,414,384
4,1,400,450,418,274,326,646,418,582,459,558,330,489,435,544,528,581,327,566,217,504,460,458
4,0,371,350,578,486,313,426,425,486,417,409,420,497,425,436,382,377,396,388,380,258,498,278
4,1,400,450,423,391,653,289,550,269,258,402,379,561,285,421,356,399,377,261,448,455,464,412
4,0,425,350,318,348,497,259,386,398,372,341,445,363,434,405,351,363,556,185,298,375,575,352
5,1,394,450,395,408,434,334,415,577,514,287,496,456,430,433,598,458,413,435,428,271,384,357
5,1,438,450,541,714,678,665,404,480,549,389,551,516,397,530,385,476,480,409,498,458,417,381
5,0,400,350,354,334,469,251,571,320,437,526,441,258,362,273,317,408,458,377,409,320,378,339
5,0,400,350,407,344,378,226,484,265,348,262,521,346,357,470,343,466,487,451,481,512,496,511
4,0,406,350,493,503,450,425,422,558,439,225,507,305,376,374,359,466,264,518,408,255,316,343
5,1,447,450,470,370,373,419,548,635,487,435,462,463,526,559,452,465,439,595,361,400,368,590
5,1,449,450,450,650,383,426,423,541,401,518,383,523,420,454,260,452,444,494,428,321,467,453
5,1,362,450,386,464,448,460,353,618,344,410,151,296,469,418,292,431,473,413,418,377,317,345
5,0,400,350,352,346,503,338,342,271,274,317,380,381,482,348,246,511,403,274,517,359,346,379
4,1,400,450,510,580,371,589,409,397,339,415,284,642,324,477,428,386,383,449,397,454,482,491
5,1,419,450,625,454,476,444,329,293,343,364,552,442,315,452,554,578,487,474,407,622,560,410
5,0,400,350,502,353,320,275,272,436,374,356,519,460,515,324,248,300,332,348,540,517,330,191
4,0,351,350,370,435,283,200,429,297,379,419,457,281,111,182,389,309,348,524,382,309,384,430
5,0,400,350,339,404,551,410,387,271,356,358,471,298,438,227,478,397,478,333,382,242,419,600
4,0,391,350,301,392,347,386,377,239,531,442,494,369,280,317,362,333,393,434,405,626,488,499
5,0,400,350,405,267,350,218,299,380,344,224,432,49,452,225,544,412,401,399,237,511,311,272
5,1,383,450,302,523,278,462,437,200,468,511,196,471,311,489,304,472,391,368,382,358,328,414
4,1,400,450,432,571,257,373,425,466,579,645,253,382,425,475,531,356,354,548,438,640,523,386
5,0,400,350,342,278,335,356,471,468,416,279,399,328,509,536,319,299,425,371,189,494,477,66
5,1,416,450,460,424,513,492,529,546,343,423,392,519,378,376,271,499,386,551,322,498,425,569
5,0,400,350,383,360,535,293,272,443,394,504,322,327,264,409,384,289,430,337,271,208,533,325
4,0,441,350,571,254,394,441,435,404,408,391,535,316,505,371,415,511,489,504,361,385,445,340
5,0,400,350,498,400,435,289,347,312,397,510,442,455,271,308,505,495,371,317,482,408,399,310
5,1,441,450,646,481,426,359,372,383,423,263,242,545,459,444,352,632,447,465,456,588,320,378
5,1,441,450,500,544,411,493,503,462,497,349,435,453,677,426,711,573,523,329,399,626,436,478
5,1,426,450,151,516,381,345,284,416,292,374,303,192,542,342,471,398,498,332,613,479,427,295
4,0,419,350,230,305,538,332,410,287,431,129,307,188,264,463,470,233,265,420,522,344,496,302
4,0,361,350,386,267,362,220,210,148,446,363,311,578,425,217,240,492,197,349,331,406,488,122
4,1,400,450,435,474,239,311,414,664,349,204,363,496,494,289,344,364,501,418,409,454,367,438
4,1,400,450,342,402,444,449,243,451,342,381,433,637,425,503,472,326,283,514,228,386,316,432
4,1,400,450,340,280,285,459,412,616,235,344,465,389,353,509,469,499,415,404,298,287,416,450
4,0,366,350,403,342,445,337,417,231,378,441,500,345,637,463,420,250,341,515,350,440,379,422
5,1,354,450,577,502,341,242,187,508,365,475,300,452,395,450,354,597,406,315,424,452,339,428
4,1,400,450,225,519,424,482,468,486,476,419,221,400,322,499,426,524,340,506,294,509,289,193
5,1,403,450,200,544,486,587,466,252,440,588,519,444,406,422,564,346,470,311,352,553,387,528
5,0,400,350,414,448,188,350,311,507,365,310,345,238,620,446,391,340,444,422,381,435,449,385
4,0,385,350,274,262,402,361,410,300,476,388,346,207,402,239,353,381,363,324,319,418,467,135
5,0,400,350,409,445,453,376,243,434,155,331,335,134,578,246,456,193,368,325,287,386,621,256
4,0,353,350,126,401,307,396,360,303,347,240,175,405,343,265,427,197,335,381,416,491,143,338
5,0,400,350,267,390,516,347,426,203,386,203,483,382,382,305,439,489,373,396,547,268,371,398
4,0,434,350,469,564,296,370,435,492,476,163,420,379,396,391,649,431,365,411,452,393,383,457
5,0,400,350,273,340,450,506,320,533,505,260,479,428,493,219,223,105,346,242,516,238,511,390
5,1,445,450,451,601,462,564,466,329,389,655,567,493,381,710,274,347,297,472,516,498,463,469
5,0,400,350,340,332,240,329,435,235,457,480,422,576,297,186,314,472,484,325,595,219,419,264
5,0,400,350,470,335,419,364,443,370,353,427,439,482,522,394,326,315,246,279,322,496,418,456
4,1,400,450,341,578,492,305,538,454,337,430,348,522,195,467,583,503,433,618,375,395,518,625
4,0,430,350,503,444,550,454,562,451,443,230,534,422,394,432,566,246,504,259,337,422,471,342
