Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,492,510,343,466,268,289,373,422,426,382,535,409,348,407,286,512,422,521,411,521
4,1,400,450,348,300,301,402,523,500,127,515,491,527,304,351,274,439,211,264,446,345,320,345
5,0,400,350,499,186,391,168,433,421,366,320,337,530,414,387,381,100,385,410,385,551,256,470
5,0,400,350,290,341,477,423,320,306,556,232,360,345,263,253,195,301,503,217,415,450,314,266
4,0,439,350,524,398,546,388,381,316,424,204,269,289,262,405,611,440,463,253,387,166,539,256
4,1,400,450,273,440,531,530,334,224,282,402,433,454,365,492,369,570,523,348,295,452,250,537
4,0,433,350,474,391,371,363,452,179,365,306,495,327,265,143,446,235,349,407,534,413,568,288
5,0,400,350,554,427,365,530,359,310,138,325,464,341,434,269,438,410,409,361,330,433,347,355
5,1,391,450,384,342,418,439,553,432,333,570,433,416,253,230,187,461,430,639,418,472,301,595
4,1,400,450,496,451,595,466,381,463,319,459,391,408,392,552,501,600,146,431,415,419,418,290
4,1,400,450,296,420,513,556,401,631,412,493,262,617,340,605,443,575,419,340,236,245,258,518
4,0,418,350,574,372,358,377,376,359,458,392,454,423,409,297,356,221,349,270,549,422,478,635
4,1,400,450,481,434,520,446,466,529,381,465,368,278,596,466,286,277,370,489,436,629,408,447
5,0,400,350,530,353,481,395,587,307,309,197,339,55,648,407,480,368,329,483,414,381,389,327
5,1,409,450,423,327,209,477,456,577,540,554,436,454,355,535,518,628,314,554,398,443,235,542
4,1,400,450,466,465,430,466,377,422,428,615,293,435,285,380,252,443,388,330,461,451,493,507
4,1,400,450,460,505,328,520,632,453,354,495,366,477,475,561,374,289,453,407,401,486,225,432
5,1,418,450,198,333,474,479,398,463,451,485,377,366,417,466,465,482,361,446,412,300,235,477
5,0,400,350,448,294,416,385,448,536,381,285,481,392,521,243,210,481,451,178,498,26,342,399
4,1,400,450,410,362,496,542,531,440,611,360,424,620,355,346,499,360,333,624,255,361,89,513
5,1,382,450,264,353,238,225,478,582,274,354,353,463,390,407,193,224,238,641,512,515,412,438
5,1,365,450,165,437,393,480,425,588,449,369,387,563,335,515,557,554,369,569,304,364,430,403
4,0,433,350,454,236,406,404,295,226,681,364,384,166,329,448,454,345,405,449,220,286,357,263
4,0,435,350,454,335,203,512,347,406,395,313,486,490,314,383,403,249,489,420,480,242,421,325
5,0,400,350,412,242,441,484,336,527,381,253,597,442,492,199,484,392,330,388,399,439,430,271
5,1,387,450,179,585,283,414,366,452,523,273,416,591,269,456,258,506,539,534,217,362,383,750
5,1,446,450,362,487,455,584,229,319,539,558,346,359,550,615,557,519,374,471,280,423,371,256
5,1,449,450,435,463,375,462,590,447,399,498,330,378,432,297,617,457,440,313,331,241,386,468
5,1,356,450,413,611,143,471,450,341,313,462,409,332,469,443,390,344,211,516,303,598,316,474
4,1,400,450,421,406,455,354,332,396,551,503,482,518,426,556,304,278,295,329,345,453,523,339
5,1,424,450,192,307,557,402,515,508,227,424,309,408,426,366,450,505,259,419,507,414,466,194
4,1,400,450,516,350,388,500,491,220,316,522,412,383,379,506,429,481,449,455,493,398,319,507
5,1,386,450,391,409,452,544,400,401,295,472,330,482,421,414,302,188,467,485,202,462,506,547
4,0,358,350,305,315,404,281,234,222,483,295,482,367,349,493,278,516,256,110,325,144,413,406
4,0,384,350,445,400,208,471,410,343,559,395,254,455,427,298,406,325,345,574,436,317,225,394
4,1,400,450,488,587,419,488,347,479,335,452,374,409,409,439,210,446,410,461,418,195,351,480
4,1,400,450,371,419,438,392,447,499,319,527,395,460,333,482,341,535,539,635,513,443,521,362
4,1,400,450,470,417,617,428,315,401,208,519,130,715,551,567,287,445,301,342,233,473,333,593
4,0,357,350,392,325,381,327,338,437,289,385,360,304,405,384,385,325,320,399,293,362,275,397
5,0,400,350,382,410,507,378,184,300,317,270,480,447,463,344,507,419,289,262,492,413,530,259
4,1,400,450,356,458,477,532,430,505,325,349,291,422,314,218,330,342,349,474,399,451,287,536
4,0,365,350,425,453,411,354,400,249,318,152,378,311,175,335,350,421,315,128,293,450,210,334
4,1,400,450,376,458,338,451,458,348,252,757,350,361,433,364,561,413,419,439,477,415,361,499
4,0,395,350,476,386,298,410,391,430,421,491,331,585,436,132,326,233,391,439,296,295,385,420
5,1,417,450,488,384,522,468,527,557,307,526,468,376,340,376,629,560,442,311,197,527,740,519
5,0,400,350,456,210,590,326,474,226,527,424,442,573,211,427,281,455,436,353,386,387,418,401
5,1,393,450,455,537,304,289,398,335,287,444,450,498,224,466,393,338,271,315,264,484,331,498
4,0,373,350,579,254,373,285,310,196,434,410,360,423,500,201,421,273,417,173,179,402,397,185
4,1,400,450,493,468,347,462,431,392,465,404,352,445,445,302,634,337,268,424,249,567,498,469
5,0,400,350,395,264,308,340,454,371,503,480,452,347,387,446,342,270,486,441,405,314,448,475
4,1,400,450,301,424,360,434,563,485,461,458,340,452,473,441,395,496,463,171,438,409,398,496
4,0,447,350,366,149,404,411,489,504,281,457,648,433,390,346,347,399,439,318,402,362,505,383
5,0,400,350,175,309,367,451,394,318,436,583,414,257,395,305,298,268,281,260,379,423,522,255
5,0,400,350,634,356,413,506,583,362,459,170,271,212,281,494,386,332,462,522,304,307,474,474
4,0,360,350,356,403,389,412,271,440,494,384,402,252,472,543,253,319,418,479,297,215,385,387
5,0,400,350,308,476,234,300,566,239,591,357,355,231,387,270,514,316,361,634,371,458,323,430
5,1,373,450,298,535,280,311,418,421,563,644,505,198,359,444,369,458,319,287,401,223,595,313
4,1,400,450,386,653,387,566,329,491,403,436,194,505,445,421,551,519,460,549,354,471,449,386
5,0,400,350,370,374,412,353,343,433,324,159,480,303,484,237,366,233,319,405,540,339,482,491
4,1,400,450,338,527,339,317,348,535,335,341,475,534,437,540,423,569,305,454,654,583,370,453
4,1,400,450,324,417,379,529,498,535,454,485,417,561,422,397,151,507,241,307,434,426,641,399
5,0,400,350,413,456,409,371,619,331,497,347,317,275,631,291,263,293,489,522,491,396,431,300
