Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,361,450,507,454,294,594,443,387,381,464,445,341,327,548,439,536,364,503,259,177,359,425
5,1,362,450,260,521,254,606,201,456,251,394,219,537,516,469,254,558,350,386,480,155,385,417
4,0,434,350,435,469,508,279,506,300,402,347,471,296,542,321,300,486,445,272,445,392,407,364
5,1,351,450,319,378,318,414,524,463,354,579,468,514,320,322,342,317,354,393,427,346,374,429
5,1,382,450,371,625,290,274,408,410,353,641,544,629,534,374,348,328,374,360,452,368,360,569
5,1,446,450,483,284,386,331,433,331,443,509,528,593,555,560,364,371,554,422,551,474,457,562
5,1,394,450,356,413,428,587,437,506,401,450,406,542,457,432,453,479,485,374,602,433,529,466
5,0,400,350,401,430,322,289,315,313,173,430,385,204,408,433,452,505,373,393,512,232,310,441
5,0,400,350,573,245,359,269,487,551,429,312,443,403,236,449,304,336,219,402,343,215,319,350
4,1,400,450,586,238,371,601,426,434,405,354,419,508,269,584,300,470,364,381,405,283,376,291
4,1,400,450,310,422,345,412,454,375,380,474,400,523,377,396,403,417,622,435,346,379,318,463
4,0,425,350,473,371,332,225,341,478,236,233,288,138,207,391,320,522,363,415,283,286,436,477
4,0,433,350,455,287,323,549,371,343,432,407,511,428,458,436,350,322,471,429,532,546,404,197
5,1,419,450,403,552,472,307,407,483,323,425,498,381,427,647,177,440,177,277,474,341,605,621
5,1,350,450,382,377,301,560,421,477,400,584,331,349,331,501,280,554,371,467,181,552,389,652
5,1,370,450,524,436,300,598,508,448,336,496,552,450,613,386,190,550,415,453,458,489,422,406
5,1,401,450,448,570,383,474,532,384,444,514,339,454,451,428,271,398,535,520,379,515,263,549
4,0,378,350,144,387,566,401,426,528,167,369,495,394,183,596,458,522,436,400,473,479,348,420
4,1,400,450,325,442,260,336,388,315,313,453,316,419,366,370,405,369,408,348,416,440,275,586
5,1,361,450,233,527,477,494,173,375,204,352,283,322,430,444,410,465,522,436,361,359,242,474
4,0,363,350,206,426,239,394,243,380,327,316,331,371,437,150,280,350,432,361,108,204,336,327
4,0,408,350,432,367,505,519,386,527,386,367,420,467,354,315,334,297,571,358,459,325,473,400
5,0,400,350,402,295,349,369,499,256,520,444,542,315,469,520,438,343,456,600,417,261,348,347
4,1,400,450,434,258,386,366,319,516,273,715,322,495,398,455,423,378,512,446,393,530,433,391
5,1,422,450,555,355,339,372,458,553,400,301,455,488,411,509,551,452,399,488,418,445,384,527
4,0,439,350,600,415,528,354,408,431,474,323,408,416,310,385,577,341,505,439,471,346,486,289
4,1,400,450,371,503,322,471,271,484,305,381,507,407,364,370,288,495,462,462,635,488,543,380
5,1,422,450,316,583,370,391,410,531,549,323,486,429,245,318,338,449,248,454,571,475,503,381
5,0,400,350,404,586,271,498,362,527,540,433,321,523,369,235,616,376,461,249,255,422,487,412
5,0,400,350,498,157,605,369,297,206,528,496,421,539,485,279,399,374,653,380,361,334,405,399
4,0,434,350,463,489,514,217,439,291,389,491,499,257,347,304,380,381,400,449,397,386,497,189
4,1,400,450,496,463,383,354,257,482,615,425,372,379,318,470,540,254,253,329,329,296,465,638
5,0,400,350,555,352,345,300,303,358,425,533,443,273,355,383,321,533,489,467,517,482,507,398
5,1,367,450,256,439,382,551,428,542,304,444,277,441,270,430,319,498,286,493,302,389,300,467
5,0,400,350,434,421,376,295,582,370,471,274,366,424,526,372,427,403,364,281,350,387,480,416
5,1,417,450,556,473,476,418,483,501,526,332,301,511,577,359,440,430,315,583,271,554,461,482
5,0,400,350,321,475,332,495,458,463,394,271,423,436,442,342,485,369,320,443,406,291,328,279
5,0,400,350,406,299,429,307,229,546,214,193,353,358,283,408,398,450,540,362,444,347,386,318
5,0,400,350,432,215,396,363,525,373,485,489,460,190,443,351,530,247,450,184,519,379,430,291
5,1,410,450,584,442,313,443,437,362,541,468,460,534,396,601,518,365,543,300,436,496,491,397
5,0,400,350,237,221,368,460,467,519,363,371,421,156,363,467,472,81,382,539,477,347,474,216
4,1,400,450,281,294,499,492,396,226,396,210,496,338,564,366,295,659,617,378,449,517,466,359
5,0,400,350,368,294,298,368,321,453,584,188,236,359,423,298,392,301,330,573,516,445,548,179
5,0,400,350,374,295,511,580,588,473,393,312,300,278,506,284,403,519,391,275,290,661,179,540
5,0,400,350,331,356,445,477,326,291,379,262,287,388,392,359,478,228,369,320,607,367,571,519
5,1,399,450,522,482,527,438,376,496,303,387,193,384,310,564,260,402,433,436,330,424,408,506
5,0,400,350,414,277,439,400,394,356,307,446,468,307,464,237,505,438,596,383,422,308,414,310
4,1,400,450,461,476,281,540,532,439,571,412,429,488,328,419,308,508,432,415,360,565,171,469
5,1,372,450,464,578,467,424,260,377,290,516,335,378,353,430,261,471,384,403,332,369,292,408
4,0,392,350,275,339,386,117,305,198,216,250,360,491,328,442,369,347,539,338,363,346,296,258
4,1,400,450,373,480,435,505,679,292,426,381,423,427,463,570,372,192,306,708,292,472,479,423
5,0,400,350,374,498,659,282,587,419,319,410,224,354,507,358,348,329,344,349,388,612,274,378
5,0,400,350,568,260,357,400,453,242,507,297,512,593,372,432,344,329,423,289,399,546,323,385
4,1,400,450,147,393,342,529,437,456,389,327,318,421,514,531,425,454,474,424,304,534,292,406
5,0,400,350,373,429,242,415,333,397,279,297,401,455,343,407,406,113,599,346,159,397,534,382
4,1,400,450,414,438,415,425,228,388,217,417,537,546,215,344,439,563,339,432,355,296,393,437
5,0,400,350,464,473,397,499,621,342,425,65,322,302,328,329,509,254,323,362,288,288,459,291
5,0,400,350,461,286,220,227,365,124,446,314,300,396,448,519,248,340,461,449,284,270,592,402
4,1,400,450,319,385,251,418,303,441,291,518,529,480,263,528,353,421,679,581,332,622,241,343
5,0,400,350,528,395,351,420,338,328,403,313,241,409,537,192,266,349,579,335,404,354,320,471
4,1,400,450,408,708,395,544,303,456,329,354,489,553,315,368,543,468,364,586,138,345,489,476
4,0,350,350,281,526,347,407,426,179,379,391,432,327,363,269,361,431,448,347,305,345,484,248
5,0,400,350,410,265,403,284,156,330,307,419,432,243,434,233,362,404,463,373,372,327,306,230
4,0,387,350,238,441,375,209,268,287,540,404,455,405,469,287,281,200,438,281,460,351,222,444
4,0,405,350,378,522,203,242,443,512,612,173,456,209,445,395,413,382,526,340,346,437,352,157
4,0,400,350,122,401,421,300,476,188,359,503,336,429,247,261,344,296,226,489,329,343,260,463
5,0,400,350,336,380,282,294,431,290,402,501,277,435,401,493,319,210,188,273,457,442,374,366
4,0,367,350,269,364,481,502,374,393,556,446,307,403,249,241,503,302,370,472,396,315,402,382
5,1,402,450,392,498,418,352,399,529,391,414,432,615,558,495,490,448,458,280,403,509,542,508
