Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,421,350,496,340,543,242,237,372,433,439,476,285,485,378,555,328,356,637,382,448,496,345
5,0,400,350,416,422,108,88,227,406,219,312,465,574,366,222,342,484,224,348,355,392,431,288
4,0,401,350,304,230,321,237,476,282,438,305,530,322,450,410,418,149,520,121,528,382,440,184
5,1,359,450,327,373,323,369,361,335,278,299,325,526,271,425,471,474,250,430,456,295,205,345
5,1,398,450,228,298,539,644,490,340,537,495,362,281,418,479,506,395,513,360,457,467,542,437
4,0,415,350,354,347,393,379,408,264,418,399,338,327,339,342,443,420,663,374,365,331,398,201
4,1,400,450,549,433,493,483,447,384,133,337,355,431,306,343,351,372,351,543,244,362,361,369
5,1,362,450,193,425,388,509,232,567,410,465,551,467,433,391,326,347,407,361,363,393,391,390
4,1,400,450,456,578,463,424,407,386,338,579,506,247,398,312,383,488,584,395,276,441,486,359
4,0,369,350,300,330,185,394,357,352,523,443,566,350,329,259,453,532,535,492,430,307,281,373
4,0,444,350,333,531,554,316,242,446,257,398,541,389,406,260,413,468,395,405,426,455,413,310
5,0,400,350,368,440,239,340,447,190,326,367,495,120,321,361,322,379,271,302,412,461,406,362
5,1,354,450,422,365,256,594,328,368,289,273,350,535,427,646,493,428,321,378,294,407,416,495
4,1,400,450,194,633,388,272,431,373,570,344,291,521,532,261,505,646,397,458,384,350,390,427
5,0,400,350,502,346,315,364,436,361,379,420,522,376,305,193,343,305,455,411,489,241,206,453
5,1,450,450,406,335,535,384,348,370,427,269,507,672,505,376,615,516,583,411,339,392,417,253
5,0,400,350,398,242,471,410,266,406,287,465,515,261,195,317,480,334,488,390,417,433,496,486
4,0,444,350,497,381,429,285,385,383,491,298,603,295,358,469,413,466,232,514,404,389,512,358
5,1,406,450,326,483,399,316,450,341,329,398,466,507,376,395,612,468,322,412,443,586,574,308
5,1,436,450,447,583,218,238,427,608,536,468,535,399,448,583,348,351,628,368,274,534,357,446
4,0,392,350,469,329,239,268,280,214,465,356,388,529,311,133,453,316,749,494,500,271,495,298
4,0,380,350,240,532,377,581,298,248,407,365,498,417,154,537,472,351,270,544,347,278,464,368
4,0,445,350,570,336,487,306,495,149,330,590,618,273,621,332,454,247,542,314,428,206,331,410
