Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,120,233,254,327,404,526,287,344,369,524,354,354,436,311,466,414,362,486,273,506
5,0,400,350,391,362,264,264,380,312,450,511,409,266,494,269,442,451,319,326,223,275,331,351
4,1,400,450,592,429,394,592,335,577,456,524,351,591,302,518,372,210,358,374,491,416,318,359
4,1,400,450,335,437,236,385,213,490,330,576,347,506,231,302,236,563,364,398,402,392,421,453
5,0,400,350,279,294,445,233,238,347,552,384,339,223,301,304,488,367,347,319,316,378,242,427
4,1,400,450,389,502,463,418,306,432,229,416,411,277,89,561,355,473,327,470,368,399,420,462
5,1,399,450,466,479,366,525,304,475,547,432,399,441,466,412,339,350,364,406,297,334,299,550
4,1,400,450,167,426,408,517,255,453,390,520,442,334,434,502,589,330,464,445,323,443,410,438
5,1,438,450,578,503,521,351,450,555,368,479,355,202,340,406,395,431,414,538,562,505,577,504
4,1,400,450,378,484,449,481,347,242,449,216,387,448,349,109,300,553,425,470,385,487,391,263
5,1,360,450,314,494,281,376,432,421,279,461,390,527,483,531,246,501,451,393,221,417,311,532
4,1,400,450,423,616,352,510,353,510,326,466,572,520,334,328,254,489,433,429,309,361,271,317
4,1,400,450,365,577,280,693,420,437,379,568,410,284,323,574,458,491,427,523,251,384,457,350
4,0,410,350,497,374,550,181,388,397,391,91,403,220,295,424,491,392,400,390,550,379,487,359
5,1,404,450,456,411,442,473,327,404,519,607,424,412,504,314,295,299,293,394,235,516,417,514
5,1,374,450,183,362,389,480,474,202,307,443,455,622,295,351,482,467,257,377,302,451,182,409
5,1,434,450,404,339,350,493,302,474,208,488,679,476,560,439,448,496,465,570,510,496,395,449
5,0,400,350,362,161,284,339,575,334,469,364,415,433,245,447,504,347,379,407,490,359,301,364
4,1,400,450,297,393,303,529,648,399,384,444,386,547,407,511,423,292,250,431,484,380,158,495
4,0,397,350,278,361,534,451,386,467,373,251,479,323,297,306,423,437,426,270,424,441,542,479
