Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,364,350,556,311,364,321,130,88,535,294,416,407,439,280,283,356,391,220,433,311,428,358
5,0,400,350,441,433,588,330,241,296,284,509,463,295,396,429,364,477,266,344,407,330,333,331
5,1,385,450,333,472,360,395,348,357,450,582,270,536,426,415,314,456,432,465,395,392,211,294
4,0,407,350,367,351,409,485,309,499,480,338,580,544,436,464,443,447,256,362,276,383,507,436
5,0,400,350,508,303,575,310,493,296,297,490,535,277,469,302,436,494,375,291,331,356,500,424
4,1,400,450,650,463,539,566,381,524,430,605,249,527,360,340,359,559,313,286,459,530,332,474
5,0,400,350,476,524,548,343,466,442,444,302,392,253,349,455,430,326,420,287,567,306,387,348
4,1,400,450,288,540,351,469,489,529,546,559,532,470,227,378,381,414,318,418,417,311,286,426
4,0,365,350,567,320,353,360,182,287,354,332,285,181,352,240,472,232,438,439,390,462,461,251
5,0,400,350,418,463,424,358,460,294,246,366,270,241,499,303,451,503,301,300,388,311,480,321
5,1,390,450,387,562,317,396,512,409,243,358,476,380,422,413,283,406,362,494,298,533,343,505
5,0,400,350,379,287,428,388,409,193,524,344,491,116,488,365,202,449,210,293,538,197,377,331
5,0,400,350,282,308,288,332,371,413,572,310,467,355,349,248,334,547,328,380,491,367,321,393
4,1,400,450,539,432,305,529,483,414,284,373,555,528,338,400,336,508,410,375,349,495,296,345
4,0,413,350,426,391,280,407,540,358,245,91,383,364,424,477,342,503,321,324,500,236,430,528
4,1,400,450,590,416,519,537,501,579,337,458,563,553,360,385,493,401,87,267,520,515,495,376
5,1,414,450,424,407,337,500,361,607,553,685,366,397,398,345,411,462,383,550,187,542,648,331
5,1,382,450,266,558,273,405,445,525,442,461,563,227,453,369,453,342,236,379,448,528,560,375
4,0,415,350,448,368,403,449,415,400,490,375,521,384,373,477,598,367,525,273,332,331,489,372
5,1,411,450,536,496,284,515,442,386,490,511,493,501,324,512,512,486,437,647,475,358,527,459
5,1,366,450,491,327,329,398,430,415,315,460,535,469,254,401,239,364,286,633,482,455,403,607
4,1,400,450,479,552,456,313,232,401,351,521,409,522,380,595,599,334,247,425,390,467,396,440
4,1,400,450,408,497,240,336,441,319,429,550,396,514,538,614,299,542,528,582,386,405,616,485
4,0,427,350,494,393,527,317,635,247,519,391,569,183,428,414,397,243,376,250,487,244,577,374
5,0,400,350,396,347,439,211,293,395,387,490,457,403,475,352,531,344,575,416,173,309,479,431
4,1,400,450,271,317,625,423,392,417,457,620,246,364,516,415,397,361,383,330,482,497,421,347
5,1,429,450,506,276,482,389,316,464,449,537,467,471,612,511,286,627,485,515,482,306,415,716
4,0,422,350,385,428,395,159,537,287,509,284,416,334,491,395,521,319,420,248,314,373,521,421
4,0,426,350,544,426,350,471,498,328,451,385,490,216,363,388,552,344,397,394,387,356,539,289
4,0,371,350,399,417,415,267,298,462,362,324,269,402,468,253,178,326,415,389,347,388,268,426
4,0,443,350,536,271,346,461,255,489,491,503,426,297,421,255,498,378,373,419,532,411,219,335
5,0,400,350,255,423,327,241,543,380,316,531,577,294,556,278,593,319,350,291,412,294,277,366
5,1,355,450,488,504,244,499,314,411,322,408,302,289,391,469,370,475,418,521,401,579,353,598
5,1,412,450,493,364,314,496,468,531,480,410,375,395,287,576,415,525,516,390,429,598,507,438
5,1,405,450,434,257,564,441,394,304,511,346,231,249,393,309,391,316,314,597,378,427,490,341
5,1,418,450,494,420,353,528,382,304,391,406,391,336,473,402,304,556,176,444,426,335,357,417
4,1,400,450,218,244,265,517,436,575,252,557,307,418,451,504,392,352,410,555,332,452,411,558
5,1,379,450,567,455,280,563,419,459,339,473,411,495,398,626,415,607,502,466,566,544,365,439
5,0,400,350,408,547,616,391,534,422,487,505,413,376,375,353,393,295,252,433,364,445,290,315
4,0,430,350,355,293,466,322,538,331,239,410,306,318,347,448,466,329,394,569,339,298,437,399
4,0,413,350,513,493,212,234,364,372,394,239,480,379,457,559,284,281,467,398,262,322,523,483
4,1,400,450,372,481,527,329,577,295,472,398,434,385,301,520,346,487,508,588,519,369,420,556
4,1,400,450,382,296,522,475,480,496,309,648,769,292,276,362,256,406,424,398,373,197,190,633
5,1,425,450,298,329,539,489,412,421,305,583,353,474,437,609,514,439,304,372,377,491,350,347
4,1,400,450,288,298,351,332,390,269,400,637,458,584,462,490,363,433,334,310,341,465,367,532
5,1,444,450,252,591,519,721,249,384,387,437,406,401,222,393,463,396,435,401,453,332,392,520
5,0,400,350,340,402,496,648,444,245,423,373,310,318,572,270,454,194,240,463,259,211,428,181
4,1,400,450,444,410,360,378,353,306,354,516,504,445,528,379,429,425,445,425,404,374,578,598
5,1,420,450,435,406,279,479,331,532,425,572,377,435,507,345,428,301,438,705,372,365,417,395
5,0,400,350,361,464,313,342,401,346,339,526,368,248,360,289,415,349,589,372,455,361,514,246
5,1,373,450,426,375,470,545,485,389,367,653,536,306,224,330,281,427,296,593,308,439,193,254
4,1,400,450,501,389,400,441,275,468,450,605,402,480,396,396,251,381,285,379,625,479,360,342
4,1,400,450,443,444,470,616,363,489,379,514,480,414,460,452,559,445,264,542,434,525,422,505
4,0,369,350,421,285,386,468,349,304,245,476,347,358,473,261,219,334,378,209,318,392,375,258
5,0,400,350,179,114,311,380,256,353,322,476,299,438,180,479,337,560,484,389,349,389,295,290
4,1,400,450,352,622,452,300,478,357,476,388,358,400,563,471,403,488,264,502,574,385,472,351
