Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,401,334,541,275,385,515,327,579,485,639,539,437,484,545,426,352,384,417,401,437
5,1,413,450,436,393,494,503,576,420,349,363,428,539,582,425,425,698,212,365,588,592,449,404
4,1,400,450,455,591,336,579,379,267,364,385,472,452,424,544,541,335,596,268,423,358,375,377
4,0,426,350,284,444,275,339,451,239,434,357,462,291,576,474,400,508,597,518,525,305,371,303
4,1,400,450,558,509,460,477,292,371,346,460,401,496,475,383,663,555,495,403,369,412,370,603
4,0,443,350,475,304,456,587,699,226,442,405,677,304,355,402,355,356,488,201,438,437,353,603
5,1,354,450,204,430,336,603,534,565,384,399,239,575,461,383,120,431,318,173,393,350,345,456
5,0,400,350,450,464,508,434,425,333,407,349,287,370,266,425,378,319,472,317,348,443,451,584
5,0,400,350,299,357,442,470,400,217,396,276,224,408,261,196,567,409,338,559,465,298,396,478
4,0,423,350,304,351,240,291,416,479,392,370,544,459,386,357,511,454,450,385,376,418,360,437
5,0,400,350,495,354,330,359,494,371,299,236,342,418,336,265,314,299,372,319,443,264,388,393
5,0,400,350,342,330,522,289,482,110,372,475,342,212,363,428,211,343,310,324,318,313,522,245
5,0,400,350,342,354,346,213,257,329,388,407,444,245,235,314,355,209,263,234,374,397,405,116
4,1,400,450,295,415,312,404,419,484,340,455,394,674,237,579,498,459,326,434,518,406,467,346
4,1,400,450,389,567,254,481,194,378,492,422,589,475,470,506,445,462,419,640,360,432,542,434
4,0,367,350,366,267,467,362,276,315,300,156,287,170,477,483,417,429,266,508,429,520,503,432
4,0,356,350,338,414,277,212,343,214,381,492,331,312,289,511,332,426,471,340,407,235,296,599
5,0,400,350,386,376,457,469,447,530,455,470,221,484,389,351,366,373,493,354,415,447,309,313
4,0,406,350,406,419,342,328,239,424,583,547,279,180,264,180,516,522,342,353,386,508,427,326
4,1,400,450,459,535,169,375,321,297,446,476,315,480,536,409,302,316,342,390,192,249,487,479
4,0,421,350,236,205,466,427,370,479,485,354,272,362,392,380,490,528,542,321,389,331,516,356
4,0,378,350,332,255,542,420,501,293,328,169,272,517,494,227,250,377,554,228,198,298,429,203
4,0,436,350,480,437,389,266,335,382,298,332,368,447,529,475,466,323,427,445,345,390,420,250
5,1,381,450,272,421,506,445,412,523,372,530,401,457,420,511,326,291,449,637,301,361,438,405
4,0,392,350,603,343,413,354,280,566,476,402,379,358,305,396,444,397,494,437,379,364,469,310
4,0,381,350,208,395,377,490,448,250,333,370,383,575,494,428,377,230,296,416,210,301,400,293
5,1,444,450,383,305,422,465,413,489,359,461,405,366,327,380,473,307,497,464,323,378,379,559
4,1,400,450,477,603,453,361,273,407,587,504,530,597,433,589,268,504,437,294,501,433,354,433
5,1,356,450,395,343,504,325,319,211,264,473,162,418,416,610,492,513,244,441,383,534,593,659
4,1,400,450,240,399,365,492,377,402,169,444,432,454,364,293,406,449,148,382,431,411,382,419
5,0,400,350,315,360,441,322,434,399,394,454,367,509,350,335,311,396,266,257,402,267,408,246
4,1,400,450,379,478,593,571,350,333,423,494,357,567,470,402,213,506,481,451,411,449,313,537
5,1,368,450,326,375,342,325,532,509,408,272,559,407,289,605,434,487,412,378,433,328,345,394
5,0,400,350,532,519,549,358,466,442,379,352,255,196,380,273,438,371,274,370,439,574,385,282
4,0,433,350,303,414,475,282,429,275,389,497,339,365,367,345,385,350,326,408,517,242,345,470
4,1,400,450,286,464,302,292,326,321,458,421,439,401,226,385,430,479,403,666,403,510,264,519
5,1,429,450,440,530,604,423,370,436,507,197,295,478,508,254,375,436,422,375,491,501,480,444
4,0,361,350,357,372,360,354,260,346,302,391,563,316,412,444,579,419,377,302,568,555,327,424
4,0,408,350,444,305,276,450,295,504,511,407,599,500,461,407,701,233,447,482,443,315,405,350
4,0,367,350,466,349,343,440,345,414,356,164,476,460,337,298,518,265,162,361,181,182,160,261
5,0,400,350,329,178,247,473,276,288,403,214,522,331,556,400,468,547,399,292,420,343,475,399
5,0,400,350,423,390,270,341,249,309,573,432,363,297,399,179,389,534,528,349,519,291,428,387
5,0,400,350,515,409,304,303,494,390,605,334,297,505,328,365,297,251,409,366,354,346,261,342
4,0,415,350,423,447,362,503,446,367,423,353,565,579,595,549,248,377,403,487,415,451,369,449
4,0,389,350,661,160,365,440,359,425,363,343,474,259,482,363,252,218,268,439,419,324,190,469
4,0,363,350,415,295,481,381,281,349,281,333,563,335,495,448,333,240,238,308,259,527,292,169
5,0,400,350,464,436,319,346,400,286,376,495,528,331,346,396,499,422,446,226,430,465,282,240
5,1,373,450,311,600,411,413,422,479,220,511,429,541,483,415,520,435,334,385,478,369,493,484
