Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,220,574,587,399,459,404,359,279,410,563,200,586,543,527,382,475,312,512,304,384
5,0,400,350,353,403,414,321,339,335,407,398,493,432,392,395,256,459,528,318,384,267,317,450
4,1,400,450,479,371,394,373,542,343,324,619,373,487,291,436,333,547,410,452,295,354,306,373
5,0,400,350,541,302,224,262,420,381,436,387,472,253,399,524,562,298,294,464,315,267,403,316
4,1,400,450,398,382,351,396,321,424,501,423,248,358,442,460,174,305,407,432,328,299,392,502
4,1,400,450,387,414,621,237,430,447,465,547,517,536,457,459,216,427,372,495,434,472,407,349
5,1,404,450,177,600,488,442,469,375,474,626,484,515,395,438,501,347,431,426,442,453,407,448
4,1,400,450,260,581,334,358,497,248,270,634,445,610,404,264,415,302,487,470,515,468,388,574
5,1,394,450,271,364,227,200,308,450,546,415,329,414,501,488,355,516,359,401,483,480,515,474
4,1,400,450,413,364,568,386,456,332,278,471,463,467,466,479,193,529,454,484,435,479,318,380
5,1,405,450,320,450,429,321,337,415,425,429,375,364,489,429,442,514,348,491,416,393,430,415
5,0,400,350,247,429,400,495,319,384,333,238,386,352,583,356,344,433,437,386,368,291,595,323
5,1,421,450,446,450,501,481,472,363,484,407,394,473,380,600,532,234,412,371,318,271,406,459
4,1,400,450,403,335,513,706,370,437,239,613,412,409,466,508,393,465,264,397,481,388,355,369
5,1,367,450,506,279,291,376,391,510,373,429,260,543,337,386,530,522,421,296,476,451,274,526
5,0,400,350,362,209,313,405,347,294,446,247,447,397,385,143,513,244,356,429,562,375,535,203
5,1,373,450,273,398,109,325,376,412,424,538,384,451,423,482,415,365,348,395,290,415,395,645
4,1,400,450,186,546,665,535,536,542,332,388,276,479,470,488,516,133,457,433,204,511,441,261
4,1,400,450,379,613,530,468,396,362,466,376,294,379,389,501,361,404,483,546,480,517,628,541
5,0,400,350,403,364,475,427,390,415,376,356,237,370,273,398,549,325,555,343,479,332,347,327
4,0,401,350,519,264,506,594,452,471,315,360,470,211,475,401,380,370,327,242,411,400,366,280
5,1,350,450,191,389,307,491,323,538,262,604,416,410,415,452,360,458,321,352,355,527,263,362
5,0,400,350,487,365,524,461,650,479,415,679,457,314,457,243,274,368,557,293,524,444,261,495
5,1,441,450,408,449,457,484,458,450,660,542,411,449,392,357,370,411,535,376,505,403,478,316
4,1,400,450,424,350,336,375,294,434,389,471,354,440,268,608,314,377,494,374,357,517,224,410
4,1,400,450,338,299,211,481,359,501,554,428,432,700,218,372,495,367,416,611,272,409,493,643
