Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,153,282,419,441,516,407,409,463,325,279,463,429,426,334,355,395,444,291,292,260
5,0,400,350,503,298,565,413,485,532,421,379,525,252,475,380,314,350,312,186,346,228,558,495
5,1,429,450,463,416,434,438,382,646,329,507,425,296,428,530,318,544,573,350,519,492,198,555
5,0,400,350,519,366,447,324,512,430,459,363,589,368,205,555,380,292,471,223,264,299,445,416
4,0,439,350,410,375,490,375,370,250,327,225,607,361,289,463,446,348,279,363,361,252,424,289
5,0,400,350,556,454,524,305,493,268,262,254,395,403,472,314,301,363,303,342,285,325,450,415
4,0,422,350,601,413,644,363,216,308,405,350,233,364,412,166,498,390,687,331,544,341,476,344
4,1,400,450,332,502,302,363,271,536,365,446,357,382,572,463,490,391,505,389,573,346,469,433
4,0,378,350,489,258,308,350,575,443,284,168,508,294,561,248,344,374,339,183,320,423,358,469
5,1,355,450,291,433,326,204,414,367,481,320,308,392,340,326,204,485,433,271,256,546,492,330
5,0,400,350,164,386,273,346,366,445,496,434,436,348,380,350,555,175,400,224,456,392,568,322
4,0,424,350,241,237,572,415,416,455,380,549,412,80,443,427,360,344,448,223,485,507,587,294
4,0,389,350,410,312,421,377,470,378,403,370,278,272,229,376,270,498,415,317,298,367,569,456
5,1,354,450,266,325,377,468,375,311,381,480,252,522,496,521,426,544,376,510,223,426,292,233
5,0,400,350,255,407,343,257,404,242,432,223,566,177,430,369,441,526,428,503,370,296,480,396
4,1,400,450,379,476,369,547,490,408,391,618,298,434,246,442,541,614,314,270,363,374,197,575
4,0,410,350,451,416,398,298,357,250,383,282,302,365,373,442,427,112,358,234,282,284,433,407
4,1,400,450,396,187,377,432,633,402,432,409,440,472,368,364,405,526,349,380,267,488,336,298
5,0,400,350,221,189,236,351,621,308,514,224,462,348,380,510,455,387,152,300,443,382,312,464
5,1,436,450,288,428,544,451,422,624,384,428,490,471,616,447,570,490,488,259,444,428,494,457
5,0,400,350,319,426,281,226,487,168,369,326,336,270,599,458,295,273,267,280,237,250,326,284
5,1,407,450,265,489,640,428,487,495,356,360,433,438,242,354,382,598,667,373,193,455,516,496
4,1,400,450,419,341,330,284,428,363,457,550,373,520,388,473,350,507,497,544,353,318,511,314
5,0,400,350,451,512,311,365,263,350,551,258,500,373,514,454,569,219,216,461,366,376,570,318
5,1,430,450,493,434,456,528,389,551,424,438,524,522,428,566,375,477,491,426,573,441,481,479
4,1,400,450,290,394,386,432,310,671,351,358,315,377,282,589,554,309,280,430,486,475,481,276
5,1,374,450,430,557,364,542,286,468,268,200,448,332,564,567,359,431,241,377,269,466,256,298
4,0,360,350,192,505,214,470,363,497,362,465,175,275,412,309,201,336,375,255,329,13,483,311
5,0,400,350,418,258,509,459,609,411,447,415,518,402,219,399,631,284,373,476,419,339,374,413
5,1,419,450,493,505,500,511,551,479,326,476,507,404,565,565,348,405,311,340,248,382,558,538
4,1,400,450,333,553,265,436,454,520,472,394,596,438,492,429,516,564,413,531,412,422,416,364
4,0,408,350,334,377,535,258,609,369,385,409,463,412,309,318,442,433,528,504,275,279,498,345
5,1,424,450,419,273,460,460,396,220,271,327,477,559,646,357,368,492,455,535,221,331,623,378
4,1,400,450,483,453,388,579,350,365,338,384,246,482,304,293,369,463,357,381,526,499,218,345
5,0,400,350,544,356,236,368,340,186,510,386,359,340,399,393,449,202,361,87,354,306,542,275
5,1,421,450,475,315,462,515,274,585,455,375,371,469,392,626,465,499,452,582,609,495,429,632
4,0,386,350,399,416,216,473,414,405,504,406,508,289,450,207,431,228,455,394,337,198,356,397
5,0,400,350,523,291,449,278,363,335,575,380,401,223,424,428,402,426,423,241,582,275,400,248
4,1,400,450,488,368,344,565,360,429,485,578,307,460,135,410,483,288,217,517,504,484,368,463
5,0,400,350,385,244,301,340,415,251,352,379,379,341,521,541,452,393,315,168,412,354,451,236
4,1,400,450,372,311,682,347,255,489,288,486,398,584,495,408,322,238,182,475,474,525,347,463
5,0,400,350,425,302,507,256,390,462,615,338,411,464,674,361,383,387,373,419,357,299,457,246
4,0,355,350,97,231,324,254,237,256,402,418,358,263,273,349,330,261,288,226,482,559,257,295
5,0,400,350,308,463,486,278,393,386,279,259,399,431,558,372,523,353,332,259,355,346,442,338
4,0,447,350,406,483,380,335,358,228,358,357,434,161,401,296,463,255,598,325,217,292,393,271
4,0,425,350,422,178,412,370,476,396,512,376,452,327,539,416,469,184,459,197,386,360,507,182
4,1,400,450,389,591,441,383,392,414,371,642,329,235,289,388,342,378,348,576,467,574,431,689
4,1,400,450,417,377,221,321,301,393,351,488,358,416,306,508,395,418,323,394,376,457,492,545
4,0,424,350,475,388,433,189,429,447,387,447,466,275,536,285,386,386,479,353,443,373,500,232
5,1,444,450,353,423,599,415,519,485,480,306,634,456,346,442,430,418,493,294,377,375,442,666
5,1,357,450,475,571,558,419,334,377,280,463,443,533,542,365,233,500,538,473,345,482,232,514
5,1,351,450,349,476,379,240,402,275,343,491,393,430,404,463,394,331,292,392,424,490,346,627
5,1,357,450,437,476,471,474,451,380,311,380,293,503,247,397,478,510,390,612,294,458,450,280
5,1,421,450,501,346,280,325,362,363,330,550,348,458,429,315,346,411,461,312,413,479,360,503
5,0,400,350,255,337,450,470,230,510,431,559,341,323,449,435,367,405,443,490,282,341,425,365
4,1,400,450,276,508,452,461,456,446,291,503,296,574,320,447,455,384,367,345,333,402,414,574
4,1,400,450,410,508,292,546,674,603,333,239,494,353,338,387,486,414,203,299,382,295,257,326
4,1,400,450,465,275,482,463,395,484,431,568,448,403,605,563,439,704,471,459,298,294,344,637
4,0,427,350,484,399,357,337,459,398,419,461,552,129,381,284,513,347,638,328,402,306,427,434
4,0,359,350,318,303,327,282,297,547,347,438,321,490,363,240,360,253,375,388,260,276,158,144
5,1,421,450,498,471,504,511,486,738,402,392,375,433,376,273,530,648,329,439,611,446,488,462
4,1,400,450,391,564,604,341,316,281,360,535,381,461,311,520,333,451,417,493,305,611,472,534
4,0,439,350,262,199,325,337,464,381,408,337,398,472,350,321,586,381,460,337,660,290,521,380
5,0,400,350,409,325,364,350,598,314,434,421,361,416,486,235,614,354,342,376,368,219,330,261
5,1,437,450,201,411,286,291,404,539,204,563,476,413,382,508,396,517,627,246,389,501,582,449
4,0,404,350,471,508,496,272,456,275,333,280,279,399,274,285,419,277,207,393,334,411,445,290
4,1,400,450,426,550,332,449,363,560,335,530,308,371,527,445,289,266,551,468,211,519,411,433
4,0,420,350,364,402,403,306,385,301,320,441,395,422,342,316,237,420,414,423,379,257,534,628
5,1,447,450,477,424,505,525,459,357,552,449,553,666,472,514,542,556,410,385,478,600,474,563
4,0,422,350,443,260,403,325,486,251,459,347,359,289,529,330,405,427,461,317,368,431,488,332
5,1,379,450,304,624,493,420,334,258,443,502,366,328,203,637,441,496,304,448,365,498,408,395
5,1,383,450,369,223,396,511,451,544,377,655,432,286,298,437,429,193,374,618,347,504,234,440
4,1,400,450,478,339,396,584,458,317,268,505,393,384,407,409,375,389,433,401,324,524,288,190
5,0,400,350,548,363,270,312,255,526,165,265,362,386,189,376,331,364,133,333,404,233,249,254
5,0,400,350,216,507,532,204,450,346,310,377,390,237,391,188,380,266,342,219,389,259,358,374
5,1,399,450,167,496,329,560,214,373,457,378,336,426,465,275,221,477,377,573,357,451,477,604
4,1,400,450,414,712,431,499,395,418,453,534,275,368,261,385,365,529,348,587,459,265,426,440
4,1,400,450,418,335,375,505,314,507,409,616,383,283,540,410,444,601,455,376,293,300,386,363
4,0,441,350,418,504,364,340,291,267,424,492,637,394,271,390,508,410,217,480,336,505,581,175
4,0,411,350,455,354,464,411,583,264,335,258,516,272,506,194,461,422,39,474,622,165,327,285
4,0,409,350,403,297,422,246,283,311,437,345,384,276,338,302,546,368,330,184,320,269,409,219
4,0,375,350,676,203,481,232,230,280,297,175,302,335,381,272,295,347,424,478,304,408,465,375
5,0,400,350,440,235,478,622,391,429,303,409,371,331,320,691,424,311,453,440,414,467,367,330
5,0,400,350,442,314,341,387,414,507,329,228,491,269,355,281,313,426,344,377,402,224,435,253
5,1,441,450,438,780,511,422,489,522,400,605,519,453,445,513,435,371,305,249,469,523,419,423
4,1,400,450,148,440,372,439,425,416,362,559,551,475,384,572,245,476,456,372,297,470,482,492
5,1,450,450,273,416,546,350,123,478,481,198,432,475,290,383,432,375,441,284,550,557,481,432
5,1,396,450,444,387,356,527,379,418,295,478,352,543,481,443,385,412,548,561,453,299,439,652
5,0,400,350,460,452,538,387,263,193,170,324,551,373,334,423,372,302,493,315,345,309,360,289
5,1,401,450,272,242,334,624,497,461,597,465,361,423,356,442,299,380,485,509,566,333,366,531
4,1,400,450,223,436,521,606,533,478,398,459,558,432,303,433,313,539,534,453,438,458,376,498
4,1,400,450,357,423,410,406,347,611,430,441,360,414,545,451,205,457,221,491,178,321,253,566
4,1,400,450,253,384,542,322,273,514,165,595,402,518,437,445,457,503,290,512,290,434,620,486
5,1,441,450,487,369,367,359,484,455,344,393,396,470,473,559,654,428,390,267,554,420,408,480
4,1,400,450,390,602,357,319,360,273,373,301,345,306,380,619,338,620,459,432,436,462,402,370
5,0,400,350,469,407,476,542,356,336,453,433,414,333,299,420,720,335,362,294,342,349,478,417
4,1,400,450,465,365,505,339,342,484,284,673,406,552,431,249,438,344,304,355,388,385,386,329
4,0,407,350,398,437,393,338,473,529,255,305,203,329,287,463,508,275,360,227,397,259,483,385
4,1,400,450,407,403,430,491,426,326,441,442,365,536,390,559,455,183,514,366,429,416,447,483
5,0,400,350,329,353,581,378,646,380,248,286,340,337,224,438,491,287,411,504,232,227,283,332
5,0,400,350,320,423,320,282,394,404,541,363,433,188,598,137,328,307,403,286,541,263,290,438
4,0,375,350,574,465,444,422,314,108,496,543,219,452,385,428,524,385,300,352,400,363,283,404
4,1,400,450,424,391,394,377,205,576,317,403,444,347,496,575,292,460,390,486,345,486,392,463
4,1,400,450,655,446,467,344,559,513,400,409,463,611,421,379,313,446,348,690,411,344,286,572
5,0,400,350,480,309,496,445,365,245,486,209,509,366,389,475,471,415,221,409,220,296,446,421
5,0,400,350,418,434,281,181,556,264,256,350,291,332,407,362,312,134,572,385,449,335,570,412
4,1,400,450,510,473,348,544,360,602,350,378,443,374,538,476,425,565,256,414,499,515,464,465
4,0,350,350,487,164,327,340,303,314,255,311,405,282,328,259,428,459,413,295,477,354,261,341
5,0,400,350,423,419,589,342,566,356,499,226,499,445,391,291,513,352,496,418,323,482,262,487
4,1,400,450,410,561,293,477,412,499,358,338,232,418,416,446,555,258,190,482,339,486,510,677
4,0,412,350,316,224,365,286,432,202,275,434,216,386,346,280,298,241,455,446,413,223,442,280
4,0,444,350,373,457,473,464,492,423,341,505,451,238,497,495,402,169,533,374,632,280,496,492
5,1,396,450,264,456,325,321,322,342,431,544,308,437,286,482,505,455,499,756,300,337,373,548
5,0,400,350,491,537,477,367,418,294,235,536,381,378,483,405,368,302,271,366,422,295,472,410
5,1,423,450,421,441,517,395,302,413,501,358,525,508,563,479,380,351,517,590,310,442,414,505
5,0,400,350,396,433,379,359,283,408,355,247,362,275,487,387,391,384,449,377,487,349,522,402
4,1,400,450,281,576,218,467,458,401,562,489,335,392,179,374,224,384,540,460,493,428,451,459
5,1,440,450,540,171,419,306,557,369,381,419,522,365,456,445,402,409,394,472,312,231,416,562
4,0,366,350,246,233,392,123,220,301,579,226,321,391,244,378,591,401,263,278,322,427,389,376
4,1,400,450,365,399,457,484,405,306,463,495,379,515,344,435,344,300,284,543,42,491,380,366
5,0,400,350,490,313,356,349,410,298,577,386,419,321,454,248,118,398,403,468,530,263,496,280
5,1,375,450,321,429,570,406,554,521,360,442,410,391,233,438,152,264,321,407,448,462,255,490
4,1,400,450,303,509,452,529,372,299,468,382,347,342,427,497,340,442,542,606,419,371,458,485
4,0,440,350,540,408,306,412,383,233,418,309,558,303,229,346,478,520,224,497,255,261,519,260
4,0,401,350,244,362,618,423,186,181,370,264,343,390,472,556,591,487,421,292,357,267,426,359
5,0,400,350,161,376,209,463,418,394,377,397,346,282,453,195,344,115,389,445,256,459,426,219
5,0,400,350,482,140,314,338,614,269,199,373,303,471,385,457,517,479,576,258,427,309,519,525
4,0,426,350,486,286,297,207,392,351,560,302,532,407,438,453,317,398,349,254,451,470,500,501
5,1,353,450,333,512,260,600,508,276,403,373,132,201,429,522,324,488,295,619,568,461,399,531
4,1,400,450,63,356,375,352,336,318,623,441,433,517,319,393,416,387,444,367,462,405,498,525
4,0,424,350,432,419,508,214,476,397,422,296,359,310,489,480,455,475,637,461,502,234,472,428
5,0,400,350,298,342,385,593,422,321,377,178,412,224,355,296,331,421,397,340,411,349,302,402
4,1,400,450,505,364,428,541,539,247,466,476,401,370,406,464,418,519,309,456,244,299,407,301
5,0,400,350,491,125,342,430,481,407,448,569,519,232,226,524,313,289,540,390,372,8,158,481
5,1,399,450,317,357,352,260,431,395,208,402,346,507,361,484,587,619,558,663,347,328,434,559
5,1,434,450,332,504,444,625,393,435,405,398,377,559,479,472,350,381,355,621,405,511,401,762
4,0,403,350,398,268,449,206,456,342,454,369,357,196,494,286,364,388,506,125,371,339,482,363
4,0,413,350,198,537,331,199,292,462,423,395,646,326,481,381,303,178,650,292,279,436,477,377
5,1,394,450,348,672,573,451,401,301,603,382,296,486,540,571,334,448,515,468,267,373,388,416
5,0,400,350,478,419,220,424,352,275,534,318,466,306,375,303,440,405,304,328,425,480,509,481
5,1,353,450,324,465,223,284,263,618,235,445,448,259,413,488,316,568,421,639,500,363,313,503
4,0,379,350,301,335,427,111,455,354,457,393,377,336,472,280,339,286,445,521,113,423,391,361
5,0,400,350,220,305,497,202,559,305,478,166,231,291,401,388,452,427,302,230,307,536,369,416
4,0,384,350,365,236,255,458,367,342,435,441,477,348,438,525,276,466,547,280,360,547,377,325
4,0,411,350,418,526,378,326,369,536,265,271,265,321,339,389,292,177,591,328,567,315,236,351
5,1,430,450,448,515,438,465,399,414,492,333,510,300,419,564,455,474,398,523,524,538,454,547
