Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,537,231,357,236,433,453,274,259,583,360,564,343,517,332,499,398,369,354,234,448
5,1,448,450,524,410,553,402,667,605,507,409,655,498,553,406,348,488,349,487,491,405,396,376
4,1,400,450,360,405,423,526,356,527,396,470,481,411,501,557,353,484,265,443,558,396,353,241
4,0,396,350,328,509,550,370,458,412,495,523,501,440,467,481,233,496,473,391,395,100,388,288
5,1,368,450,275,627,314,355,282,439,320,422,270,428,285,388,425,358,334,361,342,582,455,515
4,0,386,350,703,154,355,387,398,303,415,97,478,421,490,267,222,296,324,307,361,167,367,359
4,1,400,450,303,457,374,600,333,423,258,445,367,222,559,409,401,334,352,523,523,391,320,542
4,0,371,350,240,382,337,339,241,229,341,291,414,337,307,358,459,447,306,281,377,435,318,234
5,0,400,350,205,277,511,391,390,324,358,398,364,358,387,274,497,375,361,161,403,383,305,419
5,0,400,350,346,423,497,362,511,529,262,481,352,340,304,355,417,78,350,371,241,517,408,357
4,1,400,450,357,528,166,452,410,418,291,376,449,549,347,542,476,531,459,438,305,420,375,570
5,1,382,450,438,452,302,441,347,473,439,379,360,583,233,361,423,383,531,572,416,596,460,263
4,0,360,350,263,361,444,273,185,387,365,363,406,331,219,194,260,361,334,389,341,309,444,317
4,0,412,350,194,446,387,413,457,267,520,329,360,258,222,530,326,329,487,273,499,355,346,546
4,1,400,450,506,482,349,400,423,428,329,565,459,418,344,412,558,425,372,390,356,448,353,390
4,1,400,450,476,479,296,499,526,546,456,575,400,528,307,439,378,703,258,341,581,487,213,340
5,0,400,350,231,438,348,389,215,290,385,388,486,230,575,255,581,370,382,330,425,308,495,296
5,1,411,450,416,506,334,456,414,523,398,508,258,409,524,570,598,482,400,499,243,394,548,346
4,1,400,450,392,413,464,564,400,347,441,509,283,368,524,501,426,561,359,479,407,326,533,418
4,0,411,350,334,441,278,481,482,391,140,376,531,447,326,336,317,272,360,264,476,347,521,469
4,1,400,450,275,444,409,682,251,529,432,493,249,359,508,400,289,472,511,437,366,520,305,585
5,1,383,450,500,392,525,328,359,365,324,365,271,521,483,587,211,234,332,446,336,478,487,484
5,1,443,450,360,542,499,480,400,391,429,407,321,533,300,301,389,425,368,313,572,315,465,577
5,0,400,350,281,488,508,431,438,530,438,133,373,427,401,390,324,464,352,456,417,451,261,471
4,0,442,350,159,462,324,442,401,435,426,384,318,442,365,248,219,341,506,284,387,293,253,321
5,0,400,350,306,393,475,197,365,305,398,421,237,436,297,656,413,370,433,299,610,368,382,281
5,1,422,450,464,499,303,479,353,361,272,421,481,365,615,271,314,418,355,459,573,373,390,422
4,0,431,350,364,152,378,339,467,390,537,378,326,279,306,282,453,408,397,278,472,348,489,412
5,0,400,350,260,311,341,336,459,390,514,320,440,587,282,219,468,276,622,301,348,237,503,295
4,0,445,350,441,334,470,359,489,460,382,538,479,357,369,441,373,259,630,161,362,249,591,272
4,1,400,450,471,485,414,475,459,417,502,455,618,378,393,582,360,420,282,254,536,364,289,486
5,1,351,450,431,549,285,410,329,562,426,477,81,551,107,508,149,588,565,542,452,569,341,538
4,0,352,350,449,325,446,191,419,493,394,379,481,269,349,315,322,377,421,251,262,258,361,424
5,0,400,350,330,221,522,360,560,306,434,346,359,302,352,223,380,454,591,401,518,348,460,389
4,1,400,450,331,313,391,435,362,364,606,500,368,608,269,352,538,365,451,374,297,508,438,556
4,1,400,450,235,506,375,381,304,357,341,425,120,482,457,623,241,595,352,464,351,540,356,496
4,0,350,350,285,326,192,394,298,388,307,400,490,514,375,216,412,372,217,387,121,289,551,375
4,0,376,350,435,259,473,321,383,330,188,207,411,361,316,462,280,213,542,353,190,279,478,332
4,1,400,450,381,535,490,538,450,454,518,535,518,392,437,460,262,508,238,595,475,624,392,289
5,0,400,350,363,357,399,435,304,359,441,384,346,375,277,297,498,478,337,548,311,401,309,363
5,1,369,450,447,636,299,452,273,388,390,430,277,445,284,507,218,383,289,413,593,412,444,340
5,1,400,450,489,451,460,409,492,476,344,382,285,563,464,334,227,492,506,472,210,265,286,436
4,1,400,450,417,385,566,290,590,544,370,317,506,322,240,566,460,558,413,482,468,439,297,393
4,1,400,450,552,277,547,526,368,524,548,555,378,533,234,357,438,347,277,478,480,461,521,453
5,1,363,450,344,395,300,497,315,635,425,410,366,455,379,500,473,392,455,380,327,424,249,358
4,0,448,350,357,422,570,531,361,391,386,205,512,394,579,394,578,579,514,483,593,237,471,248
5,0,400,350,278,319,476,216,474,367,505,309,634,346,423,417,499,261,251,144,531,420,425,390
5,0,400,350,324,441,534,327,449,311,467,483,213,214,310,414,455,351,575,352,365,309,325,451
4,1,400,450,381,581,325,408,166,499,490,626,337,477,421,496,569,517,282,135,285,405,340,558
5,1,420,450,433,492,370,537,481,542,546,561,349,643,237,389,446,489,471,526,381,374,330,448
4,0,401,350,350,356,428,304,368,447,440,62,345,227,227,388,423,346,373,134,385,318,454,455
4,0,381,350,464,356,356,347,445,383,437,376,142,369,349,438,436,372,398,336,286,232,303,324
5,1,422,450,514,581,326,580,315,391,315,505,544,355,361,567,469,485,597,408,338,145,233,515
5,1,419,450,511,258,373,434,394,369,437,297,378,320,362,407,619,354,336,476,434,781,520,462
5,1,438,450,434,330,323,403,479,437,553,420,492,454,488,523,406,434,342,344,544,347,412,512
4,0,393,350,126,454,344,429,508,360,379,308,498,345,294,337,324,425,524,398,254,189,289,359
4,0,413,350,425,302,395,451,543,417,493,552,413,404,379,248,426,430,489,315,398,206,472,275
5,1,381,450,433,344,256,445,448,392,275,472,463,391,448,459,276,443,426,480,467,424,432,428
4,0,422,350,389,390,359,632,513,424,458,393,337,281,541,450,441,401,271,361,442,184,397,281
4,0,422,350,534,204,277,374,393,371,230,75,340,182,197,430,324,279,440,431,420,356,379,348
5,0,400,350,354,268,238,390,451,279,267,318,212,398,447,213,337,342,343,484,316,425,446,375
5,0,400,350,422,274,153,409,401,300,346,409,517,444,319,497,468,229,300,289,541,392,429,393
4,1,400,450,410,506,332,333,530,408,493,436,287,446,257,335,507,433,365,507,374,461,342,512
5,1,370,450,536,299,317,468,478,371,528,376,367,377,291,317,363,361,316,532,388,401,330,447
5,1,411,450,355,355,514,435,362,420,197,585,388,486,514,413,636,442,315,480,488,251,214,378
4,0,358,350,326,292,282,252,258,572,421,361,335,139,477,392,452,287,331,181,425,405,247,463
4,1,400,450,303,357,419,280,415,417,341,556,513,504,478,296,229,394,339,422,428,491,344,446
4,1,400,450,434,571,324,413,321,462,497,461,371,527,276,434,202,482,399,556,380,337,450,474
4,0,433,350,329,259,485,419,437,227,237,358,262,563,523,530,440,597,422,313,345,274,381,506
5,0,400,350,279,197,463,534,521,345,542,394,409,410,378,447,351,424,265,459,424,254,406,458
4,0,385,350,332,577,417,330,350,190,523,404,453,468,381,266,313,402,435,216,492,295,359,361
4,0,405,350,528,359,461,419,272,245,332,297,104,269,363,401,445,292,437,348,497,331,544,434
4,1,400,450,447,454,302,425,481,498,486,481,365,388,386,608,366,399,334,527,255,340,355,357
4,1,400,450,261,607,363,615,281,583,676,491,488,583,373,489,317,367,305,527,409,388,311,284
4,0,419,350,562,301,395,406,344,298,350,264,404,358,331,377,412,481,474,329,379,279,418,456
4,0,443,350,414,514,543,454,589,475,482,177,484,277,512,287,402,294,436,512,466,417,431,398
4,1,400,450,366,510,500,450,456,364,269,272,379,425,422,355,526,463,336,455,508,474,563,590
4,0,363,350,335,322,390,343,308,340,434,526,249,347,269,281,366,377,157,352,418,330,517,405
5,0,400,350,511,322,213,171,501,384,226,386,312,493,321,314,348,407,194,366,318,341,234,219
