Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,377,292,641,440,181,349,410,377,472,423,307,541,399,575,208,367,365,603,687,365
4,1,400,450,481,636,489,590,226,547,276,547,441,227,435,454,362,472,292,503,349,474,369,494
4,1,400,450,445,616,395,562,423,539,266,636,459,549,251,484,346,387,350,412,519,542,403,341
4,1,400,450,562,501,503,596,292,506,301,430,318,456,441,463,331,694,442,293,382,440,362,436
5,0,400,350,412,434,535,365,389,271,430,353,353,424,387,362,237,427,361,351,322,239,545,474
4,1,400,450,257,449,248,619,413,361,492,311,295,449,443,470,428,326,437,491,264,487,295,406
5,1,431,450,421,489,560,336,401,448,352,393,521,291,339,500,484,472,298,369,418,457,495,452
4,0,430,350,322,342,497,332,329,286,290,429,595,452,465,396,325,546,422,193,460,298,410,200
5,1,375,450,303,327,423,529,445,474,483,416,437,539,302,470,517,602,366,599,436,447,389,479
5,1,410,450,616,549,348,569,401,590,353,365,594,503,505,444,524,563,383,363,545,451,486,423
4,1,400,450,292,270,298,472,447,649,355,475,312,284,333,456,501,510,392,573,445,479,402,355
4,1,400,450,583,465,252,530,389,425,447,444,515,522,380,367,450,568,528,674,474,414,456,717
5,1,362,450,268,483,461,462,492,545,255,259,264,430,409,417,375,495,389,529,276,482,249,364
5,0,400,350,456,411,269,192,384,252,438,535,395,569,564,153,531,286,487,328,464,347,356,165
5,1,417,450,362,283,506,548,481,537,424,518,577,354,356,360,401,408,474,432,454,255,303,588
5,1,441,450,413,553,512,268,656,424,519,448,477,310,414,589,455,525,491,553,492,560,429,566
5,0,400,350,422,284,268,363,429,328,258,280,448,239,521,315,465,330,561,257,353,321,298,367
4,0,396,350,515,351,261,112,379,369,513,547,145,481,328,508,476,277,408,530,332,293,478,446
5,1,355,450,502,449,245,275,299,582,253,527,470,404,458,653,280,371,326,431,282,492,277,569
4,1,400,450,238,502,509,578,509,357,229,452,473,571,442,369,404,422,269,511,207,506,455,408
4,1,400,450,555,379,405,517,278,417,413,439,436,639,332,340,442,381,279,446,391,477,344,468
4,1,400,450,457,375,476,562,378,579,258,299,359,349,467,330,465,580,383,485,195,454,448,330
4,0,423,350,397,394,308,577,554,175,563,388,308,240,432,487,401,253,236,155,199,341,507,407
5,1,410,450,391,532,354,499,412,477,491,432,435,222,320,375,380,369,374,462,486,430,368,573
4,0,382,350,314,398,546,365,476,327,547,415,366,209,474,427,565,428,414,441,467,501,501,313
4,1,400,450,518,566,359,559,444,491,401,532,308,579,509,395,341,530,422,528,458,259,501,707
5,1,401,450,342,412,350,409,222,449,273,501,367,540,476,520,298,428,396,378,364,700,288,435
4,0,421,350,403,432,432,258,327,359,475,410,389,87,504,303,427,283,386,333,360,225,491,176
5,0,400,350,463,321,337,241,275,358,266,399,510,311,386,303,445,282,390,318,340,272,559,344
4,0,411,350,473,218,506,187,427,440,294,450,428,306,545,356,353,272,545,454,450,416,357,68
4,1,400,450,375,377,539,531,329,590,388,437,359,431,250,508,285,457,555,426,248,510,442,365
4,0,371,350,295,521,460,540,476,440,215,396,403,202,391,279,352,342,313,387,174,570,256,297
4,0,368,350,247,350,234,382,393,546,522,244,238,408,327,403,239,407,376,425,499,330,287,291
5,0,400,350,608,339,456,497,256,328,362,382,413,340,345,164,482,394,270,224,311,375,370,423
4,0,364,350,328,413,279,264,322,349,350,540,407,267,263,455,373,318,452,335,394,235,174,114
5,1,402,450,495,641,460,522,212,458,319,678,322,479,398,417,410,607,439,385,571,431,456,552
5,1,418,450,259,465,345,604,352,509,336,478,621,639,530,450,384,439,311,549,546,429,374,444
4,0,387,350,312,294,261,247,410,619,352,313,196,452,394,210,452,399,374,435,595,316,249,340
4,1,400,450,347,512,419,517,279,522,316,442,447,345,567,520,343,331,504,432,375,434,405,541
5,0,400,350,256,255,424,365,419,276,413,409,297,347,340,477,297,500,462,339,361,431,370,370
5,1,422,450,404,492,398,510,388,512,417,636,309,358,385,395,539,553,461,505,355,527,389,400
5,1,394,450,526,406,527,407,325,419,265,495,457,227,396,336,425,538,421,481,314,498,328,368
5,1,392,450,261,513,414,189,675,395,516,376,523,473,307,510,557,623,446,606,295,441,469,423
4,0,365,350,602,298,376,139,375,389,514,229,429,560,508,265,296,298,363,226,275,394,296,433
4,1,400,450,406,474,455,575,410,357,322,337,280,440,343,438,294,389,500,453,355,347,505,494
5,1,358,450,315,549,325,520,340,467,426,274,256,443,510,412,415,408,248,458,554,382,451,318
4,1,400,450,484,412,444,564,364,474,392,370,388,596,410,335,291,469,298,491,582,430,567,558
4,1,400,450,456,310,179,427,399,639,265,328,386,423,342,371,473,365,398,399,487,418,237,475
4,0,421,350,257,322,294,334,640,178,497,445,429,294,267,290,299,416,507,401,436,172,412,333
5,1,441,450,461,104,399,86,490,222,487,479,499,560,504,364,405,608,382,411,441,383,484,480
5,0,400,350,291,395,415,468,167,315,542,371,565,235,306,246,444,447,274,505,365,228,407,489
4,1,400,450,502,509,394,401,454,418,493,416,329,313,405,569,291,469,396,481,511,445,474,569
4,1,400,450,278,302,357,438,285,492,398,492,548,437,338,556,571,441,160,566,497,455,257,379
4,0,415,350,415,328,395,285,557,433,401,354,453,525,320,397,391,396,296,666,506,362,445,362
4,0,396,350,514,461,452,339,476,428,289,222,456,470,553,237,438,330,462,393,222,367,530,239
4,0,437,350,355,466,343,279,505,199,271,423,375,301,211,222,561,317,476,383,161,317,498,234
4,0,419,350,330,301,334,370,371,302,520,343,523,407,493,506,518,434,293,265,327,325,469,664
4,1,400,450,408,307,314,392,297,415,555,429,288,343,192,572,451,563,568,357,417,480,335,605
