Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,435,517,320,410,506,222,335,439,600,168,417,341,439,332,487,191,396,323,305,336
5,1,448,450,615,498,374,464,399,315,239,422,431,391,329,521,543,479,397,623,470,391,402,438
5,0,400,350,583,444,409,358,512,315,270,312,213,441,470,153,432,393,438,308,222,440,545,354
4,1,400,450,506,366,292,556,359,487,290,357,571,448,439,432,465,396,341,521,484,482,497,397
4,0,414,350,483,317,382,446,474,266,616,238,448,501,557,343,317,358,534,422,381,297,414,377
5,1,353,450,353,532,444,455,342,479,246,515,349,407,303,387,190,380,491,409,440,450,231,544
5,0,400,350,384,374,373,191,559,267,517,346,404,109,353,391,328,433,297,315,597,252,394,345
5,1,415,450,319,199,514,512,352,311,450,389,428,474,457,496,362,480,509,495,310,536,265,630
4,1,400,450,306,265,416,406,305,506,125,598,382,517,517,399,421,594,600,556,420,389,573,620
5,1,378,450,328,514,445,556,364,342,435,326,525,432,474,469,495,564,637,362,324,488,279,318
4,1,400,450,314,223,437,387,390,544,468,571,405,439,241,415,419,564,425,376,404,515,461,235
5,1,442,450,255,537,454,430,353,480,407,411,412,497,388,437,357,451,469,402,440,440,369,531
4,0,417,350,226,418,430,312,626,282,360,531,421,408,531,368,526,371,355,414,505,200,342,503
5,1,398,450,733,413,436,513,233,616,465,370,464,427,378,423,329,312,466,391,289,609,351,491
5,0,400,350,366,518,393,426,491,332,312,290,571,359,434,472,418,412,149,356,450,146,460,332
4,0,449,350,540,257,404,490,466,484,437,403,523,449,324,268,542,528,436,446,559,346,419,176
5,1,373,450,207,393,432,485,448,380,320,509,421,722,210,375,347,369,269,410,576,481,320,431
4,0,398,350,397,312,594,35,589,401,457,378,594,383,380,170,372,291,571,238,345,258,329,419
4,0,361,350,178,321,356,260,362,363,418,235,349,220,203,326,258,496,324,192,279,214,171,404
5,0,400,350,341,360,373,217,238,378,366,382,466,344,290,296,140,304,425,379,396,343,245,331
4,0,436,350,237,346,427,326,309,459,475,473,664,361,534,419,363,371,309,154,445,472,445,171
4,1,400,450,565,519,430,504,486,234,385,321,444,522,468,578,381,631,305,395,433,485,455,431
4,1,400,450,506,421,426,330,449,440,598,533,452,488,584,560,473,524,233,419,366,509,407,413
5,0,400,350,526,370,538,214,378,288,483,326,474,228,443,367,448,138,300,319,427,343,164,410
5,0,400,350,490,166,255,499,331,310,471,274,328,440,448,232,443,355,383,337,311,221,435,371
4,1,400,450,483,583,503,563,300,433,464,174,340,349,612,351,415,583,318,518,305,471,376,418
5,0,400,350,312,317,363,263,411,275,451,404,455,348,429,466,452,366,195,266,483,452,262,435
4,0,399,350,514,514,421,448,324,479,565,414,447,433,500,193,304,277,486,126,392,436,265,417
4,0,373,350,415,255,369,580,482,330,193,290,152,476,346,362,297,325,442,389,176,461,490,390
5,1,400,450,369,531,362,582,524,376,396,374,481,329,360,582,424,377,366,508,482,388,323,431
5,1,403,450,461,359,490,433,518,338,363,491,498,405,497,408,333,410,242,368,310,464,442,442
5,1,365,450,303,450,454,474,156,308,377,286,427,446,492,429,305,484,349,566,232,332,236,472
4,0,374,350,473,365,383,223,663,392,458,440,320,508,398,409,395,369,426,333,349,170,332,465
5,1,416,450,496,503,428,506,475,366,607,387,343,471,423,471,408,436,498,389,511,529,355,453
5,1,421,450,365,525,549,613,393,496,438,583,422,388,449,402,537,422,366,319,713,640,496,465
5,1,355,450,383,628,537,286,387,481,433,591,441,626,335,376,386,370,590,407,471,440,225,422
5,0,400,350,438,481,480,231,391,236,552,377,471,348,343,260,275,465,572,399,479,301,514,434
4,1,400,450,624,557,285,432,442,359,652,357,445,502,525,425,505,351,344,632,421,427,314,148
