Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,381,450,283,551,313,382,101,321,517,314,523,396,433,522,391,576,220,541,330,302,293,404
4,1,400,450,278,452,426,395,452,347,408,467,493,547,420,390,302,485,260,675,573,577,622,513
5,1,389,450,418,457,391,553,455,290,462,371,424,634,457,303,402,472,533,294,487,543,328,619
5,1,430,450,471,510,324,462,504,243,466,349,483,258,316,425,358,490,350,435,332,595,434,404
4,1,400,450,601,359,184,410,457,416,443,474,325,601,465,534,264,576,551,434,566,453,528,340
4,0,413,350,512,408,456,212,341,329,452,297,374,397,281,428,480,272,528,356,307,327,460,256
4,0,384,350,345,404,374,260,465,418,309,305,364,270,422,378,533,318,442,435,353,246,456,247
4,1,400,450,365,337,469,397,294,265,419,579,429,364,224,543,238,447,335,375,375,404,398,533
5,0,400,350,235,433,551,405,390,436,229,443,435,206,350,130,438,430,313,403,585,297,488,295
4,1,400,450,481,372,267,385,541,406,384,413,250,489,416,246,239,376,358,549,426,553,377,431
5,0,400,350,372,429,311,239,534,233,598,313,347,241,288,374,129,258,343,440,214,544,374,361
4,0,385,350,321,394,159,403,378,321,410,530,252,351,494,222,442,399,381,412,361,202,441,360
5,0,400,350,500,489,435,449,556,306,486,418,405,257,486,296,405,284,473,408,444,239,457,266
5,1,430,450,175,319,417,364,575,519,347,299,384,393,360,331,422,615,296,380,508,391,427,380
5,1,393,450,161,313,348,316,274,527,473,414,160,498,196,548,346,440,392,552,308,356,481,453
5,0,400,350,474,426,454,183,495,366,525,254,401,270,321,203,406,395,477,355,389,366,430,463
4,1,400,450,298,387,578,375,526,308,456,367,526,569,448,452,334,361,400,517,526,414,428,305
5,1,440,450,473,484,360,465,443,354,444,481,544,497,410,405,481,264,390,454,402,515,512,495
