Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,386,350,290,377,398,380,444,327,352,439,536,404,426,283,179,260,535,332,411,404,374,447
5,1,374,450,325,376,580,437,345,348,426,684,302,240,481,491,312,383,310,277,434,546,286,522
4,1,400,450,352,446,408,444,488,606,297,399,276,264,639,497,362,269,312,524,506,422,368,512
5,0,400,350,563,349,346,366,532,298,355,428,472,423,328,301,507,369,597,329,309,366,497,317
5,0,400,350,232,407,311,229,348,343,420,331,407,407,505,287,419,444,371,460,468,407,453,385
4,0,352,350,358,527,303,532,335,290,481,218,214,278,310,389,387,241,593,258,379,326,368,432
4,0,430,350,610,218,443,204,364,358,378,350,544,337,311,329,370,410,396,529,293,266,479,304
5,0,400,350,406,293,405,268,523,319,242,458,391,122,482,246,277,353,346,315,244,286,372,273
5,0,400,350,401,314,389,342,294,414,476,371,464,330,527,317,239,421,300,360,320,543,395,386
5,1,366,450,209,486,60,460,394,400,377,503,333,319,406,539,460,512,312,283,273,428,387,207
4,1,400,450,565,216,251,429,459,553,247,377,453,474,476,576,329,430,199,246,232,425,312,357
4,1,400,450,277,408,349,450,552,562,322,465,491,521,414,351,390,475,375,587,406,387,397,443
5,0,400,350,214,392,329,362,213,151,562,399,306,263,499,322,432,498,554,374,377,464,450,239
4,0,381,350,334,379,582,427,450,426,401,541,271,384,304,397,350,441,396,265,417,256,447,396
5,0,400,350,301,388,382,429,309,341,537,265,469,437,444,290,444,331,438,432,469,209,237,340
5,0,400,350,541,303,557,227,253,348,362,326,435,457,420,309,341,274,367,317,360,309,466,325
4,1,400,450,447,356,346,581,441,424,399,408,453,339,425,493,419,395,329,472,399,389,436,646
5,0,400,350,347,474,438,329,306,378,388,548,422,630,577,435,182,426,542,430,433,377,363,270
4,0,373,350,300,285,312,322,508,105,401,105,486,385,563,398,323,613,285,400,376,331,539,340
5,1,369,450,309,450,247,458,520,461,358,441,523,444,514,454,540,375,331,376,314,444,439,529
5,0,400,350,445,423,340,232,536,489,217,353,380,331,300,390,294,393,499,405,196,244,395,264
5,1,431,450,328,563,446,562,381,519,477,482,597,509,404,510,426,529,388,487,550,603,549,444
5,1,371,450,442,476,491,556,219,486,400,419,133,477,412,489,276,527,254,370,356,344,353,412
5,0,400,350,421,288,298,575,476,226,364,328,232,514,428,362,370,305,345,334,188,460,453,450
4,1,400,450,356,468,307,423,273,486,590,645,480,471,300,524,404,627,370,445,459,618,329,417
5,0,400,350,464,345,420,290,581,173,368,278,622,508,403,310,383,610,509,314,499,274,419,385
5,1,351,450,325,308,323,547,288,416,452,488,479,539,358,603,407,510,294,462,637,490,324,336
4,1,400,450,430,322,319,307,400,465,270,396,448,625,494,558,508,586,282,383,332,229,368,367
5,1,431,450,271,496,517,428,589,455,418,397,349,470,360,523,443,374,468,383,334,352,476,479
4,0,408,350,302,284,442,359,378,308,349,446,694,366,396,298,345,425,382,279,220,408,403,518
4,1,400,450,500,399,358,565,336,616,453,350,329,352,446,501,293,489,442,461,499,621,424,444
4,1,400,450,441,616,470,525,562,536,450,721,387,451,347,205,409,553,192,575,247,404,451,510
4,0,446,350,653,435,487,219,578,515,581,306,603,401,600,357,363,348,396,329,576,309,711,295
5,0,400,350,456,234,383,402,475,323,351,391,380,359,526,317,352,442,464,438,434,338,257,304
5,1,436,450,464,495,379,525,515,448,399,408,438,270,496,360,387,436,497,483,458,324,497,574
5,0,400,350,356,388,492,414,426,368,492,222,378,279,425,384,455,218,477,390,311,297,272,283
4,0,399,350,269,323,360,342,392,383,335,357,298,420,304,496,335,372,375,251,418,515,339,268
4,1,400,450,268,480,385,525,400,406,465,471,533,444,419,602,578,444,275,572,322,557,537,490
4,0,443,350,414,276,383,413,496,508,405,267,419,258,337,239,637,397,467,307,543,559,289,520
5,1,381,450,552,334,664,463,541,415,367,634,367,371,338,407,329,416,507,495,480,536,416,395
4,0,433,350,441,395,363,517,492,202,411,294,478,274,370,464,470,367,386,236,491,240,524,304
4,1,400,450,218,557,443,439,596,655,485,499,292,323,262,593,261,260,271,584,311,314,413,607
5,0,400,350,334,272,299,410,117,292,200,419,366,356,249,345,315,481,297,209,173,650,173,241
5,0,400,350,442,425,326,248,492,324,709,292,385,466,414,529,526,379,599,384,471,350,370,232
5,1,369,450,427,437,502,670,288,454,267,492,381,424,339,428,278,539,259,234,362,373,221,282
5,1,367,450,514,517,326,436,270,507,320,353,364,416,318,454,404,473,280,441,523,398,549,391
4,1,400,450,477,333,395,325,533,494,447,444,455,546,387,516,466,512,592,557,492,333,364,619
4,0,362,350,403,289,318,215,303,319,315,303,353,302,425,345,547,259,454,395,409,399,387,213
4,1,400,450,491,463,317,458,327,436,512,582,325,568,371,470,348,419,456,383,394,462,370,391
5,0,400,350,386,432,338,267,375,448,362,296,361,209,269,296,376,293,553,636,346,379,387,333
4,0,409,350,501,423,399,262,374,377,377,494,489,628,442,402,536,258,484,337,407,428,286,418
4,1,400,450,407,436,477,743,486,464,269,469,306,507,508,468,364,355,475,400,463,407,525,357
5,0,400,350,646,399,265,346,575,273,441,235,315,286,288,325,385,302,451,324,415,249,409,414
5,0,400,350,449,483,293,233,380,392,373,433,614,288,547,462,322,283,253,359,437,215,275,331
5,1,390,450,358,445,512,411,518,581,428,538,439,357,396,376,418,631,395,469,271,344,471,456
5,1,364,450,235,463,548,372,314,249,235,371,335,595,396,564,331,501,267,353,263,540,362,528
4,0,387,350,625,362,220,254,367,284,311,277,358,235,265,469,363,494,391,294,459,166,378,550
4,0,408,350,461,312,550,418,584,136,507,313,514,537,450,290,455,328,427,305,420,478,443,442
4,1,400,450,359,312,425,617,375,309,473,460,402,405,442,394,374,633,612,471,462,466,281,511
5,1,352,450,490,478,357,477,341,551,261,350,372,370,441,259,489,362,549,453,273,519,477,410
4,1,400,450,563,443,444,374,375,466,332,401,353,265,247,319,348,586,345,441,392,460,389,410
4,0,368,350,262,412,329,321,299,311,316,245,394,470,295,168,409,315,358,443,404,369,350,311
5,0,400,350,262,223,423,200,564,261,373,431,416,338,480,436,543,263,554,373,437,491,453,406
5,1,361,450,236,495,253,352,398,406,428,373,506,446,203,479,391,366,249,420,453,569,349,493
5,1,374,450,510,515,378,508,417,549,478,517,346,233,267,608,361,336,580,392,440,507,470,560
4,0,421,350,501,437,279,303,532,267,499,280,429,283,387,398,199,90,334,295,269,469,379,441
4,1,400,450,351,551,555,630,465,490,351,497,583,393,334,434,327,356,705,607,336,374,329,347
5,1,433,450,418,630,399,464,331,398,401,308,303,195,384,432,443,371,467,425,405,309,562,410
4,1,400,450,563,255,358,355,499,350,533,615,530,458,422,344,474,366,241,478,228,401,259,547
5,1,403,450,311,515,597,277,436,602,530,446,286,571,444,470,462,575,490,609,407,417,299,425
5,0,400,350,418,443,326,183,394,294,312,396,296,137,395,349,317,247,444,349,124,368,354,380
4,0,435,350,275,261,377,422,410,265,269,280,278,333,446,480,468,369,504,297,544,451,622,200
4,0,407,350,307,153,466,550,232,263,600,249,373,379,395,379,302,349,297,191,207,259,217,249
5,1,385,450,274,450,434,454,399,467,271,453,366,687,243,593,483,278,468,482,274,353,217,341
4,1,400,450,301,290,516,267,349,440,566,197,415,325,292,469,453,609,427,481,456,618,410,481
5,0,400,350,385,323,394,254,446,317,541,493,230,510,500,522,409,339,581,270,345,338,315,321
5,1,412,450,401,482,312,562,596,627,434,326,410,405,487,325,508,452,378,532,479,254,436,598
4,0,387,350,393,378,417,272,487,405,297,369,454,115,339,367,145,512,471,322,486,388,467,354
4,0,415,350,368,318,398,408,257,354,417,338,297,313,301,419,392,388,477,226,269,201,380,253
5,1,386,450,276,522,526,535,581,570,350,375,384,333,334,372,401,366,317,407,291,390,310,600
4,1,400,450,434,473,289,431,485,418,230,575,446,413,430,417,355,129,274,494,427,583,397,510
5,1,370,450,431,426,339,247,571,418,264,521,340,327,250,678,419,425,448,321,509,237,212,573
4,1,400,450,472,334,481,405,408,573,459,567,378,284,508,308,705,344,493,511,421,606,342,451
4,0,444,350,314,324,472,310,625,189,360,282,339,290,441,435,519,296,410,477,395,303,388,366
5,1,427,450,307,408,336,286,310,653,406,446,311,585,422,447,416,301,455,434,342,406,444,393
5,1,448,450,362,315,512,342,425,254,338,502,570,489,257,325,423,642,420,517,256,372,457,396
4,0,419,350,352,421,527,318,243,434,348,206,204,302,486,332,595,245,447,439,355,542,382,510
4,0,410,350,390,254,549,311,538,343,161,396,559,407,394,277,540,267,252,301,510,497,415,265
5,0,400,350,309,295,168,369,418,374,585,363,328,281,406,277,327,505,205,305,312,398,493,548
5,1,391,450,491,472,404,421,404,366,500,388,590,520,311,440,395,230,612,467,373,539,460,381
5,0,400,350,307,320,222,300,430,410,192,517,335,313,309,321,253,316,399,427,411,573,332,475
