Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,446,450,367,428,424,482,189,451,437,424,422,511,321,560,283,556,542,495,385,442,518,673
5,0,400,350,352,484,461,314,361,281,413,385,210,330,343,83,526,250,481,342,531,306,455,269
4,1,400,450,467,523,285,398,355,458,482,477,506,461,376,465,473,604,325,556,283,296,570,486
4,0,353,350,315,397,266,349,381,240,274,312,449,439,496,330,331,273,352,323,385,267,416,467
5,0,400,350,541,410,359,355,353,333,359,577,311,475,316,315,309,226,290,373,476,395,458,319
5,1,408,450,554,571,503,377,415,318,480,484,235,498,439,447,512,449,97,453,247,566,324,520
5,0,400,350,318,343,481,258,326,323,473,343,323,101,368,282,526,421,596,197,374,407,500,221
4,0,408,350,228,257,399,308,507,223,430,355,405,380,339,372,375,416,406,412,401,374,408,311
5,1,401,450,273,383,466,426,342,455,298,546,445,306,434,439,564,408,271,288,310,504,223,372
4,1,400,450,316,445,493,412,297,595,424,404,471,451,384,584,212,428,430,508,659,404,467,449
5,0,400,350,428,335,275,374,447,403,407,416,300,388,452,484,446,424,304,304,354,436,452,487
5,0,400,350,483,271,437,491,204,483,429,446,322,272,435,408,418,287,417,329,270,494,271,320
5,1,445,450,512,627,474,389,584,422,293,325,322,317,499,407,442,614,429,567,470,513,555,252
5,1,415,450,368,487,410,525,318,471,316,637,439,570,393,459,478,374,332,602,548,595,315,417
5,0,400,350,431,405,370,136,256,353,432,438,288,435,412,355,444,236,451,238,460,325,626,174
4,0,428,350,513,481,419,373,323,321,469,75,216,501,518,271,368,451,422,412,625,295,407,407
4,0,416,350,426,295,435,494,454,359,553,435,410,231,278,327,523,215,258,239,164,288,333,339
5,0,400,350,465,352,360,408,443,376,502,258,474,356,426,538,475,606,585,387,272,241,429,345
5,0,400,350,365,419,422,343,344,327,429,68,417,395,398,395,441,388,424,295,379,302,450,208
4,1,400,450,523,480,180,317,347,420,342,641,557,587,259,553,314,551,453,444,522,455,390,441
5,1,425,450,436,652,480,599,355,437,437,515,358,516,468,387,301,418,592,634,455,521,227,477
5,1,387,450,546,354,444,383,418,540,390,474,418,532,458,415,525,550,393,216,296,405,393,443
4,1,400,450,554,452,423,454,546,332,380,513,446,387,412,456,474,240,342,517,541,389,227,572
4,1,400,450,266,495,549,604,488,435,525,411,346,374,309,466,380,690,400,494,400,475,438,363
4,0,386,350,379,342,370,369,440,329,399,398,441,347,379,332,225,462,422,407,296,371,483,394
