Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,478,526,505,590,509,345,461,365,478,708,347,509,289,391,278,566,458,523,451,372
4,0,448,350,443,372,649,424,509,236,487,230,515,342,580,283,551,495,442,380,519,379,553,421
4,0,385,350,359,217,308,370,314,403,451,256,398,315,523,256,424,328,253,469,377,475,389,92
4,0,390,350,235,398,234,402,305,426,303,388,425,262,562,149,459,500,532,292,328,464,385,143
4,1,400,450,589,560,321,410,393,482,471,546,469,423,245,368,457,303,473,435,614,639,460,541
5,1,358,450,321,479,388,513,193,544,446,490,431,431,345,396,534,480,467,326,410,621,360,470
5,1,366,450,328,499,284,458,281,438,323,365,411,569,438,637,408,496,280,503,410,607,515,574
5,0,400,350,184,497,305,432,332,365,437,171,431,311,215,368,438,421,542,279,401,422,287,485
4,0,416,350,442,431,516,178,432,456,419,331,501,471,443,497,474,243,391,212,258,324,275,245
4,0,354,350,280,328,580,307,488,342,419,240,367,244,220,529,402,428,378,413,96,223,426,190
5,0,400,350,488,356,430,219,418,262,253,412,293,479,516,339,434,459,356,447,397,210,404,417
5,0,400,350,274,433,434,578,332,415,358,534,393,339,483,416,239,446,342,315,376,410,442,314
4,1,400,450,371,494,392,452,184,367,322,477,275,429,502,713,457,504,363,434,513,506,588,418
4,1,400,450,354,438,333,367,469,617,304,555,452,493,509,468,209,462,438,537,298,366,286,396
5,0,400,350,561,241,450,344,236,314,413,331,408,285,472,326,564,147,474,469,415,397,274,134
4,1,400,450,497,367,153,352,379,606,369,478,318,476,360,423,364,351,377,481,385,345,371,504
4,0,383,350,510,308,385,398,419,475,292,176,461,416,477,335,404,365,344,449,342,479,391,416
4,0,427,350,324,331,439,328,293,421,353,307,428,209,516,415,394,483,448,353,501,486,366,240
5,0,400,350,494,413,439,373,436,307,498,289,472,476,453,318,306,365,342,323,267,440,341,333
4,1,400,450,480,299,480,514,482,342,396,428,462,568,383,398,505,389,372,415,343,323,370,634
5,0,400,350,413,294,623,298,337,437,465,240,472,358,526,315,421,439,355,377,248,419,405,116
5,1,373,450,534,366,326,207,427,442,447,437,205,363,481,416,283,539,376,736,384,545,314,587
5,0,400,350,466,293,425,364,432,263,453,322,519,226,474,349,609,55,316,317,506,365,401,286
4,1,400,450,311,582,443,415,423,438,407,507,393,485,481,537,341,564,543,438,271,586,443,411
5,0,400,350,379,223,444,445,399,474,347,560,289,364,365,192,436,336,339,465,232,392,597,313
5,1,446,450,494,530,513,459,323,400,501,478,292,443,687,560,372,422,518,461,294,275,209,250
4,0,433,350,401,448,565,150,316,237,508,372,487,228,431,307,395,253,582,237,341,372,576,526
4,0,392,350,497,422,236,289,360,351,440,349,611,317,323,38,426,46,345,413,424,209,312,432
5,1,405,450,365,351,30,314,328,417,289,370,494,556,397,552,353,271,432,445,493,409,377,659
4,0,450,350,369,416,463,145,388,344,383,384,407,426,388,204,373,394,542,345,455,349,468,242
4,0,383,350,412,312,465,297,394,330,305,218,346,370,398,422,390,319,446,181,313,300,297,463
4,0,374,350,269,308,297,301,108,395,340,420,240,143,430,376,213,376,261,290,445,509,423,325
4,1,400,450,279,484,395,553,401,468,398,410,532,490,522,468,460,353,449,286,465,473,335,346
5,1,389,450,483,662,362,449,290,776,444,404,326,384,545,404,265,454,489,412,392,492,542,303
