Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,517,410,384,586,441,434,479,491,361,491,343,565,256,360,439,390,359,353,493,424
4,1,400,450,458,384,109,450,328,474,440,494,436,375,461,469,289,255,561,472,478,503,365,435
5,1,449,450,369,461,456,459,356,302,416,470,354,505,366,446,617,425,629,631,493,412,674,479
5,0,400,350,381,396,274,310,413,536,497,269,311,244,346,230,456,457,210,261,589,345,495,498
5,1,427,450,255,647,459,377,491,303,387,307,506,543,401,564,687,444,451,306,512,302,320,326
4,1,400,450,244,542,279,375,251,599,307,562,378,577,360,381,539,367,512,458,190,446,437,612
5,1,353,450,386,435,289,389,301,370,294,587,583,464,394,540,387,422,184,489,380,440,479,568
5,0,400,350,406,374,418,346,456,441,562,316,277,417,400,334,433,266,497,348,273,372,510,200
4,1,400,450,321,524,547,320,330,410,503,508,525,515,340,485,297,336,300,464,209,682,475,436
4,1,400,450,368,476,559,523,274,372,577,461,451,427,578,502,394,627,601,416,385,516,408,482
4,1,400,450,262,428,481,409,382,558,357,472,414,399,446,378,534,424,439,362,312,472,518,563
4,1,400,450,552,520,478,338,634,419,375,292,515,612,321,581,360,93,341,282,360,521,280,527
5,0,400,350,504,187,455,283,169,266,504,259,333,438,401,206,572,221,436,380,527,238,483,299
5,0,400,350,477,489,511,292,435,143,417,288,368,460,612,481,400,397,342,275,388,478,379,187
4,1,400,450,306,756,354,413,405,614,449,487,462,461,386,405,556,381,251,347,372,248,277,282
4,0,441,350,532,390,371,371,383,310,421,401,480,404,367,494,508,63,515,396,449,236,422,387
4,0,380,350,324,529,255,350,156,256,405,389,379,356,451,479,394,432,610,163,412,302,401,286
4,1,400,450,194,344,291,700,451,367,551,536,485,487,306,528,525,435,333,386,418,368,426,388
4,1,400,450,335,391,374,429,344,569,440,217,520,507,319,323,225,514,419,441,238,366,317,320
4,1,400,450,346,292,438,393,423,407,328,421,252,565,414,495,134,364,439,377,452,296,356,546
5,1,437,450,549,488,400,346,651,581,620,551,597,528,469,363,480,552,363,521,605,361,480,508
4,1,400,450,352,519,432,472,296,425,509,412,388,497,225,496,381,565,414,314,372,377,492,510
5,1,357,450,292,480,361,489,213,566,341,559,396,393,368,588,140,284,376,543,412,344,283,363
5,1,419,450,383,602,508,525,557,466,372,456,358,540,380,421,478,410,373,537,402,264,399,371
5,0,400,350,173,1,422,333,191,580,525,292,262,409,355,251,307,340,493,481,135,511,437,556
4,1,400,450,490,525,501,483,372,484,443,426,537,221,517,452,379,368,333,350,389,338,425,344
4,0,435,350,631,272,352,351,338,245,280,233,481,196,385,273,357,525,483,368,471,360,371,449
5,0,400,350,295,351,352,288,473,391,458,177,227,357,459,367,440,560,359,369,224,287,305,362
4,1,400,450,562,435,338,341,296,460,497,429,382,635,464,476,457,443,440,456,281,537,336,505
5,1,356,450,413,400,501,660,381,700,344,511,304,457,318,389,400,309,302,621,357,380,409,437
5,1,359,450,142,494,393,563,250,420,283,466,325,440,473,526,432,333,514,330,489,381,462,487
4,0,372,350,297,349,344,346,267,449,430,420,296,344,414,291,498,358,530,415,365,549,325,382
4,1,400,450,585,441,314,509,264,500,459,600,408,527,282,492,133,481,397,400,392,428,336,350
5,0,400,350,299,299,460,366,488,442,300,364,262,90,234,299,240,306,461,180,318,360,317,350
4,0,395,350,523,455,362,253,279,419,492,279,411,323,551,622,429,134,471,326,265,359,404,274
4,0,391,350,425,273,456,394,309,188,372,417,457,302,369,563,375,301,326,458,435,445,462,432
4,1,400,450,314,321,444,642,572,396,213,455,336,557,372,428,597,276,426,520,542,351,301,413
4,0,432,350,519,513,378,501,416,386,401,367,484,351,459,268,462,408,405,447,432,330,325,368
4,0,395,350,407,494,373,340,274,457,531,332,344,387,288,366,368,370,296,276,652,294,255,332
5,0,400,350,292,422,529,395,484,292,545,308,423,322,350,166,293,243,340,356,393,388,243,316
4,1,400,450,419,391,427,615,414,540,316,473,487,495,469,322,342,462,331,482,498,332,264,348
5,0,400,350,390,378,362,574,236,507,419,166,603,278,361,194,529,388,351,245,578,321,505,399
4,0,444,350,442,598,393,313,368,80,392,219,491,331,547,409,396,491,509,210,559,493,457,229
4,0,411,350,488,465,258,350,441,469,434,260,546,380,569,338,421,390,455,343,382,344,485,285
5,0,400,350,310,515,380,312,260,302,308,385,565,402,482,457,311,300,371,419,223,159,559,277
5,0,400,350,395,520,389,333,324,158,488,428,491,367,377,330,423,437,515,236,442,316,376,438
4,1,400,450,159,587,384,529,707,311,415,313,348,550,451,506,462,544,369,637,276,422,357,387
5,0,400,350,413,362,389,524,324,230,400,405,502,250,552,481,242,244,239,604,359,342,479,213
5,1,406,450,389,237,358,382,184,365,440,533,406,358,458,415,458,558,432,413,367,387,430,481
4,0,370,350,270,406,409,196,198,246,431,451,457,329,441,338,428,248,267,384,643,348,421,244
5,1,397,450,485,747,227,452,424,429,330,611,349,416,428,361,408,563,105,533,426,547,542,476
5,0,400,350,420,256,387,400,491,427,408,370,387,280,392,437,389,340,568,396,371,288,483,320
4,1,400,450,375,348,525,517,351,602,262,491,322,204,444,284,407,386,464,483,423,553,525,435
4,1,400,450,519,560,442,371,480,420,368,489,357,495,568,394,613,518,414,504,640,539,310,456
4,1,400,450,400,385,339,393,379,440,547,382,168,474,260,471,430,551,292,495,288,419,603,377
5,1,388,450,484,401,530,202,231,508,353,441,495,300,569,561,520,452,390,259,221,683,209,643
4,1,400,450,356,455,344,505,415,528,602,393,249,336,375,454,479,319,330,502,313,387,394,487
4,1,400,450,293,446,311,526,334,447,425,462,433,395,396,525,329,481,415,481,471,412,473,348
4,0,373,350,337,399,330,377,395,422,588,418,558,382,355,445,371,288,421,317,380,381,334,221
5,0,400,350,466,398,379,426,449,253,282,210,348,380,511,310,238,380,567,333,332,410,464,119
5,1,405,450,397,395,249,471,291,621,346,565,586,528,387,506,342,530,402,455,262,413,473,297
5,0,400,350,426,247,404,129,293,493,441,382,450,186,295,508,324,276,512,394,582,312,455,442
5,1,365,450,530,529,441,588,345,527,368,519,449,535,228,517,235,356,456,584,431,508,458,425
5,0,400,350,554,348,277,225,230,255,356,283,400,318,354,426,333,297,364,402,211,309,530,534
5,0,400,350,424,356,289,375,488,529,618,84,233,435,427,292,152,385,455,647,236,488,309,292
4,0,387,350,501,468,501,209,330,447,463,329,406,424,408,400,410,264,234,376,429,333,232,283
5,1,384,450,363,463,593,780,394,544,374,527,703,330,430,258,379,462,389,189,479,310,348,430
4,1,400,450,498,394,559,327,463,373,221,395,350,547,425,350,477,313,436,543,480,560,427,564
5,0,400,350,381,293,453,252,588,507,419,223,386,436,416,434,426,339,485,478,425,233,339,492
4,0,383,350,275,480,334,177,496,429,311,48,383,312,511,409,383,410,375,361,366,407,425,533
4,0,363,350,220,459,516,334,336,341,457,390,554,232,481,270,324,288,412,337,406,282,370,245
