Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,244,441,505,520,410,457,479,399,284,576,356,420,311,516,278,437,560,536,453,271
4,1,400,450,462,441,552,445,334,478,334,413,357,511,367,538,421,306,290,387,491,420,243,322
5,0,400,350,500,567,569,407,401,255,349,393,335,388,467,202,107,474,324,344,496,165,312,314
5,1,376,450,121,356,422,403,179,477,474,665,282,534,338,528,353,633,471,542,486,350,439,562
4,1,400,450,293,381,379,568,415,429,472,344,577,517,503,493,386,414,256,290,424,464,461,467
4,0,435,350,483,366,444,269,570,351,435,148,598,271,453,313,499,443,404,191,518,343,469,261
5,0,400,350,358,349,440,319,425,383,415,133,587,425,445,396,599,487,672,395,260,461,328,459
4,1,400,450,369,540,271,324,456,405,313,454,457,533,275,473,299,479,310,427,347,545,364,474
4,1,400,450,337,542,401,533,507,499,364,356,452,365,464,436,411,504,220,593,432,667,535,387
4,0,406,350,525,336,275,437,344,268,417,192,377,397,244,288,403,496,396,464,106,458,325,386
5,1,425,450,581,340,429,494,371,545,451,301,433,358,446,392,440,269,446,342,363,677,518,326
4,0,431,350,715,499,554,219,406,435,418,200,398,232,418,252,409,377,434,508,429,178,344,403
5,1,444,450,508,477,311,516,376,490,344,473,539,321,257,426,440,529,476,467,353,426,358,358
5,1,358,450,391,277,270,532,390,471,498,701,22,589,252,407,219,287,413,497,339,580,148,399
5,1,409,450,498,569,453,489,377,387,223,322,446,360,396,671,370,508,527,541,558,490,579,562
4,0,416,350,465,207,379,326,537,394,458,427,406,301,272,247,321,388,275,494,542,296,231,440
5,1,393,450,539,310,524,533,354,589,304,268,308,430,522,610,226,377,439,450,402,342,413,385
5,1,391,450,425,449,400,500,145,458,337,283,319,518,349,391,474,450,552,641,444,533,181,512
4,0,397,350,326,298,293,370,202,386,442,362,363,168,352,451,297,309,312,276,397,456,447,416
