Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,424,350,621,328,277,450,299,454,357,208,434,326,262,292,540,374,586,322,598,371,668,364
4,1,400,450,455,557,420,347,252,327,240,544,435,362,491,360,381,493,361,421,320,290,537,589
4,1,400,450,574,499,330,669,447,587,438,571,444,546,306,487,374,298,378,605,501,469,307,426
4,0,370,350,383,463,301,198,383,328,341,486,536,443,365,370,368,499,513,390,353,461,373,205
4,1,400,450,493,467,409,397,371,522,632,388,247,411,382,634,402,416,303,417,460,353,265,353
4,1,400,450,330,535,452,496,213,428,457,447,303,489,457,536,341,694,485,514,184,500,445,452
4,0,404,350,453,441,324,432,304,376,413,416,270,341,354,450,523,292,637,368,467,497,523,497
5,1,439,450,393,383,558,375,485,225,346,427,312,454,425,390,526,593,475,320,451,395,376,411
4,1,400,450,433,588,318,427,404,453,523,570,484,603,512,364,468,510,315,384,543,546,373,235
4,1,400,450,492,301,414,397,428,462,531,199,478,449,439,405,408,524,447,630,416,301,531,229
4,1,400,450,414,461,263,529,307,574,441,360,439,448,296,319,407,417,398,492,509,442,485,539
4,0,428,350,362,260,435,488,436,305,479,440,466,303,522,267,450,427,346,243,318,213,222,255
5,1,447,450,385,418,462,436,588,437,453,428,502,608,627,510,273,579,364,360,478,623,443,331
5,0,400,350,284,456,486,404,374,287,318,138,404,380,302,352,331,422,522,352,618,504,311,270
4,0,384,350,472,277,418,358,296,449,573,364,417,267,475,200,426,513,444,311,234,352,399,336
4,0,375,350,369,474,233,370,215,480,594,113,406,190,386,414,419,293,350,212,273,207,243,294
5,1,359,450,309,329,388,494,460,390,379,410,208,284,345,540,344,263,269,493,260,550,362,563
4,0,417,350,520,353,398,428,408,152,242,414,465,463,513,354,382,349,472,120,288,275,374,347
5,1,438,450,540,500,292,496,438,445,271,412,495,481,494,574,493,299,395,346,505,628,452,428
4,0,407,350,388,300,290,108,464,559,420,702,425,290,480,365,384,351,406,260,325,411,517,241
4,0,377,350,442,318,225,224,81,279,190,386,439,315,551,483,551,309,339,267,497,63,289,269
5,0,400,350,184,186,522,302,329,243,387,289,444,450,500,412,318,335,359,259,569,376,177,388
5,0,400,350,299,540,501,227,409,495,388,484,428,340,474,313,497,210,395,345,376,423,254,175
4,1,400,450,460,517,309,622,321,311,512,307,329,641,238,475,380,312,293,488,469,278,493,599
4,0,428,350,479,537,579,385,624,200,395,342,403,546,286,232,432,298,439,292,266,327,370,321
4,1,400,450,440,395,273,463,321,563,321,366,264,560,386,371,356,489,366,493,613,622,404,629
5,1,389,450,352,428,435,336,453,511,291,460,393,471,353,505,386,565,326,492,516,646,369,464
4,0,378,350,296,223,422,330,143,195,427,575,207,272,394,320,292,282,339,352,625,333,212,152
5,1,370,450,245,615,380,549,418,560,468,460,504,274,287,429,387,380,253,457,519,346,371,483
4,0,420,350,568,442,413,405,462,249,505,380,345,256,514,434,313,308,429,274,453,200,304,368
4,1,400,450,350,438,474,525,482,554,551,496,269,438,399,462,469,530,304,632,436,418,493,245
5,0,400,350,509,334,374,226,305,247,463,339,542,459,389,521,310,243,398,510,452,497,439,250
4,1,400,450,369,297,473,388,586,397,421,388,530,528,420,436,372,405,320,553,375,550,427,395
4,1,400,450,487,573,372,336,265,449,458,353,490,663,220,528,407,608,333,366,519,599,291,572
5,1,409,450,379,606,454,505,388,481,497,495,334,278,348,398,434,457,352,343,584,412,313,412
5,1,424,450,387,512,409,422,427,239,499,450,346,317,392,504,531,291,396,507,190,493,358,440
5,0,400,350,298,392,256,398,403,527,299,478,448,487,462,355,226,165,327,443,358,249,322,387
4,1,400,450,317,311,315,389,435,429,460,401,453,389,496,522,437,520,381,366,415,459,413,553
5,0,400,350,389,189,243,627,257,463,487,504,451,491,414,303,247,278,540,112,367,325,383,511
4,0,361,350,334,370,382,493,250,305,504,410,313,237,527,349,404,407,366,281,269,461,403,359
4,0,407,350,394,298,523,373,434,481,380,370,495,218,326,343,454,487,485,386,312,159,502,335
4,1,400,450,388,526,417,386,513,479,392,242,333,469,382,581,412,426,321,597,203,400,382,365
5,1,355,450,613,424,306,313,577,476,244,438,343,567,274,193,342,493,456,450,426,458,276,489
4,0,434,350,402,444,413,283,233,324,547,386,306,116,417,323,350,352,426,346,208,469,361,461
5,0,400,350,236,302,563,407,533,218,320,322,368,394,488,265,292,259,333,176,428,524,419,479
4,1,400,450,256,586,395,506,553,486,419,576,452,544,416,632,259,334,397,449,437,562,519,353
5,0,400,350,406,361,438,270,327,306,200,217,424,409,655,328,510,509,323,324,493,163,466,173
4,1,400,450,662,577,307,461,334,451,601,488,422,634,321,491,388,465,292,572,540,449,356,551
4,1,400,450,396,447,505,424,370,547,462,381,402,490,405,531,474,431,440,489,361,517,412,574
4,1,400,450,510,432,488,558,538,441,363,382,425,539,288,553,573,259,452,238,235,525,351,422
5,0,400,350,495,346,379,365,374,359,350,380,204,413,498,265,479,293,406,369,312,389,273,308
4,0,387,350,355,540,505,268,314,327,333,364,295,393,395,395,286,536,194,330,399,369,390,263
5,1,436,450,341,428,457,378,586,392,493,504,496,479,524,488,435,428,532,502,296,318,299,286
4,0,435,350,314,458,357,378,308,328,433,330,489,545,481,296,350,245,423,202,462,378,357,432
4,0,377,350,283,391,410,340,426,312,417,276,279,348,427,287,416,344,260,371,358,214,373,371
5,0,400,350,502,97,257,456,571,434,326,552,312,341,417,527,374,440,562,343,483,359,477,294
5,0,400,350,341,368,69,273,357,250,539,407,395,339,341,424,341,328,346,240,302,453,507,326
4,0,409,350,447,348,439,477,490,237,397,275,411,497,381,318,567,299,480,402,407,167,276,568
4,0,392,350,435,310,379,348,483,348,475,569,397,360,528,338,512,241,384,311,473,423,202,328
5,1,368,450,350,495,246,458,455,539,202,348,390,503,177,491,500,315,432,384,314,620,380,370
5,1,414,450,513,468,435,306,388,459,380,417,354,447,395,422,342,505,505,507,377,431,247,416
4,0,366,350,562,289,232,506,362,193,347,398,270,412,329,329,363,327,245,445,460,512,422,305
4,0,417,350,459,412,424,410,110,315,259,304,432,324,427,434,246,203,535,340,341,449,497,118
5,1,445,450,491,455,368,519,463,443,308,495,504,543,591,514,415,393,439,400,534,405,387,389
5,0,400,350,528,246,481,282,200,497,477,227,207,170,439,343,331,448,470,304,253,389,390,406
4,0,435,350,467,268,422,361,489,601,485,472,397,279,406,301,573,364,570,392,604,295,371,322
5,1,399,450,160,457,332,251,443,300,134,616,577,550,372,477,460,399,312,631,410,555,488,395
4,1,400,450,393,577,244,358,400,461,497,262,362,278,348,430,551,600,250,270,361,335,423,446
4,1,400,450,441,580,452,516,394,340,410,431,320,480,468,456,272,477,428,403,523,373,331,420
5,0,400,350,237,255,424,255,489,317,338,320,445,219,333,234,316,439,415,267,432,507,428,344
5,0,400,350,355,401,411,273,413,336,529,228,378,449,544,370,346,275,401,410,471,271,337,123
4,0,404,350,235,488,393,319,339,253,368,283,390,209,269,252,494,252,377,418,280,565,247,299
5,0,400,350,444,382,254,579,261,296,428,274,464,364,495,593,259,167,253,360,504,441,388,282
5,1,367,450,379,476,329,495,325,356,383,332,540,599,335,677,265,362,380,497,411,550,361,228
5,1,421,450,552,338,559,729,479,465,413,507,536,509,512,303,262,510,360,583,379,541,451,450
5,0,400,350,509,412,540,433,386,385,269,312,430,486,438,350,142,503,534,361,552,356,461,371
4,1,400,450,178,424,550,461,339,471,240,395,306,345,302,338,450,373,554,626,260,470,415,443
5,0,400,350,444,435,545,331,411,625,471,310,350,356,402,349,350,467,577,395,449,422,286,521
5,1,444,450,343,272,404,277,420,546,406,427,501,323,528,491,486,318,465,479,303,352,441,635
4,0,428,350,435,331,495,525,608,477,320,386,354,128,384,335,604,328,405,395,457,431,417,321
4,1,400,450,453,301,442,496,448,587,318,506,519,455,258,704,417,576,412,357,386,343,581,392
4,0,421,350,370,345,269,302,641,337,471,260,482,456,332,387,574,446,526,350,472,420,502,358
5,0,400,350,369,398,344,405,421,330,496,66,486,268,352,218,374,491,369,93,359,430,350,443
5,0,400,350,565,275,284,339,446,275,492,225,346,323,559,339,546,434,385,362,585,339,299,180
4,0,372,350,398,335,251,325,374,404,354,567,373,317,326,360,494,458,405,409,396,286,341,556
5,0,400,350,367,321,326,284,395,227,360,368,346,469,486,370,346,364,553,415,427,281,198,246
5,1,434,450,492,517,597,508,383,432,512,552,574,347,575,376,503,491,371,682,448,478,407,364
5,0,400,350,326,262,175,202,376,321,514,324,441,403,364,463,284,459,349,319,531,433,454,602
5,0,400,350,483,355,557,219,461,534,448,436,522,418,509,421,355,228,425,555,382,362,327,335
4,1,400,450,449,706,539,342,251,355,385,648,144,450,262,551,407,477,527,363,455,377,187,572
4,0,403,350,416,392,484,423,476,360,272,258,524,660,366,341,444,331,354,228,565,230,375,371
4,0,448,350,558,483,366,312,401,504,562,339,464,535,538,238,291,283,334,413,527,232,485,475
5,1,428,450,630,338,580,300,473,245,478,391,290,539,653,426,450,451,500,507,601,560,541,571
5,0,400,350,455,485,380,302,398,376,297,266,490,415,421,365,632,339,276,383,459,191,529,264
4,0,372,350,312,436,250,664,419,338,451,379,476,435,446,503,452,308,293,260,231,533,432,312
4,1,400,450,500,299,354,470,508,333,328,502,322,513,227,510,632,335,515,488,472,505,451,634
4,0,409,350,361,72,553,496,480,308,454,331,485,591,357,413,601,295,476,265,522,203,297,284
4,1,400,450,425,606,364,415,455,325,500,398,406,406,333,575,498,388,408,537,325,391,460,484
5,1,385,450,209,293,487,530,514,426,348,511,477,265,550,607,320,329,385,449,556,441,373,424
5,0,400,350,320,409,412,471,375,105,416,328,582,309,328,411,567,366,367,352,307,605,349,513
5,0,400,350,272,542,490,28,427,343,348,436,388,330,402,328,312,286,454,430,383,349,411,526
4,1,400,450,556,433,398,419,488,501,435,292,442,366,423,435,270,334,358,580,310,362,379,354
4,0,386,350,243,318,462,332,471,411,430,225,572,322,399,440,509,413,297,466,448,386,176,304
4,1,400,450,244,343,459,586,432,456,424,382,331,490,347,535,363,401,297,586,596,639,358,582
5,1,434,450,375,465,296,599,242,462,606,464,505,464,355,471,436,378,408,589,316,459,531,463
5,0,400,350,486,238,448,284,390,316,526,418,536,349,492,317,415,452,451,226,523,470,383,359
4,0,350,350,456,271,264,510,192,307,316,425,430,474,262,503,329,207,413,481,197,398,401,411
5,0,400,350,335,497,365,271,375,452,439,362,390,349,446,402,371,140,395,369,290,311,344,458
5,0,400,350,358,317,412,484,509,306,406,474,276,314,278,280,342,363,339,212,415,350,387,277
4,1,400,450,471,448,469,332,340,320,345,559,442,585,512,347,320,376,477,371,519,542,403,459
4,0,401,350,365,339,405,205,368,400,411,407,376,183,429,126,423,439,277,372,564,523,569,515
5,0,400,350,448,287,550,375,393,405,430,456,331,479,362,406,399,500,548,305,366,288,471,402
4,1,400,450,362,544,526,403,411,241,346,434,508,273,278,396,398,563,431,533,418,418,291,475
4,1,400,450,611,280,372,628,350,552,361,359,426,405,266,376,400,393,515,389,505,506,447,552
5,0,400,350,358,481,472,395,287,404,551,469,469,357,343,311,396,447,305,382,521,414,319,520
4,0,410,350,604,227,549,279,338,340,431,367,286,453,447,422,375,427,596,163,357,338,531,369
5,0,400,350,339,373,353,488,301,399,340,309,444,500,260,396,442,622,345,389,312,306,229,583
4,1,400,450,418,393,207,477,445,363,576,282,273,334,293,433,473,512,577,515,258,336,423,404
4,0,380,350,308,548,309,454,442,354,258,581,239,238,366,379,492,383,385,331,544,348,465,452
5,1,432,450,547,608,369,475,499,287,561,387,354,257,411,495,325,435,306,572,333,398,462,421
4,1,400,450,363,393,239,532,365,510,398,505,373,452,216,523,370,510,371,459,439,491,337,418
5,1,380,450,254,432,379,522,434,448,337,513,270,702,337,328,362,339,253,332,274,450,415,434
4,1,400,450,437,570,253,518,314,364,419,526,497,495,434,475,540,575,402,597,418,373,296,505
4,1,400,450,239,458,358,553,363,500,381,469,306,246,470,608,433,556,204,339,197,558,357,582
4,1,400,450,295,287,440,522,218,604,261,465,357,249,604,411,392,415,307,430,266,391,635,332
4,0,416,350,481,397,166,273,502,382,526,361,472,334,530,379,650,265,203,333,311,285,466,419
4,0,403,350,263,408,471,221,417,379,468,285,400,360,474,314,330,279,499,264,565,313,365,414
4,0,381,350,544,436,315,434,373,296,612,302,371,307,448,392,439,355,315,68,410,296,459,218
4,0,372,350,498,450,673,398,299,441,499,355,486,309,552,374,302,550,330,415,438,357,205,489
5,0,400,350,387,364,524,268,589,223,431,273,320,298,297,402,226,386,367,214,502,381,432,111
5,1,380,450,435,511,558,613,545,399,507,283,352,449,568,500,344,414,316,523,309,391,173,500
4,0,433,350,408,366,362,222,243,358,378,391,525,654,448,383,375,607,470,391,484,245,349,405
4,1,400,450,273,401,189,411,407,469,402,630,459,671,565,454,382,289,498,332,449,558,302,471
5,1,376,450,338,453,440,557,441,489,304,551,459,210,323,396,452,524,292,482,203,380,434,209
5,0,400,350,343,244,179,218,328,400,372,89,448,493,463,313,334,322,222,208,249,314,316,304
5,0,400,350,426,395,517,490,380,258,393,260,368,385,311,472,360,159,300,395,426,245,465,394
4,0,389,350,237,274,341,509,165,150,309,295,565,297,441,312,476,148,470,476,421,282,390,348
5,0,400,350,573,292,318,629,638,300,513,390,300,513,502,341,203,620,426,365,459,501,264,276
4,0,377,350,361,442,77,394,306,369,375,261,397,324,562,356,283,184,430,509,196,397,245,565
5,1,380,450,373,408,418,508,324,579,392,597,312,711,293,534,170,381,337,506,610,322,521,390
5,0,400,350,475,255,338,262,277,514,418,392,467,267,363,296,479,348,307,431,405,290,380,353
5,0,400,350,460,498,376,191,252,306,403,355,464,291,377,505,380,435,253,488,520,393,270,311
5,1,369,450,169,344,484,246,199,344,469,442,344,481,432,675,270,425,434,430,300,390,385,568
4,0,361,350,451,407,346,229,551,349,477,288,206,163,414,429,290,585,454,440,468,214,415,420
5,1,444,450,510,354,374,493,369,425,425,418,408,558,500,318,545,420,258,437,352,274,383,310
5,0,400,350,426,295,589,450,300,342,277,240,364,466,312,337,522,238,290,467,227,604,468,476
5,1,354,450,516,412,347,461,458,600,394,386,376,401,344,468,539,433,169,447,332,442,602,422
4,1,400,450,333,447,381,415,476,336,394,420,216,420,393,434,393,375,406,404,437,414,137,543
4,0,356,350,347,352,305,396,329,482,267,143,369,446,362,381,185,380,438,349,410,273,377,340
4,1,400,450,162,570,224,566,455,449,373,429,281,505,335,586,564,321,390,529,308,447,415,510
5,0,400,350,317,456,358,458,567,352,330,465,360,445,503,97,255,430,522,476,473,516,479,282
4,0,363,350,192,452,391,297,441,501,258,408,334,265,393,528,187,257,384,312,565,545,439,432
4,0,402,350,300,271,574,447,476,378,441,413,327,373,432,285,354,471,496,339,405,492,399,335
5,1,404,450,338,333,427,449,356,475,345,328,403,505,541,429,430,436,625,594,409,301,490,379
4,1,400,450,463,433,345,324,429,576,323,450,414,458,260,482,376,460,357,636,376,416,222,455
4,0,418,350,708,342,553,335,306,449,187,470,345,341,524,278,401,415,449,410,381,352,367,454
4,1,400,450,458,577,423,302,213,471,229,327,395,333,427,311,309,415,320,493,562,439,522,601
5,1,404,450,422,490,494,362,438,421,287,441,453,632,439,458,382,461,491,325,424,466,453,427
4,1,400,450,493,451,439,522,420,627,571,312,504,327,328,497,236,338,435,403,431,507,259,537
5,1,379,450,408,478,472,409,220,639,156,503,509,552,435,447,330,465,343,422,503,597,480,441
5,1,413,450,376,593,331,505,513,390,443,319,401,469,253,556,402,364,339,435,386,379,348,467
5,0,400,350,307,214,283,427,428,173,229,430,493,127,211,413,433,267,261,266,331,582,561,338
5,0,400,350,552,240,133,275,463,256,312,407,234,254,316,402,570,446,295,313,405,415,494,405
4,0,418,350,303,241,270,219,463,155,425,311,308,246,317,378,557,407,307,197,440,239,426,367
4,1,400,450,366,355,560,443,465,463,382,299,607,380,533,421,537,501,432,493,227,302,422,521
4,1,400,450,409,455,350,563,412,397,405,381,402,418,332,332,553,343,586,608,426,460,421,435
5,0,400,350,396,348,375,517,426,426,246,224,303,499,307,347,524,336,383,316,338,452,532,271
5,0,400,350,324,210,443,361,210,286,366,386,270,394,396,269,140,256,447,340,448,313,244,271
4,0,407,350,301,198,361,227,446,164,386,254,425,375,414,225,412,368,533,254,437,228,332,264
4,1,400,450,471,349,452,345,559,486,275,514,513,277,492,558,561,391,385,511,466,367,667,397
4,1,400,450,387,312,383,521,347,528,155,530,468,434,416,361,497,270,554,479,574,466,549,325
5,1,409,450,593,429,257,320,251,527,562,191,459,413,302,536,402,384,320,456,478,357,531,608
5,1,418,450,443,488,236,333,512,530,418,360,482,483,422,472,493,409,295,495,289,365,553,423
4,0,430,350,297,461,377,236,507,260,472,439,294,281,549,316,624,218,492,329,602,518,452,267
4,1,400,450,225,370,342,455,437,390,531,311,405,388,432,468,469,702,409,543,570,382,454,455
4,1,400,450,390,462,330,344,494,438,366,259,329,379,385,543,320,493,486,415,389,550,477,547
5,0,400,350,325,359,429,445,281,180,455,482,395,197,471,293,418,403,484,476,89,263,310,400
4,1,400,450,314,528,413,481,223,393,354,517,553,428,490,537,319,511,316,458,506,482,279,462
