Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,355,350,328,454,239,395,312,501,355,340,349,561,407,99,314,422,392,359,428,328,452,266
4,1,400,450,370,556,526,519,558,460,446,372,350,449,637,491,413,530,468,416,358,310,407,416
4,0,354,350,621,314,476,414,396,422,325,219,487,353,437,368,418,233,408,319,435,412,378,475
5,0,400,350,345,538,407,216,406,209,317,384,415,486,398,186,565,435,470,305,340,397,373,377
4,0,398,350,375,277,139,177,292,281,484,248,558,271,557,372,411,367,509,293,552,256,557,293
5,1,396,450,319,343,481,351,304,651,442,503,441,637,269,330,461,381,454,478,715,331,427,211
5,0,400,350,450,343,484,286,438,354,455,463,440,312,456,251,362,192,419,364,326,336,179,385
5,1,423,450,520,376,421,362,554,452,408,654,182,445,418,382,511,405,517,354,380,452,256,313
5,0,400,350,411,231,488,430,389,499,501,409,297,410,344,326,392,429,420,430,379,278,420,330
5,1,351,450,263,468,177,414,359,537,333,519,350,447,449,351,293,472,406,335,392,721,395,436
5,1,407,450,445,441,457,487,355,519,322,471,360,494,422,397,345,417,437,512,346,633,314,472
4,1,400,450,273,339,392,304,593,426,434,635,247,446,356,437,385,466,326,470,392,467,269,418
5,0,400,350,304,498,250,316,400,458,463,388,370,373,473,414,570,571,277,250,422,358,429,383
5,1,372,450,516,463,224,484,343,288,460,452,376,472,341,391,257,480,474,506,301,460,433,552
5,0,400,350,419,307,369,132,574,331,598,522,367,466,290,378,369,232,468,459,348,423,553,559
5,1,394,450,351,588,416,492,541,415,557,453,435,295,353,401,444,497,476,552,393,359,205,388
4,0,438,350,374,320,474,351,626,410,377,189,500,468,207,428,400,452,422,326,327,343,355,317
4,1,400,450,270,334,577,460,294,467,289,446,543,453,438,447,296,528,544,558,288,581,440,510
5,1,408,450,320,524,364,414,461,364,362,536,348,486,427,311,328,591,525,379,407,256,468,439
5,0,400,350,343,303,374,264,278,400,469,389,486,429,336,361,425,499,496,317,434,446,570,491
4,0,443,350,592,72,543,472,345,226,556,331,426,379,455,503,372,442,322,450,418,379,402,378
4,0,431,350,422,450,401,280,393,372,527,354,413,301,587,409,281,431,481,390,558,457,558,322
4,1,400,450,405,511,319,672,307,678,321,365,291,577,536,602,443,426,265,563,391,277,243,460
5,1,405,450,359,408,548,564,480,308,460,416,431,587,400,591,376,481,312,463,383,505,501,438
4,0,443,350,387,501,466,244,386,248,374,339,478,450,535,377,313,230,524,286,492,330,388,308
5,0,400,350,404,399,447,213,332,348,342,304,374,348,215,392,549,465,429,507,332,285,428,288
4,1,400,450,452,622,479,425,370,536,333,613,423,501,352,292,452,598,329,322,302,416,538,454
5,1,412,450,573,537,440,326,588,286,337,540,309,529,442,424,321,410,318,434,445,341,480,448
4,1,400,450,363,311,384,242,503,596,581,577,234,569,454,352,455,518,425,467,429,333,242,431
5,1,362,450,536,371,475,531,230,346,323,430,372,535,342,430,241,345,234,508,429,597,389,156
4,0,415,350,326,370,676,378,570,292,486,326,354,325,432,320,465,88,449,516,471,262,543,236
4,0,387,350,407,593,242,302,409,352,513,318,265,148,483,468,584,332,254,332,240,358,458,437
5,1,362,450,457,346,360,216,358,631,115,358,365,371,473,313,414,467,460,442,359,489,251,292
5,0,400,350,350,422,286,478,376,394,364,345,372,335,439,267,346,537,411,288,398,395,422,309
5,0,400,350,369,497,515,320,615,430,433,364,303,404,411,313,515,247,315,326,588,342,337,481
4,1,400,450,414,379,387,404,380,488,227,277,370,531,399,581,342,235,377,485,433,259,444,509
4,1,400,450,518,321,428,392,506,387,619,233,338,386,252,378,402,222,241,290,497,360,225,356
4,0,397,350,387,369,507,395,406,382,416,204,546,349,660,416,412,530,401,353,199,370,719,147
4,0,393,350,404,484,396,391,284,422,518,63,274,196,542,176,232,205,328,220,356,383,470,428
4,0,420,350,601,356,415,280,561,236,554,413,508,337,378,398,648,308,169,409,394,538,423,445
5,0,400,350,500,446,375,332,462,238,381,310,457,401,527,254,355,435,331,439,244,344,348,409
4,1,400,450,453,491,364,353,356,568,287,597,368,577,413,456,497,334,366,312,388,502,395,655
4,0,355,350,397,442,489,356,353,299,297,255,343,437,191,374,303,219,432,376,397,221,503,260
5,0,400,350,371,413,450,185,552,254,463,306,340,392,508,159,400,362,363,210,390,523,389,562
5,0,400,350,314,527,340,229,236,310,450,363,424,384,387,402,297,319,314,293,294,403,440,410
4,1,400,450,334,289,354,518,431,239,229,549,380,505,396,446,364,589,460,508,313,469,498,504
5,0,400,350,472,553,284,371,537,485,404,160,301,399,199,235,425,526,380,448,299,483,371,428
4,1,400,450,378,499,200,638,328,530,514,442,598,409,588,273,484,409,222,476,469,435,547,376
5,1,389,450,265,437,573,412,594,451,449,481,301,275,197,538,562,614,384,393,323,584,382,350
