Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,329,479,417,541,362,459,437,480,474,525,344,594,404,588,494,448,542,283,391,382
5,1,448,450,491,364,446,483,522,268,539,471,431,366,415,478,464,504,583,351,518,501,394,396
5,1,395,450,229,345,219,604,374,525,417,527,389,648,186,518,551,409,291,592,521,428,306,542
5,1,354,450,242,442,477,285,372,535,431,405,322,511,334,425,353,458,288,532,148,575,323,420
5,0,400,350,313,581,351,479,304,212,482,435,319,316,282,447,218,262,486,209,508,379,528,523
5,1,430,450,471,358,489,434,340,473,648,458,349,418,504,425,204,287,442,314,487,390,649,458
4,1,400,450,493,395,394,547,462,367,297,467,247,505,336,375,487,460,606,545,269,406,413,450
4,0,400,350,376,473,346,500,378,471,422,389,433,356,379,343,325,221,315,244,443,298,502,431
4,0,386,350,480,437,516,233,390,378,389,280,296,353,405,514,420,137,375,329,407,454,326,298
4,1,400,450,210,387,480,512,429,541,299,582,560,318,344,568,429,421,323,410,370,528,374,393
5,0,400,350,462,417,319,294,340,533,310,424,451,321,401,376,478,178,177,497,443,406,511,363
5,1,422,450,251,428,292,414,440,467,470,604,250,495,521,382,582,373,440,595,452,234,528,364
5,1,374,450,483,524,437,404,334,432,512,426,490,430,390,401,487,488,157,494,384,534,225,392
5,0,400,350,376,517,415,568,464,294,332,364,416,288,422,340,363,363,471,322,510,419,510,431
5,1,408,450,163,549,588,245,417,597,200,459,434,432,321,470,213,386,442,482,473,454,494,371
4,0,371,350,392,438,506,407,294,192,494,400,406,356,423,417,254,300,226,462,412,427,420,139
5,0,400,350,326,336,472,384,456,300,449,390,445,291,327,548,445,374,380,384,334,316,533,471
5,0,400,350,277,227,250,345,578,281,503,420,318,485,399,187,299,356,509,521,379,529,437,225
5,1,437,450,587,331,780,395,350,653,503,516,492,496,314,525,403,599,305,558,491,237,433,417
5,1,381,450,336,499,289,372,365,478,407,422,202,398,496,536,408,337,379,382,224,493,339,419
4,1,400,450,432,461,306,529,354,395,405,427,287,451,165,509,466,632,361,426,341,320,380,500
4,0,358,350,352,294,440,291,306,221,363,413,288,444,424,364,417,313,249,486,378,526,177,349
4,1,400,450,408,374,452,560,356,418,579,361,362,373,312,397,427,609,300,388,460,518,407,503
4,0,387,350,400,509,386,292,346,353,462,312,174,374,420,314,334,463,535,473,288,268,375,295
4,1,400,450,546,623,439,521,404,458,322,528,508,378,299,462,452,509,462,621,525,450,597,393
5,0,400,350,473,374,348,276,440,315,215,404,407,233,650,293,212,260,271,403,289,532,390,292
4,1,400,450,250,554,312,344,587,367,176,554,484,402,387,485,365,380,443,611,402,470,459,640
4,0,359,350,283,352,577,309,407,443,306,424,425,547,416,232,208,217,238,285,264,442,399,402
5,0,400,350,427,419,667,396,318,349,443,415,514,302,486,356,343,360,395,394,215,47,520,225
4,1,400,450,405,402,394,505,370,490,263,326,442,349,310,423,261,424,366,480,418,311,420,473
4,1,400,450,413,335,329,401,451,428,395,287,165,401,360,556,504,369,353,417,371,494,465,440
4,0,370,350,322,257,406,201,241,369,401,255,328,360,353,262,452,487,480,262,250,477,441,460
