Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,514,285,398,322,272,257,171,249,492,502,366,378,372,321,287,339,426,502,423,461
5,1,391,450,579,540,284,536,316,447,210,185,507,402,295,402,357,516,149,490,372,474,587,489
5,0,400,350,574,490,283,531,455,375,383,321,361,273,312,428,497,388,326,425,392,404,561,452
5,1,351,450,390,397,636,441,338,471,412,469,313,336,397,407,355,451,348,361,280,402,346,376
4,1,400,450,358,524,320,695,464,478,435,592,430,390,187,474,377,383,462,439,351,476,367,489
4,1,400,450,491,327,246,301,192,525,398,489,320,453,429,422,190,561,511,503,561,561,588,511
4,0,447,350,303,343,480,258,664,253,482,352,389,391,519,316,405,321,595,441,589,358,575,445
5,0,400,350,565,335,528,314,495,502,524,430,382,476,339,312,444,491,439,313,374,393,501,346
4,1,400,450,549,610,487,581,421,469,371,479,261,557,370,555,229,334,373,509,286,449,449,321
4,1,400,450,279,376,526,645,440,375,468,472,508,467,369,485,494,356,330,429,489,350,465,431
5,1,391,450,535,476,235,294,297,444,351,496,442,318,556,363,430,592,263,486,372,436,457,468
4,0,358,350,375,589,345,531,585,293,423,316,330,365,315,331,429,331,564,438,368,440,330,234
5,1,364,450,152,609,364,446,486,382,293,533,609,369,432,621,451,209,359,474,430,209,219,413
4,0,413,350,388,260,394,443,551,312,593,273,456,405,434,255,363,325,504,296,388,390,354,373
5,0,400,350,606,342,419,271,214,174,361,530,268,467,374,268,507,234,427,278,325,347,372,284
4,0,393,350,573,414,272,347,396,541,419,388,400,398,408,399,448,277,481,321,469,368,483,174
4,0,375,350,400,241,233,302,323,528,423,300,447,275,422,434,371,371,265,197,404,227,482,410
5,0,400,350,331,428,460,268,591,308,458,520,325,352,264,321,373,357,373,330,319,466,455,340
4,1,400,450,441,504,475,360,264,659,473,517,366,430,429,469,567,411,460,395,548,614,391,545
5,1,377,450,458,517,283,565,219,428,252,422,352,395,381,362,487,606,446,402,423,476,166,477
4,0,371,350,392,244,199,480,243,454,298,497,414,311,210,259,369,357,384,447,437,257,312,290
5,0,400,350,412,471,509,239,455,379,376,451,399,204,414,475,388,280,453,275,422,296,423,262
5,0,400,350,348,423,468,243,397,317,519,306,477,352,382,95,216,228,375,460,300,237,341,367
5,0,400,350,423,279,328,405,317,326,538,422,522,448,338,565,423,226,445,181,420,382,145,232
5,0,400,350,588,241,511,425,539,403,667,325,563,268,314,363,520,257,389,457,356,346,388,341
5,1,446,450,433,471,365,398,476,485,396,442,410,465,539,460,404,319,344,389,310,424,558,407
5,0,400,350,426,336,300,510,428,247,292,210,583,356,401,366,633,347,433,479,371,483,327,351
5,0,400,350,556,395,438,398,371,425,379,191,189,365,491,302,371,349,503,188,278,289,276,352
4,1,400,450,419,481,232,439,477,409,541,372,458,386,377,481,375,407,208,333,558,473,316,306
5,0,400,350,406,342,340,374,441,328,401,312,371,387,409,429,311,259,345,347,261,344,295,308
5,0,400,350,229,306,458,342,447,381,474,195,509,282,350,424,215,417,459,293,453,350,313,322
