Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,523,516,263,404,464,602,339,389,374,580,425,441,354,629,233,448,399,541,450,370
5,1,390,450,424,357,375,249,384,376,334,390,381,459,547,319,441,484,196,357,424,440,381,477
4,0,391,350,262,337,207,296,422,502,407,453,325,212,473,434,515,136,160,496,241,170,379,201
5,1,357,450,166,423,230,550,254,474,293,472,318,336,247,394,200,575,344,424,185,404,313,448
4,1,400,450,465,336,532,475,429,530,337,437,433,392,260,489,423,551,517,568,215,357,651,573
4,0,411,350,259,355,377,435,531,292,512,146,333,336,603,180,348,188,451,336,484,311,506,579
4,1,400,450,429,595,428,464,426,543,136,488,283,463,617,366,294,611,206,690,311,505,423,471
4,1,400,450,371,648,317,556,357,512,316,406,405,615,240,458,298,413,332,523,326,445,251,421
4,1,400,450,352,421,303,398,374,358,488,543,550,452,431,583,363,633,364,518,405,552,434,453
4,0,357,350,356,304,508,421,399,411,432,317,365,300,562,228,556,404,427,417,165,443,319,248
4,0,428,350,527,364,376,421,524,425,399,564,569,434,624,355,411,331,379,222,337,406,521,232
4,0,410,350,242,358,446,283,412,351,348,315,598,442,435,256,319,223,494,384,380,394,475,336
5,1,434,450,359,438,415,584,382,359,422,459,412,455,736,481,483,457,369,548,562,653,437,545
5,1,394,450,422,462,627,410,389,437,400,490,371,367,363,515,388,523,404,485,348,557,437,526
4,1,400,450,429,560,470,425,425,330,433,312,351,314,323,378,481,636,513,312,246,474,333,303
5,1,354,450,345,466,322,512,290,404,169,568,460,369,320,260,373,295,504,549,425,574,243,266
4,0,442,350,415,307,512,440,509,271,529,498,568,370,442,509,381,260,341,440,349,436,447,335
5,1,426,450,438,469,433,386,385,526,329,458,479,431,380,361,387,437,382,233,264,362,408,540
4,0,447,350,451,386,411,246,473,348,559,381,398,166,481,554,406,304,266,329,424,353,568,426
5,1,430,450,457,455,438,538,416,503,516,481,387,588,463,531,530,490,405,578,347,466,385,586
5,1,373,450,551,289,577,605,426,449,321,512,327,510,278,318,331,506,260,573,332,497,335,318
4,0,369,350,586,267,376,511,344,367,428,420,337,299,367,390,375,239,474,336,392,259,426,298
5,1,418,450,623,463,278,427,471,488,483,524,419,255,454,466,452,548,447,307,421,439,277,546
4,1,400,450,548,442,381,430,317,455,425,504,292,420,252,623,475,495,420,527,362,335,421,475
4,0,438,350,340,529,323,399,290,256,508,452,509,408,316,285,599,367,380,485,481,439,317,311
5,1,385,450,535,435,461,415,287,496,427,512,438,551,263,434,380,374,333,449,488,440,316,360
5,0,400,350,399,163,460,303,471,397,478,346,242,458,582,317,369,395,320,493,502,392,391,336
5,1,411,450,348,503,541,331,409,495,366,455,281,364,367,497,290,459,409,358,518,521,364,375
5,1,400,450,212,636,351,576,472,357,389,382,469,498,388,419,413,456,386,425,220,356,498,581
4,0,350,350,290,478,293,250,322,433,228,226,327,301,226,506,227,566,338,282,229,347,376,230
5,0,400,350,432,200,260,286,547,235,463,313,722,349,444,242,495,265,290,376,296,316,360,265
4,0,367,350,266,321,365,249,406,394,493,236,287,444,441,592,290,386,486,403,376,242,518,359
4,0,371,350,258,175,353,236,328,164,331,471,243,212,509,297,449,165,381,358,274,333,240,334
5,0,400,350,336,280,421,315,378,250,305,354,574,149,531,335,291,375,388,441,430,308,302,191
4,0,383,350,283,349,408,593,325,451,515,493,324,440,273,396,478,461,463,368,445,377,512,484
5,1,356,450,385,331,148,295,386,601,314,508,430,626,339,407,343,552,430,456,381,499,355,541
5,1,403,450,432,568,371,389,371,270,296,485,197,251,361,467,376,333,333,484,326,636,416,509
4,0,359,350,378,255,350,431,492,492,350,304,385,258,356,519,439,420,331,121,429,195,298,349
4,0,414,350,667,419,376,514,396,374,212,303,484,422,506,279,405,371,384,430,272,361,397,411
4,0,368,350,413,299,307,365,351,360,420,392,375,339,455,291,361,344,446,286,366,355,300,408
4,0,402,350,549,409,559,412,500,306,498,300,537,366,254,367,463,440,631,303,363,436,307,429
5,1,352,450,265,589,489,299,477,524,400,363,341,560,267,379,449,546,381,335,215,245,451,276
5,0,400,350,342,370,596,298,272,412,535,315,365,380,372,366,323,423,465,363,514,457,107,359
4,1,400,450,249,392,452,425,334,418,476,475,355,465,481,380,440,488,458,573,369,449,452,529
4,1,400,450,646,504,335,486,344,473,371,492,431,296,474,412,445,353,353,449,533,422,530,303
5,1,440,450,444,434,239,518,357,570,594,363,415,307,538,317,591,504,446,540,737,355,332,435
5,0,400,350,581,363,430,384,365,272,459,412,147,241,136,350,357,349,601,229,149,353,392,335
5,1,412,450,288,330,476,527,230,529,426,636,630,307,460,380,550,661,522,656,424,678,426,295
5,1,358,450,238,511,469,462,161,588,427,358,490,357,137,381,361,522,473,351,172,309,538,341
5,1,380,450,407,642,516,425,566,427,327,478,429,502,390,470,537,433,438,506,153,363,418,373
5,0,400,350,380,102,400,349,441,160,390,341,251,588,407,409,494,469,393,124,380,467,426,455
4,0,386,350,280,398,383,445,400,457,456,349,233,273,500,377,304,424,492,329,533,284,284,550
4,0,398,350,328,284,369,369,501,327,301,206,298,511,426,374,481,309,434,314,411,367,396,335
4,0,390,350,376,459,491,312,399,386,393,359,386,428,465,379,407,233,347,502,376,307,317,269
