Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,161,342,420,262,348,383,311,372,432,514,547,423,204,286,418,416,396,372,432,471
5,0,400,350,363,368,387,156,468,196,187,481,470,427,291,377,482,231,415,447,271,385,328,305
5,0,400,350,474,139,400,309,383,307,457,387,403,458,320,560,97,336,396,360,505,300,414,423
5,0,400,350,357,254,199,379,361,240,402,288,339,253,438,162,277,392,413,307,341,237,561,426
5,0,400,350,518,340,258,371,319,304,489,368,340,429,371,349,453,390,446,208,226,254,451,331
5,1,437,450,343,457,291,494,472,549,564,549,500,376,400,410,520,521,409,493,383,277,490,387
5,0,400,350,314,305,351,214,269,181,489,443,637,476,452,157,480,369,467,320,384,324,507,248
4,0,407,350,640,88,346,286,634,355,345,305,457,368,302,295,260,347,297,337,450,66,381,355
4,0,353,350,547,214,293,304,216,422,511,442,385,220,303,265,164,347,228,453,204,447,328,305
5,1,386,450,260,563,397,496,389,525,440,348,267,552,458,402,442,515,460,304,295,545,431,353
5,0,400,350,311,392,393,333,329,449,602,490,349,496,434,413,303,382,362,433,494,87,448,210
5,1,404,450,452,399,444,600,355,499,580,337,489,558,375,370,300,523,354,497,506,257,502,268
4,1,400,450,490,384,393,314,359,368,513,437,458,594,419,531,542,330,339,438,395,219,517,546
5,1,402,450,361,367,357,412,406,352,498,696,504,339,231,522,472,501,425,329,414,515,465,359
4,0,391,350,592,334,470,211,485,322,491,304,434,299,446,332,552,551,299,613,400,462,242,384
4,1,400,450,539,487,422,414,273,406,341,440,365,325,626,412,199,316,521,481,335,476,396,525
5,0,400,350,263,338,470,244,562,472,530,368,371,386,538,327,586,334,444,474,253,376,342,487
4,1,400,450,499,387,331,453,149,452,349,287,435,286,485,575,564,485,331,299,359,514,485,448
5,1,385,450,303,503,282,504,644,485,278,435,583,565,424,358,288,442,266,426,399,363,396,571
5,1,412,450,412,558,395,378,322,403,586,296,442,412,372,395,392,406,453,448,418,397,494,270
4,1,400,450,414,544,480,324,405,561,533,721,411,326,584,379,463,415,423,429,423,414,370,615
5,0,400,350,461,458,430,370,443,405,367,345,436,264,171,364,641,322,380,453,373,337,243,516
5,0,400,350,348,377,552,405,494,232,594,403,311,226,412,307,340,325,441,265,434,338,394,258
4,1,400,450,235,378,416,514,292,553,409,496,202,535,458,519,362,469,319,418,524,470,394,440
5,0,400,350,353,220,338,181,409,467,263,503,367,356,428,374,375,290,167,174,563,243,338,181
4,1,400,450,255,483,390,441,518,339,425,311,465,531,612,338,453,461,384,316,452,522,474,334
