Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,404,450,405,466,396,405,426,444,553,433,532,332,380,548,244,372,464,363,482,417,238,343
4,1,400,450,444,518,334,497,247,574,215,505,283,490,262,494,265,506,232,377,364,556,406,586
4,1,400,450,447,374,358,650,306,661,473,440,322,531,319,394,332,542,364,464,273,445,333,383
5,1,361,450,377,373,240,347,300,433,290,353,383,485,338,398,367,556,298,391,382,473,178,425
5,1,403,450,172,580,305,369,358,322,333,587,270,434,342,380,470,446,394,474,458,550,333,459
4,0,435,350,622,232,571,455,663,338,285,383,488,414,483,353,426,416,394,362,241,382,508,301
4,1,400,450,475,596,458,445,405,338,346,494,348,343,345,428,407,421,364,501,446,331,482,423
4,0,375,350,254,379,349,497,201,365,615,148,170,248,439,393,386,336,421,240,344,214,248,407
4,1,400,450,370,357,280,508,438,432,338,228,251,422,375,619,274,364,358,311,523,425,591,357
5,1,393,450,618,589,497,418,355,504,449,487,372,493,414,435,382,664,340,248,171,565,396,446
5,1,447,450,392,587,391,444,487,737,593,396,301,429,485,450,425,583,436,340,470,330,233,548
4,1,400,450,341,484,412,470,456,447,391,342,501,463,485,444,423,578,355,475,327,395,622,559
5,0,400,350,391,356,135,366,241,372,458,248,368,318,328,304,310,336,263,406,399,394,397,320
5,1,405,450,386,550,657,323,440,374,470,294,445,485,527,320,440,488,379,451,455,454,498,394
4,1,400,450,405,551,359,502,414,393,338,462,518,441,441,479,366,490,445,575,455,298,509,470
4,0,420,350,377,336,382,355,423,236,385,199,436,423,381,465,319,451,301,360,353,527,426,357
5,1,394,450,313,348,206,569,404,543,349,688,357,477,570,593,304,531,344,411,461,422,485,534
4,0,435,350,418,467,292,274,424,274,452,399,416,234,483,558,411,194,382,478,397,402,414,409
4,1,400,450,488,470,413,549,387,403,400,666,498,570,314,469,525,416,336,551,408,388,489,509
5,0,400,350,401,380,267,275,283,275,334,351,225,388,421,340,242,249,376,148,355,253,231,535
5,1,360,450,305,466,404,445,259,313,346,432,449,467,566,342,351,430,409,571,402,259,179,490
5,0,400,350,420,334,427,319,347,412,502,337,445,442,428,378,406,369,406,482,548,265,369,392
5,1,441,450,438,396,429,419,310,561,377,285,368,619,472,501,513,478,509,374,377,350,216,183
5,1,439,450,556,346,343,417,405,287,465,687,540,376,522,403,474,666,389,599,347,351,445,504
4,1,400,450,458,391,553,496,540,573,350,432,375,499,454,534,340,363,472,534,320,522,432,425
5,1,373,450,389,501,315,591,351,319,351,217,142,492,389,467,400,578,321,491,411,294,125,545
5,0,400,350,285,255,510,326,423,217,608,388,454,294,357,307,368,564,386,443,343,292,495,362
5,0,400,350,392,422,475,381,298,412,236,348,474,226,492,180,319,251,490,394,491,284,542,250
4,1,400,450,441,442,500,404,399,405,463,364,367,402,461,566,283,713,283,492,410,420,561,280
4,1,400,450,472,523,300,158,470,174,301,562,233,341,434,445,310,375,339,374,432,420,528,303
5,0,400,350,550,218,403,251,337,303,426,408,258,536,384,345,420,362,504,391,375,178,440,193
4,1,400,450,375,497,347,533,411,328,371,506,490,294,275,404,495,348,363,588,486,345,290,596
5,1,433,450,324,333,490,315,480,466,387,581,426,473,344,519,515,400,449,332,402,353,381,648
5,1,421,450,251,307,458,500,579,568,274,492,382,479,537,443,473,283,369,368,381,492,465,449
4,1,400,450,514,427,408,384,546,505,419,437,338,617,255,512,516,356,272,441,187,393,360,306
4,1,400,450,541,401,235,497,401,299,403,532,311,575,390,473,448,242,451,435,447,525,376,449
4,1,400,450,467,456,406,287,539,408,411,499,428,439,507,562,463,419,471,485,543,306,300,529
5,1,388,450,471,413,467,347,347,265,538,465,274,473,320,502,312,384,356,775,467,607,371,560
5,0,400,350,287,192,603,393,300,285,339,417,468,276,324,312,386,403,418,221,451,264,412,373
5,1,427,450,556,497,391,481,557,304,577,287,378,481,370,388,352,505,407,620,580,592,356,223
4,0,410,350,336,337,500,656,303,321,414,234,429,313,482,274,425,336,382,327,295,376,380,358
4,1,400,450,490,302,448,391,418,390,325,604,447,564,368,301,419,381,495,465,228,383,250,586
4,0,405,350,406,261,495,325,471,373,554,269,496,406,391,316,497,323,403,481,311,426,457,259
4,0,387,350,484,243,420,218,502,470,320,571,318,506,309,304,598,392,287,345,208,546,440,185
4,1,400,450,359,380,468,395,414,560,532,530,551,588,524,389,433,416,485,450,432,447,367,614
5,0,400,350,448,263,361,159,405,282,563,350,421,447,545,457,414,399,266,317,434,362,305,419
5,0,400,350,229,409,242,396,578,250,520,368,484,272,323,471,570,164,487,440,373,221,333,333
5,1,449,450,393,295,444,261,245,394,524,235,399,587,286,442,603,454,433,524,498,375,498,493
4,0,379,350,384,341,366,240,465,316,357,325,475,511,394,214,379,524,510,364,499,348,417,380
5,1,438,450,458,314,415,420,491,415,442,450,300,599,430,727,422,543,341,640,284,530,583,455
4,1,400,450,418,240,327,533,539,559,322,517,318,544,347,380,432,430,289,483,485,567,371,368
5,1,368,450,322,605,362,478,229,518,401,596,317,348,228,493,305,475,417,544,128,575,319,292
5,1,446,450,310,377,390,442,284,486,364,431,397,260,474,274,529,758,414,498,443,288,318,367
5,1,425,450,388,364,390,331,318,522,613,399,419,488,313,456,411,563,431,485,373,615,409,506
4,1,400,450,376,545,413,548,487,420,511,479,436,324,437,594,388,406,488,459,380,313,405,643
5,1,382,450,347,426,329,518,329,469,440,606,359,607,449,461,452,491,364,615,319,376,336,422
5,1,424,450,633,300,417,442,480,381,388,438,484,399,485,448,289,605,390,548,478,444,325,492
5,0,400,350,423,246,481,404,198,452,604,395,375,367,308,357,425,284,235,275,645,317,405,250
4,0,372,350,219,487,347,338,453,240,497,285,352,378,441,440,451,273,431,384,413,296,471,419
5,0,400,350,397,304,489,414,403,401,422,474,472,228,498,471,361,289,493,249,326,203,489,475
4,1,400,450,518,363,527,493,350,548,372,511,385,355,305,420,328,621,558,417,407,300,509,484
5,1,362,450,412,528,364,372,353,622,225,481,290,368,276,434,391,439,25,551,417,307,364,448
5,0,400,350,264,197,391,138,508,315,421,370,293,509,347,339,424,227,488,400,162,247,553,192
4,1,400,450,430,507,475,392,357,374,414,447,133,491,396,391,454,463,427,454,376,494,275,474
5,0,400,350,402,324,333,361,510,609,425,285,379,441,233,354,337,392,284,345,254,410,334,268
5,1,400,450,403,392,334,461,379,447,258,566,512,419,425,377,405,371,498,403,434,448,583,412
4,1,400,450,265,518,323,561,344,376,328,439,526,358,385,635,465,426,308,562,212,509,459,381
5,1,411,450,354,471,189,464,152,453,469,570,403,686,374,432,237,498,394,394,431,291,322,366
5,0,400,350,493,288,451,383,371,384,491,386,594,331,311,276,285,286,395,311,171,360,441,454
4,0,416,350,233,395,337,236,456,469,419,440,554,319,478,361,650,325,538,185,261,218,445,226
4,1,400,450,297,193,557,590,498,519,345,333,601,488,441,662,368,431,378,406,513,564,311,503
5,0,400,350,413,466,432,409,396,481,368,233,511,398,345,451,464,338,393,252,476,485,254,451
4,1,400,450,368,521,344,483,310,614,402,373,374,397,541,412,224,509,310,457,368,502,396,535
4,1,400,450,484,502,409,485,502,351,246,497,481,475,414,471,331,569,269,492,374,488,418,262
4,0,370,350,400,355,480,273,417,338,599,474,344,402,355,268,337,303,482,275,174,344,460,423
5,0,400,350,288,289,556,279,265,406,285,470,439,259,440,170,336,350,457,285,441,466,365,444
5,1,438,450,391,443,286,453,522,436,607,292,468,412,545,487,512,451,393,379,610,532,539,611
5,0,400,350,351,403,390,275,497,331,484,455,630,521,275,313,331,496,391,260,330,378,426,209
4,1,400,450,331,450,348,522,311,488,205,399,517,323,378,486,472,477,405,510,459,294,331,379
4,1,400,450,330,264,335,537,403,355,393,567,592,427,335,454,401,561,374,595,433,588,421,448
5,0,400,350,287,352,510,368,545,482,190,416,191,357,354,339,280,468,372,308,415,396,291,249
5,1,441,450,552,404,450,493,288,404,444,528,483,439,703,481,462,703,412,424,664,633,378,412
4,0,355,350,206,358,430,456,366,413,213,376,345,481,623,391,205,296,331,174,308,449,288,581
4,0,401,350,560,350,435,395,480,233,414,435,374,424,312,372,494,380,410,442,401,274,472,202
4,1,400,450,399,494,321,383,396,515,381,521,448,481,368,557,141,549,365,664,326,536,465,452
4,1,400,450,400,581,335,492,340,310,337,474,354,394,345,295,419,568,351,371,490,553,411,449
5,0,400,350,532,220,366,469,279,313,460,285,498,469,536,356,611,322,247,379,359,535,400,283
4,1,400,450,314,460,663,504,548,506,291,360,268,279,371,269,496,325,257,415,311,621,319,518
5,1,381,450,466,515,413,333,277,614,415,287,327,414,364,393,471,384,408,520,457,466,328,659
4,0,400,350,506,300,580,348,210,218,410,494,387,290,306,126,224,416,318,447,400,455,456,269
4,0,363,350,280,303,269,354,394,323,276,426,439,328,432,192,340,376,231,350,477,235,369,358
5,1,391,450,272,463,358,425,490,504,475,559,396,335,330,468,554,594,233,390,562,586,337,439
4,0,354,350,361,285,259,438,451,378,372,588,314,468,417,398,439,224,381,518,445,347,334,395
4,0,416,350,254,247,446,304,465,351,402,445,488,313,434,353,211,425,439,404,430,337,415,295
4,1,400,450,369,495,344,347,135,566,292,576,225,352,382,491,284,307,273,523,351,476,510,400
4,1,400,450,639,587,482,285,284,363,443,376,263,473,435,290,511,376,376,459,529,389,366,505
5,1,383,450,408,467,519,383,436,578,408,519,349,391,292,586,359,389,379,612,468,397,519,495
5,1,376,450,447,293,462,516,349,251,414,400,406,537,349,531,228,374,178,340,410,532,435,338
5,0,400,350,405,262,419,304,505,132,500,188,290,456,506,493,414,394,361,308,532,337,561,447
5,1,433,450,522,497,521,397,269,515,534,393,375,639,511,467,522,424,379,438,415,428,362,505
4,1,400,450,168,592,358,539,312,386,319,259,448,471,365,391,388,508,329,383,381,473,647,405
5,1,432,450,425,481,299,463,478,461,371,551,550,512,197,415,349,418,547,334,337,323,475,471
5,0,400,350,613,311,305,381,229,316,463,433,419,330,510,218,434,535,429,350,416,379,283,445
5,1,396,450,246,424,545,621,358,419,410,349,371,487,433,473,365,365,311,448,391,402,320,415
5,0,400,350,488,430,397,312,384,358,266,434,430,317,443,382,458,368,407,440,450,332,213,276
4,1,400,450,506,438,379,364,292,572,488,482,239,350,345,595,320,369,523,541,468,548,623,372
5,1,423,450,402,526,548,430,152,462,553,455,281,487,508,591,433,501,447,486,479,662,325,431
4,0,357,350,348,409,278,462,346,241,402,136,344,407,316,355,236,433,303,288,375,188,247,387
4,0,382,350,438,441,465,376,448,220,502,310,416,379,387,418,422,234,298,299,345,296,506,230
4,0,378,350,309,407,415,477,317,354,412,427,165,344,338,470,445,258,459,422,331,305,320,263
5,1,447,450,432,423,575,432,488,308,452,431,516,414,417,424,556,404,508,438,360,373,312,451
5,0,400,350,221,287,406,226,305,354,319,174,531,298,342,247,344,171,320,317,518,339,426,352
4,0,426,350,586,344,203,371,519,299,540,387,466,292,451,297,474,358,518,596,480,264,354,304
4,0,385,350,264,468,188,457,420,390,378,328,485,371,446,401,371,377,431,405,508,426,307,334
4,1,400,450,587,438,466,558,274,602,403,433,337,384,356,587,375,491,683,290,381,432,541,477
5,0,400,350,448,169,482,293,414,389,577,331,404,359,471,282,359,456,67,266,429,321,537,172
4,1,400,450,387,322,559,514,384,563,386,559,533,419,224,390,462,454,310,543,491,572,490,444
4,1,400,450,289,269,201,165,522,463,448,463,378,450,385,428,372,479,367,384,435,371,469,297
5,1,358,450,299,370,385,442,272,429,370,236,573,466,289,349,397,472,367,484,462,604,276,321
5,1,421,450,488,438,405,373,394,527,426,315,411,305,492,214,358,582,416,374,299,419,475,492
4,0,395,350,488,385,471,349,400,752,285,338,467,253,383,257,414,336,524,399,286,394,371,152
5,1,384,450,298,368,406,404,333,453,327,366,375,561,349,311,295,680,320,530,345,554,326,680
4,1,400,450,409,475,354,528,469,447,312,446,379,413,447,495,557,569,314,384,368,474,394,612
5,1,422,450,356,481,445,411,579,386,595,524,389,427,529,563,448,408,445,319,575,352,356,455
5,0,400,350,455,312,275,207,424,423,352,264,331,386,369,273,401,437,394,579,604,176,426,240
4,1,400,450,198,431,266,576,326,413,214,408,241,406,408,655,615,468,295,338,488,547,479,274
4,1,400,450,212,348,474,564,310,369,98,533,386,300,283,509,402,516,419,396,394,542,292,243
5,1,385,450,523,382,365,605,526,366,287,549,394,554,607,422,217,505,311,482,404,400,449,544
4,1,400,450,422,508,277,363,240,411,504,594,614,512,575,335,233,576,489,286,463,550,491,497
5,1,373,450,425,565,272,559,347,554,380,382,493,496,555,419,346,478,485,607,257,334,385,584
4,1,400,450,462,376,385,561,473,481,305,600,363,558,333,564,457,362,322,471,459,627,433,413
5,0,400,350,452,276,356,295,522,321,413,506,380,220,404,441,334,292,368,243,538,421,423,312
5,1,367,450,378,486,577,585,323,575,331,243,351,409,429,660,419,485,457,517,409,293,442,387
4,0,441,350,455,194,447,333,401,324,283,349,523,365,374,332,283,506,547,380,550,495,488,418
4,0,439,350,514,272,590,217,536,530,519,359,594,446,686,460,522,434,349,398,378,244,482,241
5,1,352,450,528,349,374,553,288,385,486,461,200,577,244,413,363,321,374,401,328,501,490,585
4,1,400,450,371,667,269,451,536,349,403,303,444,415,297,459,494,330,469,219,455,490,277,532
4,1,400,450,166,474,455,346,285,293,566,553,258,444,486,395,451,435,375,424,512,520,352,595
5,1,411,450,391,395,613,571,468,297,264,516,413,294,527,552,465,452,608,378,360,418,327,414
5,0,400,350,473,425,412,394,432,384,266,287,358,332,366,367,447,420,336,451,454,517,324,294
5,0,400,350,378,240,251,193,463,222,282,412,287,399,334,265,406,432,166,367,229,351,369,486
5,1,430,450,463,349,496,363,576,583,377,577,367,539,527,486,506,443,390,430,116,489,334,485
4,1,400,450,239,453,345,608,555,327,502,502,396,492,232,563,220,525,489,536,258,243,338,426
4,0,396,350,508,329,373,279,495,171,439,440,353,220,430,242,310,492,318,344,516,179,473,286
5,1,387,450,194,580,451,444,233,400,495,550,302,555,455,358,296,384,248,632,320,337,593,295
5,1,392,450,300,257,464,560,449,351,431,446,363,501,515,597,287,293,450,442,249,489,529,512
5,0,400,350,430,161,271,480,461,533,381,395,507,438,349,340,442,248,426,324,423,377,294,334
5,1,448,450,541,320,519,400,423,505,355,621,368,506,295,305,536,448,395,472,464,626,587,516
4,1,400,450,445,451,303,491,547,334,627,386,203,396,389,609,534,566,358,448,452,465,497,516
4,0,359,350,412,397,387,286,325,276,281,534,8,487,419,254,501,531,102,378,384,237,248,429
5,0,400,350,428,307,588,331,374,480,368,582,380,163,390,460,476,345,365,284,300,249,338,396
5,0,400,350,392,112,408,301,427,429,663,489,375,341,548,457,276,364,366,427,612,268,420,326
5,0,400,350,380,358,399,335,413,331,418,305,378,267,387,560,389,414,262,123,220,438,308,390
4,0,425,350,452,316,443,270,320,243,471,362,359,289,497,324,512,456,134,281,404,430,326,297
4,0,370,350,219,375,246,354,375,347,425,483,407,321,547,216,369,566,327,560,264,411,506,331
4,0,444,350,413,456,368,435,483,462,487,505,442,244,524,210,565,398,550,495,338,234,549,180
4,1,400,450,401,259,466,508,591,568,431,472,474,590,529,299,433,495,463,428,348,285,224,496
4,0,438,350,361,339,549,332,465,301,364,455,293,487,326,216,589,465,658,480,393,365,494,330
5,1,370,450,388,589,400,527,267,276,339,418,359,411,177,420,397,392,402,427,483,441,295,419
5,1,361,450,278,490,253,459,267,362,406,464,625,319,320,452,371,561,399,518,326,500,468,359
4,1,400,450,479,308,557,473,280,364,467,431,423,387,181,467,409,513,451,530,536,630,594,320
5,1,386,450,357,382,507,448,267,331,489,378,322,252,356,372,367,326,343,367,442,312,348,424
4,1,400,450,577,538,336,538,390,436,601,338,428,350,322,519,567,529,321,302,402,476,462,375
4,1,400,450,458,466,351,493,437,374,385,512,392,539,496,390,378,403,335,448,382,358,282,388
5,1,425,450,474,393,471,550,543,499,388,461,374,610,325,490,360,593,578,321,470,208,532,472
4,1,400,450,258,561,187,418,426,425,434,512,317,321,543,364,466,326,489,687,484,403,316,571
5,0,400,350,552,406,464,238,427,450,537,264,364,309,442,248,305,423,481,212,558,196,400,329
4,1,400,450,471,300,390,454,429,277,347,635,478,525,268,406,350,353,323,372,593,402,404,554
5,0,400,350,302,304,351,586,266,199,431,101,386,392,349,475,401,265,506,342,311,293,250,353
4,1,400,450,357,294,276,333,281,426,317,450,280,361,203,312,406,355,559,466,242,577,339,277
5,0,400,350,347,242,379,277,380,303,444,215,517,342,287,363,312,402,415,403,521,344,416,408
5,1,425,450,537,577,313,465,372,418,298,480,427,516,259,454,570,313,440,357,334,474,494,580
5,1,404,450,467,520,413,376,282,420,390,302,520,426,499,442,293,454,341,376,379,603,381,369
5,0,400,350,443,359,325,362,318,499,429,556,375,429,409,283,425,239,479,396,391,388,439,318
4,1,400,450,381,212,663,490,461,681,229,408,325,494,317,542,423,296,462,476,361,388,319,358
5,0,400,350,379,350,539,443,364,330,445,307,408,273,467,394,399,264,311,424,433,398,415,419
5,0,400,350,379,328,409,384,326,333,169,364,549,155,304,279,461,349,562,303,290,388,360,436
4,0,421,350,256,295,495,287,308,238,393,303,413,369,536,343,482,306,263,325,322,324,516,430
5,1,449,450,439,536,307,385,339,553,539,364,533,446,72,504,420,319,314,559,448,485,413,543
5,0,400,350,430,480,240,443,378,273,439,308,479,362,279,324,559,369,395,276,209,243,258,384
5,0,400,350,361,343,368,516,454,294,520,445,369,367,392,267,287,455,365,293,370,425,428,285
4,0,353,350,283,469,572,319,330,224,246,295,541,401,258,404,402,455,362,343,188,448,311,316
5,0,400,350,405,305,420,402,394,278,369,311,331,295,459,241,336,445,358,239,387,437,308,269
4,1,400,450,449,435,359,520,509,363,434,355,283,393,377,264,366,452,228,334,355,396,305,511
5,1,398,450,491,449,351,518,138,325,277,394,336,464,469,279,302,494,283,543,325,581,524,419
5,0,400,350,385,250,295,294,380,402,413,271,297,441,402,437,365,368,378,432,538,237,392,321
4,1,400,450,422,506,433,505,356,444,279,329,453,459,565,313,420,550,536,375,284,604,302,452
5,0,400,350,367,304,454,416,325,169,463,423,276,128,579,434,325,326,199,468,321,525,470,332
5,0,400,350,375,493,523,348,228,389,218,408,363,261,539,361,455,432,302,321,298,451,548,219
4,1,400,450,377,505,624,465,421,552,354,445,525,592,548,460,440,573,300,362,462,628,190,613
5,0,400,350,452,295,404,381,414,347,278,159,401,459,312,437,307,492,325,536,382,387,394,383
5,0,400,350,344,250,461,418,194,272,328,374,469,389,278,271,213,359,542,227,577,299,539,354
4,1,400,450,345,418,554,437,358,430,307,504,542,476,114,535,397,180,366,582,371,521,235,529
4,1,400,450,421,526,256,346,162,620,472,555,424,437,483,452,347,374,500,517,212,511,485,425
5,1,374,450,500,397,196,553,370,444,244,295,240,595,448,180,458,553,335,548,406,204,330,516
4,0,398,350,436,216,272,270,256,200,288,462,372,369,420,358,407,352,684,478,292,403,384,268
5,0,400,350,316,376,409,476,400,349,175,417,434,460,545,222,466,147,297,433,665,312,403,325
4,1,400,450,411,578,355,674,470,497,317,522,422,348,308,469,634,501,431,310,277,515,309,297
4,1,400,450,477,555,458,522,437,380,369,485,394,351,293,600,203,298,407,410,302,374,450,522
4,1,400,450,340,498,283,459,435,540,472,434,556,560,400,411,443,414,308,518,269,521,472,510
4,1,400,450,381,509,466,446,339,655,576,510,580,521,399,376,327,401,456,482,566,433,367,401
5,0,400,350,385,278,320,314,254,409,511,168,346,404,392,473,138,222,192,500,257,351,290,378
5,1,428,450,206,439,430,438,510,371,333,426,513,392,359,529,543,595,377,547,390,622,465,436
5,0,400,350,642,371,347,269,540,259,376,356,390,283,382,422,464,323,408,350,405,401,214,406
5,1,439,450,359,471,429,474,510,502,426,446,245,506,538,393,386,364,321,417,381,441,391,444
5,0,400,350,323,494,414,421,325,281,344,239,510,267,391,311,638,490,380,380,341,536,440,382
4,0,437,350,458,254,588,482,403,455,414,354,406,400,266,277,441,480,390,399,425,202,484,195
4,1,400,450,340,543,432,463,546,509,327,607,176,451,332,477,187,370,418,319,400,435,641,487
