Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,312,520,402,367,365,521,374,462,436,418,499,226,354,288,569,346,444,378,410,170
5,0,400,350,344,455,361,309,425,343,447,333,464,131,312,333,301,119,148,355,169,291,566,240
5,1,374,450,392,330,409,438,403,384,210,454,524,438,468,514,244,400,394,589,468,438,369,377
5,0,400,350,424,355,262,386,239,457,267,628,528,364,520,424,630,518,407,379,695,281,416,156
5,1,400,450,385,440,375,297,306,440,377,501,467,346,454,491,411,413,415,429,370,493,390,430
4,1,400,450,410,419,354,613,330,479,356,487,532,609,195,346,312,368,331,500,348,260,441,564
4,0,408,350,466,510,268,397,394,268,381,385,494,481,423,255,313,315,593,249,421,392,424,262
4,0,407,350,459,404,483,408,410,339,221,545,395,376,320,349,266,264,365,125,521,195,368,297
4,0,368,350,513,329,408,515,394,379,420,198,382,378,449,449,398,154,292,432,219,459,570,328
5,0,400,350,369,321,595,210,463,472,356,308,422,265,490,270,397,503,421,305,402,276,296,390
4,0,363,350,445,340,450,257,149,155,493,352,203,292,514,284,314,378,442,444,200,328,501,252
5,1,356,450,424,361,276,425,498,308,356,359,417,242,341,454,146,452,245,331,328,374,348,404
5,1,439,450,531,409,292,325,413,625,392,307,307,360,499,355,231,545,398,254,348,707,461,471
4,0,408,350,279,362,334,326,498,349,424,284,446,347,419,342,513,513,70,215,427,186,487,40
5,0,400,350,318,374,450,329,495,202,293,331,477,220,236,402,359,418,239,338,332,340,508,229
5,0,400,350,536,415,326,344,264,267,344,346,334,283,399,135,443,342,290,550,350,271,456,400
5,0,400,350,313,395,319,282,446,396,471,442,333,353,460,248,404,337,395,445,215,525,323,355
5,0,400,350,458,524,218,439,571,447,325,241,420,547,414,341,470,447,380,264,273,434,545,264
4,0,422,350,250,386,321,385,304,274,390,358,418,126,325,364,297,289,508,247,485,300,528,253
5,1,351,450,283,686,303,434,301,543,207,541,435,556,272,449,341,270,333,429,478,349,278,374
5,0,400,350,322,309,404,420,346,201,370,344,329,526,314,476,492,387,443,482,489,235,245,459
4,0,430,350,622,254,568,429,570,520,424,347,317,460,445,162,350,254,342,550,477,563,434,325
4,1,400,450,494,379,416,394,360,494,311,601,355,464,394,388,339,618,455,406,596,403,417,359
4,1,400,450,468,434,252,432,470,284,187,473,465,506,231,493,490,455,484,527,555,606,397,380
4,0,401,350,343,355,366,316,276,465,317,378,472,235,404,310,360,376,469,462,341,450,347,245
5,0,400,350,293,312,329,173,471,127,324,419,408,241,426,298,482,156,228,436,438,222,311,153
4,1,400,450,512,606,550,458,456,543,448,683,441,379,333,590,438,430,403,501,510,459,399,395
4,0,396,350,459,193,422,391,324,393,552,324,431,492,422,444,598,366,494,234,497,202,469,310
4,0,438,350,536,316,374,244,402,485,358,380,548,526,632,403,500,355,498,303,266,369,365,424
5,1,380,450,217,609,327,438,427,333,223,472,521,572,233,394,417,435,637,515,342,483,482,388
4,0,441,350,364,354,455,315,377,262,413,513,519,409,419,297,393,161,425,363,457,317,353,213
5,0,400,350,320,407,284,460,342,268,255,339,437,285,500,396,463,370,402,371,323,451,399,254
5,1,410,450,555,470,291,530,499,456,349,446,565,438,124,310,462,378,388,544,290,356,152,481
4,0,416,350,502,333,311,375,382,229,325,343,415,395,417,202,685,451,363,448,270,468,190,211
5,1,397,450,420,300,363,472,480,368,425,558,417,220,344,541,294,464,393,361,334,478,435,444
5,0,400,350,337,376,439,359,403,554,436,488,436,290,393,239,310,477,413,232,430,297,398,401
5,0,400,350,577,225,325,99,202,442,367,394,313,217,342,447,302,259,434,400,297,243,478,442
4,0,429,350,214,450,484,460,353,377,453,470,470,204,458,283,353,483,349,394,356,191,460,461
4,0,408,350,458,454,465,362,319,286,528,193,460,347,529,378,487,388,556,306,298,276,330,110
4,0,426,350,516,281,483,226,485,300,444,231,531,315,300,432,497,269,539,373,292,274,523,503
4,0,406,350,487,463,594,298,275,314,296,327,456,301,504,162,478,347,383,251,515,417,394,234
5,0,400,350,272,378,371,433,362,407,291,478,457,369,343,356,343,285,376,284,464,300,338,307
5,1,425,450,648,478,202,484,196,473,362,566,538,471,383,398,428,336,242,466,449,590,547,532
5,0,400,350,279,204,286,315,153,416,349,383,489,403,421,313,684,358,502,264,511,300,335,268
5,0,400,350,456,581,252,265,412,350,335,358,344,468,447,434,631,280,258,263,469,385,292,437
5,0,400,350,433,256,362,419,363,463,325,168,569,293,266,369,355,368,422,468,678,386,667,369
4,0,425,350,524,169,404,127,219,355,386,441,318,353,448,236,375,451,393,455,424,340,342,333
4,1,400,450,438,626,649,387,362,629,480,300,391,442,424,626,272,359,497,253,518,532,330,475
4,0,362,350,410,509,573,350,436,367,209,201,446,303,281,369,281,301,347,455,566,171,553,214
4,1,400,450,387,471,325,324,516,399,370,278,314,484,201,502,357,321,531,594,511,533,517,363
5,1,364,450,34,579,466,516,337,571,410,775,347,296,387,480,491,590,427,485,218,384,331,576
4,1,400,450,497,432,336,494,298,576,267,503,407,641,291,458,436,514,398,136,334,438,304,482
5,1,396,450,329,438,477,517,556,591,465,582,302,457,307,241,319,464,258,447,389,387,419,351
5,0,400,350,390,461,407,659,368,247,427,485,375,458,412,349,409,402,379,324,459,391,480,393
4,0,393,350,362,270,409,426,197,355,398,451,337,467,345,420,509,284,365,246,444,333,378,395
4,0,382,350,407,268,394,324,460,499,512,347,561,366,242,272,402,401,413,246,348,386,473,509
5,0,400,350,537,178,372,463,443,331,232,419,514,390,89,187,415,193,346,359,402,301,422,466
4,0,383,350,377,168,343,338,373,405,261,482,605,492,196,467,341,342,207,376,290,470,371,506
4,1,400,450,461,591,370,283,564,358,465,363,482,600,342,527,360,503,383,392,327,464,395,396
5,0,400,350,437,438,492,438,173,343,381,508,578,334,356,473,336,618,486,250,522,335,554,238
4,1,400,450,404,445,484,534,501,446,287,445,304,476,464,398,397,483,483,534,331,492,267,496
4,1,400,450,366,393,304,597,271,386,307,461,404,509,300,439,496,356,449,380,350,364,621,421
4,0,355,350,362,316,206,381,393,259,341,306,310,437,382,401,99,263,306,364,269,424,226,215
4,1,400,450,473,447,574,541,451,470,623,614,545,413,447,444,110,331,309,565,308,274,476,310
5,0,400,350,411,384,461,391,552,376,543,396,349,232,528,315,433,348,540,358,443,234,426,351
5,1,364,450,336,379,357,401,442,336,594,453,268,529,447,455,426,382,383,412,402,402,344,523
5,1,380,450,341,385,341,455,383,498,357,453,343,414,294,402,291,523,285,511,386,482,399,538
4,0,406,350,552,396,545,365,382,496,364,450,269,287,399,492,215,250,383,279,350,253,461,276
4,1,400,450,484,507,388,391,513,465,364,289,372,470,425,611,362,610,360,305,245,512,471,473
5,0,400,350,209,264,434,375,581,480,567,203,433,372,443,265,396,350,304,367,152,369,319,268
5,0,400,350,442,334,364,214,355,334,402,378,386,530,535,232,375,381,409,606,346,241,240,222
4,0,444,350,482,347,620,205,353,246,384,373,482,264,479,148,474,388,414,406,305,377,303,392
5,1,409,450,389,184,339,384,462,343,300,349,278,647,446,444,286,297,519,448,464,477,460,427
5,1,430,450,378,467,416,556,529,511,433,537,369,473,408,479,603,415,442,517,296,476,514,480
4,1,400,450,423,579,368,368,294,700,413,419,265,480,362,424,422,461,354,294,600,552,434,407
4,1,400,450,397,463,596,480,495,359,436,584,470,362,212,343,404,407,382,597,478,430,415,410
4,1,400,450,343,513,540,557,318,400,364,571,430,501,499,285,364,327,428,374,529,484,400,473
5,1,419,450,479,472,458,741,327,402,369,426,310,368,455,527,514,486,508,589,352,360,356,355
4,0,403,350,387,386,283,372,346,346,544,395,414,213,533,338,436,395,590,377,345,553,594,348
5,0,400,350,466,374,326,361,579,441,369,256,283,451,459,194,401,391,377,468,468,254,409,438
4,1,400,450,433,350,407,386,383,335,254,324,387,440,388,434,432,336,518,305,509,534,381,497
4,1,400,450,345,345,518,508,430,579,472,685,582,445,413,312,202,562,520,508,466,399,518,574
5,1,437,450,420,529,467,612,428,399,302,569,418,549,356,587,421,443,287,459,472,450,419,556
5,0,400,350,426,425,353,289,345,460,566,234,441,441,338,375,291,580,402,357,519,219,369,268
4,1,400,450,323,400,329,391,289,390,418,500,371,421,355,478,214,560,474,524,346,573,348,524
5,1,374,450,351,536,450,461,483,355,363,446,423,505,508,515,340,283,392,494,628,549,302,360
4,0,397,350,503,355,428,350,558,448,479,369,359,224,249,636,290,393,153,224,289,272,567,505
5,0,400,350,585,448,433,397,507,234,366,319,291,426,429,267,330,525,355,325,431,399,447,457
4,0,417,350,294,361,468,579,449,276,448,299,575,269,357,433,554,274,382,395,431,484,387,329
5,0,400,350,447,317,458,465,382,472,387,311,341,302,369,88,342,395,473,413,488,337,406,391
5,0,400,350,424,358,427,500,453,336,279,338,337,329,460,369,265,194,415,387,444,377,412,356
5,0,400,350,450,409,281,320,392,240,550,330,349,439,440,309,581,355,577,455,462,197,347,317
5,1,356,450,346,395,284,240,351,449,369,193,266,428,265,459,149,391,432,374,223,265,222,574
4,1,400,450,371,555,353,464,648,536,443,470,345,397,400,560,386,423,208,477,379,444,436,461
4,0,418,350,497,163,504,333,506,338,350,389,481,330,539,141,481,247,351,254,214,261,598,336
4,1,400,450,282,455,366,450,359,422,322,535,528,341,443,524,281,563,438,395,246,310,274,521
4,0,447,350,405,562,478,337,376,365,368,281,497,339,503,472,466,476,593,286,438,361,449,371
5,1,358,450,282,511,266,388,101,395,323,521,395,412,331,541,498,466,407,566,437,510,469,500
4,1,400,450,333,614,364,568,363,482,423,425,475,560,372,472,516,384,303,270,305,447,347,479
4,0,421,350,368,331,400,357,432,439,391,329,379,383,408,310,386,420,334,633,369,111,360,407
5,1,389,450,361,636,374,440,320,472,363,473,370,440,490,510,363,617,404,486,486,488,233,624
4,1,400,450,343,490,371,574,408,445,397,609,312,454,411,517,438,445,388,402,548,528,327,306
5,1,444,450,420,344,433,439,579,484,467,708,486,500,448,574,483,495,489,503,343,351,563,487
5,0,400,350,471,529,441,364,307,325,433,518,414,245,417,285,416,386,453,265,428,381,297,469
5,0,400,350,327,310,396,339,508,534,418,364,483,339,524,392,245,491,477,349,346,416,324,331
5,1,441,450,300,423,477,328,283,455,596,361,399,405,323,435,585,568,415,395,488,489,594,517
4,0,380,350,442,598,152,312,217,416,393,529,393,361,465,335,386,280,258,261,356,370,616,372
4,1,400,450,404,502,368,670,509,354,395,489,547,534,439,505,491,548,410,503,569,515,465,396
5,0,400,350,444,316,421,247,454,146,375,315,342,460,605,424,451,296,364,531,348,343,373,414
4,1,400,450,541,386,346,554,534,494,501,501,281,525,388,577,434,433,385,391,451,464,433,627
5,0,400,350,437,317,352,401,503,322,322,195,402,562,395,168,765,185,481,194,441,333,358,417
5,1,410,450,296,488,352,503,388,397,320,206,387,527,534,449,408,463,483,329,555,40,563,417
4,1,400,450,343,440,371,492,434,417,433,349,420,308,391,441,364,398,601,422,371,504,180,318
5,0,400,350,471,349,587,402,332,411,296,552,309,591,479,316,307,210,188,452,402,281,284,447
4,1,400,450,462,322,551,393,361,434,422,477,368,454,309,375,516,366,301,374,433,496,293,489
4,1,400,450,541,492,620,414,378,236,297,439,500,548,425,545,337,425,456,333,456,471,240,397
5,1,403,450,276,309,232,336,265,622,199,439,429,520,556,532,263,512,392,429,577,286,506,305
4,1,400,450,395,425,259,269,558,398,283,530,448,495,518,528,413,343,455,493,415,556,486,624
5,1,430,450,503,456,463,452,356,437,359,562,543,533,495,459,372,365,450,531,320,569,364,465
5,0,400,350,510,391,412,472,501,388,390,259,389,477,411,355,407,314,433,277,634,311,469,462
4,0,385,350,421,415,335,531,334,270,569,223,282,363,282,306,270,442,380,507,372,393,340,352
5,0,400,350,319,276,339,302,430,265,572,502,519,288,489,385,447,402,535,573,401,174,536,404
4,1,400,450,410,558,525,431,344,441,396,345,220,466,400,602,410,354,476,459,378,437,348,251
4,0,366,350,353,312,470,477,250,236,415,534,369,312,277,256,516,492,273,424,362,439,483,521
5,0,400,350,406,359,392,308,340,462,245,399,419,472,513,341,384,410,427,340,175,356,447,351
4,1,400,450,372,343,276,543,514,469,378,347,348,409,386,397,400,594,458,402,480,416,306,523
5,1,440,450,474,297,354,513,403,600,317,359,428,699,521,261,463,278,521,410,461,435,505,266
5,0,400,350,426,241,389,128,138,314,201,430,205,325,308,295,392,243,239,264,345,328,396,379
5,0,400,350,439,272,574,447,369,388,408,374,538,300,587,454,383,417,344,395,389,268,367,392
4,0,387,350,491,362,402,477,382,437,441,477,386,478,442,320,430,409,519,302,442,484,507,507
4,0,398,350,401,158,346,380,364,340,239,305,500,278,268,302,275,282,394,580,298,369,394,500
5,1,400,450,313,435,371,572,481,457,399,493,392,425,527,520,434,352,417,434,409,586,411,506
5,0,400,350,319,363,503,451,375,208,545,401,471,377,280,256,481,243,360,398,351,289,497,377
5,1,440,450,445,365,400,477,480,452,387,489,384,492,386,211,411,465,214,499,429,493,466,310
4,1,400,450,488,480,523,401,444,408,626,515,403,417,436,397,515,263,440,534,377,421,443,406
5,0,400,350,445,415,397,434,414,481,404,375,454,246,488,333,638,215,586,361,450,302,509,411
5,0,400,350,395,464,349,509,310,384,351,371,490,311,295,295,367,405,390,255,464,270,234,284
4,1,400,450,313,442,356,223,563,513,526,444,313,461,800,457,380,622,604,475,454,522,320,285
4,0,351,350,156,381,286,369,327,410,363,430,391,458,155,423,118,400,464,173,479,314,172,425
5,1,378,450,423,347,254,352,337,426,366,564,361,330,336,429,280,520,344,534,386,473,407,473
4,1,400,450,400,595,580,397,321,484,462,536,439,408,302,431,326,426,427,404,451,505,352,555
4,0,441,350,267,535,555,232,617,431,444,378,528,362,439,214,498,547,436,393,651,139,564,429
5,1,366,450,354,568,293,564,426,428,386,399,208,318,402,493,241,416,378,405,421,441,200,677
4,1,400,450,463,431,400,602,336,334,276,572,428,482,389,505,331,473,501,522,378,496,305,398
4,0,397,350,567,406,296,385,291,407,355,446,417,315,309,322,302,654,285,174,424,335,490,462
4,1,400,450,471,410,379,561,466,375,544,501,372,408,342,506,507,502,448,568,484,490,457,494
5,1,396,450,530,597,241,457,196,565,516,438,354,482,397,570,401,551,503,246,318,306,366,499
5,0,400,350,461,303,499,238,467,199,446,350,588,366,432,441,371,230,339,276,588,294,264,395
5,0,400,350,462,410,349,160,457,447,445,393,344,307,441,590,436,424,541,365,440,339,370,449
5,1,361,450,247,469,335,476,397,332,462,453,279,483,407,409,410,649,457,582,216,466,284,423
5,0,400,350,378,469,303,142,328,500,480,351,400,350,313,458,301,266,413,317,256,305,219,268
4,1,400,450,329,371,465,494,458,394,560,534,229,419,565,481,448,470,456,614,410,462,384,506
5,1,423,450,435,553,623,494,464,297,501,498,195,471,299,427,178,417,400,274,368,573,389,517
4,1,400,450,229,452,625,219,332,493,438,377,419,401,232,516,375,399,373,319,515,509,690,531
5,0,400,350,509,318,390,288,342,274,309,442,476,202,500,206,244,195,476,494,600,401,434,364
4,1,400,450,437,431,519,480,501,384,465,568,410,506,227,441,293,439,433,469,458,463,331,487
4,0,442,350,569,476,405,317,444,171,563,287,153,483,464,383,609,319,298,516,436,163,566,545
4,1,400,450,541,402,474,371,601,368,419,419,376,598,423,477,307,367,412,429,242,505,692,409
5,0,400,350,430,382,276,410,500,419,477,325,400,295,412,498,288,289,453,382,419,394,216,181
4,1,400,450,421,635,393,368,476,189,284,630,473,423,414,455,338,602,463,452,307,714,356,434
4,0,354,350,435,242,410,464,435,211,545,296,278,357,358,331,297,132,485,292,377,436,393,284
5,1,429,450,522,556,638,499,404,410,600,490,324,582,476,483,377,441,449,443,488,427,489,297
4,0,423,350,226,357,252,391,315,182,355,210,494,377,348,395,445,492,462,278,512,207,438,346
4,0,410,350,380,327,628,224,157,519,503,246,456,488,360,308,470,291,195,287,491,461,450,439
5,0,400,350,603,350,183,395,542,488,485,510,416,348,241,214,313,367,468,323,444,290,473,299
4,0,402,350,478,366,426,435,149,464,362,602,317,251,366,434,310,422,343,286,415,176,362,222
4,0,400,350,419,429,408,440,235,469,441,276,246,305,319,284,395,271,379,469,387,283,347,201
4,0,437,350,446,245,290,340,529,398,468,486,344,399,348,189,400,345,503,379,597,404,356,501
4,0,409,350,301,308,251,258,408,562,225,363,508,349,357,146,508,182,321,185,401,413,367,315
4,1,400,450,260,405,330,524,237,349,426,532,439,542,423,414,235,493,361,498,376,382,401,397
4,0,445,350,292,403,505,282,504,301,573,304,447,336,617,440,324,358,474,383,468,286,387,436
4,1,400,450,344,490,283,340,389,268,362,427,318,463,285,524,327,641,319,498,614,625,471,544
5,1,356,450,444,474,224,510,317,287,320,493,301,443,394,93,374,306,391,562,342,261,427,591
5,0,400,350,498,293,296,263,591,305,255,471,393,227,212,300,360,338,446,240,376,330,518,327
5,0,400,350,537,299,471,403,492,312,402,260,598,350,458,300,493,331,446,322,221,268,344,392
4,0,398,350,315,359,605,443,574,323,453,329,263,436,439,418,258,250,267,258,376,228,602,370
5,0,400,350,303,464,357,309,315,218,388,407,501,245,445,396,446,170,323,482,406,341,437,177
4,0,400,350,299,456,401,205,275,321,458,280,632,440,323,290,526,418,505,627,486,407,539,129
4,0,411,350,412,472,288,431,536,210,364,196,363,189,478,312,531,393,463,444,477,296,306,242
5,1,397,450,283,455,259,364,446,442,534,588,304,607,278,574,326,506,450,580,340,523,394,560
5,0,400,350,280,194,429,354,504,452,296,301,263,398,524,442,384,397,446,381,287,163,522,394
4,1,400,450,364,467,461,350,259,543,600,461,408,347,500,355,407,433,328,587,392,421,291,393
5,0,400,350,582,485,400,517,349,296,234,328,399,330,441,340,411,435,275,235,460,393,470,206
4,1,400,450,352,511,358,216,602,502,257,382,574,412,343,342,476,476,515,460,463,321,429,269
4,0,433,350,503,249,536,388,428,486,482,426,567,425,416,269,355,305,389,298,565,343,394,421
5,1,420,450,408,352,315,573,479,497,517,498,554,361,360,378,593,414,443,381,534,335,615,470
5,1,442,450,297,475,280,350,493,416,435,337,608,381,374,367,487,379,571,427,540,420,557,445
5,1,406,450,402,490,381,388,416,598,355,558,364,382,329,415,611,557,375,406,313,594,459,514
5,0,400,350,381,509,367,332,391,195,519,405,719,419,349,308,396,234,583,136,356,415,371,414
5,1,400,450,420,537,468,712,484,456,472,561,439,445,303,469,606,393,368,501,287,513,445,381
5,1,408,450,426,481,532,484,296,444,538,419,619,641,272,475,400,463,515,371,394,371,386,297
5,1,418,450,275,270,295,528,281,468,517,708,505,510,270,647,440,569,464,512,518,487,378,571
5,1,395,450,448,430,463,343,341,525,434,427,335,485,426,361,439,531,149,456,422,699,330,310
4,1,400,450,398,458,420,555,294,461,332,539,389,457,362,421,550,290,455,386,274,465,652,477
4,0,441,350,450,274,343,308,282,343,480,354,289,388,455,290,470,269,421,365,405,373,379,463
5,0,400,350,324,203,603,370,473,387,369,282,517,263,464,446,333,232,400,372,373,437,539,412
4,0,422,350,434,387,340,158,303,373,346,508,531,424,353,377,556,314,588,366,376,292,480,402
4,0,429,350,438,429,528,474,305,405,513,419,408,351,276,404,344,487,451,228,287,274,503,354
