Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,521,481,342,650,331,458,269,422,350,584,481,469,421,502,358,535,312,538,369,532
4,0,387,350,299,376,507,300,488,356,351,284,259,365,460,327,542,248,364,276,537,341,365,218
4,1,400,450,393,449,491,430,431,390,441,428,446,300,332,480,464,594,407,396,480,291,383,511
4,0,382,350,439,408,522,355,442,294,339,356,359,314,342,217,342,509,363,652,503,347,497,230
4,1,400,450,456,452,331,425,557,736,382,265,435,387,462,473,281,564,341,524,348,372,498,366
4,1,400,450,438,340,318,555,424,482,283,494,517,553,293,556,518,532,153,226,320,433,183,551
5,0,400,350,452,242,479,400,350,411,368,346,274,444,296,501,443,409,236,466,353,579,349,393
5,1,435,450,348,580,392,519,494,398,520,527,584,436,422,387,343,401,389,423,479,381,317,596
5,1,395,450,345,524,422,428,424,478,504,508,430,234,343,381,452,710,356,648,675,629,417,675
5,0,400,350,384,276,456,418,494,302,302,328,335,376,381,389,284,419,546,319,505,397,284,287
5,0,400,350,411,221,306,343,346,318,371,242,312,486,399,334,483,312,433,269,397,432,551,249
5,0,400,350,260,424,379,359,307,383,459,298,267,334,251,304,588,455,244,365,450,267,399,314
4,1,400,450,262,462,480,598,447,423,230,444,361,305,462,615,499,241,189,362,487,532,452,378
5,1,367,450,294,361,346,383,321,361,131,284,415,477,353,398,313,534,438,429,611,401,449,437
5,0,400,350,227,249,517,373,345,353,485,247,635,450,407,319,360,495,323,266,349,292,359,343
4,1,400,450,204,566,230,357,499,436,662,489,302,565,229,395,464,276,482,299,310,389,259,541
5,0,400,350,603,306,323,375,525,345,442,453,535,450,178,429,441,518,619,599,624,241,499,291
5,1,389,450,417,536,475,561,586,433,424,427,427,587,411,346,464,523,455,456,262,514,426,282
4,0,431,350,407,354,436,373,398,413,347,459,382,192,339,347,495,250,469,491,457,295,563,313
4,0,399,350,416,370,382,502,343,266,536,418,414,99,513,362,401,331,334,301,464,494,520,374
4,0,422,350,196,363,437,139,178,213,403,226,301,200,382,313,444,93,455,422,470,259,299,199
4,1,400,450,360,401,359,455,257,414,331,523,323,559,456,414,342,252,354,363,302,601,387,440
4,1,400,450,366,542,481,423,346,318,342,455,285,465,275,399,477,495,393,610,417,486,405,574
4,0,424,350,278,574,408,321,420,276,364,386,321,273,427,410,353,409,505,388,550,107,423,273
5,0,400,350,490,394,422,326,473,325,444,538,453,457,576,215,408,424,481,374,407,274,420,322
4,0,419,350,391,490,343,316,376,423,365,427,555,274,468,345,246,227,571,252,209,496,329,276
5,1,388,450,168,396,377,468,388,360,473,494,346,373,281,370,441,361,529,504,416,363,479,549
4,1,400,450,682,403,244,560,245,468,432,418,405,358,493,460,380,484,441,473,626,532,551,717
5,0,400,350,407,337,401,108,446,366,201,196,317,351,183,556,414,261,305,359,548,121,379,220
5,1,419,450,463,452,220,436,421,340,462,351,330,307,357,413,562,474,519,551,404,281,405,464
5,1,417,450,381,494,473,509,485,396,440,477,404,364,485,266,312,558,403,426,488,496,428,348
4,0,419,350,501,252,368,288,368,401,514,319,446,232,440,208,348,429,470,137,274,376,207,394
5,0,400,350,328,400,441,322,513,230,336,334,305,234,430,221,502,289,407,243,366,477,367,265
4,0,358,350,219,288,390,129,340,316,220,496,347,482,403,241,383,382,449,435,548,213,438,524
5,1,449,450,278,375,588,601,390,577,470,601,257,465,355,409,552,643,422,454,525,451,403,497
4,0,354,350,437,495,279,315,321,263,413,446,440,477,271,453,355,401,403,452,231,426,225,322
4,0,403,350,502,401,579,326,379,374,328,277,246,300,439,280,267,251,568,188,495,158,426,329
5,0,400,350,382,478,271,249,352,223,446,385,489,411,480,204,529,431,421,348,465,513,474,433
4,0,383,350,390,393,231,275,419,338,214,355,328,368,470,335,411,406,355,258,465,333,342,422
4,0,425,350,470,138,507,425,458,322,390,402,238,283,544,149,361,351,602,467,616,377,572,382
4,1,400,450,538,484,273,324,437,407,424,306,299,251,512,514,363,425,299,494,438,479,458,468
4,1,400,450,552,426,408,407,175,395,344,502,473,453,379,523,323,484,111,397,386,388,352,363
4,1,400,450,393,506,303,430,404,549,421,454,348,506,406,416,415,318,521,453,279,167,414,361
5,0,400,350,368,525,440,116,414,435,496,275,453,332,342,390,422,384,501,363,502,295,571,441
5,1,350,450,338,485,290,448,319,476,245,317,446,406,315,414,480,399,253,550,417,494,567,325
5,0,400,350,414,195,526,259,419,187,495,411,368,321,257,402,478,293,350,259,471,347,470,319
5,1,365,450,492,382,422,478,355,419,422,478,379,321,327,296,463,228,426,277,489,415,467,439
5,1,441,450,384,516,539,526,470,752,469,389,318,362,488,471,634,367,387,301,408,448,442,384
4,0,449,350,615,380,530,330,437,387,526,316,434,453,387,245,400,444,450,395,425,445,475,416
5,0,400,350,295,447,262,353,252,474,281,235,429,271,432,408,339,282,377,300,211,479,272,273
4,1,400,450,517,310,577,233,426,406,413,649,264,419,275,429,420,441,538,481,417,219,390,316
5,1,383,450,345,406,417,476,420,544,423,441,351,382,287,323,341,377,278,307,659,423,301,356
5,1,441,450,527,599,432,504,442,410,463,545,555,385,430,316,384,393,372,386,510,551,515,344
4,1,400,450,334,460,633,524,457,381,423,328,413,490,500,308,401,377,423,351,467,412,282,392
5,1,426,450,434,487,376,629,345,568,462,358,224,291,424,471,519,207,496,470,290,449,340,626
4,1,400,450,469,384,310,630,516,345,414,535,579,435,394,478,300,417,538,378,335,503,308,416
4,0,379,350,368,339,409,391,460,301,202,335,396,283,429,318,513,443,365,374,367,445,222,335
5,1,392,450,536,445,324,546,244,381,444,498,298,418,257,356,269,560,249,544,405,429,344,465
5,1,361,450,577,529,448,297,323,337,438,628,199,592,377,483,371,307,347,389,314,540,293,296
5,0,400,350,388,257,361,328,448,343,497,519,341,438,371,138,461,391,241,335,471,281,382,509
5,1,445,450,369,373,446,268,550,469,541,400,425,475,505,514,621,271,468,447,434,415,539,553
5,1,377,450,428,553,451,401,471,540,306,638,395,465,341,408,361,444,321,391,434,338,315,421
4,0,393,350,260,343,260,499,366,252,434,413,471,458,371,416,382,412,308,201,404,338,337,367
4,1,400,450,321,507,436,355,434,374,396,557,448,353,549,591,379,445,372,489,293,597,437,339
5,0,400,350,488,272,328,203,486,315,374,381,369,562,267,245,410,326,299,469,361,372,484,334
4,0,397,350,427,391,189,408,387,289,578,311,406,451,361,412,475,584,364,450,397,315,391,468
5,1,369,450,363,393,405,383,401,477,408,608,342,538,395,447,429,444,292,289,371,379,287,450
5,0,400,350,352,182,467,257,385,241,411,139,305,336,450,294,361,542,366,542,418,367,534,469
5,0,400,350,297,246,489,361,376,361,385,286,496,337,191,289,603,520,358,511,439,386,472,599
4,0,413,350,397,483,475,510,221,346,275,445,457,385,562,349,303,556,482,317,470,298,499,438
4,0,432,350,633,393,432,403,376,162,497,292,354,300,360,393,529,305,611,314,254,367,590,423
4,1,400,450,526,449,244,561,514,524,459,401,305,493,318,390,432,431,424,288,510,635,400,409
4,1,400,450,456,528,488,550,210,481,343,522,407,390,331,607,303,454,401,465,408,493,363,525
4,1,400,450,266,483,396,353,421,500,405,281,381,649,377,419,385,508,419,526,443,614,350,425
