Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,370,450,425,431,486,458,235,578,263,395,330,605,376,651,362,305,215,465,455,607,255,383
5,0,400,350,550,499,326,200,284,493,506,292,496,245,520,335,412,309,324,304,397,334,284,329
5,0,400,350,372,273,397,348,412,277,439,265,289,265,580,109,327,393,348,351,303,358,480,506
5,1,449,450,544,428,331,502,481,419,447,381,258,427,517,449,350,502,387,309,363,554,428,276
4,0,368,350,379,420,458,471,502,284,325,455,281,249,244,377,360,382,306,218,385,259,250,370
5,0,400,350,263,327,377,232,564,688,602,289,499,255,428,233,384,360,605,414,574,421,357,316
5,0,400,350,305,227,505,282,327,342,379,376,392,146,508,351,225,475,395,426,331,387,183,434
4,1,400,450,367,497,384,488,284,589,354,459,394,401,474,623,324,386,259,385,448,402,326,354
4,0,443,350,483,286,302,519,512,241,474,377,346,293,448,354,382,275,390,310,508,403,368,379
4,1,400,450,412,461,411,549,461,508,436,308,465,314,370,378,563,407,414,502,412,519,480,497
5,1,439,450,411,513,388,627,529,539,517,440,394,401,432,398,344,629,502,513,435,491,388,410
4,1,400,450,436,506,425,499,420,409,436,554,356,445,257,347,304,455,354,633,399,548,276,625
5,0,400,350,431,410,336,173,341,373,354,274,367,175,294,348,554,477,361,371,285,232,411,341
4,0,404,350,287,314,259,506,358,381,479,146,408,435,408,163,482,423,490,306,308,159,439,416
5,1,372,450,286,372,318,744,468,376,301,417,393,387,334,399,300,356,318,463,267,617,355,385
5,1,449,450,367,473,462,579,388,663,370,387,571,609,440,534,565,363,382,426,404,345,497,407
4,0,414,350,515,393,442,401,478,412,405,324,322,443,553,417,297,245,330,244,448,255,358,479
4,0,436,350,460,311,340,375,435,397,338,314,409,195,332,294,424,317,412,465,390,290,510,160
4,1,400,450,219,412,371,225,312,352,529,550,438,570,345,348,453,449,254,404,218,564,554,464
5,1,355,450,262,495,382,508,401,466,407,334,177,607,361,494,362,293,274,406,228,527,336,375
5,1,425,450,342,382,409,360,382,579,457,440,340,379,564,614,349,501,404,542,340,671,297,443
5,1,401,450,432,404,267,437,349,301,276,570,461,479,408,342,251,477,212,375,399,445,335,296
5,0,400,350,611,472,268,251,493,354,407,237,453,484,298,339,545,293,346,351,396,278,394,445
4,0,398,350,424,316,338,527,494,264,361,264,356,312,501,420,369,313,515,253,309,440,421,428
5,1,363,450,165,511,254,306,295,399,278,649,308,200,224,485,289,561,455,491,322,551,436,306
5,1,405,450,525,477,314,386,348,574,399,345,569,469,491,712,382,386,440,457,428,443,500,497
5,0,400,350,447,425,497,427,276,312,440,473,336,287,213,462,302,489,384,261,448,405,366,435
4,0,382,350,490,338,395,324,434,245,366,496,481,396,388,369,395,270,285,446,313,328,322,255
5,0,400,350,209,333,568,373,376,510,384,367,336,373,344,385,429,472,402,658,277,229,257,516
5,0,400,350,476,332,454,405,481,313,241,470,404,493,615,228,509,112,358,254,489,319,224,278
4,1,400,450,349,372,371,408,175,391,552,477,504,467,468,392,298,384,383,446,341,414,412,604
5,1,359,450,257,327,207,429,393,524,375,486,665,469,300,523,365,347,454,304,518,316,327,555
5,0,400,350,623,248,443,342,401,438,526,535,346,404,169,379,406,339,384,321,460,246,527,161
