Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,331,426,377,407,338,607,547,414,356,458,336,280,454,388,364,518,571,484,293,336
5,0,400,350,294,314,423,507,435,348,436,468,400,503,373,373,364,449,544,387,479,434,338,275
4,1,400,450,539,624,243,504,400,486,355,593,476,366,340,143,529,460,461,334,223,538,552,607
5,1,428,450,354,742,607,467,464,466,586,519,330,506,440,570,504,504,406,476,320,322,581,492
5,0,400,350,274,239,438,517,393,375,476,68,205,318,532,457,374,341,329,239,342,254,324,413
4,1,400,450,248,251,545,546,473,515,356,401,343,346,279,290,428,347,285,499,325,471,432,418
4,1,400,450,568,302,364,454,321,369,438,467,303,418,360,456,363,528,374,401,404,489,419,627
5,1,436,450,285,484,358,433,461,433,488,465,481,419,427,456,522,386,464,581,335,484,293,368
4,1,400,450,358,432,487,561,388,438,390,333,437,218,479,368,558,368,541,454,518,477,283,451
5,0,400,350,334,393,283,439,396,131,499,339,444,368,378,262,538,428,645,260,232,197,395,294
5,0,400,350,434,412,425,407,427,506,187,311,451,210,380,616,361,404,315,261,549,269,419,227
5,1,414,450,374,356,483,588,497,423,556,467,370,493,518,394,411,456,474,587,352,563,559,477
4,1,400,450,296,451,431,419,407,356,344,536,435,435,235,334,350,565,332,538,489,473,330,448
4,1,400,450,452,535,332,587,200,244,298,694,574,396,494,510,328,478,310,447,316,544,391,517
4,1,400,450,485,622,492,497,454,600,327,444,370,513,577,396,335,541,457,425,422,466,348,495
5,1,378,450,477,542,325,542,386,441,483,342,463,306,489,520,361,437,393,283,309,516,212,485
5,0,400,350,304,368,364,454,473,219,361,415,456,477,594,435,498,435,436,272,469,352,428,370
5,1,351,450,559,390,195,325,448,438,436,400,287,338,409,279,550,477,376,503,169,398,373,190
4,0,363,350,332,307,333,291,320,292,382,199,398,261,371,497,243,210,422,229,524,359,398,333
5,0,400,350,313,331,353,377,309,344,414,409,496,428,531,360,280,384,304,311,423,329,325,378
4,0,392,350,282,483,498,321,472,418,463,409,493,506,299,389,255,271,428,323,394,346,263,118
5,1,385,450,384,479,405,404,346,535,392,637,291,454,404,361,423,445,263,554,285,520,432,526
4,0,380,350,237,322,546,261,344,341,542,408,307,219,541,356,320,360,506,466,396,151,286,215
4,1,400,450,394,483,531,533,450,583,323,368,410,562,672,506,413,421,376,492,477,487,476,358
4,1,400,450,408,367,408,485,292,450,436,498,469,463,308,423,213,448,460,319,339,387,406,548
5,1,434,450,578,391,544,557,596,570,474,379,476,520,248,494,366,481,446,399,256,537,639,336
5,0,400,350,489,419,311,320,353,487,254,346,414,430,300,486,359,259,397,450,538,431,413,570
5,0,400,350,217,263,338,102,457,378,440,354,425,303,366,364,364,377,405,362,401,436,206,212
4,1,400,450,363,430,296,583,542,364,152,419,258,452,419,508,634,523,499,410,368,355,483,373
4,0,416,350,452,270,216,192,169,420,458,413,207,206,463,221,392,195,392,322,236,334,368,469
5,0,400,350,338,66,247,342,651,211,444,418,425,445,389,246,586,480,232,227,350,99,383,346
4,0,400,350,480,248,312,404,543,337,515,351,285,251,337,394,513,321,571,354,435,265,323,389
5,1,407,450,468,602,594,415,391,432,321,294,468,542,592,561,293,403,548,482,477,604,198,423
5,1,415,450,266,517,473,511,407,526,414,246,246,442,579,337,521,489,533,344,302,388,330,489
5,0,400,350,405,433,208,236,308,387,475,290,420,279,540,301,538,448,494,225,625,476,363,235
4,0,419,350,413,322,341,348,426,401,337,414,437,341,478,536,273,408,389,133,449,382,593,197
4,1,400,450,381,280,343,516,557,463,402,497,365,478,342,198,562,562,387,408,603,433,521,491
4,1,400,450,457,441,565,510,276,563,418,385,496,488,338,446,424,388,533,338,161,375,435,407
4,0,353,350,402,382,350,226,338,295,311,478,438,339,270,419,454,354,533,152,297,458,505,516
4,1,400,450,477,605,288,699,379,548,424,423,361,607,237,529,462,513,235,331,253,508,413,539
5,1,379,450,319,404,558,444,280,535,211,410,466,481,336,447,272,371,619,531,434,372,339,535
4,1,400,450,380,532,409,695,503,432,346,510,412,248,476,548,446,497,571,489,492,384,489,485
4,1,400,450,446,470,352,604,600,341,426,528,472,424,360,571,273,484,361,493,401,391,348,584
5,0,400,350,336,142,305,231,493,326,275,114,431,138,318,341,471,289,399,241,363,446,457,299
5,0,400,350,510,421,524,388,318,244,658,507,347,460,468,291,497,442,343,427,491,397,541,266
5,1,368,450,466,506,481,496,426,431,224,487,362,624,542,372,332,456,398,527,446,448,465,394
5,1,383,450,334,334,319,575,365,708,440,403,395,515,183,460,424,578,453,383,310,411,363,424
5,1,439,450,500,708,354,454,395,493,394,371,478,478,391,710,469,264,235,521,333,447,425,493
4,0,399,350,384,518,526,458,211,655,511,467,322,299,437,292,407,201,438,369,300,202,366,375
5,0,400,350,425,328,397,277,419,271,306,210,330,235,487,249,345,414,456,179,229,409,353,331
5,0,400,350,409,303,311,375,453,302,460,346,674,338,436,276,420,340,317,430,469,359,235,386
4,1,400,450,548,479,537,581,345,431,530,338,423,731,468,533,311,351,377,509,455,596,484,493
4,1,400,450,473,464,271,508,266,516,223,559,478,621,314,398,295,472,303,423,543,477,341,348
4,1,400,450,464,396,412,443,361,356,295,347,401,438,332,397,492,385,381,527,404,375,522,377
4,0,367,350,147,476,261,328,112,364,507,386,369,328,417,373,312,398,459,337,330,534,264,294
4,0,377,350,518,493,460,268,417,476,411,459,444,339,420,255,395,285,520,394,442,501,456,387
4,0,356,350,320,436,476,359,327,371,393,284,361,384,363,258,390,571,241,401,266,232,468,397
4,0,385,350,339,459,385,433,554,444,247,360,491,274,478,234,332,273,418,299,529,309,443,464
5,0,400,350,451,527,326,243,333,371,438,463,242,166,526,368,326,176,444,287,316,63,492,417
4,1,400,450,486,330,145,498,405,555,333,365,262,313,426,419,53,449,232,618,374,608,194,483
5,1,375,450,434,547,264,370,369,440,414,496,435,496,374,400,334,399,336,510,445,527,511,434
5,0,400,350,467,459,308,408,315,124,403,216,493,115,421,272,550,464,309,407,241,212,456,444
5,0,400,350,338,394,492,303,313,355,346,263,413,475,332,374,193,402,479,230,570,349,488,508
5,0,400,350,412,451,673,341,434,324,446,434,330,317,496,325,424,380,327,167,441,374,439,268
4,0,426,350,487,461,436,383,423,273,380,385,417,393,397,405,461,411,221,475,377,448,332,389
4,0,421,350,333,358,531,463,232,361,431,398,468,521,341,341,385,382,614,274,398,617,388,213
5,1,365,450,328,494,291,415,320,359,521,496,67,395,308,679,191,506,410,482,477,345,511,509
4,1,400,450,381,353,471,490,279,334,373,537,431,542,325,490,466,462,330,542,564,593,360,557
5,1,444,450,307,470,308,672,487,595,556,303,571,423,353,389,328,549,522,452,498,445,432,437
4,0,386,350,363,149,336,438,466,339,475,306,409,271,491,196,454,313,304,211,231,370,512,529
4,1,400,450,598,390,405,573,562,655,372,496,428,309,306,530,492,539,321,480,551,585,243,494
4,1,400,450,188,436,337,352,384,397,359,414,382,428,435,581,336,376,268,436,305,445,460,612
4,1,400,450,438,453,594,442,310,356,450,411,434,611,340,293,424,514,426,367,484,520,394,421
4,1,400,450,372,435,392,655,401,462,442,415,326,456,410,413,322,463,394,380,534,380,325,548
4,1,400,450,457,369,283,557,302,559,482,404,329,508,610,445,552,504,379,546,244,121,374,395
4,0,362,350,476,306,302,263,393,294,361,487,363,241,392,359,466,294,305,256,491,361,168,309
5,0,400,350,283,373,444,425,298,550,416,271,320,424,367,308,498,383,485,369,442,340,635,367
5,0,400,350,336,131,350,238,595,468,356,392,168,387,204,437,529,326,410,377,365,233,381,492
4,0,390,350,370,610,406,539,373,233,510,292,402,281,412,332,487,239,529,327,498,228,375,165
4,0,425,350,274,439,361,311,587,414,343,286,552,391,318,296,554,352,564,385,354,350,595,340
5,1,350,450,320,509,350,418,433,433,479,484,513,437,452,284,405,522,395,470,557,345,157,545
5,1,435,450,461,590,582,520,463,632,519,472,305,469,194,594,387,518,456,411,471,572,290,500
4,1,400,450,431,595,210,237,453,381,558,200,416,429,275,309,356,306,380,365,426,453,239,440
5,1,398,450,442,396,367,323,280,450,386,416,559,376,292,350,386,368,484,581,334,487,348,466
5,0,400,350,525,430,343,306,323,342,317,168,520,170,588,299,429,352,130,410,419,279,514,542
5,1,368,450,418,380,374,392,375,298,369,473,410,195,513,466,290,400,594,424,591,339,142,207
5,0,400,350,463,347,374,362,294,252,380,348,205,388,460,366,375,428,517,273,310,333,133,239
4,1,400,450,359,516,435,440,444,715,218,395,317,323,486,617,387,418,551,364,342,472,499,458
4,1,400,450,386,469,266,482,323,612,272,618,399,365,452,626,398,525,351,624,284,380,294,454
4,1,400,450,502,384,342,631,435,478,249,590,301,536,318,454,290,514,490,218,267,466,387,411
5,1,417,450,423,493,494,611,496,431,491,471,510,478,461,458,534,513,252,469,430,452,524,450
5,0,400,350,533,164,396,346,408,397,290,455,434,402,535,368,473,58,361,552,589,348,264,347
5,1,429,450,375,521,638,403,491,498,308,362,540,558,496,452,288,582,530,408,421,652,454,355
4,0,369,350,308,346,542,246,476,475,358,371,307,263,499,469,405,358,284,476,101,160,333,281
5,1,402,450,474,502,484,554,557,442,310,420,507,362,348,175,367,469,553,481,388,501,515,440
4,0,369,350,393,394,360,380,406,324,159,344,390,328,341,261,421,292,515,298,357,393,428,265
4,0,406,350,354,259,349,318,244,280,511,334,350,282,346,232,371,277,373,375,324,408,364,465
5,1,394,450,448,539,397,392,374,447,249,471,196,229,322,457,324,645,493,614,400,326,436,366
4,0,377,350,523,342,435,559,345,275,429,396,467,369,109,205,478,292,315,312,484,382,362,300
4,0,359,350,352,277,264,321,300,496,352,414,418,470,362,355,277,91,413,178,191,390,438,205
4,0,427,350,351,345,365,382,391,342,503,181,463,651,435,272,337,476,496,384,368,426,459,283
5,0,400,350,356,466,463,393,267,405,167,364,490,456,387,238,473,419,162,571,415,181,430,314
5,1,380,450,266,321,551,543,530,576,246,446,219,401,427,328,314,456,421,467,555,468,546,452
4,0,357,350,429,296,268,532,320,357,418,213,424,352,376,163,385,499,365,412,202,395,592,406
4,1,400,450,298,694,570,434,541,426,251,334,403,479,514,394,462,372,492,397,436,398,572,351
4,0,415,350,596,431,466,452,401,491,331,443,584,164,651,400,478,245,447,508,413,373,308,451
4,0,365,350,465,226,178,438,224,371,508,285,247,355,399,235,375,306,329,357,303,392,349,274
4,0,400,350,356,217,101,428,565,169,558,262,316,336,378,352,355,330,209,245,596,462,380,329
5,0,400,350,329,409,140,363,464,408,363,315,482,275,284,619,404,306,360,507,362,365,484,274
4,0,368,350,230,356,459,416,514,320,367,129,462,466,414,320,438,441,389,354,213,294,361,408
5,0,400,350,421,438,449,237,396,419,308,307,262,248,407,246,412,460,532,377,484,313,412,365
4,1,400,450,417,502,333,387,348,356,371,377,237,415,352,394,435,396,427,625,550,546,335,594
5,0,400,350,248,353,429,495,534,512,491,443,520,392,454,382,401,506,421,331,502,385,305,314
5,1,376,450,343,400,406,628,368,545,179,326,441,532,308,551,408,431,532,632,274,291,231,489
5,1,444,450,406,530,455,562,585,607,580,551,597,391,320,299,425,423,391,414,422,578,451,352
5,1,361,450,378,444,425,491,395,510,212,591,484,468,470,694,368,490,382,361,382,349,195,229
4,1,400,450,570,520,672,413,443,381,530,275,286,213,363,378,225,577,479,665,401,550,323,458
4,1,400,450,295,503,568,265,598,413,359,364,423,645,281,493,561,412,419,386,532,369,257,391
4,1,400,450,538,460,256,398,533,600,477,438,369,234,246,505,582,323,363,490,457,377,330,309
5,0,400,350,227,371,506,338,396,361,397,235,303,545,426,277,325,504,334,237,455,435,535,317
5,1,415,450,352,335,477,420,443,520,326,477,424,603,319,467,289,271,548,393,514,417,501,442
4,0,396,350,411,335,479,243,332,319,605,432,263,370,356,426,492,415,402,221,489,381,488,286
4,1,400,450,383,425,259,506,371,617,393,435,438,227,465,349,277,321,427,561,243,506,556,338
4,1,400,450,402,424,405,510,430,484,358,612,424,492,572,532,567,539,415,580,323,454,307,446
5,1,411,450,335,422,484,356,341,421,625,504,307,567,361,409,431,488,578,596,341,390,504,558
5,1,442,450,625,420,508,358,407,570,475,458,530,279,684,510,518,327,615,261,514,492,249,357
4,1,400,450,333,475,363,669,464,421,476,606,465,394,312,533,569,411,395,484,419,468,196,423
5,0,400,350,324,257,348,295,467,261,265,341,377,443,486,280,407,475,396,405,362,324,288,447
4,0,407,350,662,317,448,305,373,551,486,208,302,537,443,162,481,331,411,411,514,173,267,530
5,1,390,450,196,455,334,413,341,541,334,445,445,657,342,451,396,242,259,504,206,416,342,440
4,0,397,350,507,557,328,456,344,297,543,394,410,238,601,364,328,220,383,436,372,503,167,350
4,0,423,350,391,405,520,225,471,345,350,423,243,135,430,278,275,453,279,447,557,167,427,315
4,1,400,450,514,568,385,485,552,609,438,445,289,273,263,534,334,511,466,628,403,494,535,435
5,1,355,450,291,372,189,432,596,538,200,379,513,354,207,386,338,392,283,417,319,259,505,516
4,0,437,350,336,456,303,266,548,251,318,144,404,323,622,284,379,366,430,379,504,318,479,250
4,0,374,350,212,360,477,262,609,317,431,387,353,506,382,468,492,393,171,553,390,356,592,281
5,0,400,350,495,498,455,316,404,374,305,188,390,383,506,435,395,387,626,313,159,360,336,297
5,0,400,350,302,434,401,322,476,307,327,429,315,407,283,421,321,334,495,192,476,427,185,521
5,0,400,350,465,245,496,447,282,339,437,152,347,348,312,420,272,351,475,229,377,392,365,444
4,1,400,450,402,421,391,478,165,567,505,531,250,421,459,291,281,278,537,318,404,464,277,309
5,1,446,450,521,523,356,425,384,219,434,452,257,520,503,650,429,444,380,413,423,414,416,291
5,1,421,450,504,497,707,517,493,396,249,351,397,467,345,434,460,404,342,440,462,626,259,549
5,0,400,350,507,443,431,151,396,322,382,56,305,472,464,302,533,326,456,448,460,226,537,382
5,1,422,450,395,240,519,340,436,508,514,351,336,539,303,268,384,635,443,442,466,332,320,526
5,1,357,450,385,312,432,261,370,604,191,641,423,276,400,330,399,363,394,535,189,471,321,481
5,1,357,450,187,490,306,372,278,345,249,339,254,317,558,402,455,537,311,509,544,400,411,331
4,1,400,450,391,429,215,486,256,494,330,470,399,535,386,462,368,488,539,522,420,419,471,496
5,0,400,350,478,347,395,208,575,533,448,394,583,354,570,373,445,353,368,376,508,303,510,352
5,1,434,450,501,492,452,531,345,436,325,499,350,353,362,575,374,544,317,527,533,336,519,480
4,0,353,350,306,387,298,275,257,448,513,322,361,264,464,398,317,331,168,401,226,319,372,296
4,0,433,350,377,335,522,233,331,433,557,309,394,341,582,397,539,342,575,358,424,349,607,366
4,1,400,450,275,527,320,522,509,493,427,468,371,585,564,531,240,263,326,316,354,405,379,450
5,0,400,350,354,288,415,459,598,417,315,241,431,246,265,378,385,445,490,436,363,323,374,541
4,0,416,350,378,456,442,484,453,372,367,271,445,282,486,456,398,324,250,285,340,332,373,563
5,0,400,350,355,447,483,212,414,221,468,428,355,323,418,427,263,324,315,401,490,183,383,286
5,1,428,450,392,321,193,392,524,491,452,595,561,540,611,391,445,441,329,481,437,465,380,455
5,1,395,450,307,465,471,467,230,559,96,591,322,435,325,388,384,448,427,578,468,322,373,468
5,1,445,450,523,412,395,545,405,610,307,506,430,256,441,282,576,578,691,467,510,372,442,337
5,1,430,450,670,304,322,339,438,388,454,257,457,646,504,463,327,496,430,625,355,367,247,472
5,0,400,350,691,398,410,464,435,292,461,400,503,415,473,500,456,370,267,505,267,288,546,435
4,1,400,450,244,355,364,544,303,368,290,474,362,630,241,651,331,480,276,627,428,405,438,404
5,0,400,350,325,390,465,549,374,332,415,447,436,219,580,308,368,352,313,328,576,305,355,450
4,0,443,350,569,329,511,414,583,102,443,306,492,348,494,377,258,173,489,376,486,426,346,335
5,0,400,350,384,506,314,381,461,269,476,486,236,179,651,400,264,247,403,188,485,282,383,289
4,1,400,450,401,456,415,353,304,406,212,454,434,325,423,588,438,423,279,500,304,383,401,471
4,1,400,450,410,467,344,686,408,597,511,558,258,321,211,267,221,407,323,452,303,494,392,590
4,1,400,450,362,449,347,300,468,404,325,613,265,622,421,415,513,422,563,484,540,419,454,363
4,1,400,450,271,444,311,469,447,347,329,415,565,201,420,549,326,444,327,322,430,461,409,389
5,0,400,350,416,254,216,401,350,325,328,197,268,486,467,432,345,248,268,394,138,414,329,397
4,1,400,450,550,382,457,529,494,409,423,371,316,495,468,410,350,304,333,532,646,264,375,393
4,1,400,450,553,422,295,340,362,357,440,525,378,272,596,395,369,386,230,300,299,477,369,409
4,1,400,450,506,367,291,470,548,451,275,682,141,627,335,671,325,411,528,531,420,365,470,476
5,1,375,450,407,412,491,289,363,289,377,641,456,413,483,483,371,581,368,386,157,477,313,353
4,1,400,450,387,463,570,488,386,391,468,593,387,501,499,508,465,554,504,564,418,461,365,628
5,1,395,450,406,474,346,245,414,397,355,274,390,431,294,523,434,652,372,504,462,554,223,542
5,1,353,450,304,554,406,413,350,141,499,606,208,524,444,516,442,436,430,606,208,466,418,603
5,0,400,350,428,307,256,376,461,364,480,400,361,339,291,450,296,330,322,251,409,224,350,310
4,0,422,350,335,406,347,669,451,464,580,274,224,266,478,429,378,231,439,463,536,430,488,291
4,0,391,350,388,248,282,221,319,360,482,304,463,348,624,306,357,317,385,394,314,403,288,341
5,0,400,350,348,509,238,415,322,357,494,501,368,365,349,522,278,240,266,397,469,397,527,343
4,1,400,450,541,442,312,445,318,566,441,589,303,405,369,396,438,401,436,458,430,396,294,460
5,1,428,450,473,410,369,423,318,321,656,465,403,428,262,382,411,494,396,409,295,458,333,303
4,1,400,450,382,545,471,526,493,331,442,406,302,417,106,589,388,401,288,337,411,701,372,490
4,1,400,450,373,589,289,445,389,418,529,395,299,330,481,531,518,313,423,446,420,342,516,534
4,0,395,350,339,308,409,354,425,392,262,442,443,384,281,261,560,442,411,544,341,146,278,285
5,1,376,450,474,594,311,459,482,393,429,228,556,445,336,477,418,495,482,581,346,504,480,431
4,0,436,350,180,163,535,349,464,528,634,360,255,545,408,429,536,320,595,444,318,442,568,365
5,0,400,350,295,308,541,408,240,371,555,154,391,416,260,196,450,363,313,376,390,291,423,303
4,0,409,350,412,452,421,195,392,358,467,223,448,410,461,456,399,372,505,227,491,470,501,381
5,0,400,350,352,477,509,515,455,437,462,211,368,441,399,443,559,485,300,321,343,262,344,322
4,0,364,350,319,346,488,383,385,345,598,224,421,477,397,201,469,407,266,113,442,342,392,376
4,0,441,350,506,217,399,502,467,202,393,340,320,256,448,264,413,465,510,465,522,492,308,306
4,1,400,450,394,577,408,318,326,426,488,531,544,607,423,669,451,472,431,358,357,486,363,623
5,1,427,450,284,461,371,239,568,426,365,282,373,331,510,404,418,424,205,486,516,340,581,585
5,1,394,450,356,293,457,326,180,402,527,429,532,495,491,485,183,525,327,621,304,579,402,524
4,1,400,450,369,368,237,338,424,500,310,357,234,481,345,563,183,551,577,403,439,381,355,450
5,1,389,450,201,377,362,253,397,343,192,391,394,715,366,447,418,599,530,549,450,264,348,575
4,0,397,350,354,241,414,306,413,587,605,209,336,556,402,312,330,332,370,495,347,274,306,311
5,0,400,350,509,225,270,764,367,230,488,357,395,436,313,355,395,428,335,447,456,238,411,423
5,1,389,450,344,270,512,503,415,328,295,267,446,572,361,396,277,422,480,485,534,527,356,381
4,1,400,450,298,435,586,451,381,472,573,389,433,542,377,536,264,280,501,453,453,549,337,645
4,0,395,350,320,268,625,340,446,343,454,561,375,362,437,254,400,405,403,404,389,515,271,307
5,0,400,350,311,341,464,336,241,207,567,356,323,532,503,383,364,251,473,315,405,417,292,217
4,1,400,450,301,453,449,645,317,505,420,481,241,446,416,496,493,396,428,514,322,554,404,519
5,1,388,450,442,583,368,524,478,536,446,448,347,557,335,402,480,547,377,464,449,357,400,314
4,1,400,450,492,351,498,376,353,302,438,386,390,524,426,305,421,576,376,328,328,432,327,504
4,0,373,350,530,259,292,455,186,329,441,409,473,158,523,256,461,413,680,385,377,180,381,351
4,1,400,450,320,365,371,269,464,475,468,415,376,429,409,501,543,374,348,429,552,351,382,322
4,0,398,350,360,387,447,294,430,316,301,290,366,542,485,287,217,429,374,313,427,416,499,273
4,1,400,450,305,510,446,453,353,427,473,458,361,414,451,573,418,328,301,628,273,491,501,585
4,0,411,350,444,232,360,511,382,308,462,487,488,270,372,259,331,379,222,334,342,285,517,370
5,1,362,450,447,488,430,701,212,350,447,402,539,487,212,372,154,378,235,451,668,358,270,375
5,1,445,450,506,568,306,544,420,587,430,503,515,512,496,696,575,685,358,376,322,408,311,387
4,1,400,450,494,407,533,395,538,423,366,340,603,633,670,510,359,513,487,404,252,448,385,701
4,0,389,350,658,322,430,382,308,312,549,394,406,314,591,504,501,366,553,360,478,226,414,448
4,1,400,450,360,360,570,433,364,423,529,542,250,188,298,539,194,509,530,276,433,172,314,137
5,1,438,450,393,524,360,431,375,468,391,713,363,460,390,474,573,398,368,380,546,382,390,425
4,1,400,450,361,509,524,537,319,405,561,341,329,573,201,400,429,547,385,545,300,428,304,594
5,0,400,350,329,470,555,399,436,374,290,419,463,362,576,347,510,490,321,439,496,428,499,362
5,0,400,350,473,314,270,411,291,354,351,394,200,398,507,437,392,312,365,321,423,448,357,151
5,0,400,350,294,269,477,327,486,400,430,305,297,444,498,133,483,422,524,527,327,450,463,243
4,1,400,450,281,532,436,592,458,530,469,386,277,497,358,341,440,406,313,414,534,475,394,529
4,1,400,450,589,409,427,438,443,446,467,473,455,370,438,348,487,395,472,362,385,399,451,470
4,0,427,350,357,305,326,316,454,308,365,382,476,403,414,293,565,404,351,191,305,279,373,368
4,1,400,450,324,372,272,329,357,379,450,345,207,424,468,302,387,450,284,398,435,495,301,364
5,1,376,450,365,448,327,310,336,441,347,531,265,286,355,648,357,522,473,454,380,483,466,274
4,1,400,450,482,525,375,366,358,486,407,490,365,496,368,421,480,547,582,632,394,356,216,565
5,1,410,450,518,427,520,456,508,239,337,505,521,323,379,201,591,357,489,315,474,365,291,350
4,0,396,350,568,422,506,461,468,241,454,386,293,400,420,252,417,334,454,466,384,402,357,175
5,1,443,450,438,565,424,388,441,538,469,565,588,440,371,551,441,428,349,459,405,432,473,633
4,0,432,350,450,384,344,368,466,269,348,458,346,351,300,462,449,372,546,383,497,307,525,365
4,0,429,350,464,474,525,412,455,314,384,351,483,250,343,311,463,257,576,382,374,290,323,425
5,1,372,450,346,398,508,468,295,404,325,445,306,558,544,332,442,491,476,518,441,537,349,406
5,1,442,450,482,453,558,280,536,430,470,662,299,572,316,572,375,465,412,556,337,514,502,497
5,0,400,350,567,349,364,565,441,84,384,260,438,366,495,436,426,229,576,324,342,258,512,488
5,1,441,450,337,355,347,284,450,583,302,616,589,592,418,389,484,277,628,393,405,620,481,409
5,0,400,350,368,301,223,368,174,447,289,411,349,356,406,298,216,552,442,424,293,356,320,245
4,1,400,450,383,475,267,626,561,438,535,404,240,294,437,443,348,342,336,595,338,579,323,446
4,1,400,450,505,549,473,559,422,472,444,511,373,421,418,261,173,319,407,427,568,449,352,406
4,1,400,450,361,335,305,480,433,499,452,493,473,500,430,441,403,491,536,382,466,468,352,696
5,0,400,350,425,367,654,251,320,311,412,333,344,623,316,257,373,249,409,251,339,342,473,390
5,0,400,350,261,475,393,316,433,454,172,239,370,466,438,84,393,447,420,417,467,410,303,319
5,1,351,450,381,448,548,502,394,354,346,468,523,376,572,394,309,389,400,364,406,684,292,499
5,1,417,450,336,387,292,411,300,342,354,395,512,325,426,337,550,399,387,381,166,482,390,486
4,1,400,450,312,574,162,420,411,382,311,498,357,451,464,572,465,500,241,636,551,479,254,438
4,0,387,350,401,359,432,493,319,93,375,437,528,451,484,339,363,384,238,417,482,501,314,431
4,1,400,450,586,472,180,547,265,532,442,474,540,399,267,403,501,562,501,370,381,372,307,395
5,1,374,450,313,354,311,440,571,589,363,500,451,458,258,505,456,578,399,288,67,511,240,344
5,1,376,450,440,396,472,506,363,410,386,308,290,404,210,308,289,461,257,563,585,601,509,462
4,1,400,450,335,623,365,487,410,433,357,329,332,413,465,604,273,523,274,478,338,470,379,359
4,1,400,450,427,283,277,498,181,439,535,493,355,453,353,449,300,269,519,279,357,385,518,406
4,1,400,450,241,558,409,388,194,437,303,199,611,466,506,443,412,675,579,528,226,481,248,418
4,0,409,350,326,293,433,159,450,277,489,258,401,515,422,543,324,299,441,361,528,506,562,336
5,0,400,350,314,246,286,409,530,347,411,350,397,357,329,299,496,94,293,514,502,438,304,309
5,1,389,450,334,504,336,303,473,319,464,556,404,544,376,462,474,556,402,639,383,261,318,461
4,1,400,450,297,348,243,315,278,433,250,454,308,401,457,442,489,472,238,359,369,401,336,583
5,0,400,350,150,333,305,157,352,418,277,339,411,515,406,361,233,590,582,289,303,515,344,323
5,0,400,350,332,200,372,252,271,331,498,256,288,626,263,299,305,203,494,225,275,82,327,469
5,1,360,450,190,466,387,420,311,426,303,488,154,417,367,649,223,450,360,445,237,283,219,410
4,0,406,350,393,272,212,373,200,491,500,493,383,235,473,282,345,235,464,206,451,388,343,490
5,1,439,450,363,416,326,449,364,475,445,410,407,517,434,407,482,226,509,468,320,263,314,457
5,1,374,450,391,479,483,413,372,380,482,376,629,329,281,394,331,414,326,268,547,404,371,523
4,1,400,450,360,433,591,458,401,364,527,463,322,450,168,353,287,480,410,406,578,439,354,398
5,0,400,350,299,439,455,140,362,441,389,304,452,265,354,262,263,283,376,208,490,369,444,399
4,0,393,350,217,419,322,436,466,348,515,374,464,516,392,435,429,434,385,344,492,383,290,392
5,0,400,350,391,491,512,388,248,232,364,343,398,529,490,413,495,373,402,297,487,330,508,502
5,0,400,350,321,284,350,482,359,398,538,401,473,363,387,245,423,280,437,170,326,552,403,348
5,1,358,450,64,350,250,454,330,523,467,395,275,475,393,526,386,441,416,416,299,281,311,489
5,0,400,350,503,319,349,279,470,207,489,222,389,220,376,526,551,269,473,228,238,242,444,604
5,1,386,450,443,488,332,565,373,392,345,440,298,351,271,475,370,400,368,491,348,455,510,445
5,0,400,350,410,420,275,440,489,399,357,309,364,441,235,315,355,369,396,415,410,506,363,382
4,1,400,450,396,546,307,591,452,502,418,387,392,366,522,429,216,505,268,398,274,434,402,348
4,0,404,350,366,338,415,366,223,203,348,187,443,374,131,211,382,341,430,191,354,297,469,418
5,1,440,450,518,406,437,487,370,427,429,324,296,486,511,469,366,374,549,438,588,272,611,602
4,0,376,350,222,320,338,468,86,424,519,489,498,396,369,464,453,435,444,320,469,237,391,219
5,1,384,450,419,186,342,356,371,591,393,357,553,440,389,519,367,318,364,464,457,594,394,443
5,0,400,350,463,330,396,479,481,318,325,459,378,247,376,318,410,490,366,206,377,336,484,330
5,1,380,450,531,431,365,475,230,392,424,440,373,544,423,415,313,289,548,457,333,705,404,426
4,0,356,350,234,319,314,358,277,346,363,138,466,256,455,468,428,384,373,644,315,388,345,329
4,1,400,450,346,379,527,584,368,449,293,534,457,431,529,498,433,529,363,463,409,502,427,472
5,1,432,450,549,371,338,451,435,453,324,339,382,317,351,503,345,399,271,456,564,477,268,338
4,1,400,450,376,186,308,387,545,354,560,321,413,470,487,486,415,495,489,538,196,405,378,545
5,1,378,450,480,349,444,549,291,476,432,255,224,432,345,562,364,483,365,312,124,484,413,428
4,0,427,350,405,519,464,282,284,313,550,427,312,99,381,406,488,424,297,243,504,501,442,390
4,0,381,350,358,464,266,266,534,400,218,235,339,242,231,547,361,345,256,300,336,331,277,314
