Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,369,333,450,242,476,347,455,467,388,458,722,500,437,384,188,423,537,465,454,486
5,1,383,450,268,512,355,289,375,322,262,552,367,501,450,256,417,543,345,384,267,506,378,461
4,1,400,450,320,539,364,438,385,371,572,411,332,518,430,456,552,355,342,334,449,438,375,317
5,0,400,350,176,557,274,292,529,511,396,319,432,354,507,553,365,369,459,276,367,322,346,359
5,0,400,350,359,426,460,324,514,281,613,439,420,133,453,417,505,394,634,507,477,330,442,434
4,1,400,450,408,298,244,350,482,483,345,361,344,310,128,391,329,427,326,340,360,376,425,545
5,1,419,450,451,374,501,399,190,473,292,332,482,585,367,259,427,643,468,476,278,382,524,463
5,0,400,350,312,542,558,314,435,186,499,309,353,280,315,331,436,197,492,249,388,415,561,307
5,0,400,350,306,210,447,365,431,286,262,333,310,260,336,233,417,386,376,355,237,294,378,336
4,1,400,450,341,374,515,614,595,517,401,444,252,370,372,411,361,310,432,522,141,458,507,531
5,1,379,450,427,468,351,253,372,238,376,467,458,525,536,505,519,517,292,352,330,328,539,558
4,0,391,350,474,366,365,331,398,223,517,480,525,158,544,314,496,504,430,88,296,299,326,374
5,1,386,450,544,583,309,523,312,653,431,332,308,526,210,485,537,411,113,467,388,527,311,445
4,1,400,450,234,453,380,407,368,594,275,497,423,377,532,520,458,396,377,312,538,421,317,463
5,1,439,450,648,582,406,575,539,562,510,485,540,403,254,525,510,436,557,419,447,517,545,542
5,0,400,350,339,429,278,241,405,378,143,414,383,466,342,310,404,631,423,226,244,349,250,446
5,1,380,450,388,322,497,386,326,385,321,353,393,401,434,479,350,424,315,470,444,381,271,387
4,0,449,350,399,197,406,423,426,210,495,457,638,421,404,408,491,353,361,248,394,256,493,408
4,1,400,450,509,381,295,491,381,306,714,632,385,204,326,372,463,465,345,594,448,652,469,536
5,1,431,450,587,464,420,467,470,388,551,264,377,360,503,373,480,400,476,453,398,556,547,231
