Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,404,396,419,289,476,225,357,473,637,336,518,233,366,340,226,203,365,205,342,378
5,0,400,350,368,350,205,402,214,496,413,184,477,378,478,440,239,338,330,389,448,412,305,503
5,0,400,350,466,243,224,400,391,519,368,334,479,267,488,288,600,340,404,250,502,378,420,417
5,0,400,350,456,364,349,267,347,373,472,655,366,165,538,382,196,330,308,433,288,482,372,185
4,1,400,450,431,505,474,405,417,416,509,482,221,406,554,385,396,552,253,396,328,671,276,500
4,1,400,450,464,473,417,342,421,363,308,408,405,433,548,314,381,476,531,455,262,322,364,393
4,1,400,450,402,384,420,495,437,470,509,530,525,506,565,273,270,553,421,421,456,472,356,556
5,1,369,450,391,463,279,488,491,231,265,381,570,540,331,482,446,528,393,399,472,442,200,507
4,0,386,350,435,389,505,280,449,455,442,390,397,285,256,371,374,341,462,423,566,353,277,202
5,1,447,450,389,539,491,303,494,419,375,477,301,526,613,451,382,405,494,356,521,387,475,325
4,1,400,450,473,498,408,443,304,478,395,386,482,558,398,541,452,577,462,554,469,572,445,463
4,1,400,450,421,396,419,474,394,351,285,484,378,471,538,442,406,446,327,431,485,407,447,432
4,1,400,450,498,464,184,501,406,324,465,490,264,400,406,366,522,451,270,508,297,345,378,344
4,1,400,450,495,484,463,310,190,504,374,318,460,755,452,627,347,331,287,491,493,508,266,557
5,1,411,450,448,632,477,368,368,181,426,459,388,419,456,419,342,487,484,458,319,455,346,322
5,0,400,350,332,504,327,304,505,361,205,288,216,386,473,323,600,338,383,406,312,309,251,375
5,1,351,450,303,558,354,527,73,595,191,363,382,440,311,439,352,426,232,613,462,748,292,457
4,1,400,450,165,482,392,492,506,444,393,362,479,333,542,395,447,295,440,672,369,498,571,592
4,1,400,450,559,469,415,527,316,453,352,697,287,376,492,377,423,472,243,468,397,350,433,401
5,0,400,350,324,195,474,348,424,499,309,483,318,393,505,389,375,348,282,255,531,430,353,413
5,0,400,350,465,229,416,289,200,418,357,272,464,327,334,298,255,466,342,315,338,327,434,378
4,1,400,450,182,610,305,424,659,435,304,466,464,478,445,531,447,290,586,453,387,435,381,598
5,1,402,450,232,428,394,416,430,382,299,426,346,569,482,488,428,257,507,460,582,462,299,363
4,0,418,350,296,384,498,141,428,539,545,304,474,449,370,260,526,292,563,295,496,336,309,289
4,1,400,450,329,560,490,378,453,325,421,511,376,445,449,484,331,445,573,455,394,395,323,435
5,1,354,450,499,377,154,238,24,356,193,373,454,460,287,560,402,696,322,428,345,382,366,637
4,0,389,350,280,421,339,290,509,384,300,319,572,286,486,370,513,341,372,395,443,352,518,426
4,0,423,350,555,159,434,406,557,329,490,229,327,380,491,424,275,266,292,304,353,445,614,364
5,0,400,350,259,303,211,359,425,355,457,188,396,489,250,471,393,234,475,297,450,253,368,348
5,0,400,350,486,198,405,407,393,436,440,253,240,219,489,371,409,351,374,305,416,303,341,410
5,0,400,350,498,394,317,378,332,163,285,233,466,373,387,243,446,159,261,404,446,102,148,221
5,1,398,450,467,586,464,377,319,564,279,503,553,563,290,382,353,410,413,441,473,544,287,582
4,1,400,450,334,572,497,461,271,391,383,464,388,366,429,489,426,684,434,386,458,500,384,422
5,0,400,350,379,274,506,484,232,399,555,174,443,328,299,401,613,110,310,345,462,239,472,268
5,0,400,350,486,198,642,345,334,255,368,469,415,426,335,266,393,437,472,370,304,386,471,357
5,1,411,450,336,527,334,523,230,479,476,420,455,466,248,392,614,403,465,518,297,413,423,423
5,0,400,350,339,323,385,324,211,464,388,349,513,357,351,255,205,423,402,254,368,436,453,421
4,0,408,350,440,330,490,461,430,607,237,286,317,387,161,370,365,341,514,330,196,433,487,279
5,1,385,450,524,550,322,449,330,445,393,443,515,441,454,413,282,598,600,593,279,445,374,335
4,1,400,450,505,533,257,587,421,474,265,260,283,413,517,517,297,382,236,500,228,639,441,548
4,0,388,350,434,460,312,467,403,474,201,281,339,234,436,315,61,281,344,383,373,368,573,541
4,1,400,450,531,497,439,367,287,366,449,205,247,609,342,421,345,469,284,345,439,548,443,443
5,0,400,350,305,233,430,619,277,376,293,296,318,330,390,300,276,400,489,268,591,455,538,100
5,1,422,450,337,397,62,434,487,539,393,521,471,466,532,460,391,410,373,371,380,594,347,315
5,1,361,450,450,237,498,554,415,274,458,479,459,653,292,492,121,432,247,533,329,328,261,434
5,0,400,350,432,502,448,326,411,414,601,314,447,229,362,226,372,224,516,488,501,330,518,278
4,1,400,450,348,495,385,588,408,309,342,342,608,356,312,556,428,557,515,289,480,582,543,411
5,0,400,350,366,402,556,438,324,216,418,470,448,380,439,428,295,220,684,316,424,506,293,253
4,0,377,350,291,587,512,320,406,372,338,256,296,199,440,372,449,330,417,400,437,336,333,436
5,1,435,450,485,347,532,397,449,402,342,567,464,494,363,490,537,289,534,530,500,327,259,362
5,0,400,350,522,96,571,307,545,307,312,187,321,307,358,366,295,521,390,195,415,361,505,343
4,0,424,350,607,318,288,28,399,378,406,397,458,292,621,391,492,357,352,229,194,384,380,280
4,1,400,450,453,378,271,375,478,593,492,448,238,576,318,488,481,532,492,330,424,328,337,563
5,0,400,350,485,332,501,427,256,335,346,394,537,400,532,300,495,419,410,293,335,338,529,505
4,0,359,350,475,463,311,403,414,433,248,233,392,324,393,404,253,540,379,208,432,280,206,371
4,0,398,350,409,410,381,383,425,465,252,385,220,259,413,305,457,187,359,339,453,304,245,504
4,1,400,450,393,457,366,547,470,451,218,578,490,316,441,456,481,496,374,478,300,367,287,382
4,1,400,450,316,403,302,408,271,427,452,482,473,468,605,387,292,471,310,385,330,333,538,442
4,1,400,450,571,373,509,443,340,404,283,326,552,563,443,386,306,547,508,457,463,344,371,609
4,0,371,350,376,398,226,429,251,257,427,324,297,386,406,384,571,426,328,236,342,383,421,187
5,1,388,450,483,568,299,463,306,388,361,345,246,448,344,312,295,426,269,414,443,530,405,360
4,0,397,350,381,429,597,312,407,196,425,289,369,339,390,365,483,367,448,373,435,213,413,275
5,1,353,450,240,624,388,381,607,534,385,247,306,484,417,531,266,483,404,416,405,550,438,520
5,1,377,450,401,400,281,548,354,507,280,420,360,314,224,369,466,427,322,379,338,410,390,382
4,0,356,350,252,399,379,511,332,252,278,331,341,345,305,228,447,279,368,491,255,451,220,273
5,1,385,450,446,507,404,442,321,223,462,560,318,664,563,403,363,336,281,497,398,359,354,442
4,1,400,450,376,727,445,402,268,450,467,444,443,412,411,642,360,368,465,301,280,453,372,560
5,1,425,450,442,376,395,460,392,542,426,396,393,390,349,529,416,384,584,468,513,436,415,403
4,1,400,450,373,539,611,435,440,701,270,402,315,384,336,594,507,656,417,442,486,281,246,317
4,0,380,350,329,200,331,398,518,335,310,306,394,307,534,506,506,278,362,365,344,406,372,291
4,1,400,450,399,418,442,394,366,525,511,414,477,507,368,534,445,371,274,479,339,603,291,499
5,0,400,350,370,453,319,241,452,406,389,353,337,477,480,228,129,302,572,259,331,386,427,296
4,1,400,450,509,365,226,499,400,386,375,574,338,388,473,530,315,495,284,470,523,322,441,446
4,1,400,450,358,388,486,545,413,387,446,407,420,580,536,445,366,418,450,609,437,653,346,516
5,0,400,350,593,345,494,613,532,348,370,315,320,421,419,237,532,214,642,239,366,365,499,406
5,0,400,350,462,480,360,466,486,357,602,257,444,399,259,360,523,480,351,316,335,303,472,360
4,1,400,450,686,409,469,495,439,502,411,530,285,680,502,214,317,523,208,383,439,379,370,617
