Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,315,236,271,447,451,309,389,542,384,478,255,451,328,469,297,418,330,358,285,390
4,0,438,350,417,294,408,264,301,407,445,332,453,283,449,575,522,504,687,360,301,322,359,355
5,0,400,350,276,370,371,110,383,276,519,428,290,318,357,304,500,444,390,415,279,442,309,436
4,0,363,350,554,401,404,408,312,448,471,295,308,189,394,506,410,203,406,319,442,344,306,315
4,0,445,350,378,398,368,449,557,232,716,236,315,471,312,277,466,460,615,218,372,364,518,298
4,0,402,350,332,430,442,189,323,395,475,450,492,380,358,525,402,364,403,349,615,378,357,173
5,0,400,350,417,163,314,352,258,309,467,281,384,352,429,63,430,470,343,269,446,333,451,397
5,0,400,350,434,256,434,262,466,524,639,565,324,150,456,313,98,302,322,424,526,379,250,302
5,1,354,450,385,442,443,515,515,428,457,505,381,512,263,655,339,466,343,546,490,469,318,581
5,1,364,450,403,464,433,725,485,527,473,540,472,602,410,453,408,780,385,419,387,365,393,359
5,0,400,350,415,212,488,264,385,221,427,484,449,294,430,401,207,169,289,490,515,343,463,394
4,1,400,450,410,388,350,456,425,402,495,395,366,516,264,387,491,474,352,411,369,595,327,396
5,1,353,450,234,383,407,543,279,445,331,514,372,558,391,443,408,457,400,390,427,443,179,475
4,1,400,450,284,433,397,278,570,443,530,433,349,350,518,483,442,330,269,362,238,206,396,445
4,0,414,350,316,236,387,354,547,303,256,431,410,382,374,346,149,348,398,545,354,265,531,337
5,1,394,450,466,527,331,418,252,566,558,477,257,249,306,537,104,436,296,398,380,597,317,382
5,1,377,450,425,401,382,430,333,397,361,473,273,275,309,371,565,515,560,474,280,354,404,491
5,0,400,350,445,412,356,294,390,373,457,224,478,389,355,605,503,279,477,355,396,517,501,525
5,1,410,450,460,493,108,530,414,414,423,623,211,232,307,452,432,581,539,436,271,398,464,468
5,0,400,350,476,295,483,257,524,394,435,322,653,301,357,299,337,180,426,435,337,229,419,455
5,0,400,350,293,269,435,510,440,295,254,235,271,415,294,343,362,325,426,391,501,432,357,357
5,0,400,350,536,460,480,291,466,515,333,413,275,477,344,389,476,472,456,427,271,374,287,444
4,1,400,450,431,479,534,454,339,411,410,460,294,504,270,466,264,424,497,458,543,468,392,445
5,0,400,350,601,386,483,318,323,413,291,315,499,554,349,435,351,368,552,410,319,371,409,479
4,0,418,350,351,413,574,441,406,130,403,228,414,326,512,231,303,371,461,318,464,327,469,272
4,0,398,350,476,349,399,250,594,282,354,236,439,248,417,447,462,364,640,421,360,388,311,335
4,0,368,350,462,346,384,471,355,562,416,448,289,370,321,412,304,457,302,417,380,151,156,111
5,0,400,350,423,338,378,360,511,339,314,287,496,359,326,368,371,293,455,392,475,182,394,330
5,1,385,450,307,492,640,530,249,271,476,443,298,491,329,354,394,500,271,411,481,446,531,498
4,1,400,450,479,422,490,480,400,538,505,586,449,570,483,336,516,484,407,344,407,386,236,423
5,1,386,450,373,469,314,330,383,224,541,464,328,406,274,377,360,402,313,504,511,317,273,579
5,0,400,350,436,325,145,392,524,355,516,379,442,330,300,254,532,328,99,396,393,306,538,595
5,1,365,450,338,445,217,492,244,526,298,303,434,482,238,408,419,365,315,331,535,359,252,545
4,0,426,350,434,358,331,331,250,510,365,291,532,467,332,518,374,145,384,373,387,328,457,269
5,0,400,350,425,165,381,246,365,499,408,451,350,332,444,290,541,195,426,220,269,362,346,408
4,1,400,450,479,388,266,375,426,400,285,341,402,426,486,476,558,488,393,201,470,491,225,584
4,0,403,350,343,383,442,375,326,401,350,314,612,521,478,377,399,504,252,451,355,436,243,285
4,1,400,450,488,438,258,353,335,451,533,460,510,319,399,385,569,395,473,484,486,437,270,290
5,0,400,350,400,570,608,252,444,163,400,128,213,292,436,326,421,338,561,98,251,247,373,261
4,0,409,350,246,368,408,319,483,350,390,331,187,269,491,305,438,434,563,427,431,289,312,389
5,0,400,350,442,323,430,435,493,173,461,418,481,304,372,249,412,379,276,370,282,394,325,359
4,0,428,350,231,419,491,361,652,442,268,223,581,263,408,365,450,491,417,454,555,485,392,445
4,1,400,450,278,406,353,577,295,403,363,309,325,523,250,412,316,610,358,419,250,288,100,574
5,1,447,450,473,426,192,373,404,525,504,571,354,363,486,455,413,480,273,475,428,423,519,576
4,0,426,350,457,302,413,377,502,366,227,407,258,171,393,296,451,461,464,196,654,282,364,296
5,0,400,350,404,415,390,491,525,182,527,419,477,261,379,257,409,348,395,301,379,243,421,350
5,0,400,350,385,372,424,514,326,428,563,241,374,243,369,121,394,427,379,442,500,361,444,346
5,1,393,450,556,291,336,531,282,496,347,504,458,550,261,380,455,581,417,613,398,527,403,328
5,1,387,450,366,349,560,301,290,557,331,477,362,481,480,416,269,540,425,338,405,413,407,223
4,0,402,350,557,442,381,275,396,304,347,487,497,151,299,375,355,397,344,282,436,62,349,282
4,0,409,350,499,265,520,218,313,496,402,401,266,455,500,458,472,329,368,372,331,2,306,369
4,0,432,350,452,397,407,410,398,452,516,235,446,361,346,313,397,307,463,421,337,424,686,315
5,0,400,350,169,241,440,292,358,379,392,492,378,325,340,418,194,143,469,248,320,364,405,275
5,0,400,350,352,453,264,364,657,375,385,120,488,439,314,184,388,354,370,345,199,369,470,209
4,0,350,350,417,168,352,334,183,453,299,62,345,232,545,264,453,325,227,495,267,343,515,341
5,0,400,350,296,345,480,423,425,95,497,375,455,233,333,211,318,343,393,230,260,418,297,249
4,1,400,450,207,422,445,577,357,542,260,325,531,399,324,543,282,338,530,443,429,395,533,507
5,1,427,450,636,330,583,461,264,363,357,380,342,567,344,542,599,452,570,358,353,620,312,281
5,0,400,350,623,97,380,458,334,283,272,189,376,452,464,246,473,269,455,303,467,345,352,454
4,0,401,350,352,280,448,382,236,431,437,447,444,195,526,403,273,350,452,346,358,291,307,356
5,0,400,350,263,278,399,368,461,423,401,356,333,325,438,305,286,271,387,370,391,372,562,466
5,1,354,450,533,384,365,399,479,432,293,439,374,371,270,481,581,122,284,501,286,264,299,576
5,1,408,450,469,491,350,405,481,498,396,457,438,584,227,431,489,406,576,377,470,383,394,530
5,1,409,450,389,430,401,494,476,321,389,563,429,494,418,679,345,439,539,313,452,317,369,273
5,0,400,350,380,391,322,313,437,303,415,371,517,293,324,308,339,401,317,363,468,131,542,293
4,0,416,350,354,339,513,267,407,318,527,651,496,341,346,415,454,230,296,467,360,550,562,214
5,1,377,450,312,315,475,486,260,394,309,497,454,413,137,444,266,487,359,541,237,451,400,647
5,0,400,350,191,390,291,413,492,180,286,395,453,337,382,424,243,293,409,289,441,426,321,266
4,0,379,350,512,217,299,294,484,176,364,449,391,492,272,435,436,209,491,380,529,451,252,401
5,0,400,350,532,442,517,333,519,403,379,242,350,299,458,254,274,462,302,338,326,278,344,382
5,1,388,450,378,388,437,537,235,513,363,581,545,549,440,645,271,275,399,551,219,465,286,520
5,0,400,350,405,470,333,212,268,183,197,309,571,435,385,277,368,279,443,507,326,296,538,340
5,0,400,350,391,387,469,380,358,251,422,307,325,313,449,274,317,288,391,492,477,263,424,308
4,0,389,350,333,350,479,164,515,388,403,357,353,329,315,391,523,260,522,153,497,335,657,491
5,0,400,350,411,565,352,320,542,395,300,322,486,374,633,434,345,561,393,231,351,369,480,267
5,1,392,450,200,512,461,454,521,447,424,523,420,430,447,546,492,426,603,349,340,480,368,522
5,1,361,450,406,396,548,486,405,566,408,400,181,635,178,533,456,437,377,542,390,566,414,337
5,1,405,450,509,401,384,351,343,327,444,654,315,532,310,511,402,653,536,457,296,507,433,420
5,0,400,350,438,384,283,335,397,215,381,295,335,272,226,554,440,255,423,366,547,290,244,235
5,0,400,350,314,175,498,333,495,107,309,170,360,221,464,528,712,441,340,275,176,258,475,326
