Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,383,482,555,333,378,517,403,432,458,502,391,307,338,492,355,426,431,421,422,335
5,1,384,450,507,441,316,493,260,440,486,512,216,616,350,214,408,477,422,448,424,629,406,462
5,1,379,450,361,559,260,495,533,594,434,392,375,245,310,217,426,488,251,408,497,486,332,518
5,1,431,450,600,463,435,458,520,524,305,386,612,512,423,470,515,316,387,429,537,361,352,502
5,0,400,350,547,325,508,475,373,365,441,316,455,398,292,326,268,546,530,387,470,250,556,416
4,1,400,450,512,464,408,517,273,429,452,372,398,430,445,296,517,460,203,560,262,333,495,495
5,1,362,450,440,318,384,612,461,538,317,543,412,410,292,413,235,472,503,536,390,459,326,491
5,1,425,450,284,573,452,491,560,557,352,568,326,492,370,438,381,388,247,372,344,590,385,309
4,1,400,450,370,292,665,502,531,440,281,531,449,307,251,451,413,307,424,460,336,564,439,582
5,0,400,350,277,217,500,384,421,451,461,347,293,339,356,511,434,291,237,428,335,338,391,398
4,1,400,450,412,523,364,404,510,387,378,458,407,648,498,344,488,394,382,504,508,241,382,614
4,1,400,450,152,501,384,501,337,589,479,333,677,637,230,435,489,597,549,444,337,464,451,453
4,0,447,350,462,211,427,236,346,318,496,297,373,336,383,301,371,264,636,257,534,303,519,215
4,0,407,350,466,298,503,251,528,463,533,367,419,285,401,340,644,621,247,351,342,437,513,274
4,1,400,450,322,149,590,468,343,431,409,358,483,543,318,422,432,523,430,434,429,409,533,486
5,1,355,450,290,433,515,423,309,435,401,516,304,499,413,469,334,487,311,333,293,387,463,464
5,1,355,450,303,308,432,359,421,413,291,408,358,318,295,446,275,504,181,363,480,521,459,585
4,1,400,450,309,346,489,354,316,393,432,370,326,468,407,441,465,317,519,462,388,513,260,613
5,0,400,350,359,620,254,353,401,243,393,323,467,399,394,305,379,326,422,493,442,400,198,187
4,1,400,450,450,442,315,363,582,548,476,521,462,428,300,447,424,731,438,301,317,273,413,419
5,0,400,350,630,298,385,158,342,295,393,273,341,330,512,319,245,317,521,472,400,289,508,455
4,0,367,350,374,476,382,278,139,341,336,517,460,364,339,197,335,304,389,331,383,327,425,439
4,1,400,450,438,483,471,415,303,515,418,434,492,450,491,336,323,482,436,341,388,368,337,446
5,1,358,450,409,336,339,504,312,466,347,423,332,315,411,536,228,416,260,273,251,420,406,481
5,1,352,450,292,461,468,408,150,392,305,490,356,542,447,460,334,598,377,540,256,431,208,481
4,1,400,450,496,556,143,451,475,535,308,298,337,546,565,429,500,503,319,541,442,399,409,543
5,0,400,350,358,477,384,349,355,409,310,228,460,416,317,354,516,229,547,314,406,215,445,45
5,0,400,350,454,363,293,477,581,341,306,294,483,243,546,321,319,458,639,368,388,548,358,440
4,0,388,350,540,535,344,249,377,362,398,349,194,485,304,577,372,239,208,417,484,343,477,502
5,0,400,350,362,475,493,176,503,452,457,349,382,381,296,393,352,252,396,218,420,323,538,518
4,1,400,450,449,473,483,454,615,436,421,565,382,277,363,268,531,471,271,488,456,510,226,408
5,0,400,350,453,368,426,450,341,446,416,405,370,440,401,400,365,451,435,223,455,248,425,373
4,1,400,450,359,382,158,501,228,456,443,464,235,275,342,478,374,400,281,434,222,349,327,570
4,0,379,350,473,377,252,196,261,587,405,257,243,625,398,233,490,226,439,363,308,362,355,329
5,1,372,450,311,372,475,397,509,547,400,396,252,615,272,419,285,538,538,625,151,481,242,415
4,0,387,350,374,339,475,405,345,419,484,257,167,412,288,135,501,258,373,384,408,390,463,450
4,1,400,450,312,582,383,443,275,348,500,446,330,545,266,579,357,341,310,457,422,338,287,618
4,1,400,450,323,294,394,645,463,332,357,535,402,495,407,453,384,462,572,330,426,272,493,356
5,0,400,350,318,229,337,302,478,384,621,518,445,303,415,491,388,318,335,262,357,328,418,350
4,0,450,350,338,223,393,344,412,421,562,445,410,319,254,436,620,439,451,288,318,442,538,480
5,1,392,450,535,500,309,315,441,388,388,357,386,446,466,546,662,502,342,344,252,601,319,393
4,1,400,450,470,361,317,428,487,383,277,520,373,472,548,416,441,294,440,529,405,285,293,476
4,0,399,350,386,386,482,439,341,254,484,235,517,202,446,538,528,234,282,273,419,385,329,361
5,0,400,350,592,251,460,346,453,451,312,231,346,354,344,228,334,451,410,374,432,359,380,328
4,1,400,450,284,394,299,448,279,380,311,461,453,513,557,346,408,229,454,398,361,435,411,468
5,1,396,450,353,353,234,371,379,417,413,614,333,547,331,262,451,317,422,517,292,427,454,561
4,0,379,350,541,222,353,314,196,270,316,306,372,415,598,464,176,323,409,369,357,379,361,312
4,1,400,450,395,638,375,234,166,381,484,598,345,488,347,514,293,394,524,435,674,565,474,329
5,0,400,350,470,360,376,304,337,152,248,260,399,296,323,363,285,300,551,298,443,320,345,495
5,1,352,450,337,465,431,625,397,489,393,490,407,441,367,292,267,387,367,430,386,379,477,607
4,1,400,450,192,590,438,478,189,566,419,347,460,409,407,194,348,299,474,536,545,479,250,480
5,1,373,450,459,624,374,447,375,268,280,435,314,568,435,470,633,436,241,389,276,285,413,376
4,1,400,450,337,423,284,567,585,583,312,531,306,330,478,360,472,356,361,366,535,560,576,202
5,0,400,350,395,328,512,312,472,433,355,129,291,466,334,296,402,233,450,410,461,443,662,409
4,1,400,450,531,469,534,354,395,466,454,299,274,325,326,464,347,366,413,480,235,394,392,504
5,1,364,450,284,550,265,531,380,535,329,499,399,499,328,522,255,474,193,473,169,528,382,621
5,1,437,450,660,526,454,507,425,468,539,411,458,585,252,333,359,404,550,467,496,454,350,623
5,0,400,350,450,449,514,403,466,252,487,377,534,272,420,230,454,395,400,488,246,440,397,493
5,1,403,450,378,460,456,296,412,411,285,323,254,635,462,684,348,601,386,472,374,354,312,347
5,1,401,450,493,363,241,386,277,585,462,443,277,464,608,206,316,452,236,548,392,514,445,273
5,1,397,450,370,549,402,542,274,367,548,538,407,439,548,393,639,609,455,368,370,416,537,383
4,1,400,450,445,385,435,534,411,372,331,556,391,482,373,408,370,566,340,376,237,470,367,494
5,0,400,350,498,359,526,531,466,334,501,309,341,420,466,411,355,392,403,443,516,378,537,558
4,1,400,450,464,434,533,412,606,573,439,462,537,684,313,352,461,561,447,454,507,402,338,496
5,0,400,350,355,385,426,380,423,562,379,299,317,316,457,262,474,249,395,446,562,529,463,466
5,1,383,450,389,561,306,492,304,497,470,449,289,406,342,511,388,412,595,403,537,463,486,379
4,1,400,450,419,442,403,327,400,531,345,415,310,521,229,292,586,355,316,593,419,568,379,493
4,1,400,450,540,534,482,513,371,232,490,498,502,428,348,236,455,423,276,476,408,382,342,501
4,1,400,450,334,467,474,517,549,607,406,460,471,466,403,502,429,292,456,500,416,315,203,346
4,0,435,350,592,230,369,290,644,396,506,283,415,492,521,242,479,238,386,360,287,361,511,376
4,1,400,450,364,447,524,351,513,293,443,473,444,447,364,493,387,410,458,511,588,522,350,441
4,0,375,350,536,314,70,466,255,461,348,398,501,287,380,315,364,226,477,340,446,416,297,495
4,0,423,350,447,181,143,201,435,329,506,303,461,160,528,234,523,470,406,324,540,618,284,205
4,1,400,450,336,533,357,448,338,426,403,483,293,565,446,379,380,448,295,278,432,512,294,522
4,1,400,450,440,480,477,379,542,306,229,435,319,365,488,581,572,536,259,474,384,430,478,345
5,0,400,350,215,633,431,287,423,373,537,365,532,366,451,442,373,446,585,222,360,234,494,136
5,1,406,450,461,488,589,604,481,377,390,595,329,407,368,275,220,490,507,271,185,423,295,461
4,1,400,450,442,380,529,553,374,500,414,407,467,526,408,474,431,529,259,334,438,691,397,340
4,1,400,450,442,478,600,505,228,442,488,407,465,540,327,575,431,448,229,385,478,380,331,462
4,1,400,450,227,350,472,367,508,435,524,361,438,400,348,543,404,452,320,364,461,352,553,473
5,1,362,450,482,349,263,487,374,690,412,384,566,303,562,543,318,339,317,370,400,443,647,630
4,1,400,450,587,454,399,499,552,359,589,242,334,529,319,337,462,560,378,426,345,459,269,509
5,1,443,450,403,420,272,328,295,481,435,313,499,395,434,486,367,567,305,285,484,430,448,416
4,0,431,350,440,377,370,245,523,362,295,219,379,426,617,420,536,185,376,244,399,361,263,261
4,1,400,450,476,509,440,566,568,606,346,443,359,443,422,420,500,494,469,555,625,514,515,285
