Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,381,350,329,390,436,395,299,493,489,441,431,428,413,289,409,200,359,377,582,410,490,274
4,0,435,350,427,328,403,146,509,75,446,387,449,193,510,524,442,268,399,256,556,248,397,132
5,0,400,350,451,286,267,355,463,488,271,266,517,327,303,306,408,338,418,409,491,426,485,107
5,1,450,450,418,476,579,295,431,298,301,433,480,420,424,462,403,460,523,380,523,496,426,432
4,0,374,350,313,524,351,260,269,359,405,516,536,498,512,143,433,322,333,327,509,138,330,393
4,0,413,350,316,345,492,200,374,387,330,412,428,226,395,264,747,347,294,381,364,410,383,273
5,1,380,450,352,380,312,360,239,415,290,312,381,605,309,452,378,339,435,346,323,726,450,440
5,0,400,350,312,377,498,431,419,408,427,402,495,249,403,251,323,265,336,324,335,496,441,393
5,1,404,450,407,488,342,355,340,456,363,400,464,411,272,421,396,601,536,497,243,352,318,520
4,1,400,450,458,348,388,437,418,344,491,471,174,476,532,400,411,484,439,295,294,457,402,595
5,0,400,350,336,282,466,355,427,396,538,451,331,581,459,393,361,206,406,291,347,297,266,521
4,1,400,450,259,566,413,620,463,421,321,500,474,278,472,409,348,244,494,631,345,517,435,427
5,1,365,450,509,371,199,501,187,572,251,344,407,423,197,567,386,367,285,515,314,540,107,307
4,0,388,350,445,340,299,440,247,412,360,331,395,550,248,477,259,363,490,496,396,530,451,311
5,1,420,450,297,390,599,468,448,655,450,546,396,540,474,267,426,564,311,461,442,338,187,402
4,1,400,450,347,364,409,453,439,433,434,427,465,545,361,535,366,548,491,346,368,363,467,367
5,0,400,350,426,285,298,408,323,279,406,239,122,495,514,283,232,543,263,239,246,329,333,254
5,0,400,350,375,269,587,343,385,542,426,235,598,253,539,332,545,321,520,366,417,303,475,220
4,0,444,350,366,480,355,377,412,418,483,363,397,446,413,347,208,433,561,228,473,391,344,489
4,0,424,350,656,461,380,416,434,421,220,370,445,334,292,487,479,395,279,261,423,319,353,466
4,1,400,450,228,498,292,298,525,532,289,439,500,438,353,223,321,444,579,468,200,257,405,477
5,1,351,450,417,574,534,462,238,573,234,309,448,501,319,439,399,237,201,457,390,354,352,702
4,0,414,350,569,492,411,322,562,346,358,253,365,416,541,391,406,579,265,366,418,317,529,465
5,1,389,450,461,412,474,489,393,418,443,453,243,212,597,529,447,509,496,466,276,516,274,547
4,1,400,450,456,532,427,427,526,491,386,646,289,463,525,272,472,495,452,468,456,463,304,600
5,0,400,350,270,316,506,297,486,541,377,313,475,511,281,321,407,492,404,182,297,442,442,323
4,1,400,450,317,518,375,525,289,452,347,324,350,432,443,471,190,307,423,386,382,422,314,581
4,1,400,450,433,473,329,398,263,542,314,608,573,530,435,482,284,408,324,446,432,383,493,607
4,0,428,350,365,420,416,235,508,418,470,614,399,425,538,411,329,191,377,346,622,493,488,320
5,1,385,450,268,420,366,128,431,367,434,358,378,390,275,467,363,398,329,509,547,311,525,442
