Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,435,350,327,210,352,343,437,388,506,350,492,405,496,374,428,466,440,315,483,471,497,357
5,0,400,350,356,269,371,324,272,337,352,304,388,129,395,388,255,339,263,394,407,388,498,270
5,1,400,450,349,549,703,708,478,522,408,233,332,471,329,495,403,460,366,465,415,518,208,381
4,1,400,450,376,389,495,410,418,443,329,556,416,381,515,345,327,639,450,400,325,429,359,478
5,0,400,350,410,401,588,393,357,246,396,284,621,505,475,397,446,356,462,397,263,336,481,357
4,1,400,450,432,349,521,319,355,478,332,373,507,387,513,451,332,531,333,384,452,510,310,472
5,0,400,350,417,432,351,177,496,349,337,372,467,375,334,114,508,205,369,480,338,419,342,161
5,1,414,450,286,424,302,488,535,465,416,535,356,550,438,386,446,291,448,311,428,513,331,469
4,0,377,350,416,330,372,265,680,371,301,303,270,321,504,241,423,418,316,276,516,346,409,385
4,0,425,350,374,383,242,376,465,276,581,328,324,321,459,333,697,114,421,465,411,265,445,328
4,1,400,450,476,483,139,519,223,261,380,374,587,419,287,637,405,455,381,466,386,576,605,379
5,1,423,450,546,697,444,445,513,493,406,480,394,412,404,719,378,433,382,556,297,298,420,223
5,1,437,450,374,341,494,450,431,571,322,514,508,345,421,432,271,556,557,447,339,405,291,495
4,0,446,350,564,157,625,530,419,285,459,474,428,220,369,356,401,455,460,296,490,227,350,405
5,0,400,350,714,449,380,483,392,293,221,462,327,377,470,313,369,503,187,497,436,269,494,404
5,0,400,350,443,279,439,289,437,385,468,323,248,350,448,314,391,315,207,244,249,178,378,237
5,1,352,450,356,400,358,452,460,382,346,296,343,627,241,456,460,379,342,484,269,439,393,251
4,1,400,450,152,504,466,449,320,508,359,560,317,340,225,422,391,443,452,324,409,489,433,538
5,0,400,350,388,322,472,282,513,318,475,445,345,300,550,393,341,408,323,268,565,290,427,456
5,0,400,350,606,185,445,361,405,572,359,371,442,355,437,283,326,298,362,430,637,478,445,254
5,0,400,350,439,430,485,468,376,369,420,352,331,345,378,432,565,336,414,280,368,262,309,342
5,0,400,350,320,407,384,181,387,265,339,413,361,389,355,516,269,484,379,381,481,259,253,397
5,1,435,450,408,616,420,452,419,564,426,456,433,493,441,461,638,565,405,530,377,411,476,489
5,0,400,350,336,314,345,249,461,392,443,350,367,314,292,392,226,408,477,251,327,262,488,256
4,0,357,350,432,418,400,470,407,328,384,381,323,408,487,397,273,206,311,326,426,315,282,455
4,0,412,350,348,519,456,442,294,455,549,370,494,384,497,301,196,360,497,279,382,536,590,331
5,0,400,350,486,221,474,489,403,352,309,388,348,478,306,321,436,318,467,406,390,324,383,327
5,0,400,350,408,311,404,295,504,298,384,247,617,446,280,193,432,395,401,551,392,182,377,371
5,0,400,350,600,151,490,461,325,390,431,324,443,462,336,363,457,314,392,444,450,281,344,158
4,1,400,450,473,486,318,498,391,559,490,686,437,456,444,270,355,219,374,457,313,345,643,368
4,1,400,450,298,577,291,383,490,511,671,413,403,403,530,339,437,721,231,509,585,430,443,469
5,0,400,350,411,270,309,194,297,296,375,319,493,204,498,492,263,250,323,96,352,392,408,334
4,1,400,450,416,516,372,503,381,281,428,519,567,522,374,601,334,269,338,368,292,457,553,475
4,0,436,350,592,256,408,117,459,412,486,386,510,300,570,259,418,226,352,432,454,214,314,422
5,0,400,350,524,191,509,317,417,364,512,337,524,444,466,285,330,450,323,359,413,274,455,333
5,0,400,350,425,276,620,350,313,360,319,389,265,321,552,271,483,340,510,316,239,220,431,376
4,0,420,350,392,418,367,264,570,429,510,340,584,330,681,528,434,519,374,274,475,651,580,390
4,0,446,350,501,468,386,364,453,430,460,366,300,419,338,297,375,312,306,386,286,149,285,213
5,1,447,450,394,294,418,438,378,503,374,311,441,507,474,417,406,372,504,309,465,255,383,446
4,1,400,450,387,577,468,517,310,451,451,606,395,469,430,503,456,258,385,505,418,411,139,448
4,1,400,450,392,518,491,379,468,455,297,384,536,170,373,583,276,251,240,416,469,503,433,415
5,0,400,350,427,474,320,328,481,385,420,362,535,503,491,384,395,376,293,396,358,313,581,441
5,0,400,350,496,466,263,384,496,418,228,407,460,304,471,280,348,280,544,485,301,306,392,313
4,1,400,450,502,443,462,427,353,383,579,431,447,431,481,458,265,470,348,415,283,514,412,452
5,1,382,450,466,257,265,438,463,288,486,478,473,484,335,385,412,532,505,583,203,450,555,523
4,1,400,450,369,426,495,538,375,477,411,536,413,156,462,261,400,433,276,522,481,625,209,349
5,0,400,350,355,367,402,267,448,342,288,473,329,332,457,310,269,405,464,381,542,360,285,210
5,1,352,450,356,460,446,694,332,362,305,484,318,315,209,473,213,502,330,449,415,446,634,422
4,1,400,450,200,700,359,456,368,370,380,288,426,585,417,408,533,415,472,566,428,369,585,447
4,1,400,450,362,483,538,563,499,493,255,590,319,433,540,372,335,364,561,505,347,476,317,499
5,0,400,350,422,390,291,405,525,364,407,356,519,222,511,245,276,269,307,371,547,262,365,200
5,1,355,450,214,646,341,406,416,487,444,411,576,520,415,471,340,349,358,444,469,423,422,371
4,1,400,450,452,529,330,297,447,360,267,543,504,390,482,383,309,495,431,593,737,422,674,555
