Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,1,400,450,339,266,214,528,404,328,459,376,301,544,394,269,270,541,280,227,428,311,510,425
4,1,400,450,354,343,342,420,519,475,533,348,341,388,161,292,327,411,407,431,279,480,336,365
5,0,400,350,267,294,380,431,308,123,526,367,385,607,388,104,328,161,346,203,170,395,500,254
4,0,388,350,334,235,403,469,217,375,489,385,475,452,15,334,348,432,379,369,423,490,398,361
4,1,400,450,492,393,506,495,537,377,475,551,238,537,331,702,263,577,423,410,441,572,474,387
4,0,444,350,552,550,560,283,443,322,410,488,525,420,502,465,408,393,261,206,498,534,399,438
5,0,400,350,235,420,205,417,441,385,407,467,506,479,392,613,503,441,349,588,567,137,354,383
4,0,358,350,614,421,375,410,360,505,434,197,440,417,344,418,243,613,387,76,429,333,439,347
4,1,400,450,469,702,418,490,584,510,367,302,421,398,280,308,366,404,455,449,618,455,395,227
4,1,400,450,445,511,522,602,446,596,286,506,357,424,319,481,413,520,475,297,424,437,398,730
5,1,357,450,266,508,300,488,295,476,302,568,513,610,201,478,305,664,260,336,347,414,318,381
5,0,400,350,488,505,438,385,426,295,368,403,575,450,465,394,424,486,69,451,305,385,375,478
4,0,385,350,387,681,512,297,446,341,328,263,290,239,544,338,309,316,637,374,504,418,359,350
4,1,400,450,380,560,434,549,505,481,294,383,440,461,409,462,485,361,516,274,320,568,106,580
5,1,428,450,470,270,340,586,444,284,387,528,478,527,484,475,337,551,457,318,318,428,403,553
4,1,400,450,480,388,303,591,374,443,257,612,238,516,381,349,468,368,463,467,186,420,295,495
4,1,400,450,703,417,266,462,440,554,342,458,484,564,487,303,336,496,336,303,492,460,317,452
4,1,400,450,428,418,313,277,545,499,222,410,424,319,613,446,483,394,378,517,274,480,460,406
5,0,400,350,347,228,449,224,320,344,443,403,518,226,302,474,376,175,439,424,411,318,301,337
5,0,400,350,332,279,388,360,432,238,312,520,438,442,607,307,396,373,358,469,474,267,309,165
5,0,400,350,423,414,402,333,239,438,472,264,468,417,444,366,484,415,311,447,376,401,287,293
5,1,369,450,213,386,505,458,276,339,535,463,217,500,472,473,342,416,299,581,497,577,622,468
5,1,432,450,369,452,663,379,416,350,410,412,462,320,438,425,338,482,477,536,410,469,360,458
4,1,400,450,478,383,327,718,372,434,181,514,320,440,579,447,584,576,415,452,254,487,289,340
5,0,400,350,490,305,488,273,492,401,561,456,455,339,278,598,568,324,492,463,293,350,543,320
5,1,393,450,303,685,348,503,354,538,332,539,259,349,159,450,321,508,453,511,330,515,416,500
4,1,400,450,240,543,277,538,420,221,434,421,516,553,392,507,100,567,458,384,484,567,519,441
5,1,415,450,337,498,506,503,397,439,537,451,526,349,181,520,565,250,486,473,453,376,528,529
4,1,400,450,252,499,302,421,423,606,318,393,421,504,284,392,315,390,499,258,478,575,539,347
5,0,400,350,377,288,542,445,463,431,554,444,388,305,506,342,555,476,531,185,439,392,490,198
4,1,400,450,482,378,463,415,452,523,234,375,390,464,461,428,482,443,409,426,558,418,300,171
4,0,426,350,394,445,497,434,324,217,436,156,367,393,345,419,585,393,408,432,435,351,492,383
5,0,400,350,322,516,257,163,490,395,681,334,419,346,392,269,425,396,401,350,265,161,289,285
4,1,400,450,394,571,280,547,414,608,432,398,383,374,458,546,416,541,401,669,374,592,453,613
4,0,412,350,425,397,420,491,348,298,325,451,473,338,469,285,348,383,321,382,515,219,579,417
4,0,412,350,520,615,571,375,658,418,184,220,362,284,282,351,407,203,371,368,357,279,372,434
5,0,400,350,347,423,428,384,450,353,637,300,464,425,295,416,163,271,469,175,533,307,398,436
4,1,400,450,386,573,453,300,533,512,491,381,363,332,312,403,360,376,476,482,382,469,397,423
4,0,415,350,373,256,452,317,399,534,303,304,609,456,461,332,320,373,241,373,584,257,363,282
4,0,416,350,442,264,331,331,283,350,441,453,483,365,428,584,380,218,314,223,408,367,390,445
4,1,400,450,392,585,585,473,511,382,453,513,504,621,357,429,440,308,486,695,363,499,404,434
4,1,400,450,409,565,271,343,471,418,264,464,475,512,526,470,273,259,603,290,329,425,436,487
5,0,400,350,498,231,407,355,287,312,363,293,705,277,505,394,508,513,521,462,428,363,398,295
5,1,393,450,366,445,222,439,443,284,472,421,408,469,464,477,334,577,446,386,219,417,318,549
4,0,364,350,245,361,252,348,406,364,405,241,448,326,372,377,283,254,485,486,396,355,434,356
4,0,398,350,436,539,188,223,271,579,212,324,344,391,435,500,457,557,388,261,144,416,265,277
5,1,371,450,487,498,475,408,172,363,418,446,268,555,337,496,307,466,543,530,536,287,235,244
4,0,356,350,248,233,379,244,269,573,380,438,499,351,426,178,304,279,364,127,569,392,196,312
5,0,400,350,533,284,523,464,454,285,510,315,333,343,322,293,491,400,448,436,230,333,541,375
5,1,379,450,519,558,526,596,370,501,449,317,252,602,211,351,502,303,476,347,445,292,476,594
