Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,443,450,425,376,337,486,573,434,390,434,496,452,537,468,416,168,402,508,414,390,381,340
4,0,372,350,503,364,388,495,380,321,293,422,478,278,361,197,204,476,300,357,289,351,484,429
4,0,405,350,508,354,369,459,410,450,605,282,437,413,605,351,274,387,433,357,484,358,515,327
5,0,400,350,297,400,415,480,354,149,359,316,405,355,304,215,463,367,398,462,449,391,459,405
5,0,400,350,472,405,323,439,392,501,453,385,472,256,409,284,266,313,432,371,258,484,237,276
4,0,385,350,364,413,251,178,290,420,410,260,336,304,376,31,407,398,485,286,680,314,609,161
5,1,361,450,456,485,432,504,264,438,301,462,308,538,467,487,206,253,293,387,478,427,475,554
5,1,360,450,219,225,394,499,276,547,195,461,180,490,403,576,409,441,173,434,314,499,374,313
4,0,378,350,305,263,269,613,389,370,280,240,379,250,325,332,127,282,352,345,427,319,246,395
5,0,400,350,493,304,367,222,231,411,344,344,414,358,450,323,429,290,282,375,390,394,251,544
5,0,400,350,413,237,207,454,417,451,217,385,555,456,517,357,464,409,497,332,291,296,457,212
5,0,400,350,341,527,323,313,651,512,449,439,270,480,307,300,464,409,438,275,380,471,415,436
4,0,371,350,273,396,287,320,363,525,454,209,483,349,328,219,394,492,379,379,239,405,444,364
5,1,363,450,337,587,397,451,288,287,409,441,323,649,216,498,219,405,349,522,413,460,334,359
4,1,400,450,334,545,500,503,374,409,448,420,435,564,266,534,591,488,416,391,374,438,322,752
4,0,436,350,290,324,397,276,426,324,374,472,591,435,589,303,461,193,359,293,393,102,517,475
4,0,386,350,305,524,513,380,290,293,559,335,320,275,323,324,455,387,441,447,512,350,435,308
4,0,358,350,280,329,480,398,204,444,233,345,489,575,181,391,458,359,88,528,398,328,588,303
4,1,400,450,424,548,476,539,512,451,414,511,418,408,414,587,464,282,403,305,420,386,605,481
4,1,400,450,324,494,422,518,546,457,342,320,427,396,382,431,348,497,403,660,434,349,265,518
4,0,397,350,469,438,309,409,307,467,311,294,344,247,337,274,479,341,370,185,333,354,273,304
4,0,413,350,402,456,382,393,329,181,465,330,218,415,534,379,571,527,529,593,554,155,473,213
5,1,351,450,155,337,182,537,209,406,223,420,404,544,468,389,242,361,423,409,322,631,329,459
4,1,400,450,365,165,298,547,242,503,433,654,339,488,399,274,584,512,309,732,312,412,382,414
5,0,400,350,382,288,269,308,310,285,331,295,350,377,347,446,251,244,412,492,403,352,490,209
4,1,400,450,545,406,241,520,318,421,450,538,323,439,348,628,405,292,415,409,279,431,414,595
5,0,400,350,429,366,484,417,315,325,465,388,269,349,465,304,469,420,434,368,421,39,308,332
4,1,400,450,448,267,364,486,552,291,345,442,436,576,394,363,291,560,585,461,421,336,693,383
4,1,400,450,296,376,551,354,371,347,321,434,494,438,346,423,497,460,430,515,519,351,390,480
4,1,400,450,425,374,397,467,451,372,269,546,403,607,397,560,413,484,320,558,373,491,411,545
4,0,434,350,440,433,480,360,353,229,189,321,503,432,611,417,268,285,360,352,501,331,474,318
5,1,404,450,535,550,573,483,476,680,358,286,562,587,322,416,401,526,485,524,388,508,456,642
4,1,400,450,436,605,409,527,406,544,378,251,348,373,428,604,379,385,350,463,466,403,327,448
4,0,409,350,444,517,280,409,583,364,433,261,442,431,444,393,495,231,451,496,352,340,494,208
5,1,445,450,467,558,419,513,469,414,434,418,549,371,369,376,508,440,502,315,516,603,566,575
