Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,412,350,438,334,492,294,280,353,522,389,469,351,486,307,266,271,476,369,384,413,349,350
5,1,371,450,481,447,425,611,385,551,114,508,363,589,472,419,351,353,259,238,475,370,241,508
5,1,421,450,497,522,391,577,393,390,291,352,350,512,321,192,439,585,312,654,448,358,583,562
5,1,424,450,409,405,269,661,501,592,443,252,412,464,297,533,509,573,464,639,403,548,239,437
5,0,400,350,240,458,313,485,458,393,239,590,446,528,506,360,291,339,435,395,436,385,360,355
4,1,400,450,250,416,380,480,613,534,296,436,257,411,395,419,443,463,312,424,147,347,425,619
4,0,437,350,340,303,474,403,413,383,388,324,421,296,468,323,313,148,530,248,336,308,466,286
5,1,444,450,582,383,440,625,518,430,397,508,501,538,536,565,336,542,449,350,500,469,391,558
4,1,400,450,254,502,480,281,420,528,232,360,399,526,351,600,390,360,523,435,417,545,268,456
4,1,400,450,289,410,340,541,400,617,463,243,385,525,521,491,282,391,595,265,331,519,354,438
5,0,400,350,293,367,381,285,457,332,269,371,277,414,367,359,464,413,260,286,386,396,397,440
5,1,358,450,242,473,445,415,211,427,497,446,271,395,458,444,282,423,392,577,180,412,377,509
4,1,400,450,406,356,543,343,577,330,444,299,415,538,311,556,319,486,419,516,442,546,260,541
5,1,436,450,441,460,427,245,478,646,444,333,596,408,405,457,378,593,266,490,386,470,470,475
5,0,400,350,386,303,274,252,366,312,409,479,479,502,429,335,379,370,486,365,461,520,410,398
4,0,396,350,382,324,441,302,475,406,457,319,298,265,383,473,469,293,408,366,356,367,566,456
4,1,400,450,287,523,445,367,467,547,314,498,267,370,388,536,337,417,271,411,375,496,396,407
5,1,413,450,720,337,420,262,527,519,368,326,382,449,519,343,514,276,320,450,351,407,488,292
4,1,400,450,458,514,514,408,496,258,347,362,298,318,353,575,271,439,318,623,310,500,435,506
5,1,420,450,176,284,499,466,453,427,519,617,501,539,650,415,467,515,445,371,471,461,422,467
4,1,400,450,491,234,406,432,352,317,605,325,378,507,322,439,338,458,271,485,416,354,486,547
4,1,400,450,370,617,389,439,322,491,461,270,500,360,368,645,444,427,377,385,396,418,507,594
4,0,352,350,476,332,264,237,334,410,406,312,308,278,264,539,300,467,456,279,418,398,352,480
5,0,400,350,397,337,372,319,255,481,579,336,424,347,578,197,254,221,247,398,464,268,446,393
5,0,400,350,286,181,259,343,510,479,415,294,559,400,457,350,540,511,160,423,402,399,324,286
4,0,422,350,573,567,447,472,384,301,373,439,281,337,454,348,418,305,441,474,200,369,480,415
4,0,427,350,383,387,440,309,517,280,352,407,554,438,444,399,539,248,380,189,412,335,463,279
4,0,421,350,314,375,291,344,481,474,530,308,493,442,542,420,372,382,457,466,153,315,565,270
4,0,427,350,258,268,476,236,312,336,392,389,451,390,531,325,502,353,174,487,370,202,482,437
5,1,388,450,416,506,367,565,374,444,346,466,674,633,325,256,457,468,365,414,576,312,188,300
5,0,400,350,313,283,441,459,494,435,450,256,593,379,426,461,407,304,250,298,465,217,377,285
5,1,381,450,468,421,184,447,705,299,222,612,504,585,457,332,399,492,444,323,493,397,368,535
5,1,440,450,544,463,350,494,553,383,361,297,333,495,415,360,567,496,456,377,597,511,397,546
4,0,353,350,366,222,272,241,223,161,276,384,246,391,316,289,219,200,278,302,294,350,248,270
5,0,400,350,466,382,448,520,370,358,419,386,358,278,327,402,332,350,347,318,484,358,423,247
5,1,366,450,460,513,238,446,507,630,299,294,272,467,275,539,339,572,357,528,505,237,373,550
5,0,400,350,264,429,460,225,532,289,315,359,414,453,214,261,635,292,316,284,238,338,437,291
5,0,400,350,303,320,369,336,292,512,314,360,471,279,570,350,337,281,224,266,500,284,395,283
4,0,432,350,389,166,465,428,592,460,367,252,329,187,606,339,393,422,438,297,454,487,326,429
5,0,400,350,480,395,590,339,221,366,384,323,321,413,552,281,405,242,349,233,422,273,435,272
5,1,351,450,426,488,327,344,333,563,481,569,168,407,313,537,479,330,348,397,412,400,556,390
4,0,430,350,336,499,346,322,351,285,468,214,532,358,548,446,250,249,383,424,416,253,454,132
5,0,400,350,503,342,202,416,225,381,493,313,324,362,394,285,440,348,387,234,283,307,421,556
5,1,391,450,541,358,528,400,462,569,303,486,473,568,274,776,255,474,543,567,517,550,515,427
4,1,400,450,301,331,342,407,716,617,504,475,346,598,234,536,342,542,396,336,474,467,502,448
4,1,400,450,469,286,438,411,340,328,452,656,439,195,619,542,445,405,406,426,446,422,310,340
4,0,436,350,474,472,422,374,514,447,199,418,504,454,612,280,416,329,428,489,200,216,499,367
4,0,423,350,402,191,439,408,438,375,618,510,505,304,351,305,518,396,556,497,482,379,312,344
5,0,400,350,626,437,453,377,213,373,404,316,516,600,385,482,385,152,426,446,357,444,415,338
4,1,400,450,323,424,336,561,453,350,438,616,467,310,420,616,311,646,522,482,332,522,449,597
5,1,427,450,439,481,380,439,284,538,606,512,466,393,347,652,439,453,234,531,355,590,341,353
4,0,412,350,551,403,181,431,636,342,492,379,224,318,567,385,586,365,491,441,469,225,442,430
5,1,352,450,565,534,315,392,335,387,243,410,465,425,434,487,377,337,244,470,401,483,390,414
4,0,373,350,396,283,396,309,420,437,374,262,229,353,391,152,380,542,403,184,489,635,489,248
5,1,381,450,379,594,390,588,259,506,298,459,336,466,487,284,524,391,400,364,414,327,244,315
4,0,368,350,286,217,465,471,353,253,266,264,294,413,288,215,561,115,437,338,184,231,620,414
4,1,400,450,478,451,306,605,399,490,487,594,216,554,360,519,428,374,310,497,184,475,230,279
5,0,400,350,365,324,627,376,338,440,490,333,421,430,283,282,324,351,417,355,292,391,419,120
4,0,390,350,321,575,359,392,533,308,267,382,352,283,363,546,310,288,432,479,119,507,551,330
4,0,361,350,308,473,362,343,423,277,403,380,265,262,414,338,595,392,237,360,355,408,190,499
4,1,400,450,485,430,553,714,451,388,274,350,295,489,342,422,238,369,429,384,398,446,312,326
4,0,428,350,603,337,551,396,488,305,578,273,337,469,402,257,342,258,414,343,197,231,305,362
4,1,400,450,158,498,379,258,351,415,436,554,476,376,249,606,474,434,437,556,306,342,440,478
5,1,429,450,468,430,244,362,291,413,630,317,539,474,482,534,317,239,276,512,351,452,445,325
4,1,400,450,300,429,379,435,410,417,478,566,314,475,326,510,264,470,519,406,280,450,400,246
4,1,400,450,229,314,622,280,343,375,493,526,351,535,421,364,387,403,324,409,551,442,428,393
4,0,437,350,383,281,352,125,515,349,304,448,424,196,347,448,379,352,546,191,618,442,339,228
4,1,400,450,222,536,508,491,308,430,510,497,348,294,233,333,530,557,438,703,540,509,449,474
5,1,368,450,348,373,279,378,419,336,394,523,346,454,321,453,395,429,375,274,364,419,345,653
5,1,413,450,540,379,375,425,378,488,273,527,392,477,561,394,484,383,320,239,294,372,411,397
5,0,400,350,530,515,458,348,277,433,433,355,435,342,367,375,571,397,373,336,383,342,563,417
5,1,432,450,586,389,513,372,465,496,599,449,287,524,352,460,437,264,335,506,119,414,527,353
4,1,400,450,431,614,457,507,259,323,462,518,314,418,414,185,452,452,484,506,629,462,354,345
5,0,400,350,460,366,399,354,366,327,498,351,288,499,397,427,340,338,503,345,345,424,340,365
5,1,421,450,229,541,625,440,219,438,530,522,411,645,263,491,520,545,408,512,512,575,311,542
4,0,413,350,480,501,370,346,493,331,391,252,487,495,386,462,295,317,474,242,433,235,520,325
4,0,377,350,340,464,586,308,274,295,408,384,314,340,248,231,321,330,549,396,471,492,421,223
5,0,400,350,668,415,273,493,649,268,282,372,412,354,658,363,451,313,455,381,341,447,373,327
5,0,400,350,383,151,394,176,438,371,393,305,600,424,434,386,325,347,464,328,208,319,551,439
4,0,444,350,639,230,481,194,535,487,378,523,409,379,662,683,404,452,380,205,657,263,501,375
5,0,400,350,384,342,408,425,453,435,368,361,461,325,325,358,319,296,363,224,469,446,318,421
5,0,400,350,318,443,447,220,371,401,486,435,456,490,665,477,296,346,311,330,497,468,180,293
5,0,400,350,475,325,358,482,437,469,136,417,422,235,154,249,462,214,411,338,291,412,428,218
4,0,366,350,434,154,446,314,426,311,545,301,340,402,373,228,277,452,300,390,437,374,512,235
4,0,407,350,439,334,461,540,309,450,418,473,363,269,332,440,369,411,225,365,328,361,431,352
4,0,396,350,214,392,451,229,466,327,456,439,262,368,228,381,508,303,450,434,394,421,442,265
5,0,400,350,498,456,250,293,460,457,528,300,459,439,542,355,543,405,331,468,486,637,315,355
4,0,405,350,330,360,611,307,399,500,402,341,474,232,254,429,376,410,414,162,488,181,383,274
