Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,0,400,350,505,110,425,228,309,284,303,430,452,261,313,371,347,219,429,383,507,423,369,415
4,1,400,450,554,305,321,531,269,418,321,341,236,198,319,409,477,405,297,241,424,417,336,409
5,1,410,450,326,485,655,388,300,643,393,530,487,630,616,330,473,313,482,516,320,469,513,428
5,1,389,450,354,398,402,684,463,409,283,539,309,581,415,543,355,583,449,358,423,641,464,375
4,1,400,450,459,363,391,470,501,347,455,399,436,319,231,419,207,588,411,547,545,396,396,534
4,0,353,350,259,424,297,243,371,366,402,263,560,185,391,295,367,296,358,332,345,425,290,254
5,1,362,450,318,551,454,322,276,512,417,431,495,466,483,198,346,379,96,432,319,434,362,391
4,1,400,450,397,493,383,262,537,606,315,416,453,385,411,428,429,445,642,494,528,481,263,644
4,0,362,350,446,438,251,353,324,276,431,391,324,470,506,357,408,507,633,517,329,151,419,278
5,0,400,350,365,418,391,424,414,522,435,403,443,182,511,177,333,334,447,325,514,629,366,145
5,1,448,450,285,403,320,531,599,563,526,462,444,493,632,477,309,484,757,480,304,573,420,404
5,1,362,450,191,469,239,386,384,480,387,283,198,427,423,434,375,464,274,613,568,538,370,427
4,0,392,350,385,185,195,434,400,204,482,490,322,299,489,511,460,133,465,573,448,449,517,515
4,1,400,450,226,483,315,445,228,375,457,364,321,399,399,330,374,418,532,477,196,532,566,613
4,1,400,450,431,454,264,461,421,483,291,487,411,439,481,353,403,366,395,318,233,531,379,492
5,0,400,350,485,227,417,427,355,343,408,326,485,319,526,331,461,379,391,352,440,245,301,201
5,1,398,450,460,539,445,530,515,387,394,342,426,306,374,466,515,449,587,497,613,264,292,570
5,1,447,450,546,364,442,376,452,270,404,625,464,304,524,389,520,449,531,362,325,280,495,394
5,0,400,350,464,456,408,387,375,357,440,472,278,192,537,299,361,444,487,247,431,407,331,393
4,1,400,450,474,664,421,475,312,582,314,386,391,450,261,375,446,416,279,442,515,536,404,400
5,0,400,350,381,519,350,283,496,102,558,442,387,206,435,238,523,530,284,284,316,244,588,509
5,1,355,450,266,268,256,345,405,494,213,456,409,493,278,448,572,551,612,587,366,478,460,497
4,0,377,350,214,319,627,331,532,303,378,516,150,486,534,216,441,325,374,497,354,319,384,259
5,0,400,350,485,364,462,320,467,415,553,261,522,307,527,388,375,317,638,380,284,377,499,194
4,1,400,450,509,324,409,411,374,553,363,509,490,459,310,462,542,356,358,361,463,390,284,479
5,1,372,450,385,712,378,235,284,470,155,279,403,384,374,281,414,354,195,543,340,191,472,429
4,1,400,450,541,348,454,418,383,431,315,340,326,459,214,395,246,369,357,424,522,525,281,494
5,0,400,350,342,343,486,288,537,364,424,445,516,452,386,261,517,346,354,408,424,218,586,548
5,1,370,450,443,524,435,511,229,341,459,505,360,360,456,394,313,522,385,478,400,468,336,380
5,1,401,450,477,360,426,491,381,576,316,384,312,412,408,312,271,402,445,628,438,233,526,593
5,0,400,350,466,160,466,250,352,301,292,182,501,348,382,496,519,502,449,154,314,366,518,577
4,0,417,350,337,219,370,301,382,308,358,137,339,469,452,379,206,361,384,401,578,312,502,416
4,0,395,350,340,438,538,162,370,357,347,227,390,354,265,490,390,382,659,263,607,492,465,308
5,0,400,350,510,248,304,409,272,296,195,625,506,394,248,363,375,535,522,405,486,326,340,379
5,0,400,350,447,531,322,205,386,453,400,314,535,519,423,352,394,376,569,452,430,265,318,264
5,0,400,350,287,390,442,314,436,293,380,381,349,209,570,140,275,306,358,155,552,442,345,371
