Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
4,0,364,350,399,301,363,465,583,322,280,302,221,417,170,344,329,426,492,334,272,246,363,473
5,0,400,350,291,393,497,218,315,283,406,358,361,375,438,263,360,317,290,407,395,495,444,498
5,1,367,450,270,600,470,547,482,322,289,554,362,498,333,329,256,265,251,427,287,481,428,520
4,1,400,450,445,433,574,307,424,392,427,515,259,405,381,485,285,380,589,367,581,629,463,432
4,1,400,450,517,413,207,478,387,311,283,400,403,471,310,342,330,498,468,258,470,544,450,229
5,0,400,350,509,394,437,223,392,330,421,335,322,290,255,419,527,406,429,323,354,237,431,334
4,1,400,450,522,581,557,619,488,536,443,413,437,607,586,313,434,461,417,422,380,527,406,516
5,1,439,450,396,482,485,236,404,487,405,531,436,535,450,221,445,529,394,442,259,519,480,400
5,0,400,350,349,215,348,306,418,430,430,345,406,431,287,343,426,415,498,342,301,208,366,133
5,0,400,350,338,312,337,351,377,454,244,183,495,388,381,341,318,162,420,420,577,346,412,158
5,0,400,350,388,347,416,594,426,382,416,360,385,407,296,574,386,310,396,347,420,320,429,341
5,0,400,350,377,249,303,395,370,265,483,339,338,413,444,461,429,350,448,273,380,304,546,368
4,1,400,450,538,509,540,438,401,494,381,354,403,415,537,576,432,404,210,551,486,521,418,382
4,1,400,450,640,367,324,614,362,447,533,321,200,537,428,306,687,483,398,519,302,533,497,406
4,0,382,350,465,230,390,239,185,470,279,344,379,425,248,210,446,332,401,189,370,274,366,292
4,1,400,450,263,479,455,550,574,409,634,381,459,515,293,396,423,257,197,519,478,408,539,336
4,0,412,350,375,279,511,427,586,393,498,364,455,412,292,479,317,285,484,488,489,370,565,322
5,1,403,450,394,406,465,322,239,500,384,708,298,481,377,391,419,297,276,358,280,498,388,724
5,1,364,450,408,443,252,359,192,480,312,387,495,394,281,540,292,340,574,521,377,437,358,269
4,0,368,350,306,641,442,368,414,243,485,460,382,323,416,239,447,540,420,412,270,417,363,355
4,0,377,350,449,312,293,372,413,246,339,187,521,151,422,158,475,434,340,662,530,592,493,300
4,1,400,450,450,395,393,429,350,700,280,438,380,365,372,510,225,570,455,279,195,316,476,339
4,1,400,450,332,394,317,525,607,427,329,572,390,537,333,325,435,532,421,323,568,408,434,577
5,0,400,350,380,309,507,350,447,293,454,254,221,528,333,269,243,468,385,322,440,301,92,410
5,1,398,450,356,394,482,531,390,407,297,431,371,342,475,587,329,503,329,314,438,628,471,520
4,1,400,450,323,459,308,407,606,529,543,408,291,491,260,365,457,415,308,528,430,315,465,317
4,0,438,350,384,371,248,224,463,380,482,461,315,249,464,379,397,241,385,383,385,437,514,394
5,0,400,350,539,346,442,283,571,62,367,266,381,280,502,366,371,423,470,352,360,368,406,415
5,1,426,450,223,321,338,642,333,429,347,473,449,462,369,593,404,490,311,351,464,453,437,348
4,0,388,350,438,445,592,359,368,325,324,343,442,281,348,277,381,224,402,251,411,405,348,308
4,1,400,450,391,433,220,389,522,421,128,307,469,686,335,235,372,400,417,527,363,536,403,462
5,1,445,450,406,542,445,460,459,443,445,420,435,341,547,625,517,432,564,358,460,471,469,565
4,0,427,350,548,236,326,270,332,143,381,409,584,480,327,587,595,225,618,305,508,286,580,227
5,0,400,350,313,225,499,363,470,447,494,272,385,443,347,416,387,218,336,363,431,308,435,304
4,1,400,450,513,515,229,487,273,577,536,464,188,610,417,456,360,580,477,546,339,543,407,599
4,0,422,350,348,568,558,406,438,270,416,290,397,286,340,349,303,324,308,383,515,369,392,433
4,0,385,350,387,182,368,335,372,376,347,302,347,297,337,392,424,203,460,355,363,251,303,336
