Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,425,450,340,578,355,463,604,279,487,392,591,389,307,398,494,348,466,481,341,441,506,494
4,1,400,450,450,467,292,492,415,376,412,661,410,418,308,592,478,507,468,389,250,264,366,414
4,0,361,350,381,381,381,327,202,452,503,321,356,293,301,297,321,314,261,448,396,318,409,108
5,0,400,350,421,320,381,403,250,171,460,153,293,278,466,259,430,421,617,413,382,473,294,451
5,1,387,450,539,614,597,484,206,304,434,522,183,605,475,621,486,369,590,355,372,214,358,323
4,1,400,450,437,494,476,323,361,652,563,576,281,634,382,313,324,344,347,446,406,315,388,450
5,0,400,350,524,210,381,197,380,316,447,469,312,432,499,438,228,488,337,294,507,475,440,361
5,0,400,350,410,333,398,352,283,246,494,446,385,345,420,374,199,518,275,344,388,387,417,416
4,0,373,350,268,429,426,348,344,342,338,343,466,406,397,203,359,344,478,194,328,351,342,553
4,0,449,350,377,319,529,199,364,98,410,457,468,222,401,474,438,226,357,304,414,376,505,368
4,0,422,350,449,367,405,467,212,265,372,375,276,373,381,273,347,331,489,365,299,406,313,371
4,0,421,350,340,361,498,408,421,401,296,417,346,495,548,544,462,316,420,450,464,326,421,395
5,1,408,450,377,353,340,259,439,494,296,209,472,488,255,461,358,554,257,418,416,447,617,480
4,1,400,450,477,524,471,565,467,334,330,675,247,301,499,375,374,530,393,551,396,341,274,525
5,1,447,450,307,357,486,477,361,553,586,367,584,549,584,503,481,443,530,465,439,443,324,438
4,1,400,450,373,397,573,411,362,494,362,489,244,595,352,408,387,476,463,333,432,321,274,329
4,1,400,450,377,508,319,520,232,370,462,496,443,359,255,547,452,582,414,439,282,342,258,360
5,0,400,350,493,322,417,447,367,391,486,201,647,487,347,344,476,433,540,434,403,501,297,495
5,0,400,350,352,417,503,291,411,452,561,195,309,242,591,186,266,471,236,349,330,349,421,260
5,1,396,450,495,634,290,526,373,445,503,411,294,455,363,647,518,549,353,572,324,436,433,445
5,0,400,350,203,478,269,371,427,397,438,271,490,382,539,366,552,352,257,448,407,459,188,422
5,1,419,450,324,474,352,513,196,512,354,433,324,485,454,522,458,484,362,342,240,499,448,336
5,0,400,350,367,245,548,384,482,408,333,296,525,384,345,355,295,461,578,426,428,250,333,291
4,0,384,350,349,159,300,272,345,318,364,295,161,365,387,366,586,281,256,171,419,306,409,190
5,1,391,450,388,641,232,404,365,357,403,351,298,544,370,395,245,358,308,518,414,294,238,373
4,1,400,450,315,453,514,383,368,401,632,466,159,468,348,478,306,572,349,483,369,463,352,524
5,1,441,450,548,609,288,406,525,448,475,469,534,424,492,358,400,475,536,441,361,506,394,302
4,1,400,450,360,384,628,364,386,361,559,516,469,656,433,483,458,478,485,366,395,244,560,713
5,0,400,350,385,302,550,409,391,378,322,308,443,401,442,503,308,396,285,291,472,409,496,90
5,0,400,350,436,425,428,203,354,305,284,532,414,152,380,395,398,324,390,528,636,233,230,209
4,1,400,450,476,563,497,486,655,447,183,440,177,359,446,476,354,272,219,420,424,401,536,282
4,1,400,450,340,431,289,625,308,506,356,364,400,452,390,565,452,443,397,426,318,458,318,497
5,0,400,350,304,297,420,500,450,320,382,369,397,447,506,336,433,625,528,215,419,136,391,425
5,0,400,350,471,385,439,232,255,349,241,295,416,192,245,477,395,349,419,399,451,206,420,394
5,1,413,450,630,406,461,419,315,524,398,471,497,439,388,606,491,416,319,480,382,532,584,391
4,1,400,450,384,207,444,526,324,550,306,340,383,344,500,451,600,389,588,468,344,367,394,585
5,1,374,450,265,301,404,514,348,367,406,541,510,372,494,441,347,528,491,459,437,586,393,390
5,0,400,350,439,349,441,261,380,282,356,336,368,227,379,291,462,271,406,480,331,221,367,258
5,1,419,450,350,356,380,436,322,542,471,526,565,445,518,308,369,474,373,469,443,552,262,477
5,1,430,450,460,399,460,341,234,354,540,453,673,485,409,407,412,564,384,626,492,445,365,600
4,1,400,450,545,462,375,509,462,443,416,372,469,290,454,448,629,470,244,488,257,429,632,330
4,0,428,350,526,430,259,585,363,380,410,310,397,310,448,526,573,330,386,549,394,386,376,274
5,0,400,350,258,325,505,396,443,366,288,366,549,271,467,279,500,315,331,221,390,465,421,234
5,0,400,350,256,377,386,398,260,329,430,40,477,510,423,247,496,359,352,399,246,238,464,344
4,1,400,450,479,485,302,315,523,266,261,565,397,564,422,234,321,452,324,457,426,457,404,342
5,0,400,350,274,175,488,401,280,261,435,549,274,350,430,488,529,285,327,366,538,240,526,309
5,0,400,350,312,329,247,252,428,446,464,274,220,485,429,423,350,602,423,206,439,283,442,397
