Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,414,450,430,426,670,541,320,533,436,431,285,455,347,391,577,322,396,193,410,307,535,448
5,1,355,450,525,584,500,543,134,505,424,320,368,332,247,412,509,539,319,638,224,316,433,323
4,0,378,350,393,277,497,249,203,316,443,224,500,393,278,462,399,399,307,295,401,432,318,351
4,0,402,350,439,514,476,389,377,323,410,489,57,509,242,290,503,358,493,276,377,393,342,324
5,1,427,450,442,305,552,426,391,379,370,577,605,454,546,427,300,409,469,332,503,419,498,510
4,1,400,450,492,576,619,491,326,508,463,425,294,571,312,516,279,342,364,455,279,423,437,492
5,1,447,450,520,612,391,467,662,475,567,391,518,401,439,533,342,363,320,422,310,536,487,589
4,1,400,450,395,458,435,345,352,386,374,431,485,444,381,502,475,546,531,409,336,505,395,326
4,1,400,450,369,323,516,377,430,351,344,561,679,563,493,396,458,585,539,308,461,491,487,412
5,0,400,350,344,619,479,270,330,502,271,365,280,204,403,115,382,460,476,98,271,479,378,389
4,0,361,350,148,354,354,330,289,469,225,466,427,297,354,485,466,357,646,581,474,257,498,379
5,1,391,450,364,638,365,565,254,307,398,393,349,404,378,487,307,460,428,399,394,549,461,435
4,1,400,450,392,315,474,486,279,578,468,458,465,359,347,522,413,508,318,405,490,419,291,535
5,1,428,450,564,606,607,468,499,471,481,407,316,381,346,293,357,447,487,471,562,455,218,577
5,0,400,350,490,265,403,418,350,234,498,485,255,324,260,381,534,263,524,339,358,468,471,597
4,0,357,350,409,304,367,322,415,386,425,350,500,386,634,388,235,480,520,516,298,284,291,420
4,1,400,450,376,317,347,395,427,628,383,359,512,495,648,470,276,605,226,452,566,430,344,532
4,1,400,450,504,422,531,449,363,361,375,450,478,526,423,600,352,392,258,378,311,400,263,555
5,0,400,350,499,328,397,317,340,311,520,355,421,293,293,233,369,242,347,364,332,471,484,144
4,1,400,450,318,308,412,505,524,505,451,333,412,491,399,406,543,373,351,342,493,462,352,583
5,1,364,450,307,366,281,399,381,314,480,385,339,514,336,432,377,416,174,495,294,464,439,414
5,0,400,350,643,493,449,147,458,440,615,302,383,108,483,344,395,423,241,367,321,324,534,390
5,1,431,450,485,451,542,467,399,439,361,413,350,432,426,370,342,384,537,468,278,425,196,320
4,0,390,350,556,400,323,274,477,337,258,474,283,459,479,296,460,366,349,453,449,261,292,361
4,0,395,350,335,383,336,317,353,251,302,188,320,192,582,183,512,330,444,235,419,303,290,406
5,1,371,450,483,626,337,504,395,406,474,379,342,454,340,430,532,390,413,348,244,614,380,456
5,1,364,450,290,320,374,379,275,496,305,409,544,480,239,405,314,476,303,327,432,311,529,513
4,0,402,350,306,307,179,387,432,334,376,460,339,430,522,348,421,204,588,353,234,231,519,241
5,1,418,450,528,612,316,463,340,424,492,582,318,456,247,530,239,654,475,381,362,437,415,218
5,1,386,450,314,473,452,415,245,567,397,389,479,478,462,546,499,531,524,226,365,427,381,441
4,0,389,350,426,249,391,438,478,356,284,191,413,346,306,224,96,374,412,373,319,359,292,371
5,0,400,350,253,395,328,267,370,409,383,309,329,357,359,448,386,439,376,421,305,349,328,297
4,0,375,350,316,360,322,440,456,185,343,415,300,436,443,494,273,358,549,351,365,201,161,330
4,0,415,350,321,348,414,270,363,230,366,342,421,224,412,459,343,304,255,262,535,444,474,287
4,0,386,350,454,238,384,597,205,226,244,418,372,399,383,302,391,352,321,323,227,368,273,331
5,0,400,350,485,332,595,349,321,351,443,183,483,430,407,316,280,375,570,508,392,320,469,424
4,1,400,450,346,410,475,517,531,538,375,517,611,381,260,395,304,616,393,414,378,514,357,584
4,1,400,450,390,422,382,567,491,498,335,518,543,438,267,500,417,466,303,573,350,422,435,563
4,0,406,350,485,317,569,251,393,376,574,329,418,477,300,207,411,462,471,205,511,237,253,308
4,1,400,450,423,441,301,406,419,319,323,431,367,335,357,345,432,424,382,456,310,317,337,511
4,0,405,350,497,227,494,286,457,314,459,287,313,296,522,306,366,366,362,388,459,402,392,481
4,0,433,350,349,604,403,374,484,170,352,310,388,300,479,426,595,345,387,164,545,335,454,293
5,0,400,350,298,291,370,388,418,312,584,434,510,490,626,346,331,316,720,441,535,465,487,416
5,1,446,450,357,501,299,493,465,359,530,430,417,409,589,385,591,601,390,533,454,455,526,464
4,1,400,450,371,422,479,322,436,592,555,475,372,646,495,453,498,398,505,383,540,508,461,309
4,1,400,450,246,336,529,599,464,593,397,437,451,361,440,522,450,370,544,439,554,644,648,266
