Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,385,450,452,410,500,420,290,381,359,411,444,414,538,456,432,480,562,500,487,617,150,339
4,1,400,450,340,574,360,580,361,540,329,410,233,670,524,671,320,389,211,559,347,423,571,583
5,1,401,450,373,423,518,197,364,565,447,140,337,436,372,409,449,555,383,312,126,430,245,387
4,0,427,350,442,300,568,379,500,362,549,419,304,382,488,227,473,553,380,434,305,355,466,537
4,0,426,350,375,424,497,312,388,333,414,351,268,300,523,521,432,119,369,394,612,244,349,342
5,1,444,450,462,483,367,540,579,587,469,432,512,508,504,331,561,324,430,467,570,533,469,478
5,0,400,350,459,332,423,337,436,245,483,358,245,433,296,316,587,234,286,475,396,428,505,282
5,1,446,450,537,272,478,282,212,322,527,531,269,555,434,515,369,515,427,349,404,489,398,464
4,1,400,450,315,556,434,384,380,293,346,277,525,520,402,660,398,278,478,657,368,487,356,453
5,0,400,350,244,325,470,376,439,418,569,425,405,359,275,374,316,303,409,299,395,381,399,326
5,0,400,350,168,209,183,293,256,381,529,357,259,358,630,301,414,354,329,203,429,319,416,279
5,1,354,450,286,317,302,392,330,428,583,586,508,447,269,426,352,372,393,327,331,426,323,436
5,1,395,450,433,421,258,375,383,577,325,445,345,463,289,508,466,429,489,379,269,317,399,670
5,1,426,450,380,442,401,418,548,464,184,554,476,360,529,325,345,371,571,498,367,281,305,410
5,1,381,450,534,363,510,450,253,565,424,483,436,340,350,545,250,369,466,370,300,439,357,421
4,1,400,450,192,498,393,554,255,424,423,350,442,452,490,506,332,590,500,408,319,381,453,458
4,1,400,450,378,418,353,434,599,507,371,567,392,535,237,403,448,539,320,235,489,548,284,459
5,0,400,350,406,306,444,358,478,427,585,370,271,387,452,488,184,289,543,189,494,611,414,256
5,1,404,450,495,492,473,596,371,427,451,440,264,450,287,502,338,488,360,516,382,382,573,445
4,0,431,350,409,294,377,257,534,391,581,313,396,359,398,505,573,400,554,319,443,147,465,389
