Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
5,1,360,450,562,353,426,424,308,536,452,493,532,334,366,354,370,459,341,307,299,354,275,340
4,1,400,450,412,441,345,468,411,299,306,538,476,476,474,469,542,281,325,719,450,471,334,509
4,0,416,350,386,360,441,352,219,335,498,389,563,401,394,392,373,369,506,225,472,437,481,362
5,1,429,450,383,468,401,428,533,351,485,540,362,329,487,321,303,511,500,412,416,423,406,575
4,1,400,450,538,382,397,335,221,505,369,512,390,313,506,399,357,449,518,346,459,505,395,543
5,0,400,350,415,313,586,328,429,207,493,554,206,318,281,294,444,407,297,211,424,340,387,507
4,1,400,450,524,355,231,388,467,512,362,481,446,498,421,432,390,382,493,540,581,517,500,255
5,0,400,350,480,370,470,357,331,260,468,458,254,522,303,419,292,201,561,424,326,341,407,375
5,0,400,350,358,313,303,374,373,287,340,281,397,216,405,439,234,505,315,398,385,307,338,375
4,0,442,350,305,330,504,267,325,248,590,331,560,246,568,432,595,227,491,406,295,537,547,343
4,1,400,450,470,274,440,334,534,350,306,525,352,475,283,193,244,360,493,499,402,490,357,314
5,1,430,450,340,311,530,568,581,176,496,562,537,226,384,427,510,411,432,522,374,378,464,367
4,1,400,450,408,432,342,477,379,516,502,478,403,494,235,506,357,380,466,493,678,522,454,357
4,0,421,350,367,290,419,344,521,288,366,230,440,329,321,590,536,326,467,407,464,367,399,375
5,0,400,350,450,105,389,371,341,299,487,252,208,383,330,145,328,4,540,427,377,331,473,293
4,1,400,450,203,593,476,338,315,451,290,486,410,363,326,543,276,354,509,299,253,522,612,298
5,0,400,350,382,214,227,379,361,367,554,350,364,272,548,369,394,260,519,494,338,493,349,299
5,1,391,450,402,409,398,347,342,340,253,383,425,432,300,387,280,450,318,423,367,645,306,328
4,0,381,350,248,418,393,286,670,322,290,244,429,151,445,204,509,417,117,432,406,295,445,374
4,1,400,450,381,521,432,428,590,388,581,467,312,423,378,507,434,427,250,438,443,587,237,533
5,1,447,450,266,342,360,208,304,310,342,456,426,494,461,582,552,495,372,482,640,540,376,398
5,1,383,450,343,347,338,332,431,548,247,371,273,505,421,574,389,416,291,325,410,470,329,527
4,1,400,450,303,618,533,594,450,447,307,359,234,462,409,392,620,501,420,320,300,577,479,516
5,1,428,450,461,554,422,327,430,603,449,313,422,461,413,366,352,329,348,410,398,542,538,272
5,1,368,450,259,384,522,535,371,554,374,445,546,569,461,474,614,391,247,438,443,523,392,488
